,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6436217270642127,0.7153675412897067,0.1925,0.18792474591958197,0.5955475974872652,0,interleaved,
1,Training,0.0,1,0.6506632854888181,0.7281725337610485,0.178125,0.1757570919899108,0.5956828299970507,0,interleaved,
2,Test,0.0,1,0.6154554933657903,0.6641475714043399,0.25,0.2365953616382666,0.595006667448123,0,interleaved,1.0
3,All,0.0,1,0.6319949188866336,0.6970101351331742,0.29,0.27069599975605096,0.5948457629694489,0,blocked,
4,Training,0.0,1,0.6361613364680021,0.7020040880230484,0.28125,0.2642415540082651,0.59851323699893,0,blocked,
5,Test,0.0,1,0.6153292485611594,0.6770343235736778,0.325,0.2965137827471941,0.5801758668515244,0,blocked,1.0
6,All,0.0,1,0.6517864439571055,0.7301919460634639,0.2375,0.22266639185571777,0.5559033738732506,0,early,
7,Training,0.0,1,0.6556787160048198,0.7419827524669096,0.203125,0.19649383769637246,0.5287019676608434,0,early,
8,Test,0.0,1,0.6362173557662484,0.6830287204496809,0.375,0.3273566084930991,0.6647089987228799,0,early,1.0
9,All,0.0,1,0.5439473953174617,0.5534321111098071,0.35,0.33215268353318467,0.5658628763922592,0,middle,
10,Training,0.0,1,0.5598189085190891,0.5776130402557994,0.325,0.31189953084862754,0.5578628119485085,0,middle,
11,Test,0.0,1,0.48046134251095246,0.45670839452583767,0.45,0.41316529427141335,0.5978631341672623,0,middle,1.0
12,All,0.0,1,0.6116805828421121,0.6299026358953321,0.3725,0.356687095711231,0.5779074766417048,0,late,
13,Training,0.0,1,0.6162668570840356,0.6461382504929615,0.346875,0.33747630623537367,0.5735901601880561,0,late,
14,Test,0.0,1,0.5933354858744179,0.5649601775048143,0.475,0.43353025361465997,0.5951767424562997,0,late,1.0
15,All,0.0,1,0.6606875842049608,0.7379368967494685,0.2275,0.2191225263712794,0.5477809936608312,1,interleaved,
16,Training,0.0,1,0.6692727402596788,0.7553408534727344,0.215625,0.21165612629740416,0.5388283149869502,1,interleaved,
17,Test,0.0,1,0.6263469599860888,0.6683210698564054,0.275,0.24898812666678044,0.5835917083563554,1,interleaved,1.0
18,All,0.0,1,0.5699535147468532,0.6063676433596479,0.2375,0.2157811812341378,0.5811703792513678,1,blocked,
19,Training,0.0,1,0.5776093931011189,0.6196247902881735,0.225,0.20214219600280203,0.5678144407239903,1,blocked,
20,Test,0.0,1,0.5393300013297904,0.5533390556455455,0.2875,0.2703371221594808,0.6345941333608773,1,blocked,1.0
21,All,0.0,1,0.6543239528976655,0.6937148091713135,0.27,0.24522920120995123,0.5727908632348158,1,early,
22,Training,0.0,1,0.6617712394891894,0.7077943147388697,0.24375,0.21944616189006755,0.5526112892490328,1,early,
23,Test,0.0,1,0.6245348065315707,0.6373967869010888,0.375,0.34836135848948613,0.6535091591779476,1,early,1.0
24,All,0.0,1,0.6104062999176426,0.646509607618857,0.2425,0.2334447139250187,0.5619528905415038,1,middle,
25,Training,0.0,1,0.6170972797005408,0.6581606895278276,0.2375,0.22057828925352804,0.5404325918802995,1,middle,
26,Test,0.0,1,0.5836423807860497,0.5999052799829745,0.2625,0.2849104126109814,0.6480340851863211,1,middle,1.0
27,All,0.0,1,0.6392064593835116,0.7017961515775366,0.28,0.26921328953411205,0.5584612987675118,1,late,
28,Training,0.0,1,0.6448449998398442,0.7093230000733948,0.28125,0.2685812397684381,0.5510380344291328,1,late,
29,Test,0.0,1,0.6166522975581814,0.6716887575941042,0.275,0.2717414885968079,0.5881543561210281,1,late,1.0
30,All,0.0,1,0.6122233106748922,0.6465609466633018,0.2125,0.2179131125296033,0.5221556879422079,2,interleaved,
31,Training,0.0,1,0.618057033176539,0.654767858839271,0.196875,0.2059937274751465,0.49851964295052137,2,interleaved,
32,Test,0.0,1,0.5888884206683047,0.6137332979594249,0.275,0.26559065274743066,0.6166998679089535,2,interleaved,1.0
33,All,0.0,1,0.6239670984816319,0.6598958045229918,0.3625,0.32964902510815824,0.5935223557438434,2,blocked,
34,Training,0.0,1,0.6232355328904574,0.6621955539764715,0.375,0.3375640553937851,0.6058358335503256,2,blocked,
35,Test,0.0,1,0.6268933608463302,0.6506968067090732,0.3125,0.29798890396565086,0.5442684445179149,2,blocked,1.0
36,All,0.0,1,0.6421660670156494,0.7330108975598429,0.275,0.2566203428482207,0.5578894775506695,2,early,
37,Training,0.0,1,0.6523324411748155,0.7480782695267867,0.25,0.23520196677641278,0.5336386642523925,2,early,
38,Test,0.0,1,0.601500570378985,0.6727414096920682,0.375,0.34229384713545236,0.6548927307437781,2,early,1.0
39,All,0.0,1,0.6403653874845547,0.6806153083855709,0.27,0.26502065792578966,0.6492396089205664,2,middle,
40,Training,0.0,1,0.6396650518589038,0.684758735200794,0.259375,0.25768999366578116,0.6394309025360722,2,middle,
41,Test,0.0,1,0.6431667299871591,0.664041601124679,0.3125,0.2943433149658235,0.6884744344585433,2,middle,1.0
42,All,0.0,1,0.624700013058229,0.6078650935900984,0.3275,0.2960218805189807,0.6128072897695247,2,late,
43,Training,0.0,1,0.641727940762562,0.6345225762412561,0.31875,0.28046827777720784,0.6114172943653496,2,late,
44,Test,0.0,1,0.5565883022408966,0.5012351629854681,0.3625,0.3582362914860721,0.6183672713862253,2,late,1.0
45,All,0.0,1,0.5921008625009092,0.650522332470334,0.255,0.251217147530278,0.5542271568623818,3,interleaved,
46,Training,0.0,1,0.5909401861421945,0.6589989905130615,0.24375,0.2391983593401546,0.5492249751313059,3,interleaved,
47,Test,0.0,1,0.5967435679357681,0.6166157002994236,0.3,0.2992923002907716,0.5742358837866847,3,interleaved,1.0
48,All,0.0,1,0.5729346810459641,0.5939759914363002,0.3325,0.3185261507617972,0.617200031140958,3,blocked,
49,Training,0.0,1,0.5686008824757488,0.5920223736630877,0.315625,0.3054049243188711,0.6107302366096266,3,blocked,
50,Test,0.0,1,0.5902698753268257,0.6017904625291504,0.4,0.3710110565335015,0.6430792092662838,3,blocked,1.0
51,All,0.0,1,0.6262381757414711,0.6841813352803032,0.2625,0.24651743815699562,0.5420790229509775,3,early,
52,Training,0.0,1,0.6383236016763726,0.7034962404849521,0.25,0.23509724740184504,0.5493969245289275,3,early,
53,Test,0.0,1,0.5778964720018649,0.6069217144617078,0.3125,0.2921982011775978,0.5128074166391778,3,early,1.0
54,All,0.0,1,0.6146523276578753,0.6973560945917661,0.2425,0.22637251765006144,0.5510080162828592,3,middle,
55,Training,0.0,1,0.6209082421571462,0.7047584747649026,0.221875,0.20777387012317977,0.5519777252486021,3,middle,
56,Test,0.0,1,0.5896286696607917,0.6677465738992192,0.325,0.3007671077575882,0.5471291804198877,3,middle,1.0
57,All,0.0,1,0.5527500262493675,0.5694928928312528,0.2925,0.27564404635214257,0.5403106243297076,3,late,
58,Training,0.0,1,0.5564520413663909,0.5776851488926669,0.275,0.2687887239199999,0.536468571017614,3,late,
59,Test,0.0,1,0.5379419657812743,0.5367238685855964,0.3625,0.30306533608071334,0.5556788375780813,3,late,1.0
60,All,0.0,1,0.5598828142396168,0.5530215822246413,0.2425,0.22164511454089764,0.5235098594420348,4,interleaved,
61,Training,0.0,1,0.5648323862232488,0.562701697802875,0.234375,0.21304116511761376,0.5248759199972174,4,interleaved,
62,Test,0.0,1,0.5400845263050885,0.5143011199117059,0.275,0.2560609122340331,0.5180456172213039,4,interleaved,1.0
63,All,0.0,1,0.6246037213052867,0.6745093925138025,0.2925,0.2867628625398724,0.6068304772068797,4,blocked,
64,Training,0.0,1,0.636519138588351,0.6945878697862311,0.278125,0.280689921822655,0.6132680793539074,4,blocked,
65,Test,0.0,1,0.5769420521730301,0.5941954834240882,0.35,0.3110546254087419,0.5810800686187694,4,blocked,1.0
66,All,0.0,1,0.6271868763509736,0.6734542648375745,0.325,0.30431927432541145,0.5563041704326428,4,early,
67,Training,0.0,1,0.6307509772928532,0.6913171735582504,0.296875,0.2783010090095139,0.5342775712603126,4,early,
68,Test,0.0,1,0.6129304725834547,0.6020026299548712,0.4375,0.4083923355890017,0.6444105671219637,4,early,1.0
69,All,0.0,1,0.6134150355121715,0.6490703420947088,0.25,0.2290886172827582,0.5281190663916774,4,middle,
