,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43332292281249396,0.4138057969276902,0.1925,0.16013898420460748,0.5016848983638549,0,interleaved,
1,Training,0.0,1,0.44094027603861563,0.42218050479906316,0.178125,0.15435123116329857,0.5050230602638678,0,interleaved,
2,Test,0.0,1,0.4028535099080075,0.38030696544219866,0.25,0.18328999636984306,0.4883322507638034,0,interleaved,1.0
3,All,0.0,1,0.5329297211755382,0.5142765022065331,0.115,0.12168180188513472,0.5132679313583653,0,blocked,
4,Training,0.0,1,0.5359661750337399,0.5192952903584431,0.1125,0.1204323555999975,0.5137094223040141,0,blocked,
5,Test,0.0,1,0.5207839057427311,0.49420134959889256,0.125,0.12667958702568366,0.5115019675757705,0,blocked,1.0
6,All,0.0,1,0.48640935321961454,0.5031875007872694,0.0575,0.07743384088365321,0.4876940043361111,0,early,
7,Training,0.0,1,0.49867242762746583,0.5141057929694274,0.05,0.07015671113925852,0.4761594225037212,0,early,
8,Test,0.0,1,0.4373570555882092,0.45951433205863745,0.0875,0.10654235986123192,0.5338323316656707,0,early,1.0
9,All,0.0,1,0.4891301696960464,0.4579331702161234,0.215,0.15605718491178183,0.5061335542896656,0,middle,
10,Training,0.0,1,0.4976161090775083,0.46340200303903617,0.20625,0.15655218258875486,0.5138303662503078,0,middle,
11,Test,0.0,1,0.4551864121701985,0.4360578389244719,0.25,0.15407719420388968,0.4753463064470969,0,middle,1.0
12,All,0.0,1,0.5408312606007155,0.4661885535426859,0.2625,0.21313038254500083,0.5129790244019002,0,late,
13,Training,0.0,1,0.5500431896129339,0.4730865846385514,0.253125,0.21215840723312507,0.5072234490656997,0,late,
14,Test,0.0,1,0.503983544551842,0.43859642915922403,0.3,0.21701828379250393,0.5360013257467027,0,late,1.0
15,All,0.0,1,0.4421856794098669,0.4331390399127322,0.215,0.16329733337471047,0.4936283346133486,1,interleaved,
16,Training,0.0,1,0.45032347140892853,0.4430159601452511,0.19375,0.15569445967697765,0.4910547453305134,1,interleaved,
17,Test,0.0,1,0.4096345114136203,0.3936313589826569,0.3,0.1937088281656419,0.5039226917446891,1,interleaved,1.0
18,All,0.0,1,0.45677213439170783,0.4602506410251654,0.06,0.08256563694593112,0.5079687413982704,1,blocked,
19,Training,0.0,1,0.4636422156762893,0.46848550415519236,0.059375,0.08014588386039324,0.499925523355275,1,blocked,
20,Test,0.0,1,0.42929180925338145,0.4273111885050572,0.0625,0.09224464928808261,0.5401416135702519,1,blocked,1.0
21,All,0.0,1,0.48775987447297847,0.47606915711407355,0.04,0.09686767042430741,0.48583085007119964,1,early,
22,Training,0.0,1,0.49532748382829284,0.4835366529322028,0.05,0.10221336840319561,0.48152221396805583,1,early,
23,Test,0.0,1,0.45748943705172124,0.446199173841556,0.0,0.07548487850875457,0.5030653944837751,1,early,1.0
24,All,0.0,1,0.4851812494165272,0.5247978152411538,0.0675,0.07439927721544098,0.5480081121995728,1,middle,
25,Training,0.0,1,0.4947200127942228,0.5383684140349946,0.053125,0.06394261741690996,0.5473051849553034,1,middle,
26,Test,0.0,1,0.44702619590574477,0.4705154200657905,0.125,0.11622591640956514,0.5508198211766506,1,middle,1.0
27,All,0.0,1,0.4998388575587701,0.5101811318874065,0.2075,0.1888086875644176,0.5076943189548387,1,late,
28,Training,0.0,1,0.5103880095097757,0.5267470847786622,0.165625,0.15971346060403496,0.5001251776624306,1,late,
29,Test,0.0,1,0.4576422497547476,0.44391732032238396,0.375,0.30518959540594826,0.5379708841244717,1,late,1.0
30,All,0.0,1,0.4999340332154655,0.4522159396225726,0.1775,0.18050442160763366,0.5488554307607337,2,interleaved,
31,Training,0.0,1,0.5046744452959266,0.4576221883720441,0.171875,0.1767247800833031,0.5580883924482882,2,interleaved,
32,Test,0.0,1,0.48097238489362104,0.4305909446246864,0.2,0.19562298770495573,0.5119235840105159,2,interleaved,1.0
33,All,0.0,1,0.5736405954768923,0.51118267672565,0.1175,0.12717160672364292,0.5144148625207176,2,blocked,
34,Training,0.0,1,0.5891249524727489,0.5259820244632941,0.121875,0.1299714749789187,0.5104372469648758,2,blocked,
35,Test,0.0,1,0.5117031674934657,0.4519852857750741,0.1,0.11597213370253971,0.5303253247440844,2,blocked,1.0
36,All,0.0,1,0.46898932100174895,0.490963972889559,0.045,0.07497949535911881,0.5147279221421929,2,early,
37,Training,0.0,1,0.475606608225581,0.5032388623550601,0.028125,0.06705209623769467,0.5152748312027174,2,early,
38,Test,0.0,1,0.4425201721064213,0.4418644150275545,0.1125,0.10668909184481537,0.5125402859000946,2,early,1.0
39,All,0.0,1,0.5113064577189921,0.4701348479029906,0.2675,0.20298561919366775,0.5064503559217698,2,middle,
40,Training,0.0,1,0.5195344761300559,0.47935396988873435,0.253125,0.19745430018819848,0.5053840833179851,2,middle,
41,Test,0.0,1,0.4783943840747372,0.43325835996001605,0.325,0.2251108952155449,0.5107154463369081,2,middle,1.0
42,All,0.0,1,0.4636978644853913,0.45781166968343057,0.1025,0.12447332120575122,0.5063987715915603,2,late,
43,Training,0.0,1,0.467279596738129,0.45994383591305726,0.1125,0.1293257056146886,0.5131372396284819,2,late,
44,Test,0.0,1,0.4493709354744401,0.44928300476492405,0.0625,0.10506378357000172,0.47944489944387436,2,late,1.0
45,All,0.0,1,0.5341454396540074,0.5548594504634937,0.01,0.04916287890152827,0.5085294883643424,3,interleaved,
46,Training,0.0,1,0.5404635732609508,0.5596457764813219,0.009375,0.04363718859674052,0.5107173462092703,3,interleaved,
47,Test,0.0,1,0.5088729052262339,0.5357141463921812,0.0125,0.07126564012067924,0.49977805698463096,3,interleaved,1.0
48,All,0.0,1,0.47044652433797296,0.4727896207572479,0.0125,0.05750315320211272,0.4892559245863973,3,blocked,
49,Training,0.0,1,0.4798942544351054,0.4861149958523302,0.009375,0.05312273489498933,0.4833787682096859,3,blocked,
50,Test,0.0,1,0.4326556039494428,0.41948812037691907,0.025,0.07502482643060623,0.512764550093243,3,blocked,1.0
51,All,0.0,1,0.45227537784719646,0.4456715214972087,0.15,0.12285493593441527,0.5229638177994377,3,early,
52,Training,0.0,1,0.4589654971382761,0.4542633647947364,0.146875,0.12024779474714183,0.51383126432778,3,early,
53,Test,0.0,1,0.4255149006828778,0.4113041483070977,0.1625,0.13328350068350892,0.5594940316860683,3,early,1.0
54,All,0.0,1,0.4644407381398411,0.4706170563306356,0.0925,0.1007440691065613,0.5234539312889506,3,middle,
55,Training,0.0,1,0.4750173663916637,0.4805327626635834,0.103125,0.10075332734052897,0.5271183460883434,3,middle,
