,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.517103310702594,0.46028205872796657,0.2525,0.18931386675359932,0.4960663952341169,0,interleaved,
1,Training,0.0,1,0.5283515180677432,0.4705463048524681,0.246875,0.18653803078229408,0.49058825029628766,0,interleaved,
2,Test,0.0,1,0.4721104812419972,0.4192250742299608,0.275,0.20041721063882031,0.5179789749854337,0,interleaved,1.0
3,All,0.0,1,0.47186158770308634,0.4715514546904896,0.18,0.15365745526047822,0.5160239095313228,0,blocked,
4,Training,0.0,1,0.4843174182696252,0.4870130805848625,0.165625,0.1516199043773922,0.49745150433635976,0,blocked,
5,Test,0.0,1,0.422038265436931,0.40970495111299776,0.2375,0.16180765879282222,0.5903135303111752,0,blocked,1.0
6,All,0.0,1,0.517861501216839,0.5001929106709596,0.1025,0.12015673140076454,0.5121919981839074,0,early,
7,Training,0.0,1,0.5243740036166343,0.504050690842024,0.1,0.11423863811025811,0.500168338840637,0,early,
8,Test,0.0,1,0.4918114916176581,0.48476178998670233,0.1125,0.14382910456279022,0.5602866355569889,0,early,1.0
9,All,0.0,1,0.4691384381158054,0.5090615258524338,0.0125,0.048123639144408654,0.49101933304076,0,middle,
10,Training,0.0,1,0.4756494625725938,0.5168068168197398,0.009375,0.04553839528115989,0.4777061276973276,0,middle,
11,Test,0.0,1,0.4430943402886519,0.47808036198320963,0.025,0.05846461459740373,0.5442721544144902,0,middle,1.0
12,All,0.0,1,0.4860894731405329,0.4752359422804474,0.055,0.09094252429685615,0.5142411638521522,0,late,
13,Training,0.0,1,0.49054634006471526,0.48240481389090795,0.04375,0.08923900052640724,0.519174474856325,0,late,
14,Test,0.0,1,0.46826200544380386,0.4465604558386051,0.1,0.0977566193786518,0.4945079198354613,0,late,1.0
15,All,0.0,1,0.49069573042020875,0.47146626448764223,0.1025,0.11950218208730401,0.49080773616093754,1,interleaved,
16,Training,0.0,1,0.499245057863702,0.4763722532783027,0.1125,0.1255849115131083,0.49111162257188407,1,interleaved,
17,Test,0.0,1,0.4564984206462357,0.45184230932500025,0.0625,0.09517126438408696,0.4895921905171514,1,interleaved,1.0
18,All,0.0,1,0.5075113476853729,0.4805264180265753,0.13,0.12953276041259207,0.5189126230519507,1,blocked,
19,Training,0.0,1,0.5203104013511549,0.4968831338523222,0.11875,0.11954320465390411,0.5130621321048017,1,blocked,
20,Test,0.0,1,0.4563151330222452,0.4150995547235878,0.175,0.16949098344734387,0.5423145868405468,1,blocked,1.0
21,All,0.0,1,0.49500190271445094,0.46938845343189856,0.0925,0.1104772779497517,0.4962845680186689,1,early,
22,Training,0.0,1,0.5025862359812989,0.4801195555197049,0.1125,0.1149073550685975,0.5051425674527178,1,early,
23,Test,0.0,1,0.4646645696470587,0.42646404508067304,0.0125,0.09275696947436851,0.4608525702824732,1,early,1.0
