,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7621416181816973,0.7575992313538153,0,interleaved
1,1,0,0.6731853354435576,0.5489352502679625,0,interleaved
2,2,0,0.6980749626963145,0.44388906293545205,0,interleaved
3,3,0,0.20656790290286772,0.6641073632891532,0,interleaved
4,4,0,0.4028190229014891,0.5594892123533439,0,interleaved
5,5,0,0.49248659277692286,0.5126459333376479,0,interleaved
6,6,0,0.4937296957901715,0.4935834794178018,0,interleaved
7,7,0,0.1545088675099947,0.6674402453814139,0,interleaved
8,8,0,0.8132184591028933,0.5736850777184951,0,interleaved
9,9,0,0.03981762397114405,0.6203150505734896,0,interleaved
10,10,0,0.367603646009963,0.5547985253419422,0,interleaved
11,11,0,0.3542537027243232,0.5058188730336268,0,interleaved
12,12,0,0.8558863046982663,0.36064325072272096,0,interleaved
13,13,0,0.5409344978254245,0.5358185692913708,0,interleaved
14,14,0,0.8963017063784827,0.4312196064607456,0,interleaved
15,15,0,0.44008997374381176,0.5408643836901061,0,interleaved
16,16,0,0.33505406268025856,0.479114362869497,0,interleaved
17,17,0,0.4469458623328988,0.43728445221483114,0,interleaved
18,18,0,0.7656492987479332,0.44188143363027266,0,interleaved
19,19,0,0.5844486756368914,0.3441287246948084,0,interleaved
20,20,0,0.860202799696848,0.40427537051846907,0,interleaved
21,21,0,0.57244642965891,0.47463972049653613,0,interleaved
22,22,0,0.1272068490286379,0.4987441833893687,0,interleaved
23,23,0,0.6244893855991024,0.405848176961823,0,interleaved
24,24,0,0.5976376248900734,0.7069445953269924,0,interleaved
25,25,0,0.7242406268584785,0.497472421083204,0,interleaved
26,26,0,0.585462292212865,0.41383857614414005,0,interleaved
27,27,0,0.10749433863856409,0.6011108037992106,0,interleaved
28,28,0,0.6914830611217031,0.366889642309626,0,interleaved
29,29,0,0.6315882128766489,0.5617157604660452,0,interleaved
30,30,0,0.33580304233068214,0.5177508525433051,0,interleaved
31,31,0,0.09231594315104553,0.5424858669020012,0,interleaved
32,32,0,0.3639310152710673,0.42833596161228765,0,interleaved
33,33,0,0.2185276889578151,0.5377528177668729,0,interleaved
34,34,0,0.723628964520947,0.44248486713349655,0,interleaved
35,35,0,0.7590812108742055,0.38940004455103927,0,interleaved
36,36,0,0.486158673210246,0.5289636651731288,0,interleaved
37,37,0,0.6034066508119827,0.3945226962152172,0,interleaved
38,38,0,0.6474977161914515,0.4488800646737498,0,interleaved
39,39,0,0.9556926101581884,0.39222852348454906,0,interleaved
40,40,0,0.7932843873455285,0.435806111909155,0,interleaved
41,41,0,0.2180468425479169,0.6069152379794784,0,interleaved
42,42,0,0.7935203338682795,0.4893500427358468,0,interleaved
43,43,0,0.8229658704324856,0.41365139993298716,0,interleaved
44,44,0,0.520295622625575,0.560198552501133,0,interleaved
45,45,0,0.4259951146950227,0.45152789394417303,0,interleaved
46,46,0,0.7527716577799376,0.48261268262757373,0,interleaved
47,47,0,0.4796804991838874,0.5431424085666232,0,interleaved
48,48,0,0.7988911466559929,0.43976694277582196,0,interleaved
49,49,0,0.2719800293182632,0.6989028504984631,0,interleaved
50,50,0,0.8092190243469547,0.5869462024941913,0,interleaved
51,51,0,0.3907731627192548,0.4039564262861053,0,interleaved
52,52,0,0.7673870467935996,0.4829997935656507,0,interleaved
53,53,0,0.7402436686113751,0.5301627158481381,0,interleaved
54,54,0,0.6444856912805137,0.3485642964096113,0,interleaved
55,55,0,0.46846471652108473,0.5009350410867663,0,interleaved
56,56,0,0.6041666053546252,0.5642002850202977,0,interleaved
57,57,1,0.49999885166449165,1.5368575823243806,0,interleaved
