,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4341093586629953,0.4406147784350752,0.0675,0.0930640019112975,0.4986308713630646,0,interleaved,
1,Training,0.0,1,0.4427000324148367,0.4560758049441578,0.059375,0.08077928209007115,0.5047154300248289,0,interleaved,
2,Test,0.0,1,0.39974666365562983,0.37877067239874435,0.1,0.14220288119620292,0.47429263671600747,0,interleaved,1.0
3,All,0.0,1,0.5066919374450524,0.49566081164294856,0.2475,0.22358574694762465,0.5633317984041074,0,blocked,
4,Training,0.0,1,0.5145210925656056,0.5032301180465805,0.225,0.20376406197409214,0.5583847779392881,0,blocked,
5,Test,0.0,1,0.47537531696283963,0.46538358602842084,0.3375,0.3028724868417546,0.5831198802633846,0,blocked,1.0
6,All,0.0,1,0.42933695151576445,0.42402209092207266,0.125,0.13451074749532513,0.525079560957554,0,early,
7,Training,0.0,1,0.43912534352966887,0.43270501112162724,0.121875,0.13313918091227567,0.5246375572178028,0,early,
8,Test,0.0,1,0.39018338346014636,0.3892904101238546,0.1375,0.13999701382752291,0.5268475759165586,0,early,1.0
9,All,0.0,1,0.43946325041260903,0.4290057178644281,0.2225,0.2030978395272491,0.51071330091172,0,middle,
10,Training,0.0,1,0.4507635039047214,0.4423590757626229,0.21875,0.19702139552762987,0.5135362001749522,0,middle,
11,Test,0.0,1,0.3942622364441595,0.37559228627164876,0.2375,0.22740361552572597,0.4994217038587916,0,middle,1.0
12,All,0.0,1,0.4805425255169439,0.4845796834002638,0.25,0.2176015915238505,0.5119111933338414,0,late,
13,Training,0.0,1,0.4859043343964357,0.4977198002842279,0.234375,0.20597943961940138,0.5123000297862527,0,late,
14,Test,0.0,1,0.45909528999897686,0.4320192158644073,0.3125,0.264090199141647,0.5103558475241958,0,late,1.0
15,All,0.0,1,0.45943743914356466,0.4650020630754502,0.2,0.17051284296112373,0.5295937242382991,1,interleaved,
16,Training,0.0,1,0.4654830684220782,0.47189155952597356,0.18125,0.15617266509617567,0.5186350462271497,1,interleaved,
17,Test,0.0,1,0.43525492202951055,0.43744407727335677,0.275,0.22787355442091597,0.5734284362828963,1,interleaved,1.0
18,All,0.0,1,0.448851191734041,0.44393397979021826,0.26,0.21210177991820953,0.5274191302723853,1,blocked,
19,Training,0.0,1,0.45830229324267047,0.4536998690849855,0.265625,0.21435200978831848,0.5491151656194144,1,blocked,
20,Test,0.0,1,0.4110467856995234,0.40487042261114964,0.2375,0.20310086043777398,0.44063498888426905,1,blocked,1.0
21,All,0.0,1,0.4495286009548156,0.46038473066813507,0.24,0.18823080802546271,0.5359480540473436,1,early,
22,Training,0.0,1,0.4582690363940328,0.47476289638297364,0.2125,0.17350127218454178,0.5240062832407331,1,early,
23,Test,0.0,1,0.4145668591979467,0.4028720678087808,0.35,0.24714895138914633,0.5837151372737859,1,early,1.0
24,All,0.0,1,0.4634121251039082,0.438151151834041,0.1975,0.17225788673122353,0.5208779880875095,1,middle,
