,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008276211617433701,2,0.5047538781164417,0.5188016208639956,0.1575,0.1511188932823236,0.5133814109079686,0,interleaved,
1,Training,0.0009123222748814708,2,0.5069925041816981,0.5190618928938715,0.15625,0.1543882061454474,0.5254341459558328,0,interleaved,
2,Test,-0.025398327811957666,2,0.4957993738554161,0.5177605327444924,0.1625,0.13804164182982845,0.46517047071651146,0,interleaved,1.0
3,All,-0.0036237478469246047,4,0.47784586545790664,0.46091492421955427,0.3775,0.34713857394875375,0.5194747993965495,0,blocked,
4,Training,0.00047191793347124597,4,0.4944422898083309,0.4855673962067062,0.3375,0.3091368954912117,0.5099542654954061,0,blocked,
5,Test,0.0,1,0.4114601680562097,0.3623050362709466,0.5375,0.49914528777892186,0.5575569350011229,0,blocked,1.0
6,All,0.0,2,0.47222154476964046,0.4638509924454635,0.24,0.21141359512456148,0.5196445906621247,0,early,
7,Training,0.0,2,0.4822532789180488,0.4776308756539417,0.21875,0.19228881803575304,0.5088440779113002,0,early,
8,Test,0.0,1,0.4320946081760075,0.4087314596115504,0.325,0.28791270347979536,0.5628466416654223,0,early,1.0
9,All,0.0,1,0.46712679976212707,0.44290605684817325,0.2725,0.24648346540295316,0.5649722029710604,0,middle,
10,Training,0.0,1,0.46591660382158195,0.4453697062382072,0.265625,0.24244648851747516,0.5711493443097306,0,middle,
11,Test,0.0,1,0.4719675835243075,0.43305145928803723,0.3,0.26263137294486505,0.5402636376163799,0,middle,1.0
12,All,0.0030562858840034266,4,0.4710277975451873,0.45207817176798115,0.2325,0.18988365733344062,0.5615583468931148,0,late,
13,Training,0.005660834470818206,4,0.47580669967390293,0.46152477704249756,0.209375,0.16764537031479093,0.545969260335942,0,late,
14,Test,-0.042194092827004315,2,0.45191218903032476,0.4142917506699154,0.325,0.27883680540803946,0.6239146931218059,0,late,1.0
15,All,0.0007378124818025997,4,0.44391482907167484,0.4099194098303445,0.295,0.2477700046174798,0.4955129225961643,1,interleaved,
16,Training,-0.00012592005257175976,4,0.4484038037003371,0.4230782596096548,0.284375,0.24068909720427728,0.49251769556174824,1,interleaved,
17,Test,0.005275056518462755,2,0.4259589305570259,0.35728401071310356,0.3375,0.2760936342702901,0.5074938307338281,1,interleaved,1.0
18,All,0.0,1,0.4559745578969371,0.4496830655296609,0.2525,0.22260378736933803,0.567181416245931,1,blocked,
19,Training,0.0,1,0.4643008893661893,0.46483439618994893,0.234375,0.20928715044142754,0.5619756379262102,1,blocked,
20,Test,0.0,1,0.42266923201992823,0.3890777428885091,0.325,0.27587033508098013,0.588004529524814,1,blocked,1.0
21,All,-0.0011212731403895098,5,0.44358457370374316,0.42449000150826777,0.2725,0.23167914535772355,0.5573442919635777,1,early,
22,Training,0.0011214798812412099,5,0.45087086144495203,0.43675560946748393,0.25625,0.22767138994953676,0.5689547954461506,1,early,
23,Test,-0.020969202304250284,2,0.4144394227389081,0.3754275696714033,0.3375,0.24771016699047102,0.5109022780332859,1,early,1.0
24,All,0.0,2,0.48405244371784883,0.4330982946451399,0.325,0.29158301046056606,0.5572575953413247,1,middle,
25,Training,0.0,2,0.49307595402601523,0.44925726116811904,0.290625,0.2679108754494597,0.5525010723252459,1,middle,
26,Test,0.0,1,0.4479584024851836,0.3684624285532233,0.4625,0.3862715505049919,0.5762836874056397,1,middle,1.0
27,All,-8.35864642942432e-05,3,0.4597905633481996,0.5078686101632077,0.135,0.11839324261380682,0.5317914587676645,1,late,
28,Training,-0.00015531567911784808,3,0.47122506079868304,0.5199538830972681,0.109375,0.10419115194316837,0.5314900985235592,1,late,
29,Test,0.0,1,0.4140525735462659,0.459527518426966,0.2375,0.1752016052963607,0.5329968997440855,1,late,1.0
30,All,0.0,1,0.4926640774053841,0.4665773438950647,0.2875,0.27539826033567655,0.553608960978397,2,interleaved,
31,Training,0.0,1,0.5007051978629099,0.4780845866538095,0.2625,0.24569062679275486,0.5509625969195799,2,interleaved,
32,Test,0.0,1,0.46049959557528086,0.42054837286008595,0.3875,0.39422879450736314,0.5641944172136644,2,interleaved,1.0
33,All,-0.00028869380597590485,4,0.45972986576217884,0.4673875145642238,0.32,0.27280021593758785,0.5751647581359144,2,blocked,
34,Training,-0.00046215673799941556,4,0.4711767742317318,0.4850495645429433,0.303125,0.2516156887403801,0.576418893240292,2,blocked,
35,Test,0.0,1,0.4139422318839669,0.3967393146493461,0.3875,0.35753832472641883,0.5701482177184042,2,blocked,1.0
36,All,-0.0032932422004745545,3,0.4667398125521745,0.4528715520568724,0.195,0.18597130465859138,0.5709502596336798,2,early,
37,Training,7.866489932814793e-06,3,0.4685009614224633,0.46040526777700774,0.175,0.16752566038595265,0.5596409993999771,2,early,
38,Test,-0.02047781569965861,3,0.4596952170710194,0.422736689176331,0.275,0.25975388174914626,0.6161873005684908,2,early,1.0
39,All,0.00020204000392081998,2,0.43464498557573705,0.4368802037351096,0.2375,0.20713610778032848,0.5418532848168606,2,middle,
40,Training,0.0,2,0.44300988811087727,0.45107233549282233,0.196875,0.17871568517209796,0.5307529800679089,2,middle,
41,Test,0.0,1,0.40118537543517613,0.3801116767042588,0.4,0.32081779821325046,0.586254503812667,2,middle,1.0
42,All,-0.00039219295893562164,2,0.4364029210139651,0.4140195429505404,0.225,0.19589112597129335,0.5386711543288952,2,late,
43,Training,0.0,2,0.4453624930293476,0.4266020172081806,0.20625,0.18595723596409058,0.5400849852894887,2,late,
44,Test,0.0,1,0.4005646329524353,0.36368964591997976,0.3,0.23562668600010453,0.5330158304865213,2,late,1.0
45,All,0.0006186074725380615,2,0.43755136135833367,0.4372885341401873,0.175,0.15511297925948633,0.5209639870368149,3,interleaved,
46,Training,0.0,2,0.44389778685771164,0.45144052198960816,0.15,0.13632845630490387,0.5052000928383326,3,interleaved,
47,Test,0.0,1,0.4121656593608216,0.3806805827425039,0.275,0.23025107107781628,0.5840195638307449,3,interleaved,1.0
48,All,0.04487228802332063,4,0.44954073122619115,0.4604294112274856,0.2125,0.19768052019961985,0.49736630924172404,3,blocked,
49,Training,0.015390033769285747,4,0.4612545795231869,0.47570005923033964,0.19375,0.17922144781688565,0.4880340691126933,3,blocked,
50,Test,0.22549647661755295,2,0.4026853380382083,0.39934681921606996,0.2875,0.27151680973055675,0.5346952697578474,3,blocked,1.0
51,All,-9.553576922846199e-05,3,0.46721725750469123,0.4448128215731259,0.2625,0.23001655307170066,0.5500913714059888,3,early,
52,Training,-0.00015531567911784808,3,0.4749863115773906,0.45909901767943084,0.234375,0.21717540750832676,0.5419802162027826,3,early,
53,Test,0.0,1,0.4361410412138939,0.3876680371479059,0.375,0.28138113532519615,0.5825359922188141,3,early,1.0
54,All,0.013083774823670588,3,0.47242639662939745,0.462588509035786,0.2425,0.2166311217495657,0.5552944125689814,3,middle,
55,Training,0.006898772380883795,3,0.48545123222928843,0.48002136377380394,0.209375,0.18765311419632572,0.5294951151903724,3,middle,
56,Test,0.0,1,0.4203270542298334,0.3928570900837146,0.375,0.33254315196252554,0.6584916020834174,3,middle,1.0
57,All,-0.0011321072852307004,2,0.47336968978527605,0.46934620999583987,0.2375,0.222476644161282,0.5613790191816517,3,late,
58,Training,0.0,2,0.4792693220947479,0.48138094606535786,0.209375,0.19957945911251881,0.5450934836089164,3,late,
59,Test,0.0,1,0.44977116054738914,0.421207265717768,0.35,0.3140653843563348,0.6265211614725924,3,late,1.0
60,All,-0.0001980392117638856,2,0.4651361695819917,0.4756514391515904,0.2475,0.21903469851981186,0.5285295312539445,4,interleaved,
61,Training,0.0,2,0.46970504424820164,0.4888759465880964,0.234375,0.2051447725330519,0.5249834851456243,4,interleaved,
62,Test,0.0,1,0.4468606709171519,0.4227534094055666,0.3,0.2745944024668515,0.5427137156872256,4,interleaved,1.0
63,All,-0.00039219295893562164,2,0.4720119713054869,0.4653878089329309,0.21,0.1907931484608286,0.568946252514367,4,blocked,
64,Training,0.0,2,0.4796517732901851,0.47668764283882525,0.21875,0.19350400943903384,0.5795818443588283,4,blocked,
65,Test,0.0,1,0.4414527633666945,0.42018847330935366,0.175,0.1799497045480075,0.5264038851365214,4,blocked,1.0
66,All,-0.00027784657649350565,4,0.418864802984959,0.38272745194455254,0.26,0.22155246965584477,0.5193167550029604,4,early,
67,Training,-0.00045632551744753284,4,0.4250661386884471,0.394020945178183,0.24375,0.2077271378321615,0.5249025778536579,4,early,
68,Test,-0.004772670183370955,2,0.39405946017100674,0.3375534790100308,0.325,0.27685379695057805,0.49697346360017036,4,early,1.0
69,All,-0.00039219295893562164,2,0.4433469375734785,0.41231118788934934,0.2825,0.23014064703018977,0.5341327083011702,4,middle,
70,Training,0.0,2,0.45158607785279004,0.42470103251352465,0.284375,0.22822676803461767,0.5361959383688066,4,middle,
71,Test,0.0,1,0.41039037645623216,0.36275180939264784,0.275,0.23779616301247813,0.5258797880306243,4,middle,1.0
72,All,-0.00039219295893562164,2,0.438535639240924,0.40146034751335546,0.3425,0.28158660146382436,0.5506229872961854,4,late,
73,Training,0.0,2,0.4472038121419361,0.4145705474624757,0.321875,0.2673266423778126,0.5423140658612372,4,late,
74,Test,0.0,1,0.4038629476368756,0.34901954771687504,0.425,0.33862643780787155,0.5838586730359782,4,late,1.0
75,All,-9.553576922846199e-05,3,0.48328823343616983,0.48078923660007633,0.2225,0.20141253273100637,0.5432074741166398,5,interleaved,
76,Training,-0.00015531567911784808,3,0.49137524979500724,0.4935387959214331,0.209375,0.19297334987176043,0.5485828280365499,5,interleaved,
77,Test,0.0,1,0.4509401680008203,0.42979099931464937,0.275,0.23516926416799033,0.5217060584369996,5,interleaved,1.0
78,All,0.0007294246901704814,10,0.4647567836615864,0.47022844507919787,0.255,0.22670174859944128,0.5034429231797907,5,blocked,
79,Training,0.0011516790890513011,10,0.4749740104464633,0.48355186670158934,0.2625,0.22502030373543094,0.508858285471913,5,blocked,
80,Test,0.0,1,0.42388787652207865,0.4169347585896318,0.225,0.2334275280554828,0.4817814740113012,5,blocked,1.0
81,All,0.002258232453485839,3,0.46200673633572253,0.48271465612931236,0.21,0.18172783326482964,0.5658247482837763,5,early,
82,Training,0.0001572817003724216,3,0.46984069575078147,0.49545914284645676,0.203125,0.1762180516573702,0.561136161752051,5,early,
83,Test,0.017651573292402092,2,0.43067089867548686,0.43173670926073465,0.2375,0.20376695969466754,0.5845790944106765,5,early,1.0
84,All,-0.003732847188838227,2,0.4770214076517491,0.4735385416197414,0.2,0.19740341480698262,0.5280037069069978,5,middle,
85,Training,-0.005434245627902353,2,0.48653174217283734,0.48788996524205724,0.1875,0.1762471476042906,0.5285376971514151,5,middle,
86,Test,0.0,2,0.43898006956739577,0.41613284713047805,0.25,0.2820284836177506,0.5258677459293285,5,middle,1.0
87,All,0.0,1,0.4306681373082016,0.42655152113544476,0.18,0.1733569781869863,0.5404298494247842,5,late,
88,Training,0.0,1,0.4378360486882063,0.436002057057976,0.153125,0.1613641055202492,0.5324133539431557,5,late,
89,Test,0.0,1,0.40199649178818275,0.38874937744532,0.2875,0.22132846885393462,0.572495831351298,5,late,1.0
90,All,-0.00016535266283154452,5,0.4940116239270818,0.47722642906760754,0.225,0.21463264008582952,0.5553032925121066,6,interleaved,
91,Training,-0.0003067937107288925,5,0.497671744758927,0.48442462061994174,0.190625,0.19061273716477825,0.5353660369388274,6,interleaved,
92,Test,0.0,1,0.47937114059970104,0.44843366285827085,0.3625,0.3107122517700348,0.6350523148052237,6,interleaved,1.0
93,All,0.0,1,0.4686616793874307,0.4461609688459271,0.34,0.28293232214167213,0.5580896717546731,6,blocked,
94,Training,0.0,1,0.4719667835094794,0.4570065467554576,0.3,0.25589235677684585,0.5495123458112104,6,blocked,
95,Test,0.0,1,0.4554412628992356,0.40277865720780515,0.5,0.3910921836009771,0.5923989755285234,6,blocked,1.0
96,All,0.0003125845669859104,3,0.45256380852393563,0.46217606887925783,0.1825,0.18402490063895974,0.5364066341039622,6,early,
97,Training,-0.00014749654120619458,3,0.46578910662021883,0.47721100315681825,0.16875,0.17212252242335294,0.5351274503497322,6,early,
98,Test,0.0,1,0.39966261613880305,0.40203633176901626,0.2375,0.23163441350138686,0.5415233691208814,6,early,1.0
99,All,-0.0013378447268532804,3,0.4546607640751216,0.4609394264048878,0.27,0.22969116347475044,0.5276850607163918,6,middle,
100,Training,-0.0009030784350182535,3,0.4610373788864961,0.4694464888679276,0.265625,0.2212932896086722,0.5249892231797422,6,middle,
101,Test,0.007734581721962095,2,0.42915430482962336,0.42691117655272864,0.2875,0.2632826589390633,0.5384684108629909,6,middle,1.0
102,All,-0.0001980392117638856,2,0.4306402714418688,0.41434536956795676,0.345,0.2898919337803831,0.5503662884383632,6,late,
103,Training,0.0,2,0.4375260702446864,0.42809812914608864,0.33125,0.2749913719746405,0.5466658231335988,6,late,
104,Test,0.0,1,0.4030970762305976,0.3593343312554291,0.4,0.3494941810033534,0.5651681496574216,6,late,1.0
105,All,0.0004082008348109015,2,0.4561781397875933,0.45259100467253355,0.2325,0.21157471583019596,0.5266157063728171,7,interleaved,
106,Training,0.0,2,0.4594028054986594,0.46164954124184804,0.2125,0.1888893502199943,0.517522881224732,7,interleaved,
107,Test,0.0,1,0.44327947694332903,0.41635685839527586,0.3125,0.30231617827100254,0.5629870069651574,7,interleaved,1.0
108,All,0.0012766316195157194,2,0.46938636014323987,0.4359386030617315,0.2875,0.2455431812387757,0.5483578073604077,7,blocked,
109,Training,0.0,2,0.4761084169194746,0.4453964875581774,0.28125,0.24382323908635314,0.5561798453227393,7,blocked,
110,Test,0.0,1,0.4424981330383012,0.3981070650759479,0.3125,0.25242294984846564,0.5170696555110812,7,blocked,1.0
111,All,-8.35864642942432e-05,3,0.47145907397064835,0.449563324283446,0.275,0.23906173469112485,0.5393188779766143,7,early,
112,Training,-0.00015531567911784808,3,0.4810599910934127,0.46507870616229174,0.240625,0.22482246438125486,0.5309321708728909,7,early,
113,Test,0.0,1,0.4330554054795908,0.3875017967680624,0.4125,0.29601881593060486,0.5728657063915075,7,early,1.0
114,All,-0.005327026381496748,4,0.4651176100002442,0.4725103820367041,0.2875,0.2397212668501755,0.5649628058375362,7,middle,
115,Training,-0.0023614642264869847,4,0.4727002971676192,0.48512499408077653,0.26875,0.21558042630511096,0.5529379466229367,7,middle,
116,Test,0.03230264976503579,3,0.43478686133074446,0.4220519338604147,0.3625,0.3362846290304339,0.6130622426959336,7,middle,1.0
117,All,-0.0005591809620333947,5,0.4379580910017975,0.44567411319126954,0.2675,0.2160101601498693,0.5314305816222226,7,late,
118,Training,0.0011346914171233046,5,0.44326928881757205,0.4571614479440223,0.2375,0.1957558907742444,0.5309108024061663,7,late,
119,Test,-0.011939599672246405,2,0.41671329973869936,0.39972477418025854,0.3875,0.2970272376523689,0.533509698486448,7,late,1.0
120,All,-0.002006592710612344,4,0.4720705912224165,0.410710130185051,0.395,0.32720413451452013,0.544043778765597,8,interleaved,
121,Training,0.00047191793347124597,4,0.48439112011559404,0.4279668864129615,0.36875,0.3000644070894463,0.533065856261352,8,interleaved,
122,Test,0.0,1,0.4227884756497067,0.34168310527340956,0.5,0.4357630442148154,0.5879554687825765,8,interleaved,1.0
123,All,-0.0006168090362887521,4,0.45329580851330753,0.4808391475281544,0.2275,0.2211478106796534,0.4896307850040105,8,blocked,
124,Training,0.0001632298266125547,4,0.45867765604113375,0.4950633219159986,0.2125,0.2048106548202313,0.48590819565110943,8,blocked,
125,Test,0.02484763244256903,2,0.4317684184020027,0.4239424499767779,0.2875,0.2864964341173417,0.5045211424156152,8,blocked,1.0
126,All,-6.365564307274786e-05,3,0.4518576943531272,0.41771083853899205,0.31,0.2675193123746265,0.5085422442749921,8,early,
127,Training,-0.00015531567911784808,3,0.46206856148451964,0.42997604947050483,0.296875,0.2519182364807883,0.505751134431733,8,early,
128,Test,0.0,1,0.41101422582755776,0.36864999481294103,0.3625,0.32992361594997915,0.5197066836480282,8,early,1.0
129,All,-0.0011492096951025614,4,0.46036978949856233,0.4810790757101087,0.2575,0.221372039219021,0.5604272696555389,8,middle,
130,Training,0.001167227480432334,4,0.4660548848815384,0.4892331674589233,0.240625,0.20337148234482116,0.5556842275153333,8,middle,
131,Test,-0.00592062840729224,2,0.4376294079666582,0.4484627087148506,0.325,0.2933742667158204,0.5793994382163609,8,middle,1.0
132,All,0.0017390814268517833,2,0.4426365173764165,0.42301975343107756,0.3,0.2396218880955236,0.5639945127600202,8,late,
133,Training,0.0,2,0.44921056702198586,0.43593505700130153,0.271875,0.22073134767074368,0.5554756699350758,8,late,
134,Test,0.0,1,0.41634031879413913,0.37135853915018135,0.4125,0.31518404979464326,0.5980698840597978,8,late,1.0
135,All,-0.0001920734987845998,6,0.44597947340390454,0.4467227717892746,0.28,0.22582738912965353,0.5188318372249721,9,interleaved,
