,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5068943908061362,0.48948610295620953,0.1525,0.13289839873519077,0.5121998616634363,0,interleaved,
1,Training,0.0,1,0.5216583914682255,0.5011395818429542,0.175,0.14097303446010898,0.5144981256269175,0,interleaved,
2,Test,0.0,1,0.4478383881577791,0.4428721874092313,0.0625,0.10059985583551792,0.5030068058095116,0,interleaved,1.0
3,All,0.0,1,0.4951315083117519,0.44799575220291205,0.2225,0.18364985011387502,0.5510040392005024,0,blocked,
4,Training,0.0,1,0.5035037156416674,0.4487744262185652,0.228125,0.18656630279060057,0.5425718337868096,0,blocked,
5,Test,0.0,1,0.46164267899208994,0.4448810561402993,0.2,0.1719840394069728,0.5847328608552738,0,blocked,1.0
6,All,0.0,1,0.47805736162447,0.47169122372005473,0.05,0.08322186084694753,0.5240754601843896,0,early,
7,Training,0.0,1,0.48430490033135504,0.47611059315837245,0.046875,0.08373595028401044,0.524644145765871,0,early,
8,Test,0.0,1,0.4530672067969296,0.45401374596678395,0.0625,0.08116550309869584,0.521800717858464,0,early,1.0
9,All,0.0,1,0.5639746264672889,0.5367840408327548,0.06,0.08112723752896776,0.47869833817548063,0,middle,
10,Training,0.0,1,0.582648190718452,0.5538525798621771,0.046875,0.07518209977114809,0.47163774699536615,0,middle,
11,Test,0.0,1,0.4892803694626362,0.4685098847150654,0.1125,0.10490778856024648,0.5069407028959383,0,middle,1.0
12,All,0.0,1,0.48950325944269885,0.49545172849637775,0.1175,0.12231226897528677,0.4903816292290084,0,late,
13,Training,0.0,1,0.4962011972779237,0.5034174815190421,0.103125,0.116918540458075,0.4991057250983758,0,late,
14,Test,0.0,1,0.4627115081017994,0.4635887164057202,0.175,0.14388718304413387,0.4554852457515386,0,late,1.0
15,All,0.0,1,0.5040657388206686,0.5416309876601535,0.0575,0.06966189301299171,0.5159917456116021,1,interleaved,
16,Training,0.0,1,0.5122972553552304,0.5480370455484759,0.05625,0.07130288114149855,0.5224353752645378,1,interleaved,
17,Test,0.0,1,0.4711396726824214,0.516006756106864,0.0625,0.06309794049896442,0.49021722699985926,1,interleaved,1.0
18,All,0.0,1,0.5351306462413343,0.5211533266089587,0.12,0.12004993279200533,0.5057969585452585,1,blocked,
19,Training,0.0,1,0.5512531240058921,0.5381519446924428,0.1125,0.11671761321484972,0.4990243806803387,1,blocked,
20,Test,0.0,1,0.4706407351831038,0.45315885427502317,0.15,0.1333792111006277,0.532887270004938,1,blocked,1.0
21,All,0.0,1,0.5124419283862294,0.49297937714064505,0.135,0.11172853503503274,0.5274974392858618,1,early,
22,Training,0.0,1,0.5187678218931729,0.503299608572078,0.115625,0.10268817147355909,0.5383881820936001,1,early,
23,Test,0.0,1,0.487138354358455,0.45169845141491294,0.2125,0.1478899892809274,0.4839344680549084,1,early,1.0
24,All,0.0,1,0.5088291804527632,0.5110736522732221,0.0675,0.10892271604966565,0.5095405432770422,1,middle,
25,Training,0.0,1,0.5241015429982927,0.5290326933607942,0.0625,0.10724263862432556,0.5231294651621141,1,middle,
26,Test,0.0,1,0.4477397302706454,0.4392374879229333,0.0875,0.11564302575102596,0.4551848557367547,1,middle,1.0
27,All,0.0,1,0.48666703035736447,0.48046696334290123,0.195,0.1275397545604914,0.5026796316454377,1,late,
28,Training,0.0,1,0.4935151215584134,0.4888944018844188,0.21875,0.13566817825941446,0.518081140802573,1,late,
29,Test,0.0,1,0.4592746655531685,0.4467572091768307,0.1,0.0950260597647993,0.44107359501689664,1,late,1.0
30,All,0.0,1,0.48083401689806604,0.4629049071117076,0.0425,0.0930165691842988,0.5043493917946498,2,interleaved,
31,Training,0.0,1,0.484531915808699,0.46755525584019064,0.021875,0.08408141774241619,0.49779635028287633,2,interleaved,
32,Test,0.0,1,0.4660424212555347,0.4443035121977756,0.125,0.1287571749518294,0.5305615578417435,2,interleaved,1.0
33,All,0.0,1,0.5126941183137067,0.5287886377484191,0.135,0.11748278304565173,0.5088834009126509,2,blocked,
34,Training,0.0,1,0.530886374579227,0.5497831475491426,0.14375,0.12229679501899049,0.5005034423406209,2,blocked,
