,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5438610538213726,0.517671321940402,0.1075,0.11944006675792286,0.5468082806845772,0,interleaved,
1,Training,0.0,1,0.5543567178684028,0.5300140237516531,0.096875,0.11440840490161419,0.5424647237943206,0,interleaved,
2,Test,0.0,1,0.5018783976332519,0.46830051469539774,0.15,0.13956671418315753,0.564182508245603,0,interleaved,1.0
3,All,0.0,1,0.5026902381935756,0.5100306098906016,0.155,0.11606075831320573,0.5228957643556336,0,blocked,
4,Training,0.0,1,0.5088673462925104,0.5116464985239837,0.1375,0.11393361455930644,0.5223051402806682,0,blocked,
5,Test,0.0,1,0.47798180579783683,0.5035670553570727,0.225,0.1245693333288028,0.5252582606554952,0,blocked,1.0
6,All,0.0,1,0.5359376797727095,0.48134515208829926,0.195,0.17616054628894207,0.5093539796345076,0,early,
7,Training,0.0,1,0.5496573470543747,0.4925163697873648,0.184375,0.17293405826562938,0.5209374797084798,0,early,
8,Test,0.0,1,0.48105901064604795,0.43666028129203677,0.2375,0.1890664983821929,0.4630199793386181,0,early,1.0
9,All,0.0,1,0.46851608232540604,0.4487386495458533,0.1175,0.12678410483047264,0.49088961101079126,0,middle,
10,Training,0.0,1,0.47732835377776406,0.4544665064910598,0.125,0.13274631969497214,0.4921119640689392,0,middle,
11,Test,0.0,1,0.4332669965159741,0.42582722176502763,0.0875,0.10293524537247467,0.4860001987781997,0,middle,1.0
12,All,0.0,1,0.5210434928968393,0.5448216765559012,0.0225,0.07097744712163637,0.4800220935901111,0,late,
13,Training,0.0,1,0.5274293338828627,0.5517352358247344,0.021875,0.06545126675544828,0.4778692181574472,0,late,
14,Test,0.0,1,0.49550012895274476,0.5171674394805688,0.025,0.09308216858638872,0.4886335953207671,0,late,1.0
15,All,0.0,1,0.5150609337040908,0.5182893482053982,0.0925,0.10007059717503802,0.4710781738604794,1,interleaved,
16,Training,0.0,1,0.5211981738828283,0.5206434254107908,0.084375,0.09616218353823038,0.46522487417161856,1,interleaved,
17,Test,0.0,1,0.49051197298914034,0.5088730393838278,0.125,0.11570425172226857,0.4944913726159226,1,interleaved,1.0
