,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.06623624011273929,0.8810291018169186,0,interleaved
1,1,0,0.4523443096004996,0.8639029473212134,0,interleaved
2,2,0,0.9687737528691421,0.5999693026721348,0,interleaved
3,3,0,0.5212377322607108,0.7425372823060565,0,interleaved
4,4,0,0.8339964793753631,0.7862137782354295,0,interleaved
5,5,0,0.43312573242300867,0.8595258544767059,0,interleaved
6,6,0,0.9499723614231135,0.6615707610152279,0,interleaved
7,7,0,0.4559825504750497,0.9340859466395446,0,interleaved
8,8,0,0.048479897379344404,0.6000143082004834,0,interleaved
9,9,0,0.4067687942013777,0.9974481049658439,0,interleaved
10,10,0,0.06486826415772022,0.7931417738677352,0,interleaved
11,11,0,0.5033200886347913,0.6538623005435019,0,interleaved
12,12,0,0.07545784396592443,0.7846622094672997,0,interleaved
13,13,0,0.5662210255413646,0.6591786163965019,0,interleaved
14,14,0,0.10408246181022758,0.842908052015896,0,interleaved
15,15,0,0.3801233732308603,0.8319128277449714,0,interleaved
16,16,0,0.11076632838657074,0.7149300445801364,0,interleaved
17,17,0,0.5057874982424225,0.5563843168067939,0,interleaved
18,18,0,0.8693573548276838,0.9414049553021185,0,interleaved
19,19,0,0.5165625174868315,0.6071749957013339,0,interleaved
20,20,0,0.08423961733587762,0.6555315611687637,0,interleaved
21,21,0,0.5487393304551592,0.5981783273427601,0,interleaved
22,22,0,0.16124764697432895,0.7456636726326732,0,interleaved
23,23,0,0.45161230743206593,0.4926540450103787,0,interleaved
24,24,0,0.17044883586792708,0.5668536493425502,0,interleaved
25,25,0,0.5000794449514725,0.5984040900813916,0,interleaved
26,26,0,0.10608125345226083,0.39537517076070444,0,interleaved
27,27,0,0.5900053619229284,0.7622825136684976,0,interleaved
28,28,0,0.8919640106758462,0.5816185376647515,0,interleaved
29,29,0,0.5602977326639078,0.7047328905431323,0,interleaved
30,30,0,0.8647489819603859,0.5914650552734168,0,interleaved
31,31,0,0.534848933083072,0.624057614221772,0,interleaved
32,32,0,0.8783542672162538,0.43380155617724814,0,interleaved
