,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4447728592644965,0.436212171095919,0.2275,0.1878178129909215,0.48519880731660064,0,interleaved,
1,Training,0.0,1,0.4498251096295626,0.4474219540219494,0.225,0.17899833153989816,0.4861749378228578,0,interleaved,
2,Test,0.0,1,0.4245638578042323,0.39137303939179746,0.2375,0.22309573879501476,0.4812942852915719,0,interleaved,1.0
3,All,0.0,1,0.4474621645931218,0.45951961968383215,0.165,0.14410588963133578,0.5302779462197351,0,blocked,
4,Training,0.0,1,0.45416779870212415,0.47049429221411004,0.15,0.13275982805581635,0.5225910524972893,0,blocked,
5,Test,0.0,1,0.4206396281571126,0.4156209295627207,0.225,0.1894901359334134,0.5610255211095182,0,blocked,1.0
6,All,0.0,1,0.48654880818596097,0.5000922798662649,0.1125,0.11444103060019777,0.5124753352283566,0,early,
7,Training,0.0,1,0.4958128228955745,0.5127022545861861,0.0625,0.08629939856634575,0.5047067548993873,0,early,
8,Test,0.0,1,0.44949274934750677,0.4496523809865799,0.3125,0.22700755873560574,0.5435496565442343,0,early,1.0
9,All,0.0,1,0.4855509033988538,0.4332667321402572,0.2725,0.20752511410835006,0.5590587090523254,0,middle,
10,Training,0.0,1,0.4939569726757192,0.44131718386075375,0.2625,0.197659406639117,0.5414118258744216,0,middle,
11,Test,0.0,1,0.4519266262913923,0.40106492525827087,0.3125,0.2469879439852823,0.6296462417639399,0,middle,1.0
12,All,0.0,1,0.4333968075856454,0.43081235581005717,0.1725,0.15310429679975124,0.5128371786691871,0,late,
13,Training,0.0,1,0.43980987186615733,0.43928925099430155,0.1625,0.14393301196638292,0.5120540762006843,0,late,
14,Test,0.0,1,0.4077445504635975,0.39690477507307953,0.2125,0.18978943613322458,0.5159695885431983,0,late,1.0
15,All,-0.0009524286931675773,2,0.49232931940414165,0.47002392192355896,0.25,0.18836490761615907,0.4761399638642824,1,interleaved,
16,Training,0.0,2,0.5047371613662038,0.4807793822171648,0.25,0.18797629048779751,0.47633849824664143,1,interleaved,
17,Test,0.0,1,0.4426979515558932,0.4270020807491358,0.25,0.1899193761296052,0.4753458263348464,1,interleaved,1.0
18,All,0.0,1,0.4754698285629504,0.43604547657254245,0.235,0.18093408143214432,0.5396172778575413,1,blocked,
19,Training,0.0,1,0.48478317664404486,0.4471973797758224,0.2375,0.1820981717351867,0.5436382159876546,1,blocked,
20,Test,0.0,1,0.4382164362385728,0.391437863759422,0.225,0.1762777202199749,0.5235335253370881,1,blocked,1.0
21,All,0.0,2,0.4949324153038759,0.5324101945932266,0.015,0.05392403279182959,0.4924567151860707,1,early,
22,Training,0.0,2,0.5059089741594187,0.5434088022043273,0.0125,0.04639734189878743,0.4943080507946508,1,early,
23,Test,0.0,1,0.45102617988170435,0.4884157641488235,0.025,0.08403079636399828,0.48505137275175014,1,early,1.0
24,All,0.0,1,0.4648229754814855,0.46094078241878333,0.175,0.15786967839422428,0.5542565921519694,1,middle,
25,Training,0.0,1,0.47625078644783075,0.47257242879284583,0.15,0.14450997783597272,0.5515423884566706,1,middle,
26,Test,0.0,1,0.41911173161610465,0.41441419692253323,0.275,0.21130848062723043,0.5651134069331649,1,middle,1.0
27,All,0.0,1,0.49995208518954337,0.48837269399430866,0.0775,0.12351804978986854,0.5444278176130459,1,late,
28,Training,0.0,1,0.5078267440235039,0.49491416732806737,0.06875,0.12603593039702238,0.5460375643284153,1,late,
29,Test,0.0,1,0.46845344985370074,0.4622068006592732,0.1125,0.11344652736125302,0.5379888307515677,1,late,1.0
30,All,0.0,1,0.5001583822413436,0.43840476168042725,0.1525,0.12824494316178342,0.512975113260016,2,interleaved,
31,Training,0.0,1,0.5084169735016917,0.4445667509948296,0.146875,0.12043421994357457,0.5031604706961199,2,interleaved,
32,Test,0.0,1,0.4671240171999511,0.41375680442281804,0.175,0.1594878360346188,0.5522336835156005,2,interleaved,1.0
33,All,0.0,1,0.4198704282155489,0.4080036421142878,0.0925,0.10799282574887342,0.4960214541906596,2,blocked,
34,Training,0.0,1,0.4244564722202236,0.4143316311882256,0.059375,0.09754150262222398,0.4873078365418547,2,blocked,
35,Test,0.0,1,0.4015262521968499,0.3826916858185367,0.225,0.14979811825547115,0.5308759247858791,2,blocked,1.0
36,All,0.0,1,0.4445744056539696,0.4595058519774304,0.19,0.14339977645968752,0.5094443368988874,2,early,
