,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45632885581748145,0.46030085186823977,0.185,0.173874636321842,0.5024459048533334,0,interleaved,
1,Training,0.0,1,0.4683370649647209,0.47509082557983484,0.1625,0.15738267244368864,0.4975975634790107,0,interleaved,
2,Test,0.0,1,0.408296019228524,0.40114095702185965,0.275,0.23984249183445555,0.5218392703506245,0,interleaved,1.0
3,All,-0.0011448367907021754,2,0.445952845058182,0.4516535633017834,0.2275,0.18476243405631598,0.5264690570276059,0,blocked,
4,Training,0.0009438330831192879,2,0.45585384033233994,0.46588267272117106,0.19375,0.16757943194387587,0.5236736199061494,0,blocked,
5,Test,0.0,1,0.4063488639615501,0.39473712562423263,0.3625,0.2534944425060766,0.5376508055134316,0,blocked,1.0
6,All,0.0,1,0.4691134710380728,0.42002515078725977,0.2525,0.2102409992157923,0.5101982710599954,0,early,
7,Training,0.0,1,0.4736903782088595,0.4289276532009144,0.2625,0.20774499215970738,0.5123818380864685,0,early,
8,Test,0.0,1,0.4508058423549262,0.38441514113264097,0.2125,0.220225027440132,0.501464002954103,0,early,1.0
9,All,0.0,1,0.4875246004514861,0.5019186488326678,0.1325,0.12755221457786398,0.5264804587280925,0,middle,
10,Training,0.0,1,0.4932520770845194,0.5110112761139304,0.109375,0.10800083913704192,0.5131791957899725,0,middle,
11,Test,0.0,1,0.4646146939193531,0.465548139707617,0.225,0.20575771634115222,0.5796855104805718,0,middle,1.0
12,All,0.0,1,0.4654179130080449,0.41245636138125474,0.23,0.2013247893663565,0.5332427667618467,0,late,
13,Training,0.0,1,0.47176524128852537,0.4237851539447274,0.21875,0.19815989533381168,0.5312470031154428,0,late,
14,Test,0.0,1,0.44002859988612336,0.3671411911273645,0.275,0.21398436549653566,0.5412258213474626,0,late,1.0
15,All,0.0,1,0.43732742202825536,0.4279759598818045,0.1775,0.1606712253238355,0.5482267674090735,1,interleaved,
16,Training,0.0,1,0.44506066222062535,0.43706177284329806,0.178125,0.15730927986920323,0.5414035095237896,1,interleaved,
17,Test,0.0,1,0.40639446125877554,0.3916327080358296,0.175,0.17411900714236453,0.5755197989502093,1,interleaved,1.0
18,All,0.0,1,0.44008898706710337,0.3966551461798963,0.27,0.2278984053237054,0.5737290508939147,1,blocked,
19,Training,0.0,1,0.4468159081992559,0.40580308097329265,0.259375,0.22037427245573324,0.5684596694447409,1,blocked,
20,Test,0.0,1,0.4131813025384936,0.3600634070063107,0.3125,0.2579949367955942,0.5948065766906101,1,blocked,1.0
21,All,0.0004082008348109015,2,0.4777372210120848,0.41612224277649884,0.2775,0.21889291046575296,0.5251882717789441,1,early,
22,Training,0.0,2,0.4851651998595186,0.4271978352870683,0.259375,0.20622444111248167,0.5153707322945784,1,early,
23,Test,0.0,1,0.44802530562234966,0.37181987273422096,0.35,0.269566787878838,0.5644584297164067,1,early,1.0
24,All,0.0,1,0.4533250611207029,0.4399572132253526,0.1925,0.18511941189766395,0.5390254630968135,1,middle,
25,Training,0.0,1,0.4606278433159124,0.45098102570086757,0.15625,0.1638452348024661,0.5305899991911327,1,middle,
26,Test,0.0,1,0.424113932339865,0.3958619633232928,0.3375,0.2702161202784553,0.5727673187195371,1,middle,1.0
27,All,0.0,1,0.46189989384894653,0.4421876943820914,0.2325,0.19557590428319802,0.5667623590866725,1,late,
28,Training,0.0,1,0.4667734464160007,0.4511141033725858,0.23125,0.1899766793314374,0.5606360197262594,1,late,
29,Test,0.0,1,0.44240568358072996,0.4064820584201135,0.2375,0.2179728040902405,0.5912677165283247,1,late,1.0
30,All,0.0,1,0.47955885442577484,0.4954890223773424,0.2,0.1646260453361438,0.5193410964840366,2,interleaved,
31,Training,0.0,1,0.4845807465061003,0.5022829860744413,0.2,0.15990718397287473,0.5222765164461374,2,interleaved,
32,Test,0.0,1,0.45947128610447285,0.46831316758894703,0.2,0.18350149078922035,0.5075994166356336,2,interleaved,1.0
33,All,0.0,1,0.4428454210639005,0.45526039155596576,0.145,0.1466059983819585,0.5086250619231305,2,blocked,
34,Training,0.0,1,0.454090347500151,0.46724401091115986,0.153125,0.14728046799446823,0.5068768877212284,2,blocked,
35,Test,0.0,1,0.39786571531889897,0.4073259141351899,0.1125,0.1439081199319197,0.5156177587307389,2,blocked,1.0
36,All,0.00030159756228729763,4,0.5083641880197656,0.5052672327167583,0.165,0.14608973430943548,0.51383755236824,2,early,
37,Training,0.00047191793347124597,4,0.5178910281000698,0.514509822315428,0.14375,0.12791219161617579,0.5103887092732424,2,early,
38,Test,0.0,1,0.47025682769854826,0.4682968743220801,0.25,0.21879990508247413,0.5276329247482303,2,early,1.0
39,All,0.0,1,0.46970798731920255,0.4591522409992879,0.185,0.15673116679602178,0.5175130854326734,2,middle,
40,Training,0.0,1,0.48096419526267664,0.47101985080287195,0.165625,0.13960277944739402,0.5129731173955994,2,middle,
41,Test,0.0,1,0.42468315554530633,0.4116818017849516,0.2625,0.22524471619053296,0.5356729575809694,2,middle,1.0
42,All,0.0,1,0.47482524608128823,0.4770223030779185,0.1975,0.16391333394339042,0.5184415892116718,2,late,
43,Training,0.0,1,0.482432588508591,0.48670840298332124,0.175,0.14633003039406514,0.5168986165377941,2,late,
44,Test,0.0,1,0.4443958763720772,0.4382779034563075,0.2875,0.23424654814069154,0.5246134799071827,2,late,1.0
45,All,0.0,1,0.42480531050423564,0.4075582823799702,0.245,0.20973373182688207,0.5491282926286922,3,interleaved,
46,Training,0.0,1,0.43483512499132987,0.42096257591370145,0.209375,0.18452517962033793,0.5315799856102611,3,interleaved,
47,Test,0.0,1,0.38468605255585897,0.3539411082450455,0.3875,0.31056794065305865,0.6193215207024168,3,interleaved,1.0
48,All,0.0,1,0.48799495712125635,0.47541274827949664,0.1975,0.18525676126289922,0.5502920773905291,3,blocked,
49,Training,0.0,1,0.49280556019185084,0.48434955749306596,0.196875,0.1755123842876986,0.5583164043094231,3,blocked,
50,Test,0.0,1,0.46875254483887807,0.4396655114252191,0.2,0.22423426916370176,0.5181947697149532,3,blocked,1.0
51,All,0.0,1,0.48684998016665204,0.5277775135808221,0.075,0.09799009496629736,0.5506943407812568,3,early,
52,Training,0.0,1,0.491535974059329,0.5352475400511831,0.08125,0.09964293517482639,0.5593852881973163,3,early,
53,Test,0.0,1,0.4681060045959441,0.49789740769937774,0.05,0.09137873413218131,0.5159305511170189,3,early,1.0
54,All,0.0,1,0.4644233480781069,0.4516784892285014,0.2575,0.22312391291872502,0.5578013122952377,3,middle,
55,Training,0.0,1,0.46928069114944776,0.4571577731019126,0.24375,0.21169583993128477,0.5538309663974553,3,middle,
56,Test,0.0,1,0.4449939757927438,0.4297613537348566,0.3125,0.26883620486848603,0.5736826958863671,3,middle,1.0
57,All,0.0,1,0.41003065403798145,0.41371948567304506,0.2025,0.1651840712449409,0.5028623838206504,3,late,
58,Training,0.0,1,0.4128877593537152,0.4201320776415063,0.175,0.1532091969919088,0.50313087322547,3,late,
59,Test,0.0,1,0.398602232775047,0.38806911779920006,0.3125,0.21308356825706945,0.5017884262013717,3,late,1.0
60,All,-0.00039219295893562164,2,0.43198226167460246,0.4603343301395169,0.1175,0.10614095943392958,0.48130185666123965,4,interleaved,
61,Training,0.0,2,0.44184075833632463,0.4755480993575566,0.096875,0.09383117475110156,0.47851506619078316,4,interleaved,
62,Test,0.0,1,0.3925482750277135,0.3994792532673584,0.2,0.15538009816524156,0.4924490185430656,4,interleaved,1.0
63,All,0.0,1,0.4312991368246519,0.3985643953286248,0.205,0.1702939349686635,0.5072037561725078,4,blocked,
64,Training,0.0,1,0.4383997598644786,0.4062345767218776,0.203125,0.1678210466393683,0.5008838752307732,4,blocked,
65,Test,0.0,1,0.4028966446653449,0.36788366975561393,0.2125,0.18018548828584427,0.5324832799394463,4,blocked,1.0
66,All,0.0,1,0.4474125190799147,0.4435574442598945,0.23,0.20786497309191823,0.533565200186006,4,early,
67,Training,0.0,1,0.45425348533309623,0.4554960077164557,0.225,0.19396812301395314,0.5243923834839306,4,early,
68,Test,0.0,1,0.42004865406718855,0.39580319043364975,0.25,0.2634523734037787,0.5702564669943069,4,early,1.0
69,All,-0.0001980392117638856,2,0.45677639455406754,0.4626119859512022,0.0875,0.11671025371399768,0.49381973177806515,4,middle,
70,Training,0.0,2,0.4611232483940118,0.46944364361298785,0.096875,0.11787989353448092,0.49352493010059106,4,middle,
71,Test,0.0,1,0.4393889791942908,0.4352853553040599,0.05,0.11203169443206473,0.494998938487962,4,middle,1.0
72,All,0.0,1,0.4517182044520462,0.4252572205122509,0.3,0.2599311503262029,0.5005322289388822,4,late,
73,Training,0.0,1,0.4578029649149339,0.43311285080723916,0.296875,0.2544442541077024,0.5207614622273995,4,late,
74,Test,0.0,1,0.4273791626004953,0.39383469933229776,0.3125,0.2818787352002049,0.4196152957848131,4,late,1.0
75,All,0.0,1,0.47266852556369143,0.4344563391084121,0.2425,0.20874053060902767,0.5301102774540616,5,interleaved,
76,Training,0.0,1,0.48344965055811734,0.44724010074786913,0.225,0.1925428365548542,0.5218149534504001,5,interleaved,
77,Test,0.0,1,0.42954402558598803,0.3833212925505838,0.3125,0.27353130682572135,0.5632915734687076,5,interleaved,1.0
78,All,0.0,1,0.4325335547611443,0.4359651282542075,0.1975,0.16643727183889878,0.5294862032086064,5,blocked,
79,Training,0.0,1,0.4411594657480529,0.4460868704582917,0.2,0.16036023801264654,0.5330542661807235,5,blocked,
80,Test,0.0,1,0.3980299108135094,0.39547815943787057,0.1875,0.19074540714390772,0.5152139513201377,5,blocked,1.0
81,All,0.0,1,0.4459927476829223,0.4071829780077916,0.2025,0.17702845069613057,0.5063542675027957,5,early,
82,Training,0.0,1,0.4483570882756891,0.4155210664788565,0.203125,0.1748535882402242,0.5037719397116766,5,early,
83,Test,0.0,1,0.43653538531185504,0.37383062412353213,0.2,0.18572790051975607,0.5166835786672719,5,early,1.0
84,All,0.0,1,0.44211233580630965,0.4343852253950575,0.2725,0.23168573474688123,0.5369505981078675,5,middle,
85,Training,0.0,1,0.4540772261481192,0.4505743439756923,0.253125,0.2147860735390082,0.529226504300597,5,middle,
86,Test,0.0,1,0.39425277443907186,0.369628751072518,0.35,0.2992843795783735,0.5678469733369486,5,middle,1.0
87,All,0.00020204000392081998,2,0.4465148343070948,0.43187717911788864,0.185,0.17953075765896415,0.5015640318900596,5,late,
88,Training,0.0,2,0.4546875763866866,0.44308827817111335,0.16875,0.17217662465438277,0.507541749046035,5,late,
