,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.010682824640729092,0.6950091099133537,0,interleaved
1,1,0,0.45528184290780055,0.6233826343846222,0,interleaved
2,2,1,0.8601684053249545,0.5598581449641898,0,interleaved
3,3,0,0.6283499882343391,0.5103373619908391,0,interleaved
4,4,0,0.9073352579103884,0.46171215931766874,0,interleaved
5,5,0,0.27660974769643043,0.42573121553556276,0,interleaved
6,6,0,0.12031349916973827,0.6910039250734774,0,interleaved
7,7,0,0.575440286278567,0.3770575363483947,0,interleaved
8,8,0,0.2483309502020412,0.5396936086017894,0,interleaved
9,9,0,0.8796641045062985,0.4515407067089723,0,interleaved
10,10,0,0.5628984340795069,0.4494305912638987,0,interleaved
11,11,0,0.9925336915792853,0.40941998870675333,0,interleaved
12,12,0,0.5521771603222578,0.5257323505101722,0,interleaved
13,13,0,0.13261188112743338,0.5788263668521882,0,interleaved
14,14,0,0.4300844500978414,0.4744274793281781,0,interleaved
15,15,0,0.6751349353416763,0.34638398603098475,0,interleaved
16,16,0,0.19307937206897355,0.5801600073670671,0,interleaved
17,17,0,0.8802415878272316,0.4100155055866455,0,interleaved
18,18,0,0.4994807556851959,0.5201530350867748,0,interleaved
19,19,0,0.9726465814398546,0.4323212265188643,0,interleaved
20,20,2,0.5681995887786946,0.5499259679316286,0,interleaved
21,21,0,0.9462850419461302,0.4982476480260246,0,interleaved
22,22,0,0.4236483907581947,0.5369454998572368,0,interleaved
23,23,0,0.08245721520110784,0.5586064401127078,0,interleaved
24,24,0,0.4905540612008248,0.5142353633917173,0,interleaved
25,25,0,0.03852452941829908,0.7910910590729665,0,interleaved
26,26,0,0.26980983079739673,0.42433085450870334,0,interleaved
27,27,0,0.48683461092830965,0.5915926076422819,0,interleaved
28,28,0,0.5045418467214957,0.659296386852787,0,interleaved
29,29,0,0.24514586751576015,0.44977527224142,0,interleaved
30,30,0,0.1919256492290439,0.6535418216042939,0,interleaved
31,31,0,0.207783471505671,0.5568476337000687,0,interleaved
32,32,0,0.711148988660777,0.410561673264843,0,interleaved
33,33,0,0.38922660931490305,0.5425141486015722,0,interleaved
34,34,0,0.3880786753361255,0.5479677090877487,0,interleaved
35,35,0,0.6634565309263953,0.44891394412639873,0,interleaved
36,36,0,0.3487402028039237,0.5407401170444919,0,interleaved
37,37,0,0.5018525618695144,0.5050331457656532,0,interleaved
38,38,0,0.4630774156852224,0.5939815975636804,0,interleaved
39,39,0,0.17663417765586967,0.5585448608287515,0,interleaved
40,40,0,0.3383756628555255,0.5616199451977865,0,interleaved
41,41,0,0.4521822496070169,0.6617487939135318,0,interleaved
42,42,0,0.7140459791560931,0.5498738770617683,0,interleaved
43,43,0,0.806965850087511,0.35842863910228506,0,interleaved
44,44,0,0.6928181507725384,0.39071477954180944,0,interleaved
45,45,0,0.051943269575936674,0.669188811299839,0,interleaved
46,46,0,0.836943652171483,0.4623160460836913,0,interleaved
47,47,0,0.6065597026770916,0.434692450627136,0,interleaved
48,48,0,0.38434322792505027,0.4973107761909584,0,interleaved
49,49,0,0.9229383445846084,0.46156620567297746,0,interleaved
50,50,0,0.7304181013368514,0.40296593524966734,0,interleaved
51,51,0,0.8007562341178814,0.33777921687966667,0,interleaved
52,52,0,0.8240713800848815,0.4837336579649363,0,interleaved
53,53,0,0.7441780895174546,0.3520263356191404,0,interleaved
54,54,0,0.6391008125148405,0.5838894379914892,0,interleaved
55,55,0,0.6061047831268808,0.47085457498419653,0,interleaved
56,56,0,0.12744781046884152,0.41550016058849604,0,interleaved
57,57,0,0.6692547927394616,0.38075608546645345,0,interleaved
58,58,0,0.9497050482162204,0.5572659019059433,0,interleaved
59,59,0,0.4834987693830268,0.4671010731207724,0,interleaved
60,60,0,0.8951539385592158,0.5016625719851541,0,interleaved
61,61,0,0.5010641329027656,0.5338084770551386,0,interleaved
62,62,0,0.9306655517513647,0.40506910525131123,0,interleaved
63,63,0,0.2679987713734905,0.36091803147094115,0,interleaved
64,64,0,0.17919049284281222,0.4470565625670778,0,interleaved
65,65,0,0.39924198746062545,0.4827059053407999,0,interleaved
66,66,0,0.7655802780897136,0.3908629544610793,0,interleaved
67,67,0,0.2958491284130171,0.5850363315575438,0,interleaved
68,68,0,0.9874465173285576,0.5150307827921647,0,interleaved
