,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4880751005298439,0.4650796091016394,0.2225,0.15195401349536466,0.47167427788418614,0,interleaved,
1,Training,0.0,1,0.491052326292629,0.46931134118502593,0.21875,0.14737302450273326,0.46281882199589486,0,interleaved,
2,Test,0.0,1,0.47616619747870326,0.4481526807680938,0.2375,0.17027796946589024,0.5070961014373513,0,interleaved,1.0
3,All,0.0,1,0.4934548060673959,0.4594528546285974,0.145,0.14636601290445167,0.5321978744103943,0,blocked,
4,Training,0.0,1,0.5027162619208143,0.4679105784414306,0.1625,0.1472356008168127,0.5294823520829098,0,blocked,
5,Test,0.0,1,0.4564089826537227,0.42562195937726466,0.075,0.14288766125500746,0.5430599637203319,0,blocked,1.0
6,All,0.0,1,0.552323696851219,0.5201517622921614,0.045,0.08669903580441013,0.5183118712922191,0,early,
7,Training,0.0,1,0.5740301839076086,0.5488069992320801,0.025,0.06891212716317766,0.513240081142782,0,early,
8,Test,0.0,1,0.4654977486256607,0.4055308145324865,0.125,0.15784667036933994,0.5385990318899682,0,early,1.0
9,All,0.0,1,0.48659456295673764,0.5081131648945661,0.16,0.1330502863497122,0.5284294016421882,0,middle,
10,Training,0.0,1,0.4950057354901094,0.517373787170442,0.171875,0.1379455911517246,0.5351196689148827,0,middle,
11,Test,0.0,1,0.4529498728232507,0.47107067579106304,0.1125,0.11346906714166245,0.5016683325514099,0,middle,1.0
12,All,0.0,1,0.5669093039488962,0.566906776792869,0.0075,0.055454074574033486,0.4947823848715629,0,late,
13,Training,0.0,1,0.5917368823846483,0.5903773372436946,0.009375,0.056909566191925644,0.5008032159875373,0,late,
14,Test,0.0,1,0.4675989902058879,0.47302453498956726,0.0,0.04963210810246489,0.47069906040766496,0,late,1.0
15,All,0.0,1,0.5298449603994085,0.5213123145904787,0.1225,0.10936182431881644,0.4810407855013028,1,interleaved,
16,Training,0.0,1,0.5406715392146288,0.5320624077021151,0.1125,0.10315252121122342,0.47978094657742254,1,interleaved,
17,Test,0.0,1,0.48653864513852807,0.47831194214393324,0.1625,0.1341990367491885,0.48608014119682413,1,interleaved,1.0
18,All,0.0,1,0.5252727516823331,0.5161835535334689,0.0725,0.09154309663223577,0.4971672736952158,1,blocked,
19,Training,0.0,1,0.5400449852036928,0.5292054716066861,0.090625,0.09688265770346467,0.49783068085282417,1,blocked,
20,Test,0.0,1,0.4661838175968947,0.4640958812405997,0.0,0.07018485234732016,0.4945136450647826,1,blocked,1.0
21,All,0.0,1,0.52917717474802,0.5213031023607843,0.05,0.07433082068766202,0.5164274311774552,1,early,
22,Training,0.0,1,0.5362127909292398,0.5287146641576582,0.0625,0.08036071034507923,0.5224857305375886,1,early,
23,Test,0.0,1,0.5010347100231399,0.49165685517328805,0.0,0.05021126205799313,0.49219423373692084,1,early,1.0
24,All,0.0,1,0.5267175952849621,0.5279006720194278,0.2,0.13685279860251578,0.5062472418102648,1,middle,
25,Training,0.0,1,0.5327351404412564,0.5317808865830487,0.196875,0.13941442469187226,0.5145880927720563,1,middle,
26,Test,0.0,1,0.5026474146597854,0.5123798137649441,0.2125,0.12660629424508998,0.4728838379630986,1,middle,1.0
27,All,0.0,1,0.49358441621643057,0.4579757818730974,0.22,0.1692911463340846,0.5209453310679002,1,late,
28,Training,0.0,1,0.5042001964611038,0.47106686140876963,0.190625,0.16057385290223702,0.511312857931149,1,late,
29,Test,0.0,1,0.45112129523773786,0.4056114637304084,0.3375,0.20416032006147486,0.5594752236149052,1,late,1.0
30,All,0.0,1,0.5359499229455272,0.5358595170768293,0.0675,0.09294667381813153,0.49989876113429355,2,interleaved,
31,Training,0.0,1,0.5471605978244591,0.5460601172569042,0.059375,0.09043241839733614,0.507937805294673,2,interleaved,
