,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5796098526165138,0.7584799161638418,0,interleaved
1,1,0,0.8965407998631756,0.6631313000369015,0,interleaved
2,2,0,0.8090827856833704,0.5696875212554888,0,interleaved
3,3,0,0.39638125220183645,0.466163434203228,0,interleaved
4,4,0,0.13943447952429916,0.5013901619978306,0,interleaved
5,5,0,0.6472403812123739,0.46707547526104276,0,interleaved
6,6,0,0.8052063946988138,0.5518670582719603,0,interleaved
7,7,0,0.508323712767284,0.3546408776260265,0,interleaved
8,8,0,0.9654074187500816,0.5747637858049292,0,interleaved
9,9,0,0.5942011429844578,0.4793785480777952,0,interleaved
10,10,0,0.33899103661484564,0.6198729245413115,0,interleaved
11,11,0,0.2593380669405452,0.6731969916386537,0,interleaved
12,12,0,0.34870824962964175,0.5870657807777061,0,interleaved
13,13,0,0.32558065456157703,0.5186382851257697,0,interleaved
14,14,0,0.5940327424762338,0.6385139520365705,0,interleaved
15,15,0,0.4764032975295447,0.6105362024178843,0,interleaved
16,16,0,0.5035440418764522,0.5193385457079696,0,interleaved
17,17,0,0.5675297563775998,0.4119011821934675,0,interleaved
18,18,0,0.5305058063319587,0.48693662996730613,0,interleaved
19,19,0,0.5795588095388969,0.4625924082739778,0,interleaved
20,20,0,0.9686673836149975,0.4382389892112964,0,interleaved
21,21,0,0.494031653760444,0.4609899545111358,0,interleaved
22,22,0,0.9884396443186638,0.43504792868808223,0,interleaved
23,23,0,0.5085040149524286,0.3652338275124035,0,interleaved
24,24,0,0.015567940319415507,0.49126169258192875,0,interleaved
25,25,0,0.5024387817002306,0.4366936810481088,0,interleaved
26,26,0,0.09273097217436621,0.530795196360871,0,interleaved
27,27,0,0.8246363273762845,0.41915682483224986,0,interleaved
28,28,0,0.4954953051771332,0.4321408854298863,0,interleaved
29,29,0,0.08291985579567998,0.5464999593300579,0,interleaved
30,30,0,0.6553004997535848,0.4370646341053652,0,interleaved
31,31,0,0.46462236955335345,0.3855142761360645,0,interleaved
32,32,0,0.811219203653438,0.46205720553251095,0,interleaved
33,33,0,0.2912860214662536,0.4141114895580996,0,interleaved
34,34,0,0.4741915582497364,0.4747404705815707,0,interleaved
35,35,0,0.1646960074385549,0.48172158621030603,0,interleaved
36,36,0,0.4357190507478876,0.481072108635959,0,interleaved
37,37,0,0.3536237303698827,0.4686343555894085,0,interleaved
38,38,0,0.3957716799179442,0.5000649110765556,0,interleaved
39,39,0,0.8675906451949708,0.31391364589788984,0,interleaved
40,40,0,0.43640175193579656,0.5346354804845856,0,interleaved
41,41,0,0.3937854073884449,0.39976441150058456,0,interleaved
42,42,0,0.16865837077929732,0.4099326726157778,0,interleaved
43,43,0,0.3054605458813927,0.5673255487885455,0,interleaved
44,44,0,0.6992091360496351,0.5188163386079974,0,interleaved
45,45,0,0.4508690373349226,0.7148327915657072,0,interleaved
46,46,0,0.8577196027657803,0.41144255204700797,0,interleaved
47,47,0,0.6676645939840766,0.345357050857262,0,interleaved
48,48,0,0.07724387614604496,0.6099482134035048,0,interleaved
49,49,0,0.5299076124824645,0.5157867268662614,0,interleaved
50,50,0,0.6757002431249448,0.5099803680025099,0,interleaved
51,51,0,0.6279232296827119,0.3954645541795443,0,interleaved
52,52,0,0.18942648776488488,0.553025240371937,0,interleaved
53,53,0,0.5662294445889848,0.4532387097353999,0,interleaved
54,54,0,0.697065345411001,0.35474093846291105,0,interleaved
55,55,0,0.7512609276462601,0.36623484311551424,0,interleaved
56,56,0,0.6686560338052738,0.3650045848785303,0,interleaved
57,57,0,0.7559714025059161,0.420256019287356,0,interleaved
58,58,0,0.41236301363426925,0.2721113247849193,0,interleaved
59,59,0,0.7082425328086419,0.4367633751083625,0,interleaved
60,60,0,0.5608126421707527,0.3238291066111446,0,interleaved
61,61,0,0.2334158641311566,0.54252398451736,0,interleaved
62,62,0,0.8301293898563047,0.3225559745431523,0,interleaved
63,63,0,0.5026546140139264,0.4816344730524158,0,interleaved
64,64,0,0.6979825766938146,0.3258260342532688,0,interleaved
65,65,0,0.7379371913718542,0.4120462209956975,0,interleaved
66,66,0,0.24474340376095519,0.4384046587443184,0,interleaved
67,67,0,0.13965818813317732,0.4988887642245533,0,interleaved
68,68,0,0.2602821941615689,0.32174426163844666,0,interleaved
69,69,0,0.8423602113155558,0.36376761381547196,0,interleaved
70,70,0,0.8470240289028508,0.2759446574411953,0,interleaved
71,71,0,0.7761747633539501,0.42895789295865056,0,interleaved
72,72,0,0.5129263279044234,0.42956020457937394,0,interleaved
73,73,0,0.5863053763871396,0.42707108131051025,0,interleaved
74,74,0,0.731323679424237,0.45726363676937914,0,interleaved
75,75,0,0.4676428247397413,0.3457238552944921,0,interleaved
76,76,0,0.9868691568786804,0.5203320342603819,0,interleaved
77,77,0,0.5357768575405708,0.33018111305337494,0,interleaved
78,78,0,0.340256951270735,0.5235135043349566,0,interleaved
79,79,0,0.5202065826449421,0.339007591649934,0,interleaved
80,80,0,0.3049103965842943,0.44624807251525245,0,interleaved
81,81,0,0.47607488663101516,0.48391458137061094,0,interleaved
82,82,0,0.43249915856395516,0.4423850469238965,0,interleaved
83,83,0,0.2832574842750103,0.5042076837328355,0,interleaved
84,84,0,0.4289888504051683,0.6925585433924144,0,interleaved
85,85,0,0.7929817059250157,0.5575918756029732,0,interleaved
86,86,0,0.487977035019802,0.5909701732042705,0,interleaved
