,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002369303659103951,9,0.49885873691434496,0.5058615432549268,0.13,0.1111289614260838,0.49812975956804434,0,interleaved,
1,Training,0.0008286936658081763,9,0.5092326141086435,0.5183800058207706,0.125,0.10837031902662445,0.5028048119166568,0,interleaved,
2,Test,0.0,1,0.45736322813715047,0.4557876929915522,0.15,0.12216353102392144,0.47942955017359423,0,interleaved,1.0
3,All,-0.0007692831643181117,2,0.47457437891923987,0.4834112776025991,0.0725,0.09139709688677275,0.5200483183718222,0,blocked,
4,Training,0.0,2,0.4775054249736354,0.48914653576467,0.08125,0.0903231049414063,0.5226082822414785,0,blocked,
5,Test,0.0,1,0.4628501947016575,0.4604702449543151,0.0375,0.09569306466823851,0.5098084628931975,0,blocked,1.0
6,All,0.0,1,0.502111425348263,0.4589989760043167,0.18,0.17675429916218513,0.4749197371294851,0,early,
7,Training,0.0,1,0.5130100861396111,0.47687759793919937,0.134375,0.15628822355389688,0.46226458018109884,0,early,
8,Test,0.0,1,0.45851678218287134,0.387484488264786,0.3625,0.25861860159533795,0.5255403649230297,0,early,1.0
9,All,-0.0014814397339850695,2,0.4872349271316341,0.4763149054912769,0.1475,0.14070911890148652,0.4964479424396398,0,middle,
10,Training,0.0,2,0.49447703494063916,0.4869940402549828,0.128125,0.1307966635427404,0.49954641931049937,0,middle,
11,Test,0.0,1,0.45826649589561413,0.4335983664364534,0.225,0.18035894033647107,0.48405403495620136,0,middle,1.0
12,All,-9.852187034736826e-05,4,0.48991240760442917,0.4835440529461625,0.0375,0.0885765850163454,0.5112774600219469,0,late,
13,Training,-0.00015337332837831846,4,0.498756710599221,0.49545675503355435,0.0375,0.0877159405560606,0.5213476097808363,0,late,
14,Test,0.0,1,0.4545351956252621,0.4358932445965952,0.0375,0.09201916285748449,0.4709968609863887,0,late,1.0
15,All,8.063520381915861e-06,6,0.5774212389912571,0.48658942990147125,0.205,0.17525487837466755,0.48204161037298493,1,interleaved,
16,Training,-0.0005942776181666856,6,0.5917279175174801,0.5009246834874954,0.203125,0.1691040194952515,0.4798235131086351,1,interleaved,
17,Test,0.0,1,0.5201945248863648,0.4292484155573745,0.2125,0.19985831389233188,0.49091399943038405,1,interleaved,1.0
18,All,0.0022278760011862865,4,0.5009304556949179,0.48507507403471906,0.0775,0.1176269834612523,0.48279994185848685,1,blocked,
19,Training,0.022904590472344447,4,0.5101630720281009,0.494928028186666,0.078125,0.1178480180505574,0.4812470010702685,1,blocked,
20,Test,0.024960998439937654,2,0.46399999036218637,0.4456632574269312,0.075,0.1167428451040318,0.48901170501136015,1,blocked,1.0
21,All,-0.0007692831643181117,2,0.4605863533285176,0.4391799144455541,0.1275,0.1264746350601876,0.5376778288420871,1,early,
22,Training,0.0,2,0.4699392577211851,0.4500150543970808,0.109375,0.12179858661950618,0.5428529659207699,1,early,
23,Test,0.0,1,0.42317473575784775,0.3958393546394475,0.2,0.1451788288229133,0.516977280527356,1,early,1.0
24,All,-0.00028760613646905685,3,0.5274183380585389,0.5440831800110966,0.135,0.12202462779422905,0.528424991142817,1,middle,
25,Training,-0.0004445882689679247,3,0.5348371740174771,0.546888700761907,0.125,0.11667405951016178,0.5359936102687669,1,middle,
26,Test,0.0,1,0.4977429942227862,0.532861097007855,0.175,0.14342690093049806,0.4981505146390172,1,middle,1.0
27,All,0.0,1,0.49832230013499573,0.4904050912368394,0.205,0.1635659401011401,0.5292082003923314,1,late,
28,Training,0.0,1,0.5062904625050846,0.4962186468503965,0.184375,0.15188827301916236,0.5277765232081275,1,late,
29,Test,0.0,1,0.46644965065464006,0.46715086878261103,0.2875,0.21027660842905105,0.5349349091291469,1,late,1.0
30,All,-0.00037440315793998356,3,0.48885143482453125,0.4545558211033711,0.0575,0.09223536641410293,0.5198176996418062,2,interleaved,
31,Training,3.93264557928545e-06,3,0.49744453652810855,0.4644485830595196,0.06875,0.09533004743657328,0.5165364740879881,2,interleaved,
32,Test,0.0,1,0.4544790280102216,0.4149847732787772,0.0125,0.07985664232422157,0.5329426018570793,2,interleaved,1.0
33,All,0.0008333900946778936,2,0.4880094752541194,0.4324854728460961,0.24,0.19494608766471405,0.49556245605991023,2,blocked,
34,Training,0.0,2,0.4982465451441376,0.4423870893325458,0.228125,0.1880471599922194,0.49022199474508393,2,blocked,
35,Test,0.0,1,0.4470611956940466,0.3928790069002971,0.2875,0.2225417983546925,0.5169243013192154,2,blocked,1.0
36,All,0.0,1,0.46560065543844187,0.43683857064806403,0.175,0.1425822765171217,0.5070028672359014,2,early,
37,Training,0.0,1,0.47795706490171297,0.45349666790688625,0.16875,0.13227856650684927,0.49587810342258204,2,early,
38,Test,0.0,1,0.4161750175853573,0.37020618161277535,0.2,0.1837971165582113,0.5515019224891787,2,early,1.0
39,All,-0.00039219295893562164,2,0.4949075289434437,0.4931789509494088,0.02,0.06783610332209662,0.5338090057358763,2,middle,
40,Training,0.0,2,0.502441632618199,0.5035790532007536,0.0125,0.059527467055806485,0.5278550144652842,2,middle,
41,Test,0.0,1,0.46477111424442297,0.45157854194402985,0.05,0.10107064838725725,0.5576249708182448,2,middle,1.0
42,All,-0.0013824421703579643,5,0.5283406342349758,0.5349907213650436,0.0375,0.08355357965989947,0.5001182650805495,2,late,
43,Training,-0.0014504520838424565,5,0.54054371550842,0.5466905764575127,0.025,0.07500266190264589,0.4883018304039222,2,late,
44,Test,-0.0004986418570472693,2,0.47952830914119965,0.4881913009951667,0.0875,0.11775725068891388,0.5473840037870588,2,late,1.0
45,All,0.000835413149318577,5,0.5063273546321989,0.4959103096467354,0.205,0.18592416568307066,0.5044393133885408,3,interleaved,
46,Training,5.8998790525169856e-06,5,0.5201792905539641,0.509580300841742,0.16875,0.17161900094535207,0.4829509993782975,3,interleaved,
47,Test,0.0,1,0.4509196109451386,0.44123034486670887,0.35,0.24314482463394493,0.590392569429514,3,interleaved,1.0
48,All,0.001508431377182796,7,0.4924950904272338,0.4807364185958929,0.0475,0.0880253910986622,0.5040773167580859,3,blocked,
49,Training,0.0023606688955315007,7,0.5044073150242618,0.4961286380196025,0.03125,0.08472296619380335,0.5083508154618019,3,blocked,
