,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7242188105869021,0.6711871381531505,0,interleaved
1,1,0,0.4099273529196885,0.6309848371314224,0,interleaved
2,2,0,0.5467757257493366,0.4716880406418159,0,interleaved
3,3,0,0.3404909436243061,0.4909891138742706,0,interleaved
4,4,0,0.3436998557517854,0.6364915757469065,0,interleaved
5,5,0,0.1593406343716754,0.690932900875929,0,interleaved
6,6,0,0.23730933488746342,0.7305735696776373,0,interleaved
7,7,0,0.1501250671501006,0.5273399038028929,0,interleaved
8,8,0,0.5940532276132369,0.45316364776972595,0,interleaved
9,9,0,0.7350451330629606,0.6244493174066443,0,interleaved
10,10,0,0.9286275833641959,0.6699970491849436,0,interleaved
11,11,0,0.4231815068709435,0.4616230712598654,0,interleaved
12,12,0,0.30180942503543184,0.626382961573472,0,interleaved
13,13,0,0.35277855968497934,0.7606085999283543,0,interleaved
14,14,0,0.15901102722346472,0.5464316210049978,0,interleaved
15,15,0,0.675832752902028,0.3859298672996002,0,interleaved
16,16,0,0.3697798213798175,0.4612774999651128,0,interleaved
17,17,0,0.585329204597417,0.5800524241772262,0,interleaved
18,18,0,0.5258134897696237,0.4905951507567626,0,interleaved
19,19,0,0.5416070274064689,0.5431344830148366,0,interleaved
20,20,0,0.24372051665512562,0.6095663476868141,0,interleaved
21,21,0,0.3253185592706362,0.6314530932555498,0,interleaved
22,22,0,0.6225483110849643,0.4847542797027877,0,interleaved
23,23,0,0.7095170922876552,0.482693041042877,0,interleaved
24,24,0,0.76403145005113,0.5680486824600868,0,interleaved
25,25,0,0.3611930796929617,0.7859351973152942,0,interleaved
26,26,0,0.04005810066718182,0.6289199806404194,0,interleaved
27,27,0,0.31383476840004243,0.6013459971723438,0,interleaved
28,28,0,0.8977020915706675,0.500478723718006,0,interleaved
29,29,0,0.8690071734641845,0.45354678797368275,0,interleaved
30,30,0,0.38388016037437744,0.46402171124355907,0,interleaved
31,31,0,0.1265117329749305,0.4931171129557612,0,interleaved
32,32,0,0.03719943237712786,0.6825447881132196,0,interleaved
33,33,0,0.4967458345831984,0.6314025701115173,0,interleaved
34,34,0,0.6967380881625819,0.5804352425641062,0,interleaved
35,35,0,0.8955069828167862,0.40898141420132283,0,interleaved
36,36,0,0.6028943453190124,0.6374695878186553,0,interleaved
37,37,0,0.7964806179658902,0.49886148286988474,0,interleaved
38,38,0,0.01774937502835354,0.8779662090041385,0,interleaved
39,39,0,0.4741718352103564,0.7851090435582528,0,interleaved
40,40,0,0.22828979887889658,0.5449673539739721,0,interleaved
41,41,0,0.5967471006046821,0.46172894844876,0,interleaved
42,42,0,0.4871936805142685,0.3142445494282038,0,interleaved
43,43,0,0.33232785245636853,0.525640382159271,0,interleaved
44,44,0,0.5056994155677819,0.6519965402231287,0,interleaved
45,45,0,0.46990556134563416,0.5766376070547151,0,interleaved
46,46,0,0.7318812401915015,0.5183583301352446,0,interleaved
47,47,0,0.6120321989120034,0.5263222091593203,0,interleaved
48,48,0,0.30340865165284636,0.40241880099062033,0,interleaved
49,49,0,0.5034252073247678,0.7303611556620032,0,interleaved
50,50,0,0.3458908367485183,0.5710208614733542,0,interleaved
51,51,0,0.3310016980610242,0.6305780047370436,0,interleaved
52,52,0,0.44966220063837725,0.5525049293658418,0,interleaved
53,53,0,0.6440450578669662,0.5526011115661127,0,interleaved
54,54,0,0.395428370072852,0.5934338148402842,0,interleaved
55,55,0,0.49268984286743156,0.6811570606797503,0,interleaved
56,56,0,0.006153276479457868,0.6649835374903155,0,interleaved
57,57,0,0.5875338228874177,0.556346567516564,0,interleaved
58,58,0,0.3171802529226738,0.6495828311560966,0,interleaved
59,59,0,0.5380533926042037,0.5807136467779996,0,interleaved
60,60,0,0.6404960327455369,0.4162585205486102,0,interleaved
61,61,0,0.6861924742848555,0.5161178495701063,0,interleaved
62,62,0,0.027983843709238926,0.7459019981467845,0,interleaved
63,63,0,0.7843728035496013,0.5666291798109357,0,interleaved
64,64,0,0.6709768021771032,0.461668927305556,0,interleaved
65,65,0,0.7103015209831367,0.3039857669201981,0,interleaved
66,66,0,0.8169440850006763,0.47124500522753876,0,interleaved
67,67,0,0.6544084071860143,0.5782933627100861,0,interleaved
68,68,0,0.595283130134627,0.38021939073525324,0,interleaved
69,69,0,0.39128022778797533,0.529948268373547,0,interleaved
70,70,0,0.0737899769704452,0.4692570423154315,0,interleaved
71,71,0,0.8357510473022343,0.6249021590192637,0,interleaved
72,72,0,0.4374817488606945,0.4776295432425459,0,interleaved
73,73,0,0.21893875950522432,0.6286875846648161,0,interleaved
74,74,0,0.41652458950242505,0.4914038498246853,0,interleaved
75,75,0,0.5373497228079146,0.40048625304266916,0,interleaved
76,76,0,0.2677261801099666,0.5504371982760128,0,interleaved
77,77,0,0.47588161626015063,0.6354306024715948,0,interleaved
78,78,0,0.8488148082603528,0.5389382673317434,0,interleaved
79,79,0,0.6188039779163457,0.5566526514499334,0,interleaved
80,80,0,0.261680523950799,0.6392584783498609,0,interleaved
81,81,0,0.713468463499338,0.47797555712059503,0,interleaved
82,82,0,0.19098715243701514,0.6127920760912815,0,interleaved
83,83,0,0.4230538080362282,0.4729343975671023,0,interleaved
