,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.590440584702657,0.6232502442463357,0,interleaved
1,1,0,0.15382520593182378,0.6610163362868393,0,interleaved
2,2,0,0.37061071473939833,0.737322791333576,0,interleaved
3,3,0,0.3262592029367658,0.6301158663080288,0,interleaved
4,4,0,0.7916643413379476,0.47399003920546656,0,interleaved
5,5,0,0.22553954970643303,0.6106770346366217,0,interleaved
6,6,0,0.42812500846399154,0.6436503010216852,0,interleaved
7,7,0,0.45830675515246994,0.4361938940176575,0,interleaved
8,8,0,0.7369782727756693,0.6198481489062291,0,interleaved
9,9,0,0.3038344552909701,0.5234647941319195,0,interleaved
10,10,0,0.5419057539936143,0.48708295361956194,0,interleaved
11,11,0,0.3303845092740842,0.5244633784995747,0,interleaved
12,12,0,0.7159086082760134,0.44625417320645483,0,interleaved
13,13,0,0.3590872054088812,0.4834327641779846,0,interleaved
14,14,0,0.4692309969070593,0.8251514138578925,0,interleaved
15,15,0,0.48567906788022275,0.548211986396629,0,interleaved
16,16,0,0.8423072879406039,0.4793852255416013,0,interleaved
17,17,0,0.5613730015471657,0.5852939653992106,0,interleaved
18,18,0,0.7254855758742663,0.41685835703876406,0,interleaved
19,19,0,0.19564592954786458,0.5972945709792643,0,interleaved
20,20,0,0.6914560662177766,0.5496419901505109,0,interleaved
21,21,0,0.49478126852685606,0.4705690270827607,0,interleaved
22,22,0,0.8810834142194881,0.4623610936450756,0,interleaved
23,23,0,0.4035301061732899,0.47005913796917353,0,interleaved
24,24,0,0.37216043257629217,0.4846417107809084,0,interleaved
25,25,0,0.8865621125681133,0.4452737542994416,0,interleaved
26,26,0,0.17250241197757785,0.5719609940156964,0,interleaved
27,27,0,0.16534993784620947,0.47512214141741854,0,interleaved
28,28,0,0.41911763792557866,0.5476430675233924,0,interleaved
29,29,0,0.649275354276512,0.4752266507002698,0,interleaved
30,30,0,0.5791300966692678,0.4096389335878109,0,interleaved
31,31,0,0.8280990410561082,0.44207345668301423,0,interleaved
32,32,0,0.44771271866936974,0.36770721212829205,0,interleaved
33,33,0,0.2903785644967677,0.49832965636746457,0,interleaved
34,34,0,0.463426213107295,0.32364867751186344,0,interleaved
35,35,0,0.8343558117386862,0.42056005340736013,0,interleaved
36,36,0,0.6880588044139653,0.49396943778083463,0,interleaved
37,37,0,0.3439329161434582,0.5760690741181675,0,interleaved
38,38,0,0.5118378600141602,0.5307981910546241,0,interleaved
39,39,0,0.6648925733009441,0.381869736676416,0,interleaved
40,40,0,0.6985392228269387,0.38989656505322323,0,interleaved
41,41,0,0.5859037923666187,0.5501984691814565,0,interleaved
42,42,0,0.5927084610993826,0.4848045301983026,0,interleaved
43,43,0,0.19868726176407484,0.45358043081220145,0,interleaved
44,44,0,0.753577049382369,0.5010272603894811,0,interleaved
45,45,0,0.49177840762021935,0.42463604617395134,0,interleaved
46,46,0,0.9019334198138307,0.4387750453605631,0,interleaved
47,47,0,0.3317547921479676,0.5011036927051457,0,interleaved
48,48,0,0.9338926176922197,0.39564229206428453,0,interleaved
49,49,0,0.3345311745289931,0.6616933558574443,0,interleaved
50,50,0,0.8973605124370831,0.5319804217820816,0,interleaved
51,51,0,0.5070578436967522,0.4995235758984681,0,interleaved
52,52,0,0.205630354526521,0.36591233683507723,0,interleaved
53,53,0,0.6209203538136543,0.3795034214645536,0,interleaved
54,54,0,0.44473142304359264,0.49511593134858634,0,interleaved
55,55,0,0.27724524788625365,0.4223145489226011,0,interleaved
56,56,0,0.6151142554843202,0.489705072004747,0,interleaved
57,57,0,0.767683869910071,0.4862056958522768,0,interleaved
58,58,0,0.455100514166089,0.3541060559522626,0,interleaved
59,59,0,0.35021270790084624,0.4601200166248043,0,interleaved
60,60,0,0.4825500736544523,0.5265319682813899,0,interleaved
61,61,0,0.5840365408177224,0.404351813146547,0,interleaved
62,62,0,0.6717151237638429,0.27415205357445455,0,interleaved
63,63,0,0.47903305737155116,0.40097617379291417,0,interleaved
64,64,0,0.7983799595542402,0.42138124806678195,0,interleaved
65,65,0,0.6122723093133381,0.4488169012036042,0,interleaved
66,66,0,0.40447871665175356,0.6243842951865382,0,interleaved
67,67,0,0.3439459609220501,0.4898070715475632,0,interleaved
68,68,0,0.7951722319124603,0.43101894296587345,0,interleaved
69,69,0,0.6689952059996,0.49025541532761063,0,interleaved
70,70,0,0.43138836837536404,0.4142202966778137,0,interleaved
71,71,0,0.9502979728013135,0.36227697399683767,0,interleaved
72,72,0,0.5255929204890254,0.488242126514073,0,interleaved
73,73,0,0.9598484871097969,0.44573255540909384,0,interleaved
74,74,0,0.535966668165146,0.652762277724771,0,interleaved
75,75,0,0.19328444213932078,0.48541223306507986,0,interleaved
76,76,0,0.5080520396779744,0.4825282283290104,0,interleaved
77,77,0,0.8735150381707858,0.48215922316890625,0,interleaved
78,78,0,0.46862152227074005,0.34057658011351266,0,interleaved
79,79,0,0.12016776920984554,0.7340367636594267,0,interleaved
80,80,0,0.5294650982758482,0.4063198390136191,0,interleaved
81,81,0,0.8797754235026696,0.4214889638062447,0,interleaved
82,82,0,0.6554005831341768,0.5084234526234501,0,interleaved
83,83,0,0.6907782081009681,0.3996787750128691,0,interleaved
