,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5189439433519276,0.6364184928512548,0,interleaved
1,1,0,0.06340236242216091,0.695162263002548,0,interleaved
2,2,0,0.553267764615686,0.738805692142519,0,interleaved
3,3,1,0.5189584902507699,0.8125933171915345,0,interleaved
4,4,0,0.5978024578382,0.6860562160731392,0,interleaved
5,5,0,0.1715223782703742,0.6396629035693877,0,interleaved
6,6,0,0.5076673686891097,0.5738546331342167,0,interleaved
7,7,0,0.14717015286612772,0.6109577879662338,0,interleaved
8,8,0,0.6162499996546101,0.5201523564503182,0,interleaved
9,9,0,0.8712957590917632,0.5646200297601355,0,interleaved
10,10,0,0.5654255892296811,0.47317006372790194,0,interleaved
11,11,0,0.26330057195860995,0.5877567739635492,0,interleaved
12,12,0,0.5252198775253464,0.4883043503237582,0,interleaved
13,13,0,0.34244459954874157,0.5284409498659685,0,interleaved
14,14,0,0.6573296053140854,0.6821219496470369,0,interleaved
15,15,0,0.7647545141625183,0.54722006593264,0,interleaved
16,16,0,0.5895340791618705,0.5430442423910902,0,interleaved
17,17,0,0.8932833673809042,0.44876238502921206,0,interleaved
18,18,0,0.3951691077910731,0.544754583129643,0,interleaved
19,19,0,0.14859995283432334,0.44455276283575496,0,interleaved
20,20,0,0.4465176885152542,0.4812540314768982,0,interleaved
21,21,0,0.11303677070419652,0.7684357775150568,0,interleaved
22,22,0,0.35992285170336413,0.688944772183516,0,interleaved
23,23,0,0.25804593706337275,0.5515621212608062,0,interleaved
24,24,0,0.4591804243148046,0.5029682493780754,0,interleaved
25,25,0,0.3177178369483481,0.470714572497673,0,interleaved
26,26,0,0.5408678884717725,0.384039641574082,0,interleaved
27,27,0,0.5985391872450299,0.5072204856659858,0,interleaved
28,28,0,0.18053957285036096,0.5644756385906858,0,interleaved
29,29,0,0.6106426662175204,0.5454283676632945,0,interleaved
30,30,0,0.5411496390104524,0.5571568812150074,0,interleaved
31,31,0,0.7893568696554039,0.4269737656002362,0,interleaved
32,32,0,0.6541790396515542,0.4638231021556575,0,interleaved
33,33,0,0.6387351166662728,0.36991021745697483,0,interleaved
34,34,0,0.6168107938663587,0.5335623082058131,0,interleaved
35,35,0,0.5206575402168577,0.41624332204273473,0,interleaved
36,36,0,0.2887099152139153,0.47496533545758757,0,interleaved
37,37,0,0.4279415757133354,0.40268563160579307,0,interleaved
38,38,0,0.5327475808528845,0.47858233400348626,0,interleaved
39,39,0,0.4135575245328052,0.5330819062726131,0,interleaved
40,40,0,0.81974135925507,0.4834121149234414,0,interleaved
41,41,0,0.5942945828279993,0.5145797621383609,0,interleaved
42,42,0,0.22463900015091215,0.46618886836018236,0,interleaved
43,43,0,0.5789843503532864,0.4166003029569073,0,interleaved
44,44,0,0.7448027982738237,0.49447309025750374,0,interleaved
45,45,0,0.4959815677713976,0.42867465496162505,0,interleaved
46,46,0,0.1933810497154692,0.48558451729671714,0,interleaved
47,47,0,0.4850830564831399,0.4789593460818963,0,interleaved
48,48,0,0.5554301135188806,0.4583903203495906,0,interleaved
49,49,0,0.41860880542003087,0.3619652800764149,0,interleaved
50,50,0,0.5729418250779682,0.6540021996296654,0,interleaved
51,51,0,0.4814329079783415,0.6830551855008762,0,interleaved
52,52,0,0.7443608001668756,0.4094560403517259,0,interleaved
53,53,0,0.7410104158677187,0.5270833977460031,0,interleaved
54,54,0,0.544432673441994,0.6257523072881248,0,interleaved
55,55,0,0.5774300737900224,0.3840318235643504,0,interleaved
56,56,0,0.6647621574247908,0.5091227101720689,0,interleaved
57,57,0,0.4979731228865809,0.414885916284074,0,interleaved
58,58,0,0.38114616081278235,0.37612637891791456,0,interleaved
59,59,0,0.28972593235907274,0.6259725010472974,0,interleaved
60,60,0,0.22960033405974783,0.39009631863802274,0,interleaved
