,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.021244680822964216,0.7828377358479535,0,interleaved
1,1,0,0.15753406553064697,0.6182226358209979,0,interleaved
2,2,0,0.19561636856077166,0.508273470027076,0,interleaved
3,3,0,0.8431531485128176,0.5516202477766294,0,interleaved
4,4,0,0.48299820644991276,0.5990844354706788,0,interleaved
5,5,0,0.5607771908818999,0.43353587410784866,0,interleaved
6,6,0,0.5126415577141796,0.3781535362340035,0,interleaved
7,7,0,0.221781176624523,0.6582882982126884,0,interleaved
8,8,0,0.0815003066988705,0.7111359715593832,0,interleaved
9,9,0,0.4050688655013237,0.5393593305781755,0,interleaved
10,10,0,0.9331983965409801,0.41801818130905016,0,interleaved
11,11,0,0.5012288453645068,0.6383028187053439,0,interleaved
12,12,0,0.18072350774740345,0.6542628553170677,0,interleaved
13,13,0,0.792499211593289,0.47778059506909804,0,interleaved
14,14,0,0.5066362807301877,0.5280852641166349,0,interleaved
15,15,0,0.8772538601056192,0.43275899062898215,0,interleaved
16,16,0,0.4365108789902343,0.7621365763647934,0,interleaved
17,17,0,0.07962346954436775,0.5876959568548317,0,interleaved
18,18,0,0.11768138481152722,0.5417668963933926,0,interleaved
19,19,0,0.6484323108474123,0.5898917178984533,0,interleaved
20,20,0,0.41034536533573934,0.5930182101697872,0,interleaved
21,21,0,0.9334622913733386,0.5364920145769337,0,interleaved
22,22,0,0.4047398752729295,0.44913333552683077,0,interleaved
23,23,0,0.4091160760361552,0.5129344550032103,0,interleaved
24,24,0,0.4545527993113183,0.5751101351850962,0,interleaved
25,25,0,0.7657729059889749,0.6056107867830333,0,interleaved
26,26,0,0.48065416570292785,0.5607644323482596,0,interleaved
27,27,0,0.8602319977866087,0.7096719124313631,0,interleaved
28,28,0,0.3101864344498429,0.5201545368689946,0,interleaved
29,29,0,0.08978068401380243,0.5757370271275081,0,interleaved
30,30,0,0.0828312934009303,0.6821199461635905,0,interleaved
31,31,0,0.5461762479064141,0.46464272659868744,0,interleaved
32,32,0,0.4006134220810428,0.5251478491637033,0,interleaved
33,33,0,0.18804861593053274,0.5825727713201412,0,interleaved
34,34,0,0.750732667767097,0.5003448616577688,0,interleaved
35,35,0,0.49670167518062813,0.5342812753173691,0,interleaved
36,36,0,0.25378165224964744,0.5318061867193248,0,interleaved
37,37,0,0.6542983964270084,0.5069660911128409,0,interleaved
38,38,0,0.5062771788474697,0.5398366969270498,0,interleaved
39,39,0,0.5836276095734518,0.6597839270136675,0,interleaved
40,40,0,0.027912015334619997,0.6690444514360037,0,interleaved
41,41,0,0.37075089618381163,0.5775184798911712,0,interleaved
42,42,0,0.6613437430098488,0.4223844399519249,0,interleaved
43,43,0,0.5473622149795098,0.5019428849710946,0,interleaved
44,44,0,0.1819225672651032,0.6686978435165815,0,interleaved
45,45,0,0.5159743108525799,0.5852240368557787,0,interleaved
46,46,0,0.33646736921393283,0.7392678055993611,0,interleaved
47,47,0,0.440698184819973,0.5986940401603441,0,interleaved
