,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.869132224337263,0.6300256390039672,0,interleaved
1,1,0,0.3106806073424144,0.6904914442815032,0,interleaved
2,2,0,0.17781350599723397,0.6221123126654009,0,interleaved
3,3,0,0.6295603921186026,0.711294161661778,0,interleaved
4,4,0,0.7457677219293306,0.583609840899838,0,interleaved
5,5,0,0.2190647439567252,0.5491809297768335,0,interleaved
6,6,0,0.16018697666230822,0.789590205800514,0,interleaved
7,7,0,0.1620486448571679,0.5243352632492274,0,interleaved
8,8,0,0.3052270877995821,0.6419541195502074,0,interleaved
9,9,0,0.7354657181145636,0.603582309224275,0,interleaved
10,10,0,0.6832070513016271,0.42264135266314096,0,interleaved
11,11,0,0.19575300340244658,0.641675806009192,0,interleaved
12,12,0,0.57400901476215,0.6455790253420693,0,interleaved
13,13,0,0.3452346953971651,0.7171235275834078,0,interleaved
14,14,0,0.364160608199704,0.48748468867417993,0,interleaved
15,15,0,0.7947187076969056,0.6536374140350161,0,interleaved
16,16,0,0.3548229010171441,0.6511275039285913,0,interleaved
17,17,0,0.7153060018804617,0.5492664399017215,0,interleaved
18,18,0,0.5933466498274302,0.4719501558276098,0,interleaved
19,19,0,0.13398336866801128,0.4976706961410614,0,interleaved
20,20,0,0.40259216605673465,0.620795141457875,0,interleaved
21,21,0,0.779546402680835,0.5681200565002795,0,interleaved
22,22,0,0.4291156543302257,0.7563261443175904,0,interleaved
23,23,0,0.0720338452078425,0.5574678665777004,0,interleaved
24,24,0,0.6579108873931774,0.4504194675549436,0,interleaved
25,25,0,0.8057363924239944,0.41702576467035346,0,interleaved
26,26,0,0.42694605419404735,0.5288160730738454,0,interleaved
27,27,0,0.08239115755323703,0.6937704014683894,0,interleaved
28,28,0,0.4296276962360375,0.604779367997149,0,interleaved
29,29,0,0.92480685649184,0.5523867583507509,0,interleaved
30,30,0,0.40888440095939305,0.48317197508076715,0,interleaved
31,31,0,0.7707929794329909,0.5489892168903872,0,interleaved
32,32,0,0.567734100516485,0.41367957461045934,0,interleaved
33,33,0,0.9606412514249839,0.46468657585302486,0,interleaved
34,34,0,0.4747385214583758,0.4765590774427181,0,interleaved
35,35,0,0.9351554851658371,0.37132581085001104,0,interleaved
36,36,0,0.55658487713096,0.37655088095317346,0,interleaved
37,37,0,0.18367032630723668,0.6788597642968084,0,interleaved
38,38,0,0.3634942511978804,0.7511748456992969,0,interleaved
39,39,0,0.06544283929051871,0.5294002502409809,0,interleaved
40,40,0,0.4793973341746359,0.4387314095877418,0,interleaved
41,41,0,0.9188017743844689,0.5149389084036554,0,interleaved
42,42,0,0.4879496850515063,0.5403481328654448,0,interleaved
43,43,0,0.948321439500358,0.3952607288291541,0,interleaved
44,44,0,0.5646330054262799,0.39595090922967424,0,interleaved
45,45,0,0.9245570419705976,0.3892074678399739,0,interleaved
46,46,0,0.45363222129047065,0.43748700211258396,0,interleaved
47,47,0,0.9455567866977913,0.33793657172767244,0,interleaved
48,48,0,0.49159100223216107,0.4952545921274951,0,interleaved
49,49,0,0.9490270028657142,0.42251911928842867,0,interleaved
50,50,0,0.4936197826463155,0.4734794350291669,0,interleaved
51,51,0,0.03521448002094319,0.7024033891996714,0,interleaved
52,52,0,0.5316391290732051,0.5112000530292735,0,interleaved
53,53,0,0.026667092066872237,0.4912094729127924,0,interleaved
54,54,0,0.48770792189844725,0.6793110149075501,0,interleaved
55,55,0,0.012816867391792554,0.46969888535504206,0,interleaved
56,56,0,0.5177317675877101,0.41496449301471916,0,interleaved
57,57,0,0.9110140957067753,0.35811549465933024,0,interleaved
58,58,0,0.49406173720817625,0.4043986545459056,0,interleaved
59,59,0,0.03804453005683742,0.5254257243489886,0,interleaved
60,60,0,0.4916469113277058,0.5225458495736042,0,interleaved
61,61,0,0.9243086366175273,0.49459761529515334,0,interleaved
62,62,0,0.4927166327425303,0.542654343726676,0,interleaved
63,63,0,0.06874318147085154,0.5348381480156564,0,interleaved
64,64,0,0.5178810432189938,0.33155203350022444,0,interleaved
65,65,0,0.9787284175053492,0.5284236606366061,0,interleaved
66,66,0,0.4883265201456925,0.41949565210053485,0,interleaved
67,67,0,0.029621386044066646,0.48950399536046835,0,interleaved
68,68,0,0.5687756776955928,0.42065571456132766,0,interleaved
69,69,0,0.8523650425513548,0.42560309490387327,0,interleaved
70,70,0,0.5175424979600862,0.430306471577691,0,interleaved
71,71,0,0.941451580341595,0.3577594408614295,0,interleaved
72,72,0,0.56001136534509,0.420635647398565,0,interleaved
73,73,0,0.06783843681031075,0.5409535523441161,0,interleaved
74,74,0,0.6037992261670762,0.47027985983394827,0,interleaved
75,75,0,0.8254160726696899,0.594868229739868,0,interleaved
76,76,0,0.5692917989818073,0.3856087271684413,0,interleaved
77,77,0,0.13806802180011676,0.5957466531892033,0,interleaved
78,78,0,0.4662992012901283,0.438128305433805,0,interleaved
79,79,0,0.04872008229501608,0.4355184008346752,0,interleaved
80,80,0,0.5013738615980783,0.5336204402286182,0,interleaved
81,81,0,0.04477316967442401,0.4872500926851131,0,interleaved
82,82,0,0.5162238746497321,0.5907025150879033,0,interleaved
83,83,0,0.9536726987776187,0.3558772478769225,0,interleaved
84,84,0,0.4935646159366766,0.4695083558698201,0,interleaved
85,85,0,0.9329540094515822,0.49484399817331004,0,interleaved
86,86,0,0.4907928891044873,0.5885274052870311,0,interleaved
87,87,0,0.016950356277543023,0.5847349679950384,0,interleaved
88,88,0,0.499754572262829,0.5515731128994275,0,interleaved
89,89,0,0.032120914122373674,0.5240416074425761,0,interleaved
90,90,0,0.5301525620006214,0.32960002815103995,0,interleaved
91,91,0,0.040293838976193194,0.3749242856086635,0,interleaved
92,92,0,0.5003831968042102,0.47629541547592885,0,interleaved
93,93,0,0.9362404962803591,0.3680677114873205,0,interleaved
94,94,0,0.5570452679050468,0.3929848251252702,0,interleaved
95,95,0,0.9678066352031016,0.4653235324818098,0,interleaved
