,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5875698777518926,0.645949539080036,0.245,0.2354099756900083,0.5015149342088341,0,interleaved,
1,Training,0.0,1,0.600241128692243,0.6600159432922738,0.234375,0.22619251419280664,0.4966315460051874,0,interleaved,
2,Test,0.0,1,0.5368848739904912,0.5896839222310852,0.2875,0.2722798216788148,0.5210484870234213,0,interleaved,1.0
3,All,0.0,1,0.6495399500611179,0.7224320595980849,0.2625,0.2524742137122535,0.5616289863794502,0,blocked,
4,Training,0.0,1,0.6602050075926161,0.7393426798683297,0.246875,0.2347558011084309,0.5592483366864273,0,blocked,
5,Test,0.0,1,0.606879719935125,0.6547895785171058,0.325,0.3233478641275438,0.5711515851515421,0,blocked,1.0
6,All,0.0,1,0.6383694882532509,0.7137097347710246,0.28,0.2653291436399729,0.5529137082177326,0,early,
7,Training,0.0,1,0.6372737441065378,0.7167621213960598,0.265625,0.2539402663264482,0.5479458688568548,0,early,
8,Test,0.0,1,0.6427524648401033,0.7015001882708851,0.3375,0.3108846528940717,0.5727850656612439,0,early,1.0
9,All,0.0,1,0.6073065504914336,0.6552985418341065,0.1675,0.1705077108736926,0.515037450701758,0,middle,
10,Training,0.0,1,0.6249563186149119,0.6799748617746302,0.159375,0.16880287415514447,0.5194201911276972,0,middle,
11,Test,0.0,1,0.5367074779975204,0.5565932620720118,0.2,0.1773270577478852,0.49750648899800093,0,middle,1.0
12,All,0.0,1,0.5940937445112515,0.6239842104965753,0.355,0.32749029320106415,0.6415466782374881,0,late,
13,Training,0.0,1,0.6003782186570548,0.6400314531234541,0.346875,0.3207901177931309,0.6369802848121697,0,late,
14,Test,0.0,1,0.5689558479280385,0.5597952399890598,0.3875,0.3542909948327973,0.6598122519387614,0,late,1.0
15,All,0.0,1,0.651066558460836,0.7013221762889958,0.305,0.28913852495552833,0.5572354604239232,1,interleaved,
16,Training,0.0,1,0.6587996335489033,0.7127584910958717,0.309375,0.29083884673557303,0.5583475466559573,1,interleaved,
17,Test,0.0,1,0.6201342581085677,0.6555769170614918,0.2875,0.28233723783534925,0.5527871154957867,1,interleaved,1.0
18,All,0.0,1,0.5901282531400548,0.5846723518316139,0.39,0.3576824022088971,0.6041349124878961,1,blocked,
19,Training,0.0,1,0.5938624960763562,0.5878452725497035,0.378125,0.3548673597858419,0.6124855795519237,1,blocked,
20,Test,0.0,1,0.5751912813948483,0.5719806689592557,0.4375,0.3689425719011184,0.5707322442317861,1,blocked,1.0
21,All,0.0,1,0.6669871419484269,0.7605614733135008,0.225,0.2062914793696486,0.5033952945929427,1,early,
22,Training,0.0,1,0.6722100479139016,0.7722131768792769,0.19375,0.1861713833958071,0.49119798398215464,1,early,
23,Test,0.0,1,0.6460955180865281,0.7139546590503967,0.35,0.28677186326501447,0.5521845370360953,1,early,1.0
24,All,0.0,1,0.6226505004634614,0.6444464688540466,0.3975,0.36682634798438285,0.6491222608026348,1,middle,
25,Training,0.0,1,0.623834045128243,0.6536313898028487,0.375,0.3513336186104768,0.64070780860873,1,middle,
