,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4873568500704854,0.4978988260478823,0.38,0.33463886265798193,0.6379034920533725,0,interleaved,
1,Training,0.0,1,0.49328123335650587,0.5115322284172628,0.3625,0.3243433786934814,0.62512075373028,0,interleaved,
2,Test,0.0,1,0.46365931692640344,0.44336521657036077,0.45,0.3758207985159841,0.6890344453457429,0,interleaved,1.0
3,All,0.0,1,0.47571177728555997,0.472652648859445,0.2525,0.22532569833495647,0.5294796847248857,0,blocked,
4,Training,0.0,1,0.4860742881712961,0.49254700520677985,0.221875,0.20995752308074772,0.5191498328743736,0,blocked,
5,Test,0.0,1,0.43426173374261523,0.3930752234701056,0.375,0.2867983993517914,0.5707990921269341,0,blocked,1.0
6,All,0.0,1,0.4751825633334406,0.4551554709525989,0.4025,0.36818653984922994,0.6419916350378212,0,early,
7,Training,0.0,1,0.473848784920134,0.4599014286329998,0.38125,0.34879015565096616,0.6304938274537325,0,early,
8,Test,0.0,1,0.48051767698666686,0.43617164023099486,0.4875,0.4457720766422854,0.6879828653741756,0,early,1.0
9,All,0.0,1,0.5171619690581181,0.5088590466451218,0.3375,0.30141150244878806,0.5305797279668569,0,middle,
10,Training,0.0,1,0.5269454531974419,0.52187721842741,0.3,0.2816054101840316,0.523323200016135,0,middle,
11,Test,0.0,1,0.47802803250082276,0.456786359515969,0.4875,0.38063587150781375,0.5596058397697449,0,middle,1.0
12,All,0.0,1,0.5241635671884247,0.5062796446795006,0.3125,0.2643218298814269,0.5686005632865063,0,late,
13,Training,0.0,1,0.5347616243514819,0.5203542463568108,0.2875,0.2553791892726216,0.5727098748530407,0,late,
14,Test,0.0,1,0.4817713385361958,0.44998123797026013,0.4125,0.30009239231664797,0.5521633170203686,0,late,1.0
15,All,0.0,1,0.5365861860454223,0.5473830954149673,0.26,0.24152317679923344,0.56568567908581,1,interleaved,
16,Training,0.0,1,0.5476279552929826,0.5684887895976686,0.23125,0.22706575097397336,0.5495853039005616,1,interleaved,
17,Test,0.0,1,0.4924191090551813,0.4629603186841621,0.375,0.29935288010027356,0.6300871798268035,1,interleaved,1.0
18,All,0.0,1,0.5413631460566116,0.5592856712515948,0.3725,0.3264640607407564,0.6294669988673038,1,blocked,
19,Training,0.0,1,0.5431588600664276,0.56211983903745,0.378125,0.32699065738401584,0.6414500335502831,1,blocked,
20,Test,0.0,1,0.5341802900173476,0.547949000108173,0.35,0.32435767416771866,0.5815348601353865,1,blocked,1.0
21,All,0.0,1,0.49461878357978595,0.5172985632605451,0.34,0.29755510353927456,0.5555511534003731,1,early,
22,Training,0.0,1,0.5007257809105582,0.5265107711182986,0.34375,0.3021021018337332,0.558510667829281,1,early,
23,Test,0.0,1,0.47019079425669674,0.480449731829531,0.325,0.27936711036143974,0.5437130956847411,1,early,1.0
