,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.485706257029853,0.4465561168728386,0.2525,0.17934408834148155,0.5371361768389992,0,interleaved,
1,Training,0.0,1,0.4989900919844345,0.45937911065009407,0.2625,0.17909863162292056,0.5373369973914451,0,interleaved,
2,Test,0.0,1,0.4325709172115264,0.3952641417638168,0.2125,0.18032591521572536,0.5363328946292155,0,interleaved,1.0
3,All,0.0,1,0.49677026200235797,0.5092481041044025,0.085,0.10666774032208773,0.47166395710617154,0,blocked,
4,Training,0.0,1,0.5026309961308989,0.5160651523236621,0.071875,0.10207315303501503,0.46278018332874177,0,blocked,
5,Test,0.0,1,0.473327325488194,0.4819799112273643,0.1375,0.1250460894703785,0.5071990522158905,0,blocked,1.0
6,All,0.0,1,0.4833109997032377,0.4754835363456458,0.035,0.06971077542179413,0.5133784942744167,0,early,
7,Training,0.0,1,0.49244393678591925,0.48217742774947503,0.034375,0.06817608708666513,0.5205417183219119,0,early,
8,Test,0.0,1,0.4467792513725118,0.4487079707303286,0.0375,0.07584952876231012,0.48472559808443594,0,early,1.0
9,All,0.0,1,0.4480848807398024,0.4594078963610705,0.085,0.10766150241796041,0.48254465582418105,0,middle,
10,Training,0.0,1,0.4578891897087628,0.4718806661115062,0.0625,0.09747122560742898,0.4823517477056168,0,middle,
11,Test,0.0,1,0.408867644863961,0.4095168173593276,0.175,0.14842260966008605,0.4833162882984384,0,middle,1.0
12,All,0.0,1,0.4875381073760326,0.4885144645193141,0.165,0.13638507322628687,0.5237242705764675,0,late,
13,Training,0.0,1,0.4924587805987726,0.49423343781476337,0.1375,0.12461439110891892,0.5167763369687931,0,late,
14,Test,0.0,1,0.4678554144850725,0.4656385713375169,0.275,0.18346780169575877,0.5515160050071655,0,late,1.0
15,All,0.0,1,0.46949425007012163,0.4530790183086276,0.145,0.12727456419604574,0.507146649962818,1,interleaved,
16,Training,0.0,1,0.47557602760270873,0.46034925256473597,0.14375,0.12817000317524477,0.5192960316410851,1,interleaved,
17,Test,0.0,1,0.4451671399397729,0.42399808128419414,0.15,0.12369280827924975,0.45854912324975017,1,interleaved,1.0
18,All,0.0,1,0.4588596000714482,0.44087844467703136,0.13,0.1223538996738414,0.5266739905514016,1,blocked,
19,Training,0.0,1,0.46578405750264085,0.4479078789708062,0.13125,0.12477596288639811,0.5277675489645346,1,blocked,
20,Test,0.0,1,0.431161770346678,0.412760707501932,0.125,0.1126656468236145,0.5222997568988701,1,blocked,1.0
21,All,0.0,1,0.48170012177688365,0.45376593034340135,0.16,0.1463269588670023,0.5160682094389288,1,early,
22,Training,0.0,1,0.4892236441094245,0.46428173792395944,0.134375,0.13403461553395302,0.5039591200835558,1,early,
23,Test,0.0,1,0.45160603244672026,0.4117027000211693,0.2625,0.19549633219919937,0.5645045668604209,1,early,1.0
24,All,0.0,1,0.5217054123012035,0.49729914455360175,0.0925,0.11016281554103564,0.4931664075770794,1,middle,
25,Training,0.0,1,0.5313082974848342,0.5060651548320116,0.078125,0.10234730338060923,0.49023209154119407,1,middle,
26,Test,0.0,1,0.48329387156668063,0.4622351034399622,0.15,0.1414248641827413,0.5049036717206212,1,middle,1.0
27,All,0.0,1,0.4747306605110285,0.49028479976225575,0.0875,0.09735593218802249,0.49344244208847854,1,late,
