,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4485509540607255,0.4470389249362156,0.14,0.1521048796635147,0.5206355460507348,0,interleaved,
1,Training,0.0,1,0.4568281261632771,0.4577247525934706,0.103125,0.13032364283339076,0.5088205195106718,0,interleaved,
2,Test,0.0,1,0.4154422656505187,0.4042956143071955,0.2875,0.23922982698401066,0.5678956522109871,0,interleaved,1.0
3,All,0.0,1,0.45125437173572813,0.43098353897052843,0.28,0.23805692047132965,0.5559109709181257,0,blocked,
4,Training,0.0,1,0.4570805351542937,0.44516321176285445,0.246875,0.21470545400937838,0.5508885412003611,0,blocked,
5,Test,0.0,1,0.42794971806146537,0.3742648478012242,0.4125,0.33146278631913484,0.5760006897891838,0,blocked,1.0
6,All,0.0,1,0.4508185465299544,0.4113825758483391,0.3275,0.2866568096140059,0.5782301112168488,0,early,
7,Training,0.0,1,0.4596416730165853,0.4229092858870209,0.309375,0.27782156729175866,0.5758372137446034,0,early,
8,Test,0.0,1,0.4155260405834305,0.36527573569361166,0.4,0.3219977789029951,0.5878017011058299,0,early,1.0
9,All,0.0,1,0.43028297935431525,0.4112469444022351,0.2875,0.24929835209969872,0.5591557664232528,0,middle,
10,Training,0.0,1,0.4367614396160684,0.42406029291391756,0.253125,0.22382489888788087,0.5466444830695935,0,middle,
11,Test,0.0,1,0.4043691383073029,0.3599935503555052,0.425,0.35119216494697014,0.6092008998378902,0,middle,1.0
12,All,0.0,1,0.4603568134452331,0.4886343067104154,0.1125,0.128445101044178,0.5650192137528722,0,late,
13,Training,0.0,1,0.4637473837521597,0.4953529523210099,0.1125,0.12988218656860276,0.5664080300268463,0,late,
14,Test,0.0,1,0.44679453221752685,0.4617597242680375,0.1125,0.12269675894647895,0.5594639486569756,0,late,1.0
15,All,0.0,1,0.4192413399764106,0.4024519265942994,0.2475,0.19767306744087704,0.5191198288505796,1,interleaved,
16,Training,0.0,1,0.4293695196678547,0.4138268122511265,0.23125,0.182376189360344,0.5177781643483288,1,interleaved,
17,Test,0.0,1,0.378728621210634,0.3569523839669912,0.3125,0.2588605797630093,0.5244864868595835,1,interleaved,1.0
18,All,0.0,1,0.44975591744272164,0.4365592348814738,0.2175,0.20252064695921404,0.546344426306872,1,blocked,
19,Training,0.0,1,0.4574951676826228,0.44864572317628293,0.1875,0.1859051133921833,0.5423154278443573,1,blocked,
20,Test,0.0,1,0.41879891648311696,0.3882132817022373,0.3375,0.268982781227337,0.5624604201569307,1,blocked,1.0
21,All,0.0,1,0.45719879900283644,0.4048674609726825,0.39,0.314677034369063,0.5807868971165224,1,early,
22,Training,0.0,1,0.4593412350929874,0.41386869700828477,0.359375,0.29167737795997495,0.5706561248033453,1,early,
23,Test,0.0,1,0.4486290546422326,0.36886251683027393,0.5125,0.4066756600054152,0.6213099863692312,1,early,1.0
24,All,0.0,1,0.44096228841549584,0.45144277921275033,0.2375,0.20599545636677472,0.5355711866384416,1,middle,
25,Training,0.0,1,0.45178225382841974,0.4671207615074023,0.215625,0.18795407302795486,0.539726033931654,1,middle,
26,Test,0.0,1,0.3976824267637999,0.38873085003414193,0.325,0.27816098972205416,0.5189517974655923,1,middle,1.0
27,All,0.0,1,0.4554415084834842,0.44957366274119837,0.3025,0.25279370620892483,0.5341922331257847,1,late,
28,Training,0.0,1,0.4578983137516746,0.46132592655020616,0.2875,0.2395769512248588,0.5186867256107597,1,late,
29,Test,0.0,1,0.44561428741072306,0.40256460750516754,0.3625,0.3056607261451889,0.5962142631858848,1,late,1.0
30,All,0.0,1,0.468311590936904,0.45117206464393,0.2275,0.2118744809080261,0.5796306507113184,2,interleaved,
31,Training,0.0,1,0.474688128515748,0.46496935280082247,0.196875,0.18150033281017725,0.5579255895539946,2,interleaved,
32,Test,0.0,1,0.4428054406215283,0.39598291201635993,0.35,0.3333710732994215,0.6664508953406135,2,interleaved,1.0
33,All,0.0,1,0.4620395404503047,0.44630073868297826,0.3225,0.26636842378360936,0.5369893837533318,2,blocked,
34,Training,0.0,1,0.46677392826284264,0.45979667410267383,0.290625,0.2364295228197752,0.5231442320101802,2,blocked,
35,Test,0.0,1,0.4431019892001528,0.39231699700419637,0.45,0.38612402763894604,0.5923699907259377,2,blocked,1.0
36,All,0.0,1,0.39628350264139306,0.3810416795320243,0.2325,0.2181832502004889,0.5492857500639423,2,early,
37,Training,0.0,1,0.4055562473589034,0.3978041179311489,0.19375,0.18807982065129067,0.5343804871042297,2,early,
38,Test,0.0,1,0.3591925237713515,0.3139919259355258,0.3875,0.3385969683972819,0.608906801902793,2,early,1.0
39,All,0.0,1,0.45246109468386997,0.4521829982160695,0.24,0.18947661967774296,0.5286126065007095,2,middle,
40,Training,0.0,1,0.45830294288610957,0.46620270682722,0.234375,0.1837305552644124,0.5337820744357129,2,middle,
