,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44712824083177466,0.46100208972352064,0.1575,0.11284110819733083,0.4715907219817548,0,interleaved,
1,Training,0.0,1,0.45640374979726284,0.47367405258370854,0.153125,0.10756821987162324,0.46427293914400203,0,interleaved,
2,Test,0.0,1,0.4100262049698217,0.4103142382827688,0.175,0.1339326615001612,0.500861853332766,0,interleaved,1.0
3,All,0.0,1,0.48738869289511194,0.44405314719284045,0.2225,0.2084734158161413,0.5006062309089292,0,blocked,
4,Training,0.0,1,0.5012662050439733,0.4583090104931549,0.21875,0.2039660190265725,0.49517447623542254,0,blocked,
5,Test,0.0,1,0.4318786442996667,0.3870296939915825,0.2375,0.22650300297441647,0.5223332496029556,0,blocked,1.0
6,All,0.0,1,0.46462543024270664,0.4705991448319136,0.16,0.13850582161017885,0.5164324695154374,0,early,
7,Training,0.0,1,0.471805796619996,0.4780565229778741,0.146875,0.13316759656707594,0.5274616213290374,0,early,
8,Test,0.0,1,0.43590396473354887,0.44076963224807175,0.2125,0.15985872178259056,0.4723158622610377,0,early,1.0
9,All,0.0,1,0.4555669107361287,0.4361740437380237,0.065,0.10610747193899042,0.4806140126005616,0,middle,
10,Training,0.0,1,0.4616072402960043,0.4421438386035728,0.065625,0.10378283394795869,0.4808723448631261,0,middle,
11,Test,0.0,1,0.43140559249662636,0.4122948642758274,0.0625,0.11540602390311736,0.4795806835503038,0,middle,1.0
12,All,0.0,1,0.5069658049107448,0.5020906976358265,0.095,0.10461001652397667,0.5045191939019051,0,late,
13,Training,0.0,1,0.5230706752834788,0.5161405856238497,0.0875,0.09466633535972656,0.4991335704086091,0,late,
14,Test,0.0,1,0.44254632341980865,0.4458911456837333,0.125,0.14438474118097702,0.5260616878750893,0,late,1.0
15,All,0.0,1,0.44424515567178263,0.4222177193587004,0.135,0.13795218311632837,0.5237842063662813,1,interleaved,
16,Training,0.0,1,0.44787418518597105,0.426360525278738,0.146875,0.14251363096147984,0.5316451842571956,1,interleaved,
17,Test,0.0,1,0.42972903761502906,0.4056464956785498,0.0875,0.11970639173572248,0.4923402948026244,1,interleaved,1.0
