,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44738507878873995,0.42693296627811195,0.1725,0.14595249370734922,0.516879530212837,0,interleaved,
1,Training,0.0,1,0.45752895275512045,0.440400728869322,0.159375,0.13766699527617196,0.5292424487117238,0,interleaved,
2,Test,0.0,1,0.4068095829232176,0.3730619159132716,0.225,0.17909448743205822,0.4674278562172895,0,interleaved,1.0
3,All,0.0,1,0.48292785682895034,0.48509643241375416,0.0825,0.09631441921223143,0.5100219374242755,0,blocked,
4,Training,0.0,1,0.48855577111711795,0.4934477542401467,0.065625,0.08661986544069392,0.5124130584090608,0,blocked,
5,Test,0.0,1,0.46041619967628,0.4516911451081841,0.15,0.1350926342983815,0.5004574534851342,0,blocked,1.0
6,All,0.0,1,0.455346239732549,0.4555598008332187,0.1775,0.14912437132686315,0.536329535328571,0,early,
7,Training,0.0,1,0.4627007109949467,0.4672859133158364,0.140625,0.1294283372513329,0.5342575684163426,0,early,
8,Test,0.0,1,0.425928354682958,0.4086553509027474,0.325,0.22790850762898404,0.5446174029774844,0,early,1.0
9,All,0.0,1,0.4779851817084922,0.4566657931630196,0.1325,0.13369873567229748,0.5336988216060827,0,middle,
10,Training,0.0,1,0.4825894284640291,0.46114856210726785,0.128125,0.13287428850743105,0.5358150986843363,0,middle,
11,Test,0.0,1,0.45956819468634463,0.4387347173860263,0.15,0.1369965243317632,0.5252337132930691,0,middle,1.0
12,All,0.0,1,0.45355328103231185,0.42756930993416475,0.095,0.12387568140991095,0.5398561953511885,0,late,
13,Training,0.0,1,0.46129424294679167,0.438355108365789,0.09375,0.11696758165779302,0.5416989503110914,0,late,
14,Test,0.0,1,0.42258943337439253,0.3844261162076674,0.1,0.15150808041838268,0.5324851755115765,0,late,1.0
15,All,0.0,1,0.45109708524588016,0.4329848424605909,0.0875,0.10060882084155416,0.5220180343326721,1,interleaved,
