,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4715611201172487,0.44601015782738895,0.25,0.18316361352678356,0.4982006861629283,0,interleaved,
1,Training,0.0,1,0.4821436066591869,0.4554829811381619,0.253125,0.18262087547434555,0.5040074987112048,0,interleaved,
2,Test,0.0,1,0.42923117394949584,0.4081188645842973,0.2375,0.18533456573653556,0.47497343596982206,0,interleaved,1.0
3,All,0.0,1,0.4948751044269372,0.46953567395164114,0.1275,0.13550710027648327,0.4726652765043988,0,blocked,
4,Training,0.0,1,0.5049808251416575,0.4796659823489767,0.121875,0.12637233900727513,0.4664326438627057,0,blocked,
5,Test,0.0,1,0.45445222156805554,0.4290144403622985,0.15,0.17204614535331592,0.49759580707117135,0,blocked,1.0
6,All,0.0,1,0.4968373512212351,0.48172720274678155,0.1325,0.11129640686776363,0.5262719611136645,0,early,
7,Training,0.0,1,0.5080802428635296,0.4937967054891207,0.115625,0.10393566075204622,0.5321761688546618,0,early,
8,Test,0.0,1,0.4518657846520575,0.43344919177742475,0.2,0.1407393913306332,0.5026551301496752,0,early,1.0
9,All,0.0,1,0.4618459648793037,0.4513949081328769,0.2625,0.18008601279715603,0.5130221906338334,0,middle,
10,Training,0.0,1,0.4694597158469649,0.4612821858579993,0.25625,0.17479575036949338,0.5031637773302624,0,middle,
11,Test,0.0,1,0.43139096100865887,0.4118457972323874,0.2875,0.2012470625078066,0.5524558438481174,0,middle,1.0
12,All,0.0,1,0.4483999193312204,0.4798817188834792,0.0425,0.08770965510088813,0.530213443097276,0,late,
13,Training,0.0,1,0.45213637417349917,0.48470707396632734,0.046875,0.0864428224223268,0.5234293018664611,0,late,
14,Test,0.0,1,0.43345409996210527,0.46058029855208715,0.025,0.09277698581513343,0.5573500080205364,0,late,1.0
15,All,0.0,1,0.49890699495106644,0.43879930500509134,0.1875,0.17195413460676467,0.5116086849729427,1,interleaved,
16,Training,0.0,1,0.5176629702391367,0.4575132431914869,0.165625,0.16573357290571558,0.513528941540156,1,interleaved,
17,Test,0.0,1,0.4238830937987853,0.36394355225950864,0.275,0.19683638141096108,0.503927658704089,1,interleaved,1.0
18,All,0.0,1,0.4799763554533073,0.48161503452843407,0.21,0.15820838132170806,0.4919005903440395,1,blocked,
19,Training,0.0,1,0.4853441118052665,0.489241616237846,0.203125,0.1499376847453152,0.4843186878308634,1,blocked,
20,Test,0.0,1,0.4585053300454706,0.45110870769078615,0.2375,0.19129116762727943,0.5222282003967441,1,blocked,1.0
21,All,0.0,1,0.479573876354479,0.44781451137322525,0.2325,0.2010651412161487,0.5060308593702414,1,early,
22,Training,0.0,1,0.484432355729065,0.4531619017208211,0.228125,0.20034304967929822,0.5021815727137797,1,early,
23,Test,0.0,1,0.4601399588561351,0.4264249499828422,0.25,0.20395350736355083,0.521428005996088,1,early,1.0
24,All,0.0,1,0.4788184649289304,0.4685186007210361,0.0925,0.11226246088085638,0.5117506607315113,1,middle,
25,Training,0.0,1,0.489071638760358,0.48042213071397094,0.078125,0.10288032109628484,0.4999566939783164,1,middle,
26,Test,0.0,1,0.43780576960322015,0.42090448074929654,0.15,0.14979102001914252,0.5589265277442907,1,middle,1.0
27,All,0.0,1,0.49568106279926905,0.48625433132063944,0.1575,0.12725919804030564,0.5026494812090128,1,late,
28,Training,0.0,1,0.5077316993173832,0.5012848055130661,0.134375,0.11219566200701073,0.4952419926745498,1,late,
29,Test,0.0,1,0.44747851672681277,0.4261324345509333,0.25,0.18751334217348542,0.5322794353468648,1,late,1.0
30,All,0.0,1,0.495961334441419,0.47244878139315816,0.0625,0.09266323140204351,0.4639271969687783,2,interleaved,
31,Training,0.0,1,0.5058650738645067,0.4821783474612894,0.04375,0.0803263811417531,0.45468177702986734,2,interleaved,
32,Test,0.0,1,0.45634637674906814,0.43353051712063306,0.1375,0.14201063244320514,0.5009088767244223,2,interleaved,1.0
33,All,0.0,1,0.4702208896706853,0.4716847483999899,0.05,0.0879700566425953,0.47977782451912987,2,blocked,
34,Training,0.0,1,0.47908943254813946,0.48032190133245295,0.059375,0.09302343988704828,0.47576123024892575,2,blocked,
35,Test,0.0,1,0.43474671816086896,0.4371361366701382,0.0125,0.06775652366478332,0.49584420159994663,2,blocked,1.0
36,All,0.0,1,0.47496446405142945,0.47857114357199054,0.02,0.06764097029839063,0.464783769773081,2,early,
37,Training,0.0,1,0.48278521986777934,0.4880362186730089,0.015625,0.062416376046896205,0.45852461883488715,2,early,
38,Test,0.0,1,0.44368144078603,0.440710843167917,0.0375,0.08853934730436831,0.48982037352585656,2,early,1.0
39,All,0.0,1,0.46670957349792197,0.42673032312509235,0.1925,0.16164795410196106,0.5075015952600243,2,middle,
40,Training,0.0,1,0.47276461807215553,0.43466233896532713,0.171875,0.1582300626776294,0.5065600797050079,2,middle,
41,Test,0.0,1,0.44248939520098746,0.3950022597641529,0.275,0.17531951979928764,0.5112676574800894,2,middle,1.0
42,All,0.0,1,0.5069922633437159,0.435798268510999,0.2475,0.1932447097888272,0.5198030455694996,2,late,
43,Training,0.0,1,0.51915651897414,0.44976011214901473,0.228125,0.17649754911766574,0.5063334142240732,2,late,
44,Test,0.0,1,0.45833524082202004,0.3799508939589364,0.325,0.2602333524734732,0.5736815709512052,2,late,1.0
45,All,0.0,1,0.46228254510635974,0.4485460395242778,0.1125,0.107952416042198,0.49779676806347595,3,interleaved,
46,Training,0.0,1,0.46827671659251435,0.4567519685100807,0.1,0.10242692318423958,0.4865119714613744,3,interleaved,
47,Test,0.0,1,0.43830585916174136,0.41572232358106637,0.1625,0.13005438747403178,0.5429359544718821,3,interleaved,1.0
48,All,0.0,1,0.4779305599717322,0.5052906769183728,0.015,0.04137670442096704,0.4921814141173724,3,blocked,
49,Training,0.0,1,0.48378294071667854,0.5108641175728679,0.015625,0.04082110682773995,0.4906713375204362,3,blocked,
50,Test,0.0,1,0.45452103699194735,0.48299691430039304,0.0125,0.043599094793875394,0.49822172050511737,3,blocked,1.0
51,All,0.0,1,0.5007592715088768,0.48274943821982036,0.0675,0.09271924374613798,0.5337893548662376,3,early,
52,Training,0.0,1,0.5102706117124715,0.49880052342448333,0.053125,0.08450124280837742,0.5350916866068418,3,early,
53,Test,0.0,1,0.46271391069449863,0.4185450974011685,0.125,0.1255912474971802,0.5285800279038211,3,early,1.0
54,All,0.0,1,0.48200752151699217,0.515559682087115,0.0,0.02394671380348011,0.47047523294966626,3,middle,
55,Training,0.0,1,0.4880157279747103,0.5211305317774497,0.0,0.023396326152045357,0.4702251993404364,3,middle,
56,Test,0.0,1,0.4579746956861194,0.4932762833257766,0.0,0.026148264409219146,0.4714753673865853,3,middle,1.0
57,All,0.0,1,0.4685304272132599,0.4723158890728466,0.0375,0.08768610810473294,0.4895056956661266,3,late,
58,Training,0.0,1,0.4753675016750367,0.47857602696363344,0.03125,0.08533609018798165,0.4737419075199959,3,late,
59,Test,0.0,1,0.4411821293661527,0.44727533750969944,0.0625,0.09708617977173808,0.5525608482506493,3,late,1.0
60,All,0.0,1,0.48199446497440585,0.44820773756714544,0.2425,0.18771481965729098,0.4977603194834601,4,interleaved,
61,Training,0.0,1,0.4916205716957254,0.4558281856793924,0.25,0.19099919569219576,0.4970968982093318,4,interleaved,
62,Test,0.0,1,0.44349003808912796,0.417725945118158,0.2125,0.17457731551767167,0.5004140045799733,4,interleaved,1.0
63,All,0.0,1,0.4683637745522069,0.45988531551698897,0.14,0.13099965014468598,0.5265853746392801,4,blocked,
64,Training,0.0,1,0.4772894419843274,0.46810901924111314,0.1375,0.1295793523356938,0.5161487840847325,4,blocked,
65,Test,0.0,1,0.4326611048237253,0.42699050062049243,0.15,0.1366808413806548,0.568331736857471,4,blocked,1.0
66,All,0.0,1,0.48911892446971833,0.43424183079916717,0.1975,0.1838801414432099,0.47933014042084393,4,early,
67,Training,0.0,1,0.4995904996399601,0.443550697932947,0.19375,0.1797000372792698,0.4744915629109485,4,early,
68,Test,0.0,1,0.4472326237887516,0.39700636226404795,0.2125,0.2006005580989702,0.49868445046042564,4,early,1.0
69,All,0.0,1,0.4826207850191349,0.491081451916415,0.1925,0.14585438737055045,0.511738218791581,4,middle,
70,Training,0.0,1,0.48859814729099926,0.4980606236032824,0.2,0.14768257034367108,0.5206610685023565,4,middle,
71,Test,0.0,1,0.4587113359316774,0.463164765168945,0.1625,0.13854165547806807,0.4760468199484788,4,middle,1.0
72,All,0.0,1,0.45169547945596783,0.4616335252792524,0.0625,0.08219266403691539,0.5341850337959828,4,late,
73,Training,0.0,1,0.45658497521253383,0.46783684731386926,0.06875,0.08304036317872768,0.5297017644632496,4,late,
74,Test,0.0,1,0.4321374964297038,0.43682023714078505,0.0375,0.07880186746966622,0.5521181111269154,4,late,1.0
75,All,0.0,1,0.47960106134537306,0.4793601786685004,0.0275,0.06467118694844094,0.48241136223024683,5,interleaved,
76,Training,0.0,1,0.49171231894199235,0.49402299708712805,0.021875,0.06156036336546589,0.4813496950940509,5,interleaved,
77,Test,0.0,1,0.4311560309588957,0.42070890499398955,0.05,0.07711448128034118,0.48665803077503006,5,interleaved,1.0
78,All,0.0,1,0.4428957961758513,0.4465376677944966,0.07,0.1008625172696026,0.5069621972629575,5,blocked,
79,Training,0.0,1,0.4489580662645752,0.4582025003754131,0.0625,0.09590570005907254,0.5115871649214194,5,blocked,
80,Test,0.0,1,0.4186467158209557,0.3998783374708309,0.1,0.12068978611172279,0.48846232662911027,5,blocked,1.0
81,All,0.0,1,0.4911565465491141,0.5035603907734345,0.07,0.11120649847700147,0.5077389700943988,5,early,
82,Training,0.0,1,0.49630569402324864,0.5089371359316931,0.05,0.10669437860373857,0.5099561172125295,5,early,
83,Test,0.0,1,0.4705599566525761,0.4820534101404007,0.15,0.12925497797005323,0.498870381621876,5,early,1.0
84,All,0.0,1,0.5328794266867176,0.5420756319633316,0.0725,0.08876758289109352,0.5100301532758897,5,middle,
85,Training,0.0,1,0.5425433944880831,0.5567273781065067,0.05625,0.08132828112224341,0.5106214632211269,5,middle,
86,Test,0.0,1,0.4942235554812555,0.48346864739063095,0.1375,0.11852478996649389,0.5076649134949411,5,middle,1.0
87,All,0.0,1,0.4965917508643938,0.46609322200075043,0.25,0.1956105466600479,0.468605578169046,5,late,
88,Training,0.0,1,0.5053112775379207,0.4762803471182333,0.234375,0.18979857445907816,0.4592565193839425,5,late,
89,Test,0.0,1,0.46171364417028576,0.4253447215308187,0.3125,0.21885843546392683,0.5060018133094599,5,late,1.0
90,All,0.0,1,0.47735511134287856,0.48201756544074714,0.0975,0.11612694805770282,0.5042906012390589,6,interleaved,
91,Training,0.0,1,0.4837056261709716,0.4873449834500273,0.096875,0.11743171850466823,0.5143171541953555,6,interleaved,
92,Test,0.0,1,0.45195305203050595,0.4607078934036261,0.1,0.11090786626984114,0.4641843894138723,6,interleaved,1.0
93,All,0.0,1,0.4714919679584298,0.4681943905018266,0.0275,0.09142199038523141,0.5170768859133834,6,blocked,
94,Training,0.0,1,0.47867489519436474,0.47869328008799733,0.03125,0.09038293744522115,0.5157601712211548,6,blocked,
95,Test,0.0,1,0.4427602590146897,0.42619883215714405,0.0125,0.0955782021452725,0.5223437446822977,6,blocked,1.0
96,All,0.0,1,0.47873596465490276,0.48626497471548996,0.065,0.09718069978068039,0.5017265913141665,6,early,
97,Training,0.0,1,0.4835390111524332,0.489208631933554,0.059375,0.09092619684974099,0.5096215209002596,6,early,
98,Test,0.0,1,0.4595237786647807,0.4744903458432341,0.0875,0.12219871150443798,0.4701468729697943,6,early,1.0
99,All,0.0,1,0.5040834953540235,0.49091215861481535,0.1875,0.14432445702962465,0.466055124043936,6,middle,
100,Training,0.0,1,0.505109471979358,0.49064217947062455,0.178125,0.13656200240125985,0.4566012050885554,6,middle,
101,Test,0.0,1,0.4999795888526862,0.49199207519157867,0.225,0.1753742755430839,0.5038707998654586,6,middle,1.0
102,All,0.0,1,0.49803908880880315,0.4599734456316966,0.25,0.2086335376103034,0.5145927524814679,6,late,
103,Training,0.0,1,0.5076740368976354,0.4669708117343654,0.23125,0.19780196706744752,0.5076612916544434,6,late,
104,Test,0.0,1,0.45949929645347465,0.4319839812210221,0.325,0.2519598197817269,0.5423185957895655,6,late,1.0
105,All,0.0,1,0.4887319415939432,0.43800859118587654,0.1575,0.13693702598978227,0.5150916941653074,7,interleaved,
106,Training,0.0,1,0.4990447245015071,0.44653665710883794,0.1625,0.1353378653049153,0.5147306537156645,7,interleaved,
107,Test,0.0,1,0.44748080996368755,0.40389632749403104,0.1375,0.14333366872925019,0.5165358559638792,7,interleaved,1.0
108,All,0.0,1,0.43949160525415015,0.4563541351546788,0.045,0.08502972284338384,0.5019721238419976,7,blocked,
109,Training,0.0,1,0.4447624027203524,0.4588524556838333,0.053125,0.08627456161192772,0.5004417077433339,7,blocked,
110,Test,0.0,1,0.4184084153893414,0.4463608530380604,0.0125,0.08005036776920832,0.5080937882366525,7,blocked,1.0
111,All,0.0,1,0.5211152402556869,0.48919108193599775,0.1475,0.13814474231219787,0.5212574342904722,7,early,
112,Training,0.0,1,0.5297655539084143,0.5057362504615563,0.11875,0.12394707076447893,0.5197577862685561,7,early,
113,Test,0.0,1,0.48651398564477766,0.4230104078337634,0.2625,0.1949354285030736,0.5272560263781365,7,early,1.0
114,All,0.0,1,0.438383127311198,0.414376208562916,0.12,0.13012421813827013,0.5049538519905054,7,middle,
115,Training,0.0,1,0.44212447013740414,0.4230747741380501,0.0875,0.1146088495904474,0.4936843334058009,7,middle,
116,Test,0.0,1,0.42341775600637344,0.3795819462623797,0.25,0.19218569232956123,0.5500319263293234,7,middle,1.0
117,All,0.0,1,0.4799457378218517,0.4493633607910202,0.185,0.16312536367373057,0.5053301421937847,7,late,
118,Training,0.0,1,0.48950750234941764,0.45681185779950234,0.19375,0.16508145802403093,0.5029305433783915,7,late,
119,Test,0.0,1,0.4416986797115876,0.4195693727570916,0.15,0.15530098627252892,0.5149285374553572,7,late,1.0
120,All,0.0,1,0.5310728985365291,0.5373178459511126,0.0275,0.0695113520669643,0.5236768203227392,8,interleaved,
121,Training,0.0,1,0.5381519040054215,0.5437967693598089,0.034375,0.0726482624656978,0.5286051148964883,8,interleaved,
122,Test,0.0,1,0.502756876660959,0.5114021523163272,0.0,0.05696371047203026,0.503963642027742,8,interleaved,1.0
123,All,0.0,1,0.4658541679765473,0.46495952730946316,0.08,0.10794014237514675,0.4813914570469363,8,blocked,
124,Training,0.0,1,0.47395637371540433,0.4736802346048642,0.084375,0.1042520291683787,0.47233799227131656,8,blocked,
125,Test,0.0,1,0.43344534502111887,0.43007669812785865,0.0625,0.12269259520221898,0.517605316149415,8,blocked,1.0
126,All,0.0,1,0.4750657954149265,0.47206287773388056,0.175,0.14759669807054931,0.5253622506153073,8,early,
127,Training,0.0,1,0.48469858925203896,0.4843111590708976,0.1625,0.1430106882166266,0.5212168445169035,8,early,
128,Test,0.0,1,0.4365346200664763,0.4230697523858119,0.225,0.16594073748624,0.541943875008922,8,early,1.0
129,All,0.0,1,0.45133258319980313,0.4520951049878542,0.1275,0.14264062422290638,0.5136231830524384,8,middle,
130,Training,0.0,1,0.45778131911601894,0.4575219224483327,0.134375,0.14667398951176117,0.5312550816045432,8,middle,
131,Test,0.0,1,0.4255376395349396,0.43038783514594015,0.1,0.12650716306748738,0.443095588844019,8,middle,1.0
132,All,0.0,1,0.49142568521058316,0.45971758274384444,0.1525,0.13512958235857442,0.4906048278811659,8,late,
133,Training,0.0,1,0.5021065693038272,0.4687191399905356,0.140625,0.13079968179835583,0.48039307386403307,8,late,
134,Test,0.0,1,0.4487021488376067,0.4237113537570797,0.2,0.15244918459944873,0.5314518439496968,8,late,1.0
135,All,0.0,1,0.4797971279529057,0.4511464171480897,0.2275,0.16967899140355513,0.5171287084429079,9,interleaved,
136,Training,0.0,1,0.4839200904865651,0.45506714436452816,0.221875,0.16532154049917933,0.5158112199366752,9,interleaved,
137,Test,0.0,1,0.4633052778182682,0.4354635082823357,0.25,0.18710879502105815,0.5223986624678386,9,interleaved,1.0
138,All,0.0,1,0.42264008379737306,0.4343437317302224,0.05,0.08385501881583186,0.5078912397589527,9,blocked,
139,Training,0.0,1,0.42889828642776817,0.4437389836279467,0.05,0.0810000723218542,0.5047121025478045,9,blocked,
140,Test,0.0,1,0.3976072732757925,0.39676272413932495,0.05,0.09527480479174252,0.5206077886035455,9,blocked,1.0
141,All,0.0,1,0.50617872971087,0.4811109261038103,0.09,0.104024527198359,0.5100480827058455,9,early,
142,Training,0.0,1,0.5136270092741694,0.48673172815624366,0.0875,0.09823628907828028,0.51081582643634,9,early,
143,Test,0.0,1,0.47638561145767255,0.4586277178940771,0.1,0.12717747967867382,0.506977107783867,9,early,1.0
144,All,0.0,1,0.48696467068495974,0.46013883916273707,0.18,0.18287314100373192,0.5362446716981165,9,middle,
145,Training,0.0,1,0.4945584056008795,0.4707310303925187,0.165625,0.16869919074107884,0.5207630225124225,9,middle,
146,Test,0.0,1,0.4565897310212813,0.41777007424361023,0.2375,0.23956894205434417,0.5981712684408924,9,middle,1.0
147,All,0.0,1,0.4885815028977322,0.46677558612717746,0.2225,0.1743713640289031,0.5203577729836191,9,late,
148,Training,0.0,1,0.4984773000678823,0.4778064301914634,0.23125,0.17507480015202911,0.5239498089620439,9,late,
149,Test,0.0,1,0.4489983142171316,0.4226522098700336,0.1875,0.171557619536399,0.5059896290699193,9,late,1.0
150,All,0.0,1,0.49983231590958915,0.4796138944487158,0.1575,0.14723499576396873,0.4907083476484908,10,interleaved,
151,Training,0.0,1,0.5069008115411485,0.4871574735191541,0.134375,0.1346555022927865,0.4800947727758279,10,interleaved,
152,Test,0.0,1,0.4715583333833519,0.44943957816696256,0.25,0.19755296964869756,0.5331626471391423,10,interleaved,1.0
153,All,0.0,1,0.48107886389400895,0.4262492820042699,0.1375,0.14023884730766298,0.49560145246576,10,blocked,
154,Training,0.0,1,0.4925520596471604,0.43960337378996145,0.134375,0.1356763241138846,0.4945182337279019,10,blocked,
155,Test,0.0,1,0.4351860808814028,0.3728329148615039,0.15,0.15848894008277647,0.4999343274171924,10,blocked,1.0
156,All,0.0,1,0.4497119073459794,0.4740602098109708,0.075,0.07477218511075412,0.5158863930301725,10,early,
157,Training,0.0,1,0.45713186050107296,0.4873878957941692,0.05,0.059913027775074054,0.4949271922809871,10,early,
158,Test,0.0,1,0.4200320947256049,0.42074946587817746,0.175,0.1342088144534744,0.5997231960269144,10,early,1.0
159,All,0.0,1,0.4618555641756875,0.4434034133852518,0.15,0.15189427921771984,0.5151765254205676,10,middle,
160,Training,0.0,1,0.4723294839521193,0.45315146703108883,0.1375,0.1470473853206621,0.5035308421641944,10,middle,
161,Test,0.0,1,0.41995988506995985,0.4044111988019038,0.2,0.17128185480595065,0.5617592584460602,10,middle,1.0
162,All,0.0,1,0.511462389784864,0.4734287280469185,0.1325,0.12269318399601722,0.533203045658653,10,late,
163,Training,0.0,1,0.5195465036601273,0.4805717593425235,0.11875,0.120182687057434,0.5401532576423465,10,late,
164,Test,0.0,1,0.4791259342838113,0.44485660286449846,0.1875,0.13273517175035016,0.5054021977238792,10,late,1.0
165,All,0.0,1,0.4635371516158406,0.4924269546013229,0.0075,0.05268945834303379,0.5149486990723477,11,interleaved,
166,Training,0.0,1,0.4680401050242465,0.5014710098390937,0.003125,0.0462757380142539,0.5085264881969087,11,interleaved,
167,Test,0.0,1,0.4455253379822169,0.45625073365023977,0.025,0.07834433965815338,0.5406375425741038,11,interleaved,1.0
168,All,0.0,1,0.507285498046739,0.5353800411258554,0.045,0.06430202940988813,0.4787869970723237,11,blocked,
169,Training,0.0,1,0.5108536874811229,0.5406378452278868,0.04375,0.057415597530221726,0.47012158995975584,11,blocked,
170,Test,0.0,1,0.49301274030920317,0.5143488247177299,0.05,0.09184775692855371,0.5134486255225955,11,blocked,1.0
171,All,0.0,1,0.46507808571536363,0.419329122772498,0.1725,0.14185697020901358,0.47965801264872104,11,early,
172,Training,0.0,1,0.4703049325622689,0.4276190935553895,0.184375,0.1432458172936521,0.48920163990858045,11,early,
173,Test,0.0,1,0.4441706983277425,0.386169239640932,0.125,0.13630158187045954,0.44148350360928357,11,early,1.0
174,All,0.0,1,0.49760060153342756,0.527723635076423,0.0025,0.042083001718909746,0.5018094760516295,11,middle,
175,Training,0.0,1,0.5041008743845664,0.5355275568292079,0.003125,0.04075603928317952,0.5033708380207488,11,middle,
176,Test,0.0,1,0.4715995101288721,0.49650794806528253,0.0,0.04739085146183064,0.49556402817515244,11,middle,1.0
177,All,0.0,1,0.484921587791211,0.45156555316724467,0.1725,0.15380660674442104,0.4940325698488882,11,late,
178,Training,0.0,1,0.4929365128331136,0.46163921980111394,0.18125,0.153762348099324,0.49426740181105844,11,late,
179,Test,0.0,1,0.4528618876236007,0.41127088663176703,0.1375,0.15398364132480916,0.4930932420002073,11,late,1.0
180,All,0.0,1,0.4988718376430088,0.5153112616996487,0.03,0.06530178131276573,0.5231059633099449,12,interleaved,
181,Training,0.0,1,0.5102465718281569,0.5271085195730727,0.021875,0.05497937393940313,0.52223420552805,12,interleaved,
182,Test,0.0,1,0.4533729009024165,0.46812223020595267,0.0625,0.10659141080621617,0.5265929944375243,12,interleaved,1.0
