,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4160664126258162,0.680437382001748,0,interleaved
1,1,0,0.9357484759054248,0.71665088348035,0,interleaved
2,2,0,0.4209284077209861,0.6512253794533271,0,interleaved
3,3,0,0.05546604314291981,0.5367998267130604,0,interleaved
4,4,0,0.534399420047979,0.5898169880107599,0,interleaved
5,5,0,0.7825869251482864,0.507693626181664,0,interleaved
6,6,0,0.5844958102523453,0.42885172144725525,0,interleaved
7,7,0,0.33748150410006367,0.5467421979079192,0,interleaved
8,8,0,0.7120287697164935,0.4838563892486184,0,interleaved
9,9,0,0.42699354732925154,0.5609316155464432,0,interleaved
10,10,0,0.5701391112193144,0.4421176386251508,0,interleaved
11,11,0,0.5305374794825518,0.5644531235528412,0,interleaved
12,12,0,0.20366363630296802,0.5645999035535134,0,interleaved
13,13,0,0.8267517192506937,0.5958761061463014,0,interleaved
14,14,0,0.17584756511676033,0.6655029425894124,0,interleaved
15,15,0,0.2934628272272584,0.5178042737123048,0,interleaved
16,16,0,0.8359394132878499,0.5426479511746849,0,interleaved
17,17,0,0.3089092791032604,0.5297229734517948,0,interleaved
18,18,0,0.8132708878294844,0.38072230066044216,0,interleaved
19,19,0,0.557361936173369,0.5644570163957099,0,interleaved
20,20,0,0.08332339742763448,0.5938250389913456,0,interleaved
21,21,0,0.4379509200688576,0.5500314809429274,0,interleaved
22,22,0,0.1846816389804234,0.473533054291377,0,interleaved
23,23,0,0.4934530450078334,0.8872701715735651,0,interleaved
24,24,0,0.619143438856856,0.38492528696537215,0,interleaved
25,25,0,0.7149758854157742,0.3445361887372912,0,interleaved
26,26,0,0.20631962235920465,0.45595753533254,0,interleaved
27,27,0,0.5319589712056955,0.6483108284382678,0,interleaved
28,28,0,0.6288872374249388,0.5432608790956264,0,interleaved
29,29,0,0.784876272702847,0.3836425392714702,0,interleaved
30,30,0,0.8957378341175479,0.5100177677413453,0,interleaved
31,31,0,0.6927644413866244,0.3607707171642476,0,interleaved
32,32,0,0.17192983925437838,0.6269484171298285,0,interleaved
33,33,0,0.3469347478355305,0.38241327682334725,0,interleaved
34,34,0,0.22468594665623592,0.4046121498924939,0,interleaved
35,35,0,0.4768334257574123,0.6036597558512314,0,interleaved
36,36,0,0.6942030288181588,0.43650836121582415,0,interleaved
37,37,0,0.49867128158890894,0.41633007380480586,0,interleaved
38,38,0,0.7690601307872771,0.5485658722063972,0,interleaved
39,39,0,0.5430274497540217,0.5084500803566336,0,interleaved
40,40,0,0.37142856665264623,0.580679064192261,0,interleaved
41,41,0,0.4650381498460585,0.423480726090103,0,interleaved
42,42,0,0.30221412583668306,0.5420572009482891,0,interleaved
43,43,0,0.423034101657864,0.42763941880237966,0,interleaved
44,44,0,0.3842382181786354,0.3943843341855028,0,interleaved
45,45,0,0.4973777506609436,0.45481833726311927,0,interleaved
46,46,0,0.5039446247313037,0.5503523363497472,0,interleaved
47,47,0,0.4487590799705953,0.6298802390771008,0,interleaved
48,48,0,0.18584183477196828,0.3929709869560909,0,interleaved
49,49,0,0.7007000208246634,0.31007511675646415,0,interleaved
50,50,0,0.4131656391388396,0.42628841353494273,0,interleaved
51,51,0,0.7995485771202546,0.4623668846241424,0,interleaved
52,52,0,0.5285813630455992,0.4384679854079139,0,interleaved
53,53,0,0.42189411426538603,0.4146587572032995,0,interleaved
54,54,0,0.6174532804679465,0.49474198125830077,0,interleaved
55,55,0,0.7394721095674379,0.4352376888764894,0,interleaved
56,56,0,0.6966697492206413,0.4312418670586837,0,interleaved
57,57,0,0.5693123672259675,0.46998308104857367,0,interleaved
58,58,0,0.5111920751995263,0.4328083548314485,0,interleaved
59,59,0,0.6927259386366267,0.5883007890802237,0,interleaved
60,60,0,0.4312440106920316,0.4133275556487467,0,interleaved
61,61,0,0.8377041424427568,0.5066505900032577,0,interleaved
62,62,0,0.37650453385556526,0.4831811378189419,0,interleaved
63,63,0,0.33323451948138305,0.38402119374175087,0,interleaved
64,64,0,0.4879529788464232,0.34262944825167885,0,interleaved
65,65,0,0.5488335498625567,0.3683263671120015,0,interleaved
66,66,0,0.6140719852291668,0.3655468076961862,0,interleaved
67,67,0,0.7284638274859685,0.4962265944320037,0,interleaved
68,68,0,0.5620101568803805,0.49606909106947916,0,interleaved
69,69,0,0.5915114424064665,0.5710740337178082,0,interleaved
70,70,0,0.4949174434652841,0.5461683085230222,0,interleaved
71,71,0,0.7101703696740036,0.43870099784391947,0,interleaved
