,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.014214190946124474,0.8668586360775439,0,interleaved
1,1,0,0.46502264117033504,0.7475616721667067,0,interleaved
2,2,0,0.023162049416162858,0.5713648244455691,0,interleaved
3,3,1,0.501205449699478,0.8199193145286362,0,interleaved
4,4,2,0.5014085328806024,0.983518479561714,0,interleaved
5,5,3,0.45447771499670186,0.9894328248732992,0,interleaved
6,6,4,0.038796308601866863,0.6502409423162993,0,interleaved
7,7,5,0.0371546306610495,0.947204866428333,0,interleaved
8,8,0,0.02160888421739011,0.5914237162606543,0,interleaved
9,9,0,0.4821222154937214,0.6158882454653107,0,interleaved
10,10,0,0.0667941938465034,0.7631087843036625,0,interleaved
11,11,0,0.5226799911349024,0.6590768930800435,0,interleaved
12,12,0,0.0569067237553232,0.6450544450954087,0,interleaved
13,13,0,0.49697585094998636,0.4940480653325777,0,interleaved
14,14,0,0.13162275412184138,0.7084898233608492,0,interleaved
15,15,0,0.4562038627320726,0.5166699466059158,0,interleaved
16,16,0,0.9495040044742484,0.5055032412422468,0,interleaved
17,17,0,0.5591835466620891,0.5112617982526453,0,interleaved
18,18,0,0.9411266729025503,0.54232502883624,0,interleaved
19,19,0,0.6041107672335433,0.5926217385699923,0,interleaved
20,20,0,0.17664014432051212,0.36615163864226946,0,interleaved
21,21,6,0.41424723782297385,0.8255176843962494,0,interleaved
22,22,0,0.5426139575059454,0.41170816276366307,0,interleaved
23,23,0,0.3167380831650215,0.5310179315527964,0,interleaved
24,24,0,0.7534902339630392,0.4949644583334044,0,interleaved
25,25,0,0.2605727831692528,0.4027021125089273,0,interleaved
26,26,0,0.7164659026047508,0.449259987150868,0,interleaved
27,27,0,0.7833098412852042,0.409827271615433,0,interleaved
28,28,0,0.28577490288403545,0.5508919138982169,0,interleaved
29,29,0,0.44709071651137,0.2854618590689889,0,interleaved
30,30,0,0.743314657347781,0.48585358452509664,0,interleaved
31,31,0,0.5944587689044065,0.32426460764975096,0,interleaved
32,32,0,0.6758308901046017,0.3750608261542917,0,interleaved
33,33,0,0.2973157108853847,0.4268641550480805,0,interleaved
34,34,0,0.5179781763701069,0.4371224179357205,0,interleaved
35,35,0,0.3647228506906412,0.4950540709168221,0,interleaved
36,36,0,0.6047259531508756,0.3386283222872723,0,interleaved
37,37,0,0.5993868197805774,0.2750759615615619,0,interleaved
38,38,0,0.46147264076001215,0.4002137809985392,0,interleaved
39,39,0,0.6733748952157054,0.3230428757884214,0,interleaved
40,40,0,0.3001553459761417,0.5557561204754334,0,interleaved
41,41,0,0.4469854435562058,0.4834134768804461,0,interleaved
42,42,0,0.7204951605359136,0.4975851494880691,0,interleaved
43,43,0,0.61311997462085,0.5638809969190262,0,interleaved
44,44,0,0.4200978585715441,0.3909305655142119,0,interleaved
45,45,0,0.24420441059893724,0.3740624682111393,0,interleaved
46,46,0,0.7258084168284198,0.3530877670167629,0,interleaved
47,47,0,0.49696736171342454,0.39440930498898047,0,interleaved
48,48,0,0.6544812004355757,0.45834778866407966,0,interleaved
49,49,0,0.34958169582643517,0.4757968082038886,0,interleaved
50,50,0,0.42522885999509435,0.4608664810391326,0,interleaved
51,51,0,0.3933796510659258,0.45181717934624777,0,interleaved
52,52,0,0.6751669916145664,0.38372081202760877,0,interleaved
53,53,0,0.5649140670093852,0.4934286115144463,0,interleaved
54,54,0,0.08749922921130471,0.45239443088461184,0,interleaved
55,55,0,0.2782492018594338,0.42190755910197386,0,interleaved
56,56,0,0.6550622141542877,0.5870989467868314,0,interleaved
57,57,0,0.5020213176750845,0.5322128151138789,0,interleaved
58,58,0,0.7200410472019794,0.4461373796402974,0,interleaved
59,59,0,0.28131892530927993,0.3953755819344599,0,interleaved
60,60,0,0.832622677680164,0.4783343952102519,0,interleaved
61,61,0,0.26036911697028936,0.397629583667536,0,interleaved
62,62,0,0.3914152702288577,0.37873311274490695,0,interleaved
63,63,0,0.1727754052052039,0.3881250011657446,0,interleaved
64,64,0,0.6101988854580468,0.5300191778678126,0,interleaved
65,65,0,0.5442704625616912,0.41166243519181334,0,interleaved
66,66,0,0.528883966942763,0.43097792226302933,0,interleaved
67,67,0,0.40685847251538687,0.5598540667870965,0,interleaved
68,68,0,0.30425113070259757,0.43313275015626623,0,interleaved
69,69,0,0.21179457069038876,0.46666775214636236,0,interleaved
70,70,0,0.4135497684490308,0.4336904047608784,0,interleaved
71,71,0,0.8094880940449549,0.2947967541887593,0,interleaved
72,72,0,0.7652375073018725,0.4111132232525798,0,interleaved
73,73,0,0.5398439109460883,0.39864663958188795,0,interleaved
74,74,0,0.5358002762047969,0.42245740558893974,0,interleaved
75,75,0,0.2753458881407448,0.3751592690851164,0,interleaved
76,76,0,0.5692506493605165,0.5060181595487445,0,interleaved
77,77,0,0.21147857072013126,0.4004401696536236,0,interleaved
78,78,0,0.5056355673762135,0.5006200955956617,0,interleaved
79,79,0,0.6791634607601718,0.3830423388178205,0,interleaved
80,80,0,0.5090047206727417,0.5732412163563552,0,interleaved
81,81,0,0.6280454476628694,0.46616552474461603,0,interleaved
82,82,0,0.7282200203686381,0.5045067022549055,0,interleaved
83,83,0,0.4777002710980526,0.3830154933775695,0,interleaved
84,84,0,0.6395071344419055,0.3360756690832856,0,interleaved
85,85,0,0.31033006797880475,0.46937739306994736,0,interleaved
86,86,0,0.6019379047543524,0.46946943860080126,0,interleaved
87,87,0,0.6246364243634251,0.5395197043249969,0,interleaved
88,88,0,0.838106372920721,0.3468976562883538,0,interleaved
89,89,0,0.34339570350595483,0.5376566221139916,0,interleaved
90,90,0,0.3901163530391467,0.4136356139361719,0,interleaved
91,91,0,0.475170075394156,0.4644000137169452,0,interleaved
92,92,0,0.6408247386754913,0.338258306054209,0,interleaved
93,93,0,0.5133009759558655,0.44331413585657636,0,interleaved
94,94,0,0.869871454221465,0.3306936500767511,0,interleaved
95,95,0,0.48946288536895816,0.43439037496232324,0,interleaved
96,96,0,0.19804106236454314,0.48377678264459134,0,interleaved
97,97,0,0.4257865054479655,0.41322604541737307,0,interleaved
98,98,0,0.5940640379579657,0.3782988739560267,0,interleaved
99,99,0,0.424471346503678,0.2824663652888828,0,interleaved
100,100,0,0.5148073586517923,0.498044357935544,0,interleaved
101,101,0,0.48248940922137196,0.3094975082202504,0,interleaved
102,102,0,0.27105576476048376,0.31995946098054634,0,interleaved
103,103,0,0.47696849029401067,0.4225234056335693,0,interleaved
104,104,0,0.45712885655913127,0.5834308004048929,0,interleaved
105,105,0,0.29523611065061955,0.4589515566724178,0,interleaved
106,106,0,0.4140668761404168,0.35560853279815274,0,interleaved
107,107,0,0.7006161660406605,0.39414829310273336,0,interleaved
108,108,0,0.6882438699103571,0.40854761538499557,0,interleaved
109,109,0,0.48847697753708613,0.32837906817600104,0,interleaved
110,110,0,0.782475094792445,0.35834271145991614,0,interleaved
111,111,0,0.2787314027344241,0.5122114257273639,0,interleaved
112,112,0,0.2944971707825771,0.43749368353264617,0,interleaved
113,113,0,0.6225671939302989,0.337535088022514,0,interleaved
114,114,0,0.5196055897680332,0.32258105433967676,0,interleaved
115,115,0,0.2155568014286894,0.5815672379405953,0,interleaved
116,116,0,0.5643587779612578,0.3588753504899277,0,interleaved
117,117,0,0.41737538564202104,0.2506902292621124,0,interleaved
118,118,0,0.8024587293777579,0.4451994333088766,0,interleaved
119,119,0,0.3694662644295563,0.32265247295810034,0,interleaved
120,120,0,0.7439882117193864,0.4304507236877456,0,interleaved
121,121,0,0.6055982466252675,0.613725505599888,0,interleaved
122,122,0,0.3158296832118871,0.512402687805585,0,interleaved
123,123,0,0.18187473812177268,0.3253267118617491,0,interleaved
124,124,0,0.32506402037514304,0.41868287684476957,0,interleaved
125,125,0,0.31107451384667667,0.3694077151910572,0,interleaved
126,126,0,0.42122002679155635,0.45847678480285103,0,interleaved
127,127,0,0.21748261411356826,0.4960705844962837,0,interleaved
128,128,0,0.8114843248017156,0.36010728188498675,0,interleaved
129,129,0,0.49859291267086836,0.4075400554293268,0,interleaved
130,130,0,0.7248604460285079,0.3635180271284928,0,interleaved
131,131,0,0.4875163801197368,0.5269503734338852,0,interleaved
132,132,0,0.6262255345712255,0.30576037712989257,0,interleaved
133,133,0,0.40121284025404624,0.5017728271724967,0,interleaved
134,134,0,0.7690211757899874,0.3240959898515159,0,interleaved
135,135,0,0.2795324462805922,0.5203962457905562,0,interleaved
136,136,0,0.6732117637517964,0.3070576516186518,0,interleaved
137,137,0,0.5100856649629462,0.3305131977123041,0,interleaved
138,138,0,0.48254335746080196,0.3625258032193063,0,interleaved
139,139,0,0.6263492917594913,0.4345365743658073,0,interleaved
140,140,0,0.612652801552413,0.3022214478612729,0,interleaved
141,141,0,0.5421426751561118,0.3482959801465251,0,interleaved
142,142,0,0.4198073668900851,0.3653606416471624,0,interleaved
143,143,0,0.38251775726379456,0.41612860292450465,0,interleaved
144,144,0,0.5114176922912097,0.4994955887519592,0,interleaved
145,145,0,0.23496973925582237,0.4981870917412219,0,interleaved
146,146,0,0.3505872912359697,0.3078314456226384,0,interleaved
147,147,0,0.1343447037733227,0.4287214358662119,0,interleaved
148,148,0,0.5838764512927461,0.35375485129570766,0,interleaved
149,149,0,0.3030230338452615,0.40835618737510326,0,interleaved
150,150,0,0.5643124523608112,0.32372830578163836,0,interleaved
151,151,0,0.7238426415788715,0.3525920671484877,0,interleaved
152,152,0,0.6841967676563199,0.30997751383101835,0,interleaved
153,153,0,0.7531201116371827,0.3379689834978896,0,interleaved
154,154,0,0.8233685965590446,0.3763161083878761,0,interleaved
155,155,0,0.15782275707732665,0.3853077077142112,0,interleaved
156,156,0,0.4035139624401402,0.351375125721484,0,interleaved
157,157,0,0.7153053750685003,0.30360379167149365,0,interleaved
158,158,0,0.6431919530502795,0.40431722171074846,0,interleaved
159,159,0,0.5791042769294245,0.3544999603830741,0,interleaved
160,160,0,0.3882168625513712,0.33953412678768113,0,interleaved
161,161,0,0.8659216861687982,0.37982241473801637,0,interleaved
162,162,0,0.19790550034199073,0.3276488889877727,0,interleaved
163,163,0,0.34554079976033536,0.40905863929472824,0,interleaved
164,164,0,0.4333372585635238,0.47066531083779883,0,interleaved
165,165,0,0.5575430233359953,0.4166282644600965,0,interleaved
166,166,0,0.17984055851707187,0.3621984890627934,0,interleaved
167,167,0,0.571126694973132,0.3277011632563221,0,interleaved
168,168,0,0.4259348101168957,0.36293960079340104,0,interleaved
169,169,0,0.3554459850498197,0.3407244526076779,0,interleaved
170,170,0,0.6195427040542862,0.30957246238714,0,interleaved
171,171,0,0.477798744665696,0.41329930727464625,0,interleaved
172,172,0,0.5279511116398178,0.3055787721252752,0,interleaved
173,173,0,0.2986361228597543,0.3892713268055787,0,interleaved
174,174,0,0.5510277750821871,0.3745486434796236,0,interleaved
175,175,0,0.6001259273697552,0.36785128941757916,0,interleaved
176,176,0,0.5133151064994793,0.3904046964941279,0,interleaved
177,177,0,0.6021038738652835,0.40729553533454543,0,interleaved
178,178,0,0.5078507989637335,0.45924428096007563,0,interleaved
179,179,0,0.40820881602677284,0.4145798284749646,0,interleaved
180,180,0,0.7645661843229703,0.46786363759565347,0,interleaved
181,181,0,0.5671419833991025,0.31986706258187814,0,interleaved
182,182,0,0.599992522792703,0.310283774947394,0,interleaved
183,183,0,0.5187728037000238,0.3106861108836654,0,interleaved
184,184,0,0.26112339389540584,0.39488589227177345,0,interleaved
185,185,0,0.7582461553356739,0.3813645757618746,0,interleaved
186,186,0,0.8245501887934753,0.41396125372123926,0,interleaved
187,187,0,0.3711237055946588,0.4652968858054481,0,interleaved
188,188,0,0.7870262559885037,0.29360488958400366,0,interleaved
189,189,0,0.4493774417599339,0.34976640480786253,0,interleaved
190,190,0,0.6058445757691096,0.31833308583191333,0,interleaved
191,191,0,0.7040773452721792,0.4198906049852864,0,interleaved
