,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44127966338224694,0.41454426928597093,0.2425,0.217678627387156,0.5349239872387248,0,interleaved,
1,Training,0.0,1,0.4542192329894547,0.43102532461518683,0.2375,0.20903355795240092,0.5273028003065674,0,interleaved,
2,Test,0.0,1,0.3895213849534162,0.34862004796910706,0.2625,0.25225890512617627,0.5654087349673544,0,interleaved,1.0
3,All,0.0,1,0.456069218570501,0.449113218583478,0.285,0.2502066207070532,0.5735239642946595,0,blocked,
4,Training,0.0,1,0.46433592425013254,0.45991259155843006,0.271875,0.24072220868589783,0.5745399070172765,0,blocked,
5,Test,0.0,1,0.42300239585197474,0.4059157266836705,0.3375,0.28814426879167476,0.569460193404191,0,blocked,1.0
6,All,0.0,1,0.47929357540057,0.44526016666045254,0.2525,0.21931455513142595,0.5295961344083112,0,early,
7,Training,0.0,1,0.4877402271835223,0.4614682679772901,0.234375,0.19606723045408966,0.5096180350011841,0,early,
8,Test,0.0,1,0.44550696826876107,0.3804277613931021,0.325,0.31230385384077125,0.6095085320368197,0,early,1.0
9,All,0.0,1,0.45233618932446723,0.4377183753609348,0.2575,0.23968520856247508,0.5256383993880768,0,middle,
10,Training,0.0,1,0.46113974772722494,0.45289836131623895,0.2375,0.2219876865580262,0.5285994409193107,0,middle,
11,Test,0.0,1,0.4171219557134364,0.37699843153971807,0.3375,0.31047529658027045,0.5137942332631412,0,middle,1.0
12,All,0.0,1,0.4780746238494744,0.48006778806606704,0.21,0.18579975827374867,0.5135055506931265,0,late,
13,Training,0.0,1,0.48601840086674974,0.49167218066789575,0.196875,0.17337693659750308,0.5103726125720079,0,late,
14,Test,0.0,1,0.4462995157803729,0.4336502176587523,0.2625,0.2354910449787309,0.5260373031776011,0,late,1.0
15,All,0.0,1,0.4265734357825373,0.39912720504240246,0.335,0.2765114305333962,0.5621357412733864,1,interleaved,
16,Training,0.0,1,0.4343043707027988,0.4087233916394357,0.30625,0.26241707900062305,0.5597773135229405,1,interleaved,
17,Test,0.0,1,0.39564969610149126,0.36074245865426924,0.45,0.3328888366644889,0.5715694522751704,1,interleaved,1.0
18,All,0.0,1,0.4584332908348407,0.4273406333341046,0.3425,0.2823356329350551,0.5243592567087425,1,blocked,
19,Training,0.0,1,0.46779879433052907,0.44205431638379195,0.334375,0.26923658016293184,0.5253384883092258,1,blocked,
20,Test,0.0,1,0.420971276852087,0.3684859011353557,0.375,0.33473184402354794,0.5204423303068098,1,blocked,1.0
21,All,0.0,1,0.43111537550762496,0.42547366329889086,0.19,0.17880262893198137,0.5486246791269642,1,early,
22,Training,0.0,1,0.4420758281934029,0.44132241083013124,0.16875,0.1631320760736625,0.5429825472314809,1,early,
23,Test,0.0,1,0.3872735647645129,0.3620786731739291,0.275,0.24148484036525658,0.5711932067088975,1,early,1.0
24,All,0.0,1,0.44984837303102043,0.4508520607960777,0.31,0.28724237435931016,0.5819070187295339,1,middle,
25,Training,0.0,1,0.45757638888694335,0.46356671979397,0.3,0.2859127986867516,0.5794090452708535,1,middle,
26,Test,0.0,1,0.4189363096073288,0.3999934248045087,0.35,0.2925606770495444,0.5918989125642553,1,middle,1.0
27,All,0.0,1,0.45595861200326104,0.4483937477290651,0.2,0.1715616162521503,0.5228149002878799,1,late,
28,Training,0.0,1,0.4640543432593061,0.46156077129303,0.203125,0.1724531134113552,0.5292430531229969,1,late,
29,Test,0.0,1,0.42357568697908077,0.39572565347320576,0.1875,0.1679956276153308,0.497102288947412,1,late,1.0
