,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.003211770558764553,2,0.49003152712190906,0.47253357764209325,0.1,0.11746942199690157,0.46690728316216507,0,interleaved,
1,Training,0.0003145630915259813,2,0.5014608821874842,0.4833587631828717,0.103125,0.1171727338078378,0.4659354054408409,0,interleaved,
2,Test,0.0,1,0.4443141068596084,0.42923283547897917,0.0875,0.11865617475315667,0.47079479404746144,0,interleaved,1.0
3,All,-0.0017039268409790125,2,0.5230225911024308,0.5024360383277611,0.2175,0.15132174007676955,0.5328383508640507,0,blocked,
4,Training,0.0003145630915259813,2,0.5330083986497918,0.5081069824904979,0.25,0.15707983006110462,0.5344253429573516,0,blocked,
5,Test,0.0,1,0.4830793609129864,0.4797522616768134,0.0875,0.1282893801394292,0.5264903824908478,0,blocked,1.0
6,All,0.0,1,0.5493168516736171,0.5346232345814166,0.21,0.18845665910334092,0.49965045748701925,0,early,
7,Training,0.0,1,0.5659667300959783,0.5507851797816775,0.2125,0.18915851242638076,0.5026014075870974,0,early,
8,Test,0.0,1,0.4827173379841719,0.46997545378037275,0.2,0.18564924581118153,0.48784665708670694,0,early,1.0
9,All,0.0,1,0.4792969126418298,0.48763303288005133,0.12,0.1098523991567922,0.5300551425263718,0,middle,
10,Training,0.0,1,0.4882456343008253,0.4943156648992993,0.121875,0.11156664491112207,0.5249135169090225,0,middle,
11,Test,0.0,1,0.4435020260058477,0.46090250480305944,0.1125,0.10299541613947265,0.5506216449957686,0,middle,1.0
12,All,0.0,1,0.5541340574224367,0.5680575658552763,0.1,0.09448126798502844,0.5235363653440289,0,late,
13,Training,0.0,1,0.5678097153415946,0.5737774700396407,0.125,0.10439784557631311,0.5327384816800954,0,late,
14,Test,0.0,1,0.4994314257458049,0.5451779491178186,0.0,0.05481495761988984,0.48672789999976346,0,late,1.0
15,All,0.0,1,0.48864043452329486,0.4763854593422732,0.075,0.10589119284115543,0.5026870910746096,1,interleaved,
16,Training,0.0,1,0.49717970843916,0.4874388160647096,0.059375,0.0994223268551887,0.4917453235456108,1,interleaved,
17,Test,0.0,1,0.4544833388598346,0.43217203245252733,0.1375,0.13176665678502236,0.5464541611906051,1,interleaved,1.0
18,All,0.0,1,0.49376042361349226,0.46293176495821237,0.1,0.10859350103383815,0.5052334246107678,1,blocked,
19,Training,0.0,1,0.4975221736798466,0.4646974778261542,0.103125,0.11164239125915479,0.5190230144904217,1,blocked,
20,Test,0.0,1,0.47871342334807493,0.4558689134864447,0.0875,0.09639794013257161,0.4500750650921523,1,blocked,1.0
21,All,-0.0005825720857882149,2,0.5069386159490222,0.5286487668925701,0.055,0.07155933735082139,0.4988857901130494,1,early,
22,Training,0.0,2,0.5152416572282192,0.5392869403882881,0.04375,0.06907570105826755,0.49092208838040374,1,early,
23,Test,0.0,1,0.4737264508322349,0.48609607290969886,0.1,0.08149388252103673,0.5307405970436319,1,early,1.0
24,All,0.0,1,0.5078638696799898,0.5288547894277471,0.035,0.07419031132240148,0.5245044133770509,1,middle,
25,Training,0.0,1,0.5181741387052091,0.5436876967338446,0.028125,0.07298067836341489,0.5145530815552462,1,middle,
26,Test,0.0,1,0.4666227935791122,0.4695231602033568,0.0625,0.07902884315834785,0.5643097406642696,1,middle,1.0
27,All,0.0,1,0.4838057484193831,0.48344951602242875,0.0625,0.09611962913085093,0.5126360506340707,1,late,
28,Training,0.0,1,0.49143761149910786,0.4913875602892501,0.071875,0.10055770435553066,0.5067817911803508,1,late,
29,Test,0.0,1,0.4532782961004837,0.4516973389551432,0.025,0.07836732823213192,0.5360530884489502,1,late,1.0
30,All,0.0,1,0.5529732085628105,0.5221418741272504,0.1375,0.12062217018037896,0.4924541378790008,2,interleaved,
31,Training,0.0,1,0.5615233459396264,0.5292444837012272,0.13125,0.11026560616051402,0.5016306913596457,2,interleaved,
32,Test,0.0,1,0.518772659055547,0.49373143583134355,0.1625,0.16204842625983873,0.45574792395642155,2,interleaved,1.0
33,All,0.0,1,0.5010719946993172,0.4966906923973855,0.03,0.0741896505794811,0.49921895486736273,2,blocked,
