,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009830530594883973,14,0.5713264896663252,0.5750120876261103,0.02,0.059702229952160096,0.4854745077447643,0,interleaved,
1,Training,-0.001720366538575353,14,0.594821009337847,0.593165247538631,0.025,0.060583708028345805,0.48956517780667336,0,interleaved,
2,Test,0.0,1,0.4773484109802378,0.5023994479760272,0.0,0.056176317647417304,0.4691118274971279,0,interleaved,1.0
3,All,0.0,1,0.48618630158245524,0.5259423382858626,0.0,0.024951854363811372,0.48487562717296756,0,blocked,
4,Training,0.0,1,0.4924881796048111,0.5336504585734397,0.0,0.02469885888075185,0.4804300791168017,0,blocked,
5,Test,0.0,1,0.46097878949303206,0.495109857135554,0.0,0.02596383629604947,0.5026578193976311,0,blocked,1.0
6,All,0.0,1,0.4984625995668431,0.4656107049463219,0.2425,0.19468199246034656,0.5341130719270899,0,early,
7,Training,0.0,1,0.509740988106122,0.4713998885020335,0.240625,0.1908408237085391,0.5295284474493599,0,early,
8,Test,0.0,1,0.4533490454097274,0.44245397072347536,0.25,0.21004666746757636,0.55245156983801,0,early,1.0
9,All,-0.00036458015670106015,3,0.4886425960841258,0.49633720649563867,0.0325,0.07757843793916863,0.49188148897265555,0,middle,
10,Training,-0.0006175194597295161,3,0.5002589148540658,0.5090052519325768,0.025,0.07614206682279967,0.49193007279779266,0,middle,
11,Test,0.0,1,0.4421773210043653,0.44566502474788605,0.0625,0.08332392240464445,0.49168715367210697,0,middle,1.0
12,All,0.0009577305500601323,13,0.5514432687713046,0.5256442310732422,0.1175,0.12105518325761168,0.5117927370437808,0,late,
13,Training,-0.003305524172262329,13,0.5707856805341996,0.5458599696489612,0.121875,0.1277637671170414,0.5137675195550356,0,late,
14,Test,0.0,1,0.4740736217197245,0.4447812767703665,0.1,0.09422084781989262,0.5038936069987614,0,late,1.0
15,All,0.0,1,0.4770972996195301,0.45463748201699256,0.12,0.12512244476623702,0.5017948987012801,1,interleaved,
16,Training,0.0,1,0.4851452294442467,0.4586895467078042,0.115625,0.12844620440220478,0.4996543517578571,1,interleaved,
17,Test,0.0,1,0.4449055803206642,0.4384292232537456,0.1375,0.11182740622236613,0.5103570864749719,1,interleaved,1.0
18,All,0.0,1,0.5063575355695713,0.4601177388328208,0.22,0.16078726949448047,0.519495566029383,1,blocked,
19,Training,0.0,1,0.5189245026564178,0.4756603384515074,0.228125,0.15997131183732055,0.5088854626658658,1,blocked,
20,Test,0.0,1,0.45608966722218525,0.3979473403580747,0.1875,0.16405110012312007,0.5619359794834518,1,blocked,1.0
21,All,0.0,1,0.5229446581541133,0.5051311306490852,0.09,0.0780792835346488,0.5092509001528609,1,early,
