,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4931260173243364,0.4596953526016439,0.3825,0.33695220682258026,0.5839354765135042,0,interleaved,
1,Training,0.0,1,0.5050039566734335,0.4777982551010066,0.334375,0.3040653540479437,0.5687918763129077,0,interleaved,
2,Test,0.0,1,0.4456142599279487,0.38728374260419346,0.575,0.4684996179211266,0.64450987731589,0,interleaved,1.0
3,All,0.0,1,0.5283283806765339,0.5303222822087893,0.3225,0.31339726540155466,0.6045247250437299,0,blocked,
4,Training,0.0,1,0.5387020819470024,0.5461908785898488,0.3,0.29033636519911404,0.5923472919134347,0,blocked,
5,Test,0.0,1,0.4868335755946599,0.4668478966845512,0.4125,0.40564086621131745,0.6532344575649107,0,blocked,1.0
6,All,0.0,1,0.5157790231360209,0.510168498595238,0.39,0.322379403572041,0.6056611721933689,0,early,
7,Training,0.0,1,0.5266116607455829,0.5301406111964314,0.384375,0.3152419391925283,0.602552302065553,0,early,
8,Test,0.0,1,0.47244847269777274,0.4302800481904644,0.4125,0.3509292610900915,0.6180966527046328,0,early,1.0
9,All,0.0,1,0.5051082074394625,0.5152837269580579,0.32,0.29096612257765875,0.5519541773980273,0,middle,
10,Training,0.0,1,0.510312268999886,0.5270036464492165,0.31875,0.282664690621075,0.5417115100199845,0,middle,
11,Test,0.0,1,0.48429196119776835,0.46840404899342347,0.325,0.3241718504039938,0.5929248469101981,0,middle,1.0
12,All,0.0,1,0.48121328171225325,0.5208642599624866,0.33,0.30292073546945125,0.6178783325815418,0,late,
13,Training,0.0,1,0.48347283187563006,0.5256953125256948,0.334375,0.30073879494545624,0.6277814341040114,0,late,
14,Test,0.0,1,0.47217508105874595,0.5015400497096543,0.3125,0.3116484975654313,0.5782659264916628,0,late,1.0
15,All,0.0,1,0.49648821363682405,0.4644817218871561,0.3175,0.26962511877853,0.5696074428021476,1,interleaved,
16,Training,0.0,1,0.4996857422826693,0.4739555154143235,0.3,0.25348437397114465,0.5690052847072332,1,interleaved,
17,Test,0.0,1,0.483698099053443,0.42658654777848637,0.3875,0.33418809800807125,0.5720160751818046,1,interleaved,1.0
18,All,0.0,1,0.5340898953193776,0.5259279161305193,0.3125,0.288770118441977,0.5810393326484464,1,blocked,
