,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-8.35864642942432e-05,3,0.4771781988328845,0.45982918884310847,0.175,0.1614032378203254,0.5192064470615443,0,interleaved,
1,Training,-0.00015531567911784808,3,0.48522927571625674,0.46988018116186636,0.184375,0.16065345062802883,0.5172680580448799,0,interleaved,
2,Test,0.0,1,0.44497389129939563,0.4196252195680773,0.1375,0.16440238658951145,0.5269600031282025,0,interleaved,1.0
3,All,0.0,1,0.4608337499449134,0.44651346348958876,0.085,0.10944218852159854,0.4947983133311515,0,blocked,
4,Training,0.0,1,0.4665213602579415,0.4567497869007873,0.0625,0.0924073140000432,0.47997743701846307,0,blocked,
5,Test,0.0,1,0.4380833086928012,0.4055681698447948,0.175,0.17758168660781984,0.5540818185819052,0,blocked,1.0
6,All,0.0,1,0.4939282311817039,0.5109304122110748,0.1025,0.10235150650273926,0.5070364648896696,0,early,
7,Training,0.0,1,0.4989527864569031,0.5175021904564007,0.096875,0.10168434498567754,0.5101415626916077,0,early,
8,Test,0.0,1,0.4738300100809071,0.48464329922977145,0.125,0.10502015257098614,0.4946160736819166,0,early,1.0
9,All,0.0,1,0.4768304323393976,0.48726906891925453,0.165,0.15943867147079965,0.5189542747571059,0,middle,
10,Training,0.0,1,0.48397518325771144,0.49884946258745766,0.13125,0.1429222745546615,0.5139366156984783,0,middle,
11,Test,0.0,1,0.44825142866614215,0.4409474942464423,0.3,0.22550425913535227,0.5390249109916166,0,middle,1.0
12,All,0.0,1,0.4791558019298447,0.5193768320597109,0.12,0.12098591129386134,0.46874390824639306,0,late,
13,Training,0.0,1,0.4842743898424219,0.5251226000080305,0.1,0.1099798608246502,0.46108588153591923,0,late,
14,Test,0.0,1,0.45868145027953594,0.4963937602664322,0.2,0.16501011317070588,0.49937601508828855,0,late,1.0
15,All,0.0,1,0.4264663545395627,0.4109370987773678,0.1575,0.13555530648121036,0.49661273727711136,1,interleaved,
16,Training,0.0,1,0.4322994871006112,0.421605620540765,0.15625,0.12441784067917867,0.489840362369531,1,interleaved,
17,Test,0.0,1,0.4031338242953687,0.36826301172377907,0.1625,0.18010516968933707,0.5237022369074333,1,interleaved,1.0
18,All,0.01521256518161676,9,0.5028155818057686,0.5026309223473373,0.2225,0.16971600236086976,0.5184601790277803,1,blocked,
19,Training,0.0190675795992658,9,0.5197046111101762,0.5255927012072193,0.21875,0.16012623522958838,0.5103501923407094,1,blocked,
20,Test,0.0,1,0.43525946458813786,0.4107838069078092,0.2375,0.20807507088599522,0.5509001257760637,1,blocked,1.0
21,All,-0.0011321072852307004,2,0.45977188752730663,0.4684862258104564,0.115,0.11112914088707208,0.5042354388490045,1,early,
22,Training,0.0,2,0.4704420872098583,0.48202544988441487,0.109375,0.10437796845030518,0.5070177971388217,1,early,
23,Test,0.0,1,0.41709108879709994,0.41432932951462265,0.1375,0.13813383063413967,0.49310600568973567,1,early,1.0
24,All,0.0,1,0.46755063909183253,0.4571987789263494,0.08,0.10163164678668686,0.5158209300314905,1,middle,
25,Training,0.0,1,0.47045528699146033,0.4623384470984118,0.078125,0.09943287261721978,0.5122130826067787,1,middle,
26,Test,0.0,1,0.4559320474933214,0.4366401062380999,0.0875,0.1104267434645552,0.5302523197303379,1,middle,1.0
27,All,0.0,1,0.48982445442963407,0.5000494623206124,0.23,0.16328499739392058,0.5282034061089571,1,late,
28,Training,0.0,1,0.49650855367618896,0.5076383113094958,0.24375,0.16737484893644783,0.5347308178542753,1,late,
29,Test,0.0,1,0.4630880574434144,0.46969406636507893,0.175,0.14692559122381157,0.502093759127684,1,late,1.0
30,All,0.0,1,0.4863924593238135,0.5234466551420894,0.045,0.06579154360973848,0.49397314808929815,2,interleaved,
31,Training,0.0,1,0.49309045379543825,0.5310313424102964,0.028125,0.05903379402155582,0.49306769114155796,2,interleaved,
32,Test,0.0,1,0.4596004814373139,0.4931079060692623,0.1125,0.09282254196246903,0.49759497588025886,2,interleaved,1.0
33,All,-0.002556017751550912,4,0.46215427684482246,0.44923339237767124,0.1325,0.13420416589508297,0.5393146357345642,2,blocked,
34,Training,0.00047191793347124597,4,0.47379889057282026,0.4595258109083705,0.109375,0.12652654767996155,0.5421506828408156,2,blocked,
35,Test,0.0,1,0.4155758219328311,0.4080637182548738,0.225,0.1649146387555686,0.5279704473095592,2,blocked,1.0
