,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.004991085122146459,32,0.632556189902056,0.6553990679471775,0.065,0.07810107274383492,0.5110026165537642,0,interleaved,
1,Training,0.008121895889356547,32,0.6584342263856506,0.6872965222517669,0.05,0.07251279170365874,0.5117352443282895,0,interleaved,
2,Test,0.019235979409374215,3,0.5290440439676777,0.5278092507288196,0.125,0.10045419690453974,0.5080721054556626,0,interleaved,1.0
3,All,0.002980968708907699,22,0.5621095561950505,0.5855310638332858,0.0175,0.0449858071225616,0.4928412113832386,0,blocked,
4,Training,0.0033914082348372467,22,0.5867193557443702,0.6167225368876228,0.021875,0.0407090281313283,0.5046292986006071,0,blocked,
5,Test,0.0,2,0.4636703579977723,0.4607651716159382,0.0,0.06209292308749481,0.4456888625137644,0,blocked,1.0
6,All,0.033472904639947315,19,0.6325647049514062,0.6484684599748664,0.1075,0.09831934451807299,0.49676710272735164,0,early,
7,Training,0.0526156649387659,19,0.6653239855759888,0.6890755377525318,0.096875,0.0896762991101108,0.49104786884913765,0,early,
8,Test,0.0,1,0.5015275824530758,0.4860401488642048,0.15,0.1328915261499219,0.5196440382402076,0,early,1.0
9,All,0.0010587903282703094,6,0.5430811568768997,0.5429515698147643,0.0175,0.051048963085691276,0.48303329210109197,0,middle,
10,Training,-0.0004466262014147373,6,0.5551427003062014,0.5550073749741191,0.01875,0.052955177675741406,0.49841143097679524,0,middle,
11,Test,0.0,1,0.49483498315969254,0.49472834917734587,0.0125,0.04342410472549078,0.42152073659827904,0,middle,1.0
12,All,-0.0008044252328551607,4,0.5034525582259445,0.5490645185762726,0.035,0.05734202472294234,0.48445439781538085,0,late,
13,Training,-0.00015337332837831846,4,0.5097076487285632,0.5591876953706327,0.03125,0.0558343829189651,0.4790775762568041,0,late,
14,Test,0.0,1,0.4784321962154696,0.5085718113988319,0.05,0.06337259193885134,0.5059616840496876,0,late,1.0
15,All,0.002491867877738773,14,0.5403073650311366,0.5202085268566329,0.0925,0.10875138587275374,0.5068403214511009,1,interleaved,
16,Training,0.0016919272589594595,14,0.5581276751709509,0.545243444098986,0.08125,0.09811134075418101,0.5090391341839684,1,interleaved,
17,Test,0.0,1,0.46902612447187986,0.4200688578872212,0.1375,0.1513115663470445,0.4980450705196313,1,interleaved,1.0
18,All,0.02715969791393953,23,0.5638638404033693,0.5550676963916363,0.2425,0.1941814520998735,0.49452658050480425,1,blocked,
19,Training,0.016887571442104374,23,0.5875676215296103,0.579254639831946,0.246875,0.19601033073907465,0.501907200829599,1,blocked,
20,Test,0.0,1,0.46904871589840547,0.45831992263039745,0.225,0.18686593754306896,0.46500409920562474,1,blocked,1.0
21,All,0.03003238943714417,19,0.584952207861252,0.591715155388193,0.1075,0.10062789779336327,0.5054990333066083,1,early,
22,Training,0.026334018128319266,19,0.6144410719028143,0.6201631590656896,0.134375,0.1031534629625435,0.5012003305399848,1,early,
23,Test,-0.016640665626625004,2,0.46699675169500293,0.4779231406782062,0.0,0.09052563711664234,0.5226938443731013,1,early,1.0
24,All,6.073482981985044e-05,8,0.5522457741861448,0.5478972970880198,0.1625,0.12995995559153634,0.5052511849412242,1,middle,
25,Training,0.0016554529437500685,8,0.5683500280586413,0.5700283398384819,0.134375,0.12050973548638248,0.4940963482057965,1,middle,
26,Test,0.0,1,0.4878287586961597,0.459373126086172,0.275,0.1677608360121517,0.5498705318829353,1,middle,1.0
27,All,-0.0019138578414470964,26,0.5492865771450538,0.5804479095473234,0.1425,0.12334516439589813,0.5027552988470417,1,late,
28,Training,-0.003274948520298014,26,0.5744190896272886,0.6026957774394976,0.175,0.13668656969928633,0.4926902355183215,1,late,
29,Test,0.0,1,0.44875652721611425,0.49145643797862626,0.0125,0.06997954318234527,0.5430155521619225,1,late,1.0
30,All,0.003047229645378179,6,0.492428188296486,0.4924953076870284,0.2075,0.15863700006679712,0.5063644374974029,2,interleaved,
31,Training,0.0015735409096048652,6,0.5088937585085408,0.5072708301864108,0.21875,0.1656138918871472,0.496959252384123,2,interleaved,
32,Test,0.0,1,0.4265659074482667,0.43339321768949884,0.1625,0.13072943278539667,0.5439851779505231,2,interleaved,1.0
33,All,0.010243316174805575,12,0.5288847986617363,0.4875907551370052,0.1475,0.14697034617056953,0.4893481129981213,2,blocked,
34,Training,0.02101448489978013,12,0.5470213066997791,0.5092921174335258,0.140625,0.14633404589267945,0.4911745208393256,2,blocked,
35,Test,0.0,1,0.45633876650956473,0.40078530595092304,0.175,0.14951554728212996,0.48204248163330404,2,blocked,1.0
36,All,0.011654258857529217,31,0.5558593449733575,0.5813032076767927,0.185,0.1512664122290702,0.4824609137849628,2,early,
37,Training,0.005251283916188901,31,0.5798883916523722,0.6135043434595664,0.20625,0.158505876539168,0.47094702113085385,2,early,
38,Test,0.0,1,0.45974315825729933,0.45249866454569776,0.1,0.12230855498867901,0.528516484401399,2,early,1.0
39,All,0.01822224486485563,28,0.588268689772139,0.5904000558441679,0.2225,0.1587267942307942,0.49312874923307476,2,middle,
40,Training,0.005907392241954133,28,0.6140328212528793,0.6141568665914269,0.196875,0.15766365068730356,0.5014162473486047,2,middle,
41,Test,0.0,1,0.48521216384917837,0.49537281285513163,0.325,0.16297936840475669,0.45997875677095534,2,middle,1.0
42,All,0.005640558571451794,31,0.6645330187516304,0.7131308578581408,0.005,0.026469234626801667,0.5008539695446036,2,late,
43,Training,0.007387746469223191,31,0.6812129671734026,0.7342744269088838,0.00625,0.02474477565622482,0.4958590844989457,2,late,
44,Test,-0.022101635837921386,5,0.5978132250645414,0.6285565816551686,0.0,0.033367070509109045,0.5208335097272352,2,late,1.0
45,All,-0.0004067162379213202,6,0.5852206103844387,0.5250498888344957,0.055,0.08865327686684069,0.4871721712079608,3,interleaved,
46,Training,-0.0019820492537269197,6,0.6044032501987783,0.543268788431732,0.0625,0.0876729917883452,0.47985573898603695,3,interleaved,
47,Test,0.0,1,0.5084900511270809,0.45217429044555074,0.025,0.09257441718082261,0.5164379000956562,3,interleaved,1.0
48,All,0.007926181544781362,6,0.5199163681449691,0.5509868265134577,0.0325,0.0647154346316348,0.47854194064797495,3,blocked,
49,Training,0.002518044345121495,6,0.5324532118823998,0.5626942014228856,0.0375,0.06401526711230383,0.4783515944367666,3,blocked,
50,Test,0.0,1,0.4697689931952462,0.5041573268757464,0.0125,0.06751610470895864,0.4793033254928082,3,blocked,1.0
51,All,0.0013807185472668418,4,0.5294227110945489,0.5511683449180346,0.0425,0.07108386088814786,0.5290004994427978,3,early,
52,Training,0.002189987307133001,4,0.5359266200624435,0.5607713174847668,0.034375,0.06679845226699,0.5179984822684727,3,early,
53,Test,0.0,1,0.5034070752229702,0.5127564546511054,0.075,0.08822549537277932,0.5730085681400985,3,early,1.0
54,All,0.09712468635093978,6,0.5824446710534614,0.5985456835606093,0.0025,0.03886725226651717,0.4678105795836408,3,middle,
55,Training,0.12355573299391656,6,0.6032239147359323,0.618901439958276,0.0,0.03140052759872317,0.4670836508959722,3,middle,
56,Test,0.01572363580031771,2,0.4993276963235785,0.5171226579699426,0.0125,0.06873415093769311,0.47071829433431567,3,middle,1.0
57,All,0.029656934358226687,17,0.5381958436807867,0.5535012060299137,0.055,0.0670853121477549,0.5066264914148055,3,late,
58,Training,0.04208798756031784,17,0.5579096651055098,0.5770986953965366,0.025,0.05302256819296567,0.5025281053442285,3,late,
59,Test,0.0,2,0.4593405579818939,0.45911124856342234,0.175,0.12333628796691179,0.5230200356971139,3,late,1.0
60,All,-0.0012465927886550852,13,0.5430036801024183,0.5594738597642648,0.08,0.10365487552809605,0.5296778684241222,4,interleaved,
61,Training,-0.0008469001485028416,13,0.561466609109125,0.583206539828646,0.046875,0.08900753627587252,0.5176429933714424,4,interleaved,
62,Test,0.0,1,0.469151964075591,0.4645431395067394,0.2125,0.16224423253699022,0.5778173686348417,4,interleaved,1.0
63,All,0.003302747486919391,6,0.516788523739439,0.5418971487099208,0.01,0.04059812191260784,0.5012646844187456,4,blocked,
64,Training,-0.000492363442998991,6,0.5313390747162552,0.5574725861619385,0.0,0.036353921929323234,0.5010067034301472,4,blocked,
65,Test,0.0,1,0.4585863198321739,0.4795953989018499,0.05,0.05757492184574629,0.5022966083731394,4,blocked,1.0
66,All,0.0,1,0.5146050442022418,0.4727165257549888,0.165,0.14497551258563657,0.5330825759909663,4,early,
67,Training,0.0,1,0.527068901219782,0.48805294496364304,0.16875,0.14413279775239357,0.5303114196133858,4,early,
68,Test,0.0,1,0.46474961613208093,0.41137084892037173,0.15,0.14834637191860858,0.544167201501289,4,early,1.0
69,All,-0.0037646603625011137,11,0.5292425537418793,0.5341084370393689,0.145,0.11589934076235617,0.5122886801164327,4,middle,
70,Training,0.006033417519790065,11,0.5472198846372479,0.5547960336284913,0.121875,0.10170364411763741,0.5060083357955991,4,middle,
71,Test,0.0,1,0.45733323016040456,0.45135805068288004,0.2375,0.17268212734123115,0.5374100573997673,4,middle,1.0
72,All,-0.00018913772303100397,5,0.5098796244930291,0.5668679417798015,0.0125,0.04798284461115264,0.5097367494002598,4,late,
73,Training,-0.0003067937107288925,5,0.5194898492602366,0.5786777293341545,0.015625,0.04872999938598688,0.5044882088367888,4,late,
74,Test,0.0,1,0.4714387254241995,0.5196287915623888,0.0,0.044994225511815734,0.5307309116541443,4,late,1.0
