,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46197912871773067,0.4727388200971438,0.1075,0.11591644921528724,0.5052086660896378,0,interleaved,
1,Training,0.0,1,0.47261464949315996,0.48521994225445264,0.1,0.10427293153716573,0.4936535429904033,0,interleaved,
2,Test,0.0,1,0.41943704561601364,0.42281433146790803,0.1375,0.16249051992777325,0.5514291584865753,0,interleaved,1.0
3,All,0.0,1,0.44582227077379694,0.4182449245400301,0.24,0.1945968423114423,0.5340720398536171,0,blocked,
4,Training,0.0,1,0.4534536175833221,0.4310865085031727,0.221875,0.17987155749839426,0.5188237915657437,0,blocked,
5,Test,0.0,1,0.41529688353569655,0.3668785886874593,0.3125,0.2534979815636347,0.5950650330051107,0,blocked,1.0
6,All,0.0,1,0.4753612026343479,0.47197078081904165,0.155,0.15428035536388243,0.5149780666453325,0,early,
7,Training,0.0,1,0.48256654438738494,0.4886096136690927,0.13125,0.13911152783585629,0.5029804058547029,0,early,
8,Test,0.0,1,0.4465398356221998,0.40541544941883745,0.25,0.214955665475987,0.5629687098078507,0,early,1.0
9,All,0.0,1,0.4568803407837831,0.46545257475496826,0.1175,0.1155619217608972,0.5131432618369552,0,middle,
10,Training,0.0,1,0.4653299420050348,0.47794647495080034,0.096875,0.10000073057847345,0.5111142052735362,0,middle,
11,Test,0.0,1,0.42308193589877624,0.41547697397163985,0.2,0.1778066864905922,0.5212594880906309,0,middle,1.0
12,All,0.0,1,0.41735004996651115,0.37718541664571015,0.22,0.18448549473131126,0.5301432733558019,0,late,
13,Training,0.0,1,0.4229356220973271,0.38670987175542393,0.2,0.17699403854263376,0.5342862346205772,0,late,
14,Test,0.0,1,0.3950077614432475,0.33908759620685525,0.3,0.2144513194860213,0.5135714282967005,0,late,1.0
15,All,0.0,1,0.4682190779029156,0.44235900500808184,0.2325,0.19344334689085005,0.5460022537164364,1,interleaved,
16,Training,0.0,1,0.47827399611760285,0.4521814945804795,0.203125,0.1706619003193901,0.5315676664793993,1,interleaved,
17,Test,0.0,1,0.42799940504416667,0.4030690467184905,0.35,0.28456913317668997,0.6037406026645847,1,interleaved,1.0
18,All,0.0,1,0.4520928907546644,0.4602480120898895,0.1575,0.1588707179228383,0.5628831037343854,1,blocked,
19,Training,0.0,1,0.4605376101563155,0.4717084090871738,0.128125,0.14125489305720723,0.5604859269741023,1,blocked,
20,Test,0.0,1,0.4183140131480601,0.41440642410075224,0.275,0.22933401738536255,0.5724718107755182,1,blocked,1.0
21,All,0.0,1,0.4658871256685495,0.5117154042014461,0.0625,0.09009735828983706,0.5515197601130367,1,early,
22,Training,0.0,1,0.4755417938403616,0.5265387290827747,0.05625,0.07863638784220064,0.5408223641761739,1,early,
23,Test,0.0,1,0.4272684529813009,0.4524221046761318,0.0875,0.13594124008038275,0.594309343860488,1,early,1.0
24,All,0.0,1,0.43884086210712137,0.4426972808524525,0.09,0.10186515003973254,0.5069417661227934,1,middle,
25,Training,0.0,1,0.44534733860951375,0.4528034947731185,0.075,0.09043627406624703,0.5036362474215847,1,middle,
26,Test,0.0,1,0.4128149560975517,0.40227242516978884,0.15,0.14758065393367464,0.5201638409276285,1,middle,1.0
27,All,0.0,1,0.46747091080974135,0.46588589609826064,0.1825,0.16606122408345775,0.46758654266021715,1,late,
28,Training,0.0,1,0.4758803026954234,0.4752414800766164,0.16875,0.15251306620758082,0.47376468135334004,1,late,
29,Test,0.0,1,0.4338333432670133,0.42846356018483733,0.2375,0.22025385558696547,0.4428739878877256,1,late,1.0
30,All,0.0,1,0.42770208215717753,0.41221592374010796,0.1125,0.12058998253299133,0.5061798468092841,2,interleaved,
31,Training,0.0,1,0.4334161935745462,0.42468329373371255,0.103125,0.11463545574727989,0.5016711939899313,2,interleaved,
32,Test,0.0,1,0.4048456364877028,0.36234644376568975,0.15,0.14440808967583715,0.5242144580866952,2,interleaved,1.0
33,All,0.0,1,0.5347218742630275,0.4880249525914167,0.1125,0.12371142031215823,0.49674070108785984,2,blocked,
34,Training,0.0,1,0.5423365635209428,0.49067215360280764,0.11875,0.12449945312761315,0.49886157728556546,2,blocked,
35,Test,0.0,1,0.5042631172313665,0.4774361485458531,0.0875,0.12055928905033864,0.48825719629703707,2,blocked,1.0
36,All,0.0,1,0.47719024388516257,0.4705625474154068,0.19,0.18202379248666342,0.5153342931968588,2,early,
37,Training,0.0,1,0.4853381910044597,0.48423946856442146,0.159375,0.15987333055074265,0.5197106795723161,2,early,
