,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48538868451106715,0.4843990662206839,0.03,0.0773468917866422,0.5412961638713967,0,interleaved,
1,Training,0.0,1,0.4924328702975007,0.49575035115737387,0.025,0.06544427163559992,0.5336928821416185,0,interleaved,
2,Test,0.0,1,0.457211941365333,0.43899392647392405,0.05,0.12495737239081137,0.5717092907905097,0,interleaved,1.0
3,All,0.0,1,0.4985040146066537,0.5135841468276641,0.1925,0.12559367091018664,0.49630634726326783,0,blocked,
4,Training,0.0,1,0.5047463122844519,0.517694151306358,0.1875,0.12472895808526671,0.4999562833730645,0,blocked,
5,Test,0.0,1,0.47353482389546114,0.4971441289128885,0.2125,0.12905252220986635,0.48170660282408073,0,blocked,1.0
6,All,0.0,1,0.4660291031378513,0.4960226320753155,0.145,0.12543979929018959,0.5265091413178313,0,early,
7,Training,0.0,1,0.4770748722763982,0.5083701106903018,0.134375,0.11523851545103544,0.5289381459026398,0,early,
8,Test,0.0,1,0.4218460265836639,0.4466327176153701,0.1875,0.16624493464680615,0.5167931229785976,0,early,1.0
9,All,0.0,1,0.4598369906465029,0.46949316709181543,0.045,0.08424813692840584,0.5060366620648279,0,middle,
10,Training,0.0,1,0.4655648512405323,0.4759958052466667,0.046875,0.08919153520374798,0.514087106384066,0,middle,
11,Test,0.0,1,0.4369255482703852,0.4434826144724102,0.0375,0.06447454382703723,0.4738348847878756,0,middle,1.0
12,All,0.0,1,0.47277121025810775,0.44162271163758854,0.13,0.12937741932925004,0.49718524135974124,0,late,
13,Training,0.0,1,0.4833163028485242,0.457116987616231,0.1125,0.12013319851866659,0.5008346081276123,0,late,
14,Test,0.0,1,0.4305908398964417,0.3796456077230184,0.2,0.16635430257158376,0.48258777428825705,0,late,1.0
15,All,0.0,1,0.494976095443352,0.4727610925811212,0.11,0.12390743370907514,0.5076854006933464,1,interleaved,
16,Training,0.0,1,0.5029690995849745,0.47968744313670547,0.1125,0.12591713391380008,0.5104213610178243,1,interleaved,
17,Test,0.0,1,0.4630040788768618,0.44505569035878423,0.1,0.11586863289017532,0.49674155939543513,1,interleaved,1.0
18,All,0.0,1,0.4956005422983929,0.48444826723847156,0.26,0.20564652299246064,0.48751835293866863,1,blocked,
19,Training,0.0,1,0.5049014952881654,0.49288121395912743,0.275,0.2080719507556021,0.4920124863520313,1,blocked,
20,Test,0.0,1,0.4583967303393027,0.45071648035584777,0.2,0.19594481193989471,0.46954181928521754,1,blocked,1.0
21,All,0.0,1,0.4760022232731444,0.4440024117584309,0.2125,0.16533109478121413,0.49703858513147947,1,early,
22,Training,0.0,1,0.4799452338592299,0.45152264393725605,0.20625,0.15923172984362338,0.49950058093486494,1,early,
23,Test,0.0,1,0.4602301809288023,0.4139214830431303,0.2375,0.18972855453157722,0.48719060191793784,1,early,1.0
24,All,0.0,1,0.4896256751770518,0.49136894256755625,0.1675,0.12987650961307995,0.5043508014487976,1,middle,
25,Training,0.0,1,0.49956968320538786,0.5050787691085998,0.171875,0.12930557919792376,0.5119381272874858,1,middle,
26,Test,0.0,1,0.4498496430637077,0.4365296364033819,0.15,0.13216023127370474,0.47400149809404535,1,middle,1.0
27,All,0.0,1,0.47835192419597394,0.47136584087929095,0.05,0.07685988886157523,0.4963158656422506,1,late,
28,Training,0.0,1,0.4829386820064889,0.4778958814870354,0.05,0.07432908798434547,0.48247922763320333,1,late,
29,Test,0.0,1,0.46000489295391417,0.44524567844831353,0.05,0.08698309237049429,0.5516624176784394,1,late,1.0
30,All,0.0,1,0.5767607002434197,0.5358292918010299,0.18,0.16572109922750916,0.494660843618596,2,interleaved,
31,Training,0.0,1,0.5903597706157803,0.5431815331069298,0.175,0.16633654173191165,0.4978444807585526,2,interleaved,
32,Test,0.0,1,0.522364418753978,0.5064203265774305,0.2,0.16325932920989925,0.48192629505876977,2,interleaved,1.0
33,All,0.0,1,0.5160298515727582,0.5275704388928052,0.035,0.0673450591155374,0.48156695426932905,2,blocked,
34,Training,0.0,1,0.5268226304183459,0.5406410144167481,0.040625,0.06707515707387142,0.47955674311132873,2,blocked,
35,Test,0.0,1,0.4728587361904074,0.47528813679703424,0.0125,0.06842466728220131,0.4896077989013306,2,blocked,1.0
36,All,0.0,1,0.48259698044511445,0.47959385102206736,0.1475,0.130792021913208,0.5538316839444546,2,early,
37,Training,0.0,1,0.489111769288098,0.48731278350914853,0.134375,0.1275725646665497,0.5527006335030209,2,early,
38,Test,0.0,1,0.45653782507318047,0.448718121073743,0.2,0.14366985089984113,0.5583558857101897,2,early,1.0
39,All,0.0,1,0.4960192183414969,0.4921832638854072,0.1425,0.10973002881862104,0.49677056086125293,2,middle,
40,Training,0.0,1,0.5088153189199673,0.5057682182587424,0.14375,0.10837157130151247,0.4973989282093208,2,middle,
41,Test,0.0,1,0.44483481602761515,0.43784344639206596,0.1375,0.11516385888705527,0.494257091468981,2,middle,1.0
42,All,0.0,1,0.4786068711707693,0.48899119560753773,0.065,0.08224284441015531,0.5049847411258331,2,late,
43,Training,0.0,1,0.48733502971295506,0.5009956387618045,0.06875,0.08135209871165858,0.5033723881403198,2,late,
44,Test,0.0,1,0.44369423700202615,0.4409734229904707,0.05,0.08580582720414218,0.5114341530678864,2,late,1.0
45,All,0.0,1,0.4862695069716182,0.4751459414123509,0.245,0.18966757867776837,0.5257221591033546,3,interleaved,
46,Training,0.0,1,0.4962232772020025,0.48766173965005005,0.21875,0.17198658640338288,0.5226427756213602,3,interleaved,
47,Test,0.0,1,0.446454426050081,0.42508274846155425,0.35,0.2603915477753104,0.538039693031332,3,interleaved,1.0
48,All,0.0,1,0.45710342474665566,0.4471257968742171,0.14,0.14103427856704787,0.523158218725343,3,blocked,
49,Training,0.0,1,0.46398672140958824,0.455704870164234,0.140625,0.1427631791890389,0.5245771877690756,3,blocked,
50,Test,0.0,1,0.42957023809492567,0.4128095037141497,0.1375,0.13411867607908362,0.517482342550412,3,blocked,1.0
51,All,0.0,1,0.4755056775646922,0.46643597386640884,0.095,0.11756511288676208,0.4874208099052671,3,early,
52,Training,0.0,1,0.484218137428745,0.4726223108508899,0.084375,0.1152562453510381,0.48982038825780966,3,early,
53,Test,0.0,1,0.44065583810848097,0.4416906259284845,0.1375,0.12680058302965802,0.4778224964950969,3,early,1.0
54,All,0.0,1,0.45354430810445384,0.46074568983247294,0.005,0.060447394782824695,0.5220681275724506,3,middle,
55,Training,0.0,1,0.4632385974015493,0.4688702123067906,0.00625,0.05919164365165412,0.5285744264448634,3,middle,
56,Test,0.0,1,0.41476715091607214,0.4282475999352025,0.0,0.06547039930750696,0.4960429320827998,3,middle,1.0
57,All,0.0,1,0.53376989800199,0.5015921872620223,0.15,0.1532833545399645,0.5626668979771524,3,late,
58,Training,0.0,1,0.5457869340154313,0.5119774185491344,0.15625,0.1581552174996613,0.5706247054876429,3,late,
59,Test,0.0,1,0.4857017539482252,0.46005126211357383,0.125,0.13379590270117733,0.5308356679351901,3,late,1.0
60,All,0.0,1,0.48949862279509465,0.4929256825724184,0.1725,0.15308895345224144,0.5216955093541881,4,interleaved,
61,Training,0.0,1,0.5024163896495858,0.5050245870015431,0.18125,0.15473820953593392,0.5168250328522376,4,interleaved,
62,Test,0.0,1,0.4378275553771296,0.44453006485591934,0.1375,0.1464919291174715,0.5411774153619903,4,interleaved,1.0
63,All,0.0,1,0.5077071017309698,0.49027387156777735,0.1975,0.16521848455091648,0.48405927112622654,4,blocked,
64,Training,0.0,1,0.516277414435996,0.49742757980215196,0.19375,0.16390215134883013,0.4821853147088138,4,blocked,
65,Test,0.0,1,0.4734258509108649,0.46165903863027885,0.2125,0.17048381735926188,0.4915550967958778,4,blocked,1.0
66,All,0.0,1,0.46162934791500176,0.46869080200514446,0.13,0.12249060628756143,0.5413395839486131,4,early,
67,Training,0.0,1,0.46800874295401784,0.47650726085061246,0.140625,0.12170459009829045,0.5460175862665959,4,early,
68,Test,0.0,1,0.4361117677589374,0.4374249666232723,0.0875,0.12563467104464546,0.5226275746766822,4,early,1.0
69,All,0.0,1,0.5043858930475604,0.5426996800690435,0.04,0.08037905921941788,0.5117000219563822,4,middle,
70,Training,0.0,1,0.5100937564973276,0.5491783098554845,0.021875,0.06906661662512845,0.5101784365408519,4,middle,
71,Test,0.0,1,0.4815544392484911,0.5167851609232793,0.1125,0.12562882959657562,0.5177863636185035,4,middle,1.0
72,All,0.0,1,0.5053852127618019,0.4765963961641727,0.115,0.11312150294417662,0.5464829798961808,4,late,
73,Training,0.0,1,0.5162120340647983,0.48880551828370755,0.1,0.1041131627209489,0.5505672956375598,4,late,
74,Test,0.0,1,0.4620779275498163,0.4277599076860338,0.175,0.14915486383708748,0.5301457169306644,4,late,1.0
75,All,0.0,1,0.47702508223316115,0.43231715171593604,0.265,0.18867942206175406,0.5229094440546265,5,interleaved,
76,Training,0.0,1,0.48695008942421597,0.44083701029866507,0.259375,0.18704325415760387,0.5170090990581391,5,interleaved,
77,Test,0.0,1,0.4373250534689419,0.3982377173850197,0.2875,0.19522409367835478,0.546510824040576,5,interleaved,1.0
78,All,0.0,1,0.4504747515834491,0.4541573018173565,0.095,0.10771637318697927,0.5328935214529114,5,blocked,
79,Training,0.0,1,0.4580776498355695,0.4628500625482168,0.084375,0.10360735722424612,0.5327290189206241,5,blocked,
80,Test,0.0,1,0.42006315857496723,0.41938625889391484,0.1375,0.1241524370379119,0.5335515315820606,5,blocked,1.0
81,All,0.0,1,0.4829475639146748,0.4911643063302752,0.055,0.09595502538867681,0.5062099626050843,5,early,
82,Training,0.0,1,0.4882221993486203,0.49798271617151935,0.046875,0.09273544517428267,0.49980376468071375,5,early,
83,Test,0.0,1,0.4618490221788926,0.4638906669652984,0.0875,0.10883334624625338,0.5318347543025667,5,early,1.0
84,All,0.0,1,0.47230393754488775,0.4523505476243708,0.0325,0.09079227067186732,0.49697616189284943,5,middle,
85,Training,0.0,1,0.47530207232845384,0.4547423521696339,0.03125,0.08527163806287182,0.4812130704768278,5,middle,
86,Test,0.0,1,0.4603113984106233,0.44278332944331894,0.0375,0.11287480110784945,0.5600285275569358,5,middle,1.0
87,All,0.0,1,0.5403344287381485,0.48431856767176745,0.2525,0.2060510270422363,0.5126170744410172,5,late,
88,Training,0.0,1,0.5495625744500696,0.4907569932277542,0.26875,0.20398818927128662,0.5067047796660347,5,late,
89,Test,0.0,1,0.5034218458904638,0.4585648654478206,0.1875,0.21430237812603492,0.5362662535409471,5,late,1.0
90,All,0.0,1,0.45884099524874256,0.44222802012688633,0.0075,0.07508096422627747,0.5270282467899627,6,interleaved,
91,Training,0.0,1,0.468940244763113,0.45798422006915623,0.00625,0.06989548691508331,0.5144393065062314,6,interleaved,
