,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5811402959998713,0.5982084142099747,0,interleaved
1,1,0,0.9466940799407512,0.6745206138080159,0,interleaved
2,2,0,0.5646834186432941,0.5785043892269222,0,interleaved
3,3,0,0.011858072000169584,0.7202275062784476,0,interleaved
4,4,0,0.4527956214978823,0.8817093053050163,0,interleaved
5,5,0,0.9417763147907958,0.5929527180395513,0,interleaved
6,6,0,0.5652206054525806,0.6102862977704672,0,interleaved
7,7,0,0.9567432333397579,0.6290132358710976,0,interleaved
8,8,0,0.401789562900433,0.7594671013302767,0,interleaved
9,9,0,0.9371842679451522,0.7279535585919872,0,interleaved
10,10,0,0.42486662095597355,0.822125581355899,0,interleaved
11,11,0,0.23252475352719948,0.6492599061480657,0,interleaved
12,12,0,0.45182029895008025,0.8964268416334997,0,interleaved
13,13,0,0.27324137457405706,0.8030621631190125,0,interleaved
14,14,0,0.5550003170610709,0.5188681070350867,0,interleaved
15,15,0,0.10817594418833348,0.6616530380274511,0,interleaved
16,16,0,0.31848098126875307,0.5384185722144119,0,interleaved
17,17,0,0.7023557291007825,0.5396385826813608,0,interleaved
18,18,0,0.6016639616992184,0.6228573503417574,0,interleaved
19,19,0,0.18933770439452552,0.7000550577042698,0,interleaved
20,20,0,0.5518517247686704,0.5957806019302267,0,interleaved
21,21,0,0.3041682162851508,0.6012123594603913,0,interleaved
22,22,0,0.4397668960835336,0.6098231376935995,0,interleaved
23,23,0,0.37718491042890145,0.7398497511488549,0,interleaved
24,24,0,0.29582227142909945,0.5963126681828427,0,interleaved
25,25,0,0.5944235724957723,0.5884961392248604,0,interleaved
26,26,0,0.558052589652392,0.5071835122713708,0,interleaved
27,27,0,0.7404236274455022,0.6338587491316383,0,interleaved
28,28,0,0.5469989449568101,0.5303135626257252,0,interleaved
29,29,0,0.4955222685580608,0.685244233399946,0,interleaved
30,30,0,0.5135537735178248,0.4374458697343382,0,interleaved
31,31,0,0.6638449411065025,0.5539159895630701,0,interleaved
32,32,0,0.36877184692488996,0.6790521611946789,0,interleaved
33,33,0,0.5589440181460448,0.47311238887264784,0,interleaved
34,34,0,0.5082752145626731,0.58519940517225,0,interleaved
35,35,0,0.7755898227910052,0.4783079725361282,0,interleaved
36,36,0,0.32777960630713365,0.5377424627812865,0,interleaved
