,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00015719036328586223,12,0.5126445991527913,0.5351490895581701,0.25,0.207238273461331,0.5537916080824503,0,interleaved,
1,Training,-0.00040363905217665884,12,0.5286559277387002,0.5549125171507634,0.2,0.1715959148059208,0.5486775269638542,0,interleaved,
2,Test,0.0,1,0.44859928480915584,0.45609537918779647,0.45,0.34980770808297185,0.574247932556835,0,interleaved,1.0
3,All,-0.001302060701188521,3,0.4566368789535943,0.4363346118040737,0.3425,0.24685589958536816,0.5537123225771344,0,blocked,
4,Training,-0.0004601892085631451,3,0.465582871051552,0.44850375065788955,0.33125,0.24531466489336262,0.5695606200139023,0,blocked,
5,Test,-0.028119507908611497,2,0.42085291056176316,0.38765805638881,0.3875,0.25302083835339034,0.4903191328300632,0,blocked,1.0
6,All,-0.0002955942877912549,3,0.4515901375845373,0.4206469297284663,0.345,0.2939137948782329,0.532230412632442,0,early,
7,Training,-0.0004601892085631451,3,0.45847974137838965,0.43725433333293295,0.290625,0.25886398326885496,0.5179811865898373,0,early,
8,Test,0.0,1,0.42403172240912795,0.35421731531059975,0.5625,0.43411304131574424,0.5892273168028612,0,early,1.0
9,All,-0.00019507142982831015,6,0.46807002173837325,0.46888298615208207,0.225,0.18869061886491356,0.5593216892099985,0,middle,
10,Training,5.8998790525169856e-06,5,0.4725057881706977,0.47917221783925257,0.2125,0.17879231388189618,0.5408046177347042,0,middle,
11,Test,0.0,2,0.45032695600907524,0.42772605940340025,0.275,0.22828383879698314,0.6333899751111757,0,middle,0.975
12,All,0.004477215304007661,14,0.49228306950250406,0.5091389334096924,0.1925,0.18267511821019256,0.5814693141794557,0,late,
13,Training,0.0007049929451475351,12,0.5046863168727524,0.5209867178722061,0.15625,0.16174701936999594,0.5645472781337434,0,late,
14,Test,0.024860694384912025,3,0.44267008002151087,0.4617477955596382,0.3375,0.2663875135709791,0.6491574583623054,0,late,0.95
15,All,-9.553576922846199e-05,3,0.49348423753582515,0.46658200112007636,0.3075,0.2821217938146114,0.514857198160613,1,interleaved,
16,Training,-0.00015531567911784808,3,0.49853230137230836,0.475533755002294,0.290625,0.26285175148188206,0.5084608535297058,1,interleaved,
17,Test,0.0,1,0.47329198218989244,0.43077498559120586,0.375,0.35920196314552894,0.5404425766842422,1,interleaved,1.0
18,All,-0.0015539405182184477,12,0.48583577634704245,0.4760475032386909,0.275,0.2292531810834629,0.5363785892758867,1,blocked,
19,Training,-0.001270689334188453,11,0.4895739923917864,0.4822441721261148,0.271875,0.22324636920519966,0.535647494188514,1,blocked,
20,Test,-0.005977519329478281,3,0.47088291216806644,0.4512608276889953,0.2875,0.2532804285965159,0.5393029696253773,1,blocked,0.975
21,All,0.014671775996345296,4,0.5260806004006434,0.5310869859421017,0.1775,0.1420057220506218,0.46995168809765686,1,early,
22,Training,0.020283301585040898,4,0.5369387211187289,0.5411439139414125,0.165625,0.13385908891432963,0.46747904473246704,1,early,
23,Test,-0.01861670790620952,2,0.4826481175283018,0.4908592739448583,0.225,0.1745922545957905,0.47984226155841564,1,early,1.0
24,All,-0.003552307462819059,4,0.465047512605396,0.47277551584711813,0.2,0.17239149530578834,0.5468377568118236,1,middle,
25,Training,0.001415966795578558,3,0.47273760532810544,0.48155166950703465,0.18125,0.16426430325617478,0.544611986478173,1,middle,
26,Test,-0.049173679407888166,3,0.43428714171455823,0.4376709012074523,0.275,0.2049002635042426,0.5557408381464255,1,middle,0.975
27,All,-0.00017204370312517625,11,0.47154571578511967,0.4621838353785283,0.2275,0.21644513589912318,0.5554068137383728,1,late,
28,Training,-0.00028533309194811126,9,0.4819655869614469,0.4801275575839966,0.175,0.17174767351721126,0.5390201363435179,1,late,
29,Test,-0.002324680356450944,4,0.42986623107981076,0.390408946556655,0.4375,0.39523498542677105,0.6209535233177931,1,late,0.95
30,All,0.034540487333201766,8,0.48177642738557985,0.49029887897953456,0.14,0.14317497724630981,0.5244121333548211,2,interleaved,
31,Training,0.050764113290208725,8,0.4857965698116682,0.4938223375246086,0.13125,0.14275563488205373,0.5370421368439311,2,interleaved,
32,Test,-0.020299775758291005,3,0.46569585768122623,0.47620504479923864,0.175,0.1448523467033341,0.4738921193983807,2,interleaved,1.0
33,All,0.0023051826416572913,9,0.49631512736625155,0.4963051043006357,0.175,0.1577084567776469,0.5225078807907049,2,blocked,
34,Training,0.002217726859486229,9,0.5118103311077116,0.5200554539321718,0.15,0.14055030224070958,0.508684555431432,2,blocked,
35,Test,-0.01309226932668339,2,0.4343343124004118,0.40130370577449065,0.275,0.22634107492539607,0.5778011822277965,2,blocked,1.0
36,All,0.00010052256656234894,3,0.46510415227156987,0.44303469085960145,0.3325,0.2700254863578461,0.5464152059987034,2,early,
37,Training,0.0001572817003724216,3,0.47639669853717004,0.4591892675634675,0.3125,0.2540463823123013,0.5354541443451069,2,early,
38,Test,0.0,1,0.41993396720916903,0.37841638404413735,0.4125,0.3339419025400254,0.5902594526130894,2,early,1.0
39,All,3.0162727917972383e-06,5,0.44330254339340786,0.40550217647814324,0.2825,0.24878103023777506,0.5086659041831573,2,middle,
40,Training,5.8998790525169856e-06,5,0.45308736849291037,0.4219793596414167,0.25625,0.22923470979830235,0.5157853907798314,2,middle,
41,Test,0.0,1,0.4041632429953977,0.3395934438250493,0.3875,0.3269663119956658,0.48018795779646073,2,middle,1.0
42,All,0.006325281151243644,7,0.4612749720845725,0.420135010802395,0.3425,0.28925096727922084,0.551361272211371,2,late,
43,Training,0.00291640779691076,7,0.47235617143085923,0.4400001868296325,0.31875,0.272164283269683,0.5509213611899734,2,late,
44,Test,0.013728323699422108,2,0.4169501746994254,0.34067430669344495,0.4375,0.35759770331737195,0.5531209162969615,2,late,1.0
45,All,-0.00017386696926538036,5,0.46508522578975,0.4577668140579816,0.2575,0.21765513924021776,0.5029514859749243,3,interleaved,
46,Training,-0.00012592005257175976,4,0.4671380365065365,0.4655777150423524,0.24375,0.19926012469689014,0.5013260186543215,3,interleaved,
47,Test,-0.008283515023639137,3,0.45687398292260384,0.4265232101204983,0.3125,0.2912351974135284,0.5094533552573363,3,interleaved,0.975
48,All,0.0005745227372371293,8,0.4262096859419872,0.4264616894481729,0.2825,0.22729784645543177,0.533443156515078,3,blocked,
49,Training,-0.0009013911535741672,8,0.43240380981244736,0.4379512019366515,0.2625,0.2179141432595119,0.5338905760499497,3,blocked,
50,Test,0.05496085636683186,2,0.401433190460147,0.38050363949425875,0.3625,0.26483265923911137,0.5316534783755918,3,blocked,1.0
51,All,0.01473485413941118,13,0.4938617708920467,0.505833341879976,0.1075,0.1225829801210337,0.5093702966637992,3,early,
52,Training,0.020937123312887135,11,0.49636111445174746,0.5096150774334656,0.0875,0.1094823874534185,0.505107257905984,3,early,
53,Test,-0.028806584362139887,5,0.4838643966532436,0.4907063996660176,0.1875,0.17498535079149452,0.5264224516950603,3,early,0.95
54,All,-0.0002955948882061032,3,0.44998425966635136,0.4389142855539914,0.3025,0.24872610504075957,0.5154206689320906,3,middle,
55,Training,0.0001572817003724216,3,0.45808143542845414,0.4529745253848875,0.275,0.22746950269199875,0.5071661786707936,3,middle,
56,Test,0.0,1,0.41759555661794034,0.3826733262304069,0.4125,0.3337525144358028,0.548438629977279,3,middle,1.0
57,All,-0.00018913772303100397,5,0.4757355257288375,0.4879523119844687,0.1,0.1168425558563309,0.4907139566333696,3,late,
58,Training,-0.00015337332837831846,4,0.47735521101607475,0.4897084431156723,0.0875,0.1035247382800046,0.4818918680174926,3,late,
59,Test,0.005275056518462755,2,0.46925678457988873,0.48092778745965425,0.15,0.17011382616163617,0.5260023110968777,3,late,0.975
60,All,-0.0009037863093043287,12,0.5425456394260679,0.5319330727126578,0.25,0.2239745792694503,0.5246344562495459,4,interleaved,
61,Training,-0.0007284138493128176,12,0.5621795219755806,0.5580387595983528,0.2125,0.1978573484494045,0.5139724171779678,4,interleaved,
62,Test,0.0,1,0.46401010922801755,0.4275103251698771,0.4,0.3284435025496336,0.5672826125358583,4,interleaved,1.0
63,All,-0.0009524286931675773,2,0.5202581046250709,0.4927715201146586,0.23,0.20735618145307147,0.5191671974088935,4,blocked,
64,Training,0.0,2,0.5292948381545909,0.5045078159580008,0.221875,0.19683119091749307,0.5269540186566396,4,blocked,
65,Test,0.0,1,0.48411117050699093,0.44582633674128963,0.2625,0.24945614359538498,0.48801991241790893,4,blocked,1.0
66,All,-0.0009366484585290245,2,0.4506361843130504,0.4609892250485572,0.21,0.18027139945219686,0.5643654239761708,4,early,
67,Training,-0.00028327608795732193,2,0.45588453391963085,0.47176084452203054,0.190625,0.166187190512239,0.5740907198311539,4,early,
68,Test,0.011820055212100104,2,0.429642785886729,0.41790274715466413,0.2875,0.23660823521202817,0.5254642405562389,4,early,1.0
69,All,0.001266281672274646,5,0.4552055800137311,0.45732292708414635,0.305,0.2627813167574187,0.55200723122663,4,middle,
70,Training,-0.00045829333920776395,5,0.4650803298065883,0.46820031874656165,0.29375,0.25666464711564646,0.5493796099133725,4,middle,
71,Test,0.0,1,0.41570658084230244,0.41381336043448513,0.35,0.28724799532450807,0.5625177164796596,4,middle,1.0
72,All,0.0,1,0.4979219149239801,0.48750058443358396,0.1875,0.17219535136429948,0.49508364870314614,4,late,
73,Training,0.0,1,0.5035750457160859,0.49051572534417015,0.18125,0.1627418125244047,0.492362576605308,4,late,
74,Test,0.0,1,0.4753093917555569,0.47544002079123937,0.2125,0.21000950672387858,0.5059679370944985,4,late,1.0
75,All,0.0012953631437423974,19,0.5067489717313519,0.5182419817021906,0.2625,0.19927091392688673,0.5420167042591111,5,interleaved,
76,Training,0.0011983140688388674,16,0.512154989516963,0.5311873780668164,0.234375,0.18018901427430992,0.5225082655337516,5,interleaved,
77,Test,0.032853231758124025,6,0.4851249005889076,0.4664603962436876,0.375,0.275598512537194,0.6200504591605489,5,interleaved,0.9
78,All,0.0025448528491118145,11,0.5193161314913135,0.525746371989098,0.225,0.2171501164607016,0.5197501718872861,5,blocked,
79,Training,0.002217726859486229,9,0.5334393662171766,0.545440877421757,0.19375,0.1881934512434589,0.506812682264755,5,blocked,
80,Test,-0.0019558860551132555,3,0.4628231925878611,0.4469683502584621,0.35,0.33297677732967246,0.5715001303774109,5,blocked,0.95
81,All,-0.001807827396299663,5,0.45742760152536666,0.4296576774050959,0.325,0.27431964058352387,0.5556336438475581,5,early,
82,Training,0.0009439806483967454,5,0.47191715771873305,0.4505634832037758,0.31875,0.2660305443260262,0.5581546545497253,5,early,
83,Test,-0.013046815042210343,2,0.3994693767519007,0.3460344542103765,0.35,0.3074760256135145,0.5455496010388895,5,early,1.0
84,All,0.0196311611596264,6,0.484863791115316,0.4964468368216163,0.28,0.2308671785081911,0.5193255489896148,5,middle,
85,Training,0.01901715695480357,6,0.4960102897066061,0.5072645902149389,0.246875,0.20638898107104983,0.5159332020556299,5,middle,
86,Test,0.0018066847335139772,2,0.4402777967501559,0.45317582324832567,0.4125,0.3287799682567562,0.5328949367255541,5,middle,1.0
87,All,-0.0033580538360827162,7,0.5006136264705218,0.5145382596520541,0.13,0.14446848441815285,0.5496366095651255,5,late,
88,Training,-0.0014495436694725514,6,0.5033497224021679,0.5166473497849603,0.125,0.13819531467690266,0.5454049292584793,5,late,
89,Test,-0.024067769772781314,4,0.48966924274393747,0.5061018991204295,0.15,0.16956116338315358,0.5665633307917111,5,late,0.975
