,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.004507469805016133,13,0.5526002092149642,0.5670422676006333,0.1825,0.1634663550307031,0.4863994417444134,0,interleaved,
1,Training,0.0052478626534393944,10,0.5525785630660881,0.5710479458940746,0.16875,0.15444061680240995,0.47163935228277803,0,interleaved,
2,Test,-0.014501498421126741,12,0.5526867938104684,0.5510195544268678,0.2375,0.19956930794387584,0.5454397995909549,0,interleaved,0.775
3,All,0.015478723792042275,11,0.5222454075035239,0.5676606800681255,0.15,0.13218385250479142,0.46702787527598055,0,blocked,
4,Training,0.033066074553084676,8,0.5266457314219944,0.5748117418399739,0.134375,0.12585346246674806,0.4669975016474058,0,blocked,
5,Test,0.0011700468018720888,10,0.5046441118296419,0.5390564329807319,0.2125,0.15750541265696474,0.4671493697902795,0,blocked,0.75
6,All,0.04608200442526729,18,0.5710620760354997,0.5697964289077047,0.235,0.2118265075167385,0.5385948073384479,0,early,
7,Training,0.053594007204714064,14,0.5719956816507376,0.5723335850115584,0.23125,0.20969064410049115,0.5302773092977034,0,early,
8,Test,0.058482708672822736,14,0.567327653574548,0.5596478044922898,0.25,0.22036996118172808,0.571864799501426,0,early,0.85
9,All,0.0008072653884964682,13,0.5560905971353494,0.5752305432502126,0.1825,0.17787511229327316,0.48029708543142796,0,middle,
10,Training,0.004010445441645847,11,0.5564986576422007,0.5783814150472915,0.184375,0.17597876167692833,0.4886658499025097,0,middle,
11,Test,0.0034873583260679915,11,0.5544583551079443,0.5626270560618971,0.175,0.1854605147586523,0.44682202754710143,0,middle,0.825
12,All,0.012882042623965874,10,0.5696195082478965,0.592557875016649,0.3025,0.28255482230374646,0.5392490792429832,0,late,
13,Training,0.0240767101189134,10,0.5651970401526327,0.5872847672957462,0.290625,0.2734062426927235,0.5346345492774769,0,late,
14,Test,-0.029979320064805914,7,0.5873093806289518,0.6136503059002598,0.35,0.3191491407478383,0.5577071991050084,0,late,1.0
15,All,0.00886424950342416,8,0.576493796195566,0.5898946421896109,0.2425,0.22018414631994787,0.5470116082724479,1,interleaved,
16,Training,0.00919183182205029,7,0.5762352109104567,0.5879408704738733,0.23125,0.20905114266624086,0.5355192574659814,1,interleaved,
17,Test,0.09336860458125415,7,0.5775281373360028,0.5977097290525613,0.2875,0.2647161609347758,0.5929810114983134,1,interleaved,0.925
18,All,0.06350604496139457,10,0.5788383249910919,0.586627180309792,0.2725,0.2462049168113586,0.5617519650437586,1,blocked,
19,Training,0.08159141306162027,9,0.5785781211226204,0.5881746862475318,0.271875,0.24724574056842505,0.5591574300035397,1,blocked,
20,Test,0.023518306521258865,10,0.579879140464978,0.5804371565588329,0.275,0.2420416217830928,0.5721301052046343,1,blocked,0.975
21,All,0.02686393356441921,11,0.5621920564260717,0.5546404948052626,0.2675,0.24368864407360583,0.5551260249796627,1,early,
22,Training,0.03170525261677118,11,0.5680785046596083,0.5608966297264351,0.2625,0.24107460839689304,0.5642150371378575,1,early,
23,Test,0.024004741677368355,7,0.5386462634919259,0.5296159551205726,0.2875,0.2541447867804569,0.5187699763468834,1,early,1.0
24,All,0.02980240843020217,9,0.5705428905455872,0.5767747982268426,0.2,0.19730491838189956,0.5685924484387237,1,middle,
25,Training,0.03059758866685339,9,0.5801637733392296,0.5932398711125872,0.19375,0.187058479970237,0.555373633551622,1,middle,
26,Test,0.0015240845465848605,8,0.532059359371018,0.5109145066838644,0.225,0.23829067202854998,0.6214677079871312,1,middle,1.0
27,All,0.008591075439543268,10,0.5530574618173102,0.5651561302864404,0.19,0.1713272919132649,0.5205983563664182,1,late,
28,Training,0.007529658454930748,10,0.5538591430440065,0.5664203950879474,0.19375,0.17497557471286423,0.5174680005555394,1,late,
29,Test,0.031652572512447644,7,0.5498507369105254,0.5600990710804121,0.175,0.1567341607148675,0.5331197796099334,1,late,1.0
30,All,0.004220478581025097,13,0.551495642638091,0.5680738367360436,0.175,0.16826027737686972,0.4980153478046007,2,interleaved,
31,Training,0.007395555908892152,11,0.5579283479521512,0.5769843224067517,0.16875,0.16477168227083838,0.4933940697329513,2,interleaved,
32,Test,-0.00439988934410033,7,0.5257648213818505,0.5324318940532112,0.2,0.18221465780099516,0.5165004600911983,2,interleaved,0.65
33,All,0.012749187395208065,11,0.5573367213829036,0.5570562056847795,0.25,0.22337825137520323,0.5228270019881002,2,blocked,
34,Training,0.023392370653424505,10,0.5595341617114025,0.5591983266392935,0.253125,0.2253989659644629,0.5351855186483973,2,blocked,
35,Test,-0.030030835232604913,8,0.5485469600689079,0.5484877218667236,0.2375,0.21529539301816455,0.47339293534691135,2,blocked,0.925
36,All,0.029750181665819896,11,0.5820903862854734,0.5947167539110144,0.2875,0.2571441137699667,0.5486530076633742,2,early,
37,Training,0.0356819229607491,9,0.5792556092293493,0.5906049834575888,0.28125,0.24882254191658898,0.5561090589941785,2,early,
38,Test,0.0666283744974153,9,0.5934294945099697,0.6111638357247167,0.3125,0.29043040118347774,0.5188288023401575,2,early,0.75
39,All,0.01357660792627758,12,0.5380387828359309,0.547079633196148,0.29,0.27065966365287464,0.5848351737244623,2,middle,
40,Training,0.00792577436783105,12,0.5424089037796405,0.5548389906546165,0.25625,0.2445784788711262,0.5634251446236052,2,middle,
41,Test,0.03697935385967014,9,0.5205582990610925,0.5160422033622749,0.425,0.37498440277986833,0.6704752901278904,2,middle,1.0
42,All,0.02191727142292967,9,0.5834654006237162,0.6186215975077716,0.21,0.1835134818597488,0.49860013827409894,2,late,
43,Training,0.03247806375044072,9,0.5830938860029267,0.6246145436073166,0.19375,0.17195587375385823,0.48048244215781366,2,late,
44,Test,0.03728691764142281,8,0.5849514591068747,0.5946498131095914,0.275,0.22974391428331092,0.5710709227392401,2,late,1.0
45,All,-0.004237313072937391,14,0.5600056314033917,0.5908612652276274,0.215,0.21212640034715605,0.5265812885324425,3,interleaved,
46,Training,-0.004610305025331853,11,0.5573456916314251,0.5900338681335939,0.221875,0.21466632984893144,0.5334074044728588,3,interleaved,
