,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46796274851036296,0.4817447503501427,0.175,0.16174757538680481,0.5209850484921712,0,interleaved,
1,Training,0.0,1,0.47780167661861567,0.49442197528946413,0.1625,0.14696567375299208,0.5168004479147218,0,interleaved,
2,Test,0.0,1,0.42860703607735173,0.43103585059285693,0.225,0.22087518192205574,0.5377234508019691,0,interleaved,1.0
3,All,0.0,1,0.46703221072847567,0.47445921270612146,0.105,0.11114945377306576,0.5063005469060924,0,blocked,
4,Training,0.0,1,0.473408246820773,0.4834694096685962,0.103125,0.10883256762316477,0.5057585372690918,0,blocked,
5,Test,0.0,1,0.44152806635928643,0.43841842485622207,0.1125,0.1204169983726697,0.5084685854540949,0,blocked,1.0
6,All,0.0,1,0.471735700470745,0.4514279803168978,0.21,0.18639175308512804,0.5199873534735692,0,early,
7,Training,0.0,1,0.4772948484951812,0.46295578968283985,0.184375,0.16735525700312334,0.5164227369096748,0,early,
8,Test,0.0,1,0.44949910837299983,0.4053167428531296,0.3125,0.2625377374131469,0.5342458197291465,0,early,1.0
9,All,0.0,1,0.4814210141886623,0.44436417206360124,0.3125,0.23830423699832678,0.5549429653839804,0,middle,
10,Training,0.0,1,0.489825682956287,0.4526232409689646,0.296875,0.2277133619758726,0.5479894599748918,0,middle,
11,Test,0.0,1,0.4478023391181638,0.4113278964421478,0.375,0.2806677370881435,0.5827569870203344,0,middle,1.0
12,All,0.0,1,0.438027170083906,0.4268687093686529,0.15,0.1457982654683202,0.511649348129298,0,late,
13,Training,0.0,1,0.4464621275284567,0.44014184676205453,0.140625,0.13450746518805615,0.510051794151434,0,late,
14,Test,0.0,1,0.4042873403057032,0.3737761597950463,0.1875,0.19096146658937635,0.5180395640407538,0,late,1.0
15,All,0.0,1,0.4691065159906035,0.43803963871729595,0.1525,0.15788485530573826,0.5098509714737635,1,interleaved,
16,Training,0.0,1,0.4815620959536487,0.44934624310232013,0.153125,0.1615554789476129,0.520969384760218,1,interleaved,
17,Test,0.0,1,0.4192841961384224,0.3928132211771991,0.15,0.1432023607382396,0.46537731832794565,1,interleaved,1.0
18,All,0.0,1,0.49614817465064287,0.48541607479655396,0.205,0.17780842901151195,0.5189931842831612,1,blocked,
19,Training,0.0,1,0.5036342146880546,0.4968837282905557,0.20625,0.17223601210613068,0.5262087947306557,1,blocked,
20,Test,0.0,1,0.4662040145009961,0.4395454608205471,0.2,0.20009809663303707,0.49013074249318256,1,blocked,1.0
21,All,0.0,1,0.4929175214461607,0.5025385176312355,0.0625,0.08534870702495813,0.5250085030389046,1,early,
22,Training,0.0,1,0.4985388016796162,0.5142936321224109,0.046875,0.07342266342690228,0.5255968928348269,1,early,
23,Test,0.0,1,0.47043240051233837,0.45551805966653375,0.125,0.1330528814171814,0.5226549438552158,1,early,1.0
24,All,0.0,1,0.5163027114743151,0.460750887085839,0.2225,0.1861279603058835,0.5235898020337086,1,middle,
25,Training,0.0,1,0.5316882696503821,0.47991049957769666,0.21875,0.18285395877200677,0.5235352652550468,1,middle,
26,Test,0.0,1,0.45476047877004705,0.3841124371184081,0.2375,0.19922396644139048,0.5238079491483563,1,middle,1.0
27,All,0.0,1,0.46484251095177537,0.4451129053065,0.0875,0.10781262325708049,0.4887696021901968,1,late,
28,Training,0.0,1,0.46466685529378443,0.4474253738237567,0.084375,0.10578033250579233,0.49364352301949077,1,late,
29,Test,0.0,1,0.46554513358373895,0.43586303123747355,0.1,0.11594178626223317,0.46927391887302117,1,late,1.0
30,All,0.0,1,0.458142126035569,0.45572833378526634,0.1525,0.14888900196509808,0.4780027253742993,2,interleaved,
31,Training,0.0,1,0.4695725974508081,0.47297491882421294,0.109375,0.13109542548739286,0.4723046516616368,2,interleaved,
32,Test,0.0,1,0.4124202403746128,0.38674199362948014,0.325,0.22006330787591893,0.5007950202249489,2,interleaved,1.0
33,All,0.0,1,0.4769198919831492,0.46666890622327317,0.1875,0.1822482079529631,0.4965176229333035,2,blocked,
34,Training,0.0,1,0.4835227466607634,0.47414286709768294,0.175,0.17440557856231176,0.5033986737854431,2,blocked,
35,Test,0.0,1,0.4505084732726925,0.43677306272563354,0.2375,0.2136187255155686,0.4689934195247452,2,blocked,1.0
36,All,0.0,1,0.4715470443749355,0.48800716226359625,0.1625,0.14868105760647635,0.523873784381778,2,early,
37,Training,0.0,1,0.4839778952991472,0.5008957001327938,0.15625,0.14568183720080258,0.5328920911381787,2,early,
38,Test,0.0,1,0.42182364067808875,0.43645301078680615,0.1875,0.16067793922917123,0.4878005573561757,2,early,1.0
39,All,0.0,1,0.4624208346095694,0.43361774660841007,0.26,0.21916405488241664,0.5000793581184682,2,middle,
40,Training,0.0,1,0.47011397539851985,0.4429909497333055,0.253125,0.2119769926211938,0.49646839629784345,2,middle,
41,Test,0.0,1,0.4316482714537678,0.39612493410882815,0.2875,0.2479123039273079,0.514523205400967,2,middle,1.0
42,All,0.0,1,0.5109006409731235,0.4801530902543681,0.1025,0.11993251944445957,0.5025195327260082,2,late,
43,Training,0.0,1,0.5167622886952322,0.4892631052532261,0.090625,0.11436959268970179,0.49701805519665765,2,late,
44,Test,0.0,1,0.48745405008468856,0.44371303025893616,0.15,0.1421842264634906,0.5245254428434107,2,late,1.0
45,All,0.0,1,0.4544385747710372,0.43113314631459787,0.1575,0.1449568263540894,0.4875013101992755,3,interleaved,
46,Training,0.0,1,0.4590847404162963,0.43726576051962773,0.1375,0.13428945247059182,0.4797688921496167,3,interleaved,
47,Test,0.0,1,0.4358539121900005,0.4066026894944786,0.2375,0.18762632188807996,0.5184309823979106,3,interleaved,1.0
48,All,0.0,1,0.47062868687475473,0.43197138755297515,0.2125,0.20193885568462264,0.512086065948744,3,blocked,
49,Training,0.0,1,0.47821996734791045,0.4440175370588742,0.196875,0.18739233798122246,0.5053515848800882,3,blocked,
50,Test,0.0,1,0.4402635649821321,0.38378678952937895,0.275,0.2601249264982234,0.5390239902233669,3,blocked,1.0
51,All,0.0,1,0.4391879210960505,0.41363004128992914,0.1975,0.16437648043152067,0.5033496339530344,3,early,
52,Training,0.0,1,0.44798935296173453,0.4257826819146051,0.196875,0.15992111598586006,0.5017016339283125,3,early,
53,Test,0.0,1,0.4039821936333145,0.3650194787912254,0.2,0.18219793821416316,0.5099416340519222,3,early,1.0
54,All,0.0,1,0.4465915623594671,0.4361186952007525,0.14,0.13459303136785342,0.496458661644768,3,middle,
55,Training,0.0,1,0.4537323818858511,0.44466255182768266,0.1125,0.11950674066136899,0.4800961463480101,3,middle,
56,Test,0.0,1,0.4180282842539313,0.4019432686930321,0.25,0.19493819419379096,0.5619087228317998,3,middle,1.0
