,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.40187533614675675,0.7305963812519554,0,interleaved
1,1,0,0.5676511694776598,0.7880161537407662,0,interleaved
2,2,0,0.5799585500420165,0.5439137287336002,0,interleaved
3,3,0,0.792765750738123,0.39591033951960547,0,interleaved
4,4,0,0.5353803471561922,0.6032009971012712,0,interleaved
5,5,0,0.4043429224196168,0.7845720927938329,0,interleaved
6,6,0,0.4245133797418532,0.6173449007242746,0,interleaved
7,7,0,0.5972957082142323,0.5706908213537234,0,interleaved
8,8,0,0.4578014902106771,0.6774921818449486,0,interleaved
9,9,0,0.374217623639609,0.6398772269753921,0,interleaved
10,10,0,0.6718056113461143,0.5241929142675357,0,interleaved
11,11,0,0.29897363552370226,0.6441982647829552,0,interleaved
12,12,0,0.44613896425893784,0.4985668101337021,0,interleaved
13,13,0,0.6148222081540418,0.6582498919763222,0,interleaved
14,14,0,0.32562622862406104,0.6072269722845085,0,interleaved
15,15,0,0.46686148388483817,0.5822942339859527,0,interleaved
16,16,0,0.18080085461679277,0.6795052175669707,0,interleaved
17,17,0,0.611136157132127,0.4835310685891645,0,interleaved
18,18,0,0.684737223150865,0.573774041967533,0,interleaved
19,19,0,0.5877351944860221,0.40730373446714885,0,interleaved
20,20,0,0.21843851081919924,0.5384322017375058,0,interleaved
21,21,0,0.6951593908929974,0.5293168582568697,0,interleaved
22,22,0,0.40016639167472867,0.46585041848332365,0,interleaved
23,23,0,0.2943053740030221,0.7293581958088867,0,interleaved
24,24,0,0.4218265183509281,0.4695089686889235,0,interleaved
25,25,0,0.48611446014985804,0.5067121095221033,0,interleaved
26,26,0,0.4404838876829854,0.548918380706398,0,interleaved
27,27,0,0.24979378090730497,0.6131209141416318,0,interleaved
28,28,0,0.3407854976472168,0.559718843232536,0,interleaved
29,29,0,0.6503932956065696,0.6295027746485339,0,interleaved
30,30,0,0.32518512468682015,0.48823988631618287,0,interleaved
31,31,0,0.8404919794322667,0.44847852908936103,0,interleaved
32,32,0,0.5913738595830035,0.50685214531148,0,interleaved
33,33,0,0.0417153480575629,0.676689402696963,0,interleaved
34,34,0,0.7576162632214183,0.4696274832772842,0,interleaved
35,35,0,0.621466189423381,0.3571278807916664,0,interleaved
36,36,0,0.8663704782901449,0.43988396860736584,0,interleaved
37,37,0,0.6112604166202352,0.4208381695075366,0,interleaved
38,38,0,0.37326954457658384,0.5663884356556631,0,interleaved
39,39,0,0.6118487123151074,0.510225704602135,0,interleaved
40,40,0,0.3479566491721999,0.524991063045695,0,interleaved
41,41,0,0.7551956185748863,0.321412996274522,0,interleaved
42,42,0,0.2783215025493705,0.49126341235984916,0,interleaved
43,43,0,0.36616809979899473,0.6834413531945982,0,interleaved
44,44,0,0.5637326113587904,0.4210747343363901,0,interleaved
45,45,0,0.7281318750852614,0.38492481413699486,0,interleaved
46,46,0,0.5038310586302549,0.46332338584977006,0,interleaved
47,47,0,0.2871271962459331,0.620911143788687,0,interleaved
48,48,0,0.8259095536362049,0.5549350877047065,0,interleaved
49,49,0,0.4965690784512672,0.42120611751934733,0,interleaved
50,50,0,0.7775844544563896,0.43841502393441767,0,interleaved
51,51,0,0.315895580925003,0.4883872940376436,0,interleaved
52,52,0,0.7543266462948904,0.27749368080165066,0,interleaved
53,53,0,0.1749319801789096,0.5726800267473644,0,interleaved
54,54,0,0.3651264549990706,0.5482147192694206,0,interleaved
55,55,0,0.5269500091320706,0.45499768241599936,0,interleaved
