,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.253608699139219,0.6328831333645266,0,interleaved
1,1,0,0.32652499244571587,0.6393398017245627,0,interleaved
2,2,0,0.24494307905568097,0.7123310438409503,0,interleaved
3,3,1,0.6663230954826758,0.8798479975855015,0,interleaved
4,4,0,0.8022836194501602,0.5418572422781649,0,interleaved
5,5,0,0.5346415865071201,0.31725275391913776,0,interleaved
6,6,0,0.7203108767937525,0.4148657652652893,0,interleaved
7,7,2,0.39421249455749435,0.5694570362595031,0,interleaved
8,8,0,0.7320218057478804,0.5170961939325966,0,interleaved
9,9,3,0.45300473958359344,0.8395017749208173,0,interleaved
10,10,0,0.16739505548689146,0.6155276585755649,0,interleaved
11,11,4,0.17343554873137093,0.6314541941462817,0,interleaved
12,12,5,0.6052529147098162,0.9104190618131287,0,interleaved
13,13,0,0.20149372222406986,0.517886170541762,0,interleaved
14,14,0,0.49400843975378733,0.40493967172570405,0,interleaved
15,15,0,0.9195761734772238,0.5105997971722985,0,interleaved
16,16,0,0.3330043673171801,0.4911705394121767,0,interleaved
17,17,6,0.980944592819682,0.9390568680995364,0,interleaved
18,18,0,0.6346406526417435,0.5524808096485242,0,interleaved
19,19,0,0.3481018183602665,0.4706938581686237,0,interleaved
20,20,0,0.14879136928900383,0.3771465284659731,0,interleaved
21,21,0,0.4251007863484133,0.5152697235049309,0,interleaved
22,22,7,0.733994699162112,0.5546483095361969,0,interleaved
23,23,0,0.46534506590256786,0.41050521080879976,0,interleaved
24,24,0,0.31080380368642796,0.47044319068192214,0,interleaved
25,25,0,0.25087853137352856,0.6066299563319266,0,interleaved
26,26,7,0.5847814044710221,0.6742841354747657,0,interleaved
27,27,0,0.8468811768449785,0.4727660434431228,0,interleaved
28,28,0,0.5115638222655343,0.4659881011059138,0,interleaved
29,29,0,0.39341111991394295,0.41896092698334697,0,interleaved
30,30,7,0.32738464923225685,0.5489663001315491,0,interleaved
31,31,0,0.3388650626575688,0.45937777864917917,0,interleaved
32,32,0,0.17951762016725376,0.46514449699265104,0,interleaved
33,33,0,0.4064682223245565,0.47752116921723575,0,interleaved
34,34,7,0.4266829700534432,0.680001463837121,0,interleaved
35,35,0,0.413782074851325,0.5803709460739379,0,interleaved
36,36,0,0.45001179231753197,0.409211250297002,0,interleaved
37,37,0,0.5930202733390513,0.4314013671497422,0,interleaved
38,38,0,0.5037667389648963,0.3504936528936334,0,interleaved
39,39,0,0.4660244344570851,0.2592867297111603,0,interleaved
40,40,4,0.709022867493235,0.6066370144908364,0,interleaved
41,41,0,0.5839136585736425,0.41063073767943004,0,interleaved
42,42,0,0.6909386478654334,0.5674513850075358,0,interleaved
43,43,4,0.15429745751173907,0.6292707309319876,0,interleaved
44,44,7,0.4090431874099296,0.5736140711149511,0,interleaved
45,45,0,0.8692535815470139,0.3813497928543971,0,interleaved
46,46,7,0.39390192102668264,0.4963671243896097,0,interleaved
47,47,0,0.1839161852683494,0.36777095873318333,0,interleaved
48,48,0,0.6119695744353864,0.47420894917054535,0,interleaved
49,49,0,0.2898791594628677,0.39337911176949686,0,interleaved
50,50,7,0.5433664986144089,0.5357225673566102,0,interleaved
51,51,0,0.6882565447170754,0.5318623872559692,0,interleaved
52,52,4,0.2216209810114176,0.547178127077993,0,interleaved
53,53,0,0.31783570503817526,0.37119366464349757,0,interleaved
54,54,7,0.5978352253212467,0.5612804511822922,0,interleaved
55,55,0,0.37160424370721934,0.49410846281390197,0,interleaved
56,56,0,0.26039087812257244,0.5375713593380084,0,interleaved
57,57,7,0.7138564633726586,0.39872379725458307,0,interleaved
58,58,0,0.5052536409692299,0.4058285332185636,0,interleaved
59,59,7,0.5014464074704691,0.5402340723472591,0,interleaved
60,60,0,0.7744073520182129,0.4297415851568564,0,interleaved
61,61,7,0.6409997954829176,0.47105508336786417,0,interleaved
62,62,7,0.2814063579416181,0.4227162388570575,0,interleaved
63,63,0,0.5647461960817994,0.3848256641992493,0,interleaved
64,64,0,0.6359435462638312,0.5353406397656724,0,interleaved
65,65,4,0.6236981896928481,0.48480730067014466,0,interleaved
66,66,0,0.4674479651182979,0.4398065902404089,0,interleaved
67,67,0,0.02804130291351536,0.5536721152956374,0,interleaved
68,68,0,0.6464479916374086,0.4242219597056623,0,interleaved
69,69,4,0.30759700568886233,0.475425568610839,0,interleaved
70,70,4,0.5332512837901815,0.48309303239905377,0,interleaved
71,71,0,0.5039710218798932,0.5327302478061039,0,interleaved
72,72,0,0.17702724809370332,0.38197744273984363,0,interleaved
73,73,0,0.4627068679926686,0.4353395211541633,0,interleaved
74,74,0,0.21703680168263204,0.6628718740260138,0,interleaved
75,75,7,0.8117626901255144,0.3222473317367095,0,interleaved
76,76,4,0.039738753688915066,0.5686841826735043,0,interleaved
77,77,0,0.41524345633626636,0.6382011677844552,0,interleaved
78,78,0,0.30403808385202524,0.5207110721741601,0,interleaved
79,79,4,0.19535837773301368,0.6002154474740373,0,interleaved
80,80,0,0.4464722355233154,0.4325313133685108,0,interleaved
81,81,7,0.8901146789598217,0.5031293514576941,0,interleaved
82,82,4,0.48832027647729004,0.5878908965888445,0,interleaved
83,83,0,0.5253074261649845,0.4772648693467312,0,interleaved
84,84,7,0.6864233507981113,0.37612273109701233,0,interleaved
85,85,0,0.4548949309516633,0.39047073461492404,0,interleaved
86,86,0,0.28356166293245194,0.40689613585783235,0,interleaved
