,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47672028202640415,0.4620783546595099,0.2375,0.18562610268335836,0.5142608133908336,0,interleaved,
1,Training,0.0,1,0.4824779871839344,0.46961764593705235,0.259375,0.18740911642604124,0.5193047756755055,0,interleaved,
2,Test,0.0,1,0.45368946139628313,0.43192118954934067,0.15,0.1784940477126268,0.4940849642521461,0,interleaved,1.0
3,All,0.0,1,0.5475938369689128,0.550308540697385,0.1775,0.14259110632720728,0.5007799618965408,0,blocked,
4,Training,0.0,1,0.5639873580962083,0.5682562232752817,0.18125,0.14385752241683747,0.49921066617471394,0,blocked,
5,Test,0.0,1,0.482019752459731,0.47851781038579794,0.1625,0.1375254419686865,0.5070571447838482,0,blocked,1.0
6,All,0.0,1,0.5219279291690866,0.46001277819885017,0.235,0.20210785003609474,0.537309907343213,0,early,
7,Training,0.0,1,0.5301033869125774,0.470920747634214,0.225,0.19866905870986518,0.5440132590166045,0,early,
8,Test,0.0,1,0.4892260981951232,0.41638090045739506,0.275,0.21586301534101296,0.510496500649648,0,early,1.0
9,All,0.0,1,0.49043285541239545,0.48540888440076385,0.165,0.14799998230673797,0.517145384165697,0,middle,
10,Training,0.0,1,0.4969891032102426,0.49316349308327145,0.15625,0.13912091564661896,0.5128996563897278,0,middle,
11,Test,0.0,1,0.46420786422100696,0.45439044967073344,0.2,0.1835162489472139,0.5341282952695731,0,middle,1.0
12,All,0.0,1,0.5014198184557608,0.5080208566208415,0.2,0.1625436665384153,0.5339869711918782,0,late,
13,Training,0.0,1,0.5131977935422604,0.5249652725230833,0.175,0.14270262494200076,0.5338552468471004,0,late,
14,Test,0.0,1,0.45430791810976223,0.4402431930118742,0.3,0.24190783292407353,0.5345138685709893,0,late,1.0
15,All,0.0,1,0.46767221183079194,0.4576655094147192,0.05,0.090524026379735,0.4661821713023121,1,interleaved,
16,Training,0.0,1,0.47409741379827436,0.4661934545647334,0.046875,0.0857002889279371,0.46775431308502424,1,interleaved,
17,Test,0.0,1,0.4419714039608625,0.4235537288146623,0.0625,0.10981897618692674,0.4598936041714635,1,interleaved,1.0
18,All,0.0,1,0.5015984123182377,0.4891473546919562,0.095,0.0958334026502331,0.5053597641824205,1,blocked,
19,Training,0.0,1,0.5069025297725326,0.49534030003058815,0.084375,0.09247516839334077,0.5044396450550429,1,blocked,
20,Test,0.0,1,0.48038194250105826,0.4643755733374286,0.1375,0.10926633967780242,0.5090402406919312,1,blocked,1.0
21,All,0.0,1,0.48657633066282574,0.4515899655533893,0.03,0.09626642253945734,0.4936162960441672,1,early,
22,Training,0.0,1,0.49734846562913704,0.46051751257441803,0.0375,0.1002206795285544,0.49364460962024453,1,early,
23,Test,0.0,1,0.44348779079758033,0.4158797774692749,0.0,0.08044939458306913,0.49350304173985765,1,early,1.0
24,All,0.0,1,0.5169942124078745,0.5366919849192646,0.0375,0.07449287932130025,0.4872824205933188,1,middle,
25,Training,0.0,1,0.5354342271288941,0.5571189558257916,0.0375,0.06994841953200963,0.48112183790984825,1,middle,
26,Test,0.0,1,0.44323415352379597,0.45498410129315675,0.0375,0.09267071847846273,0.511924751327201,1,middle,1.0
27,All,0.0,1,0.5033948385221053,0.4964343534453768,0.075,0.11799042853797889,0.5147459371002668,1,late,
28,Training,0.0,1,0.51065551885321,0.5035167038435552,0.075,0.1134080524816824,0.527229804665114,1,late,
29,Test,0.0,1,0.47435211719768633,0.4681049518526633,0.075,0.13631993276316484,0.4648104668408779,1,late,1.0
30,All,0.0,1,0.4742904037501744,0.44931361139931025,0.2375,0.1691387695085138,0.5008791644802233,2,interleaved,
31,Training,0.0,1,0.4791553569241593,0.45203327145712324,0.2375,0.1658172435118342,0.5022461414470796,2,interleaved,
32,Test,0.0,1,0.454830591054235,0.4384349711680585,0.2375,0.18242487349523234,0.4954112566127976,2,interleaved,1.0
33,All,0.0,1,0.4961867197732806,0.5333499060335699,0.01,0.0485282757229162,0.49868495472065066,2,blocked,
34,Training,0.0,1,0.5057694809201111,0.5424010047842251,0.0125,0.045075123639173875,0.4794319977999404,2,blocked,
35,Test,0.0,1,0.4578556751859583,0.4971455110309493,0.0,0.06234088405788547,0.5756967824034916,2,blocked,1.0
36,All,0.0,1,0.512954919796718,0.5185257104237577,0.0225,0.06799949372531791,0.4959279549341884,2,early,
37,Training,0.0,1,0.5279611300465519,0.5351078443869289,0.025,0.06287905861338423,0.49820909926492024,2,early,
38,Test,0.0,1,0.4529300787973827,0.45219717457107284,0.0125,0.08848123417305262,0.48680337761126113,2,early,1.0
39,All,0.0,1,0.5336126245256442,0.5183899228952756,0.0975,0.11662609159582442,0.5231794339551377,2,middle,
40,Training,0.0,1,0.5445240778133659,0.5281557636315275,0.0875,0.11583041770147529,0.511468934527875,2,middle,
41,Test,0.0,1,0.48996681137475767,0.4793265599502684,0.1375,0.11980878717322088,0.5700214316641882,2,middle,1.0
42,All,0.0,1,0.4775189790888571,0.5101224767806484,0.0175,0.060884708221618865,0.5000350360698284,2,late,
43,Training,0.0,1,0.48211601176478597,0.5126542135929707,0.015625,0.06045376609442628,0.5011402271721016,2,late,
44,Test,0.0,1,0.4591308483851417,0.49999552953135923,0.025,0.06260847673038919,0.49561427166073574,2,late,1.0
45,All,0.0,1,0.4822289274707628,0.46369935811013674,0.1575,0.1515494855982907,0.5339057898995668,3,interleaved,
46,Training,0.0,1,0.4891809553636759,0.46987646469743466,0.159375,0.1543070317662168,0.5288503148179431,3,interleaved,
47,Test,0.0,1,0.45442081589911043,0.4389909317609451,0.15,0.14051930092658643,0.5541276902260618,3,interleaved,1.0
48,All,0.0,1,0.49295761301386487,0.4602086432143132,0.1825,0.1510671999878195,0.5118971028875421,3,blocked,
49,Training,0.0,1,0.5017607427857904,0.4690420206911994,0.1875,0.1487610865644282,0.5093930040449416,3,blocked,
50,Test,0.0,1,0.45774509392616297,0.42487513330676824,0.1625,0.16029165368138476,0.5219134982579444,3,blocked,1.0
51,All,0.0,1,0.4821614514808152,0.46117929244411227,0.185,0.1475389505016591,0.5091690783609205,3,early,
52,Training,0.0,1,0.4884559063599426,0.47003252136471724,0.196875,0.15525848541037698,0.5173610084236528,3,early,
53,Test,0.0,1,0.45698363196430536,0.4257663767616927,0.1375,0.11666081086678762,0.4764013581099912,3,early,1.0
54,All,0.0,1,0.4871016706304781,0.45648112770364335,0.24,0.19710040288619293,0.4840931784145914,3,middle,
55,Training,0.0,1,0.49446375163758094,0.46344289423171803,0.228125,0.1888657880094006,0.4743468210826614,3,middle,
56,Test,0.0,1,0.4576533466020672,0.42863406159134476,0.2875,0.2300388623933623,0.5230786077423111,3,middle,1.0
57,All,0.0,1,0.5110137770045109,0.4994718553496977,0.0475,0.07050630383861786,0.47770441300184485,3,late,
