,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9022094963913722,0.699697583439884,0,interleaved
1,1,0,0.521321874711604,0.6977486922002745,0,interleaved
2,2,0,0.7102952752319247,0.49789983706549135,0,interleaved
3,3,0,0.5524694992900536,0.4996229047196826,0,interleaved
4,4,0,0.9560241886143794,0.45396437064213835,0,interleaved
5,5,0,0.5239517556119061,0.5458048671065729,0,interleaved
6,6,0,0.7580040208984136,0.37756269305812584,0,interleaved
7,7,0,0.6147353481074185,0.5903305875318952,0,interleaved
8,8,0,0.4770071941603912,0.6763700469565834,0,interleaved
9,9,0,0.9254203636048982,0.4310086713657695,0,interleaved
10,10,0,0.5180919584775205,0.4474004186667656,0,interleaved
11,11,0,0.3688002968760777,0.6015670741599128,0,interleaved
12,12,0,0.46015924875882247,0.44455059682470677,0,interleaved
13,13,0,0.02974857814995771,0.6063354231676785,0,interleaved
14,14,0,0.6378189648371188,0.31666578389120636,0,interleaved
15,15,0,0.9620425354295306,0.4556961664490303,0,interleaved
16,16,0,0.24927849332689145,0.5955962288812768,0,interleaved
17,17,0,0.9788496795067532,0.43973253699611115,0,interleaved
18,18,0,0.5086795946136173,0.5494914925741727,0,interleaved
19,19,0,0.6361879664369916,0.5025257641027665,0,interleaved
20,20,0,0.5340121947720944,0.5590521001752624,0,interleaved
21,21,0,0.008003406040063384,0.6513155753374236,0,interleaved
22,22,0,0.5012891096736676,0.4605647330849299,0,interleaved
23,23,0,0.9893085634820813,0.3504815406945803,0,interleaved
24,24,0,0.42033425611719055,0.5225686739201418,0,interleaved
25,25,0,0.9473064279679771,0.42407055755355255,0,interleaved
26,26,0,0.6369544512664765,0.4630991082818895,0,interleaved
27,27,0,0.8104161853609086,0.3849245173774845,0,interleaved
28,28,0,0.4800780097794577,0.5021076390259923,0,interleaved
29,29,0,0.9325270331524849,0.3881692525637943,0,interleaved
30,30,0,0.5004347740086273,0.5157667081662115,0,interleaved
31,31,0,0.23070408101887552,0.4181240066305807,0,interleaved
32,32,0,0.9338638348681857,0.4276480293503364,0,interleaved
33,33,0,0.09418265942514317,0.7028384925692294,0,interleaved
34,34,0,0.7816305146002198,0.36215579219351374,0,interleaved
35,35,0,0.1782305667200944,0.5071104093128729,0,interleaved
36,36,0,0.5855240970755566,0.44900966207326276,0,interleaved
37,37,0,0.4557540784094142,0.4618054833740374,0,interleaved
38,38,0,0.4194875682842142,0.45612321436989745,0,interleaved
39,39,0,0.5441963366205971,0.47063275131326554,0,interleaved
40,40,0,0.7050964020042552,0.6354287766026101,0,interleaved
41,41,0,0.38826674719212745,0.43723085835802333,0,interleaved
42,42,0,0.06659998628037661,0.5307520032573553,0,interleaved
43,43,0,0.27308274209792527,0.5622116694250935,0,interleaved
44,44,0,0.44495116107266075,0.4269024393756787,0,interleaved
45,45,0,0.7463739209156335,0.5269293518957501,0,interleaved
46,46,0,0.4728560387004645,0.3358824516461675,0,interleaved
47,47,0,0.21492258591537028,0.5076696644991723,0,interleaved
48,48,0,0.5883329598801937,0.3913088734475444,0,interleaved
49,49,0,0.12748029203081856,0.3956330809086106,0,interleaved
50,50,0,0.42635593012405065,0.3590085559854825,0,interleaved
51,51,0,0.19657815623788874,0.4537660273678671,0,interleaved
52,52,0,0.4131915954753693,0.47422963987892985,0,interleaved
53,53,0,0.7169581991499562,0.5452613951165558,0,interleaved
54,54,0,0.34510043877022023,0.47469662853939454,0,interleaved
55,55,0,0.9495812209197911,0.3968752443138509,0,interleaved
56,56,0,0.4142380036200477,0.548525302477116,0,interleaved
57,57,0,0.2743624478925077,0.5060696907824659,0,interleaved
58,58,0,0.5653508742686486,0.4663495916538083,0,interleaved
59,59,0,0.8050118677379823,0.2916390180055163,0,interleaved
60,60,0,0.652733939454395,0.3905748969831634,0,interleaved
61,61,0,0.7194254727384642,0.23967505154583923,0,interleaved
62,62,0,0.24670020153717537,0.533188543249395,0,interleaved
63,63,0,0.8641600229523168,0.3202304153643559,0,interleaved
64,64,0,0.15785309966184136,0.3814743054075519,0,interleaved
65,65,0,0.025991009303169943,0.584338805257095,0,interleaved
66,66,0,0.19620436428853533,0.4282916670683067,0,interleaved
67,67,0,0.36662186673313635,0.34745081198720557,0,interleaved
68,68,0,0.6034257859090544,0.3347680899209867,0,interleaved
69,69,0,0.40453674087623104,0.39026559079579487,0,interleaved
70,70,0,0.6967454987183008,0.4627028939054596,0,interleaved
71,71,0,0.32405152957016753,0.4170408590642378,0,interleaved
72,72,0,0.31698137675178356,0.4389850501324411,0,interleaved
73,73,0,0.12801955722604294,0.41331515059757046,0,interleaved
74,74,0,0.6464134324908094,0.34883630978078584,0,interleaved
75,75,0,0.7127336131138677,0.47433560709120237,0,interleaved
76,76,0,0.43453866406579256,0.5357498415379299,0,interleaved
77,77,0,0.19300197629104354,0.3825252005044897,0,interleaved
78,78,0,0.8349784029083169,0.4801687138442743,0,interleaved
79,79,0,0.12978136874675655,0.43066699072927594,0,interleaved
80,80,0,0.5686055310744403,0.370645088529017,0,interleaved
81,81,0,0.5614541364378284,0.5533574640193728,0,interleaved
82,82,0,0.8093110340755516,0.450875167441466,0,interleaved
83,83,0,0.07770850300700037,0.3357913153345088,0,interleaved
84,84,0,0.43433950798754,0.45783079724966136,0,interleaved
85,85,0,0.7274809576498387,0.2950399387266325,0,interleaved
86,86,0,0.3175287229586968,0.4858274281933882,0,interleaved
87,87,0,0.29958897042407523,0.4234814251595208,0,interleaved
88,88,0,0.611145058245903,0.3262375370626146,0,interleaved
89,89,0,0.21862972810083536,0.4079884528285953,0,interleaved
90,90,0,0.2351672370480408,0.6368657786612526,0,interleaved
91,91,0,0.3739511477281524,0.3511729105222605,0,interleaved
92,92,0,0.30475716754533866,0.5070969456453537,0,interleaved
93,93,0,0.2738672414137395,0.4767561031819977,0,interleaved
94,94,0,0.10353028863929942,0.5963611709263421,0,interleaved
95,95,0,0.2624203879291753,0.3992757082328421,0,interleaved
96,96,0,0.37651442460061235,0.2632042391445903,0,interleaved
97,97,0,0.5257566097597691,0.3860694863842822,0,interleaved
98,98,0,0.4081156766871904,0.2552298382808659,0,interleaved
99,99,0,0.38830257345550223,0.4579453148666657,0,interleaved
100,100,0,0.39514589217408114,0.4352640846743018,0,interleaved
101,101,0,0.6160953698760585,0.44752229670111643,0,interleaved
102,102,0,0.7999888215079198,0.5483841039715743,0,interleaved
103,103,0,0.15781699710671415,0.3068246616468051,0,interleaved
