,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7335429982451124,1.0070105121110458,0,interleaved
1,1,0,0.4619245505572272,0.8790354642333915,0,interleaved
2,2,0,0.16615334087205724,0.8618420708913285,0,interleaved
3,3,0,0.5139809988824158,0.747669038435655,0,interleaved
4,4,0,0.19252059463228247,0.7301747776595574,0,interleaved
5,5,0,0.41222092878277766,0.5457722078986447,0,interleaved
6,6,0,0.46352682162782055,0.4868801107731494,0,interleaved
7,7,0,0.3652534447349959,0.5209456828914292,0,interleaved
8,8,0,0.18060548055750306,0.553403070687579,0,interleaved
9,9,0,0.3349319893447262,0.4750364972129115,0,interleaved
10,10,0,0.4601694164623925,0.5585408515345676,0,interleaved
11,11,0,0.7420756861025228,0.5769503829639351,0,interleaved
12,12,0,0.483751186811164,0.6258088865399641,0,interleaved
13,13,0,0.7315726593564807,0.49351375249480445,0,interleaved
14,14,0,0.5224686952917162,0.5314306892179816,0,interleaved
15,15,0,0.8993781880523863,0.5650657633444198,0,interleaved
16,16,0,0.4840663867281849,0.5192301620682597,0,interleaved
17,17,0,0.3934888544657319,0.5411701348864235,0,interleaved
18,18,0,0.5149406721930886,0.5414986520970426,0,interleaved
19,19,0,0.2723734510790199,0.44324483128035896,0,interleaved
20,20,0,0.5018693740711921,0.5453875836938745,0,interleaved
21,21,0,0.670808983745366,0.6103284417286554,0,interleaved
22,22,0,0.49253160072654883,0.4773417042958601,0,interleaved
23,23,0,0.6385481230980526,0.7417325462684701,0,interleaved
24,24,0,0.5174764936748151,0.4032445892711659,0,interleaved
25,25,0,0.9388818682104526,0.5180594969282974,0,interleaved
26,26,0,0.4970301125576441,0.43898267786071793,0,interleaved
27,27,0,0.6165392650935231,0.5310271263088613,0,interleaved
28,28,0,0.658530466850447,0.4501996347022925,0,interleaved
29,29,0,0.36336847637101943,0.5588643587393868,0,interleaved
30,30,0,0.2630000071511597,0.6728049869431876,0,interleaved
31,31,0,0.9679403731135254,0.501762133651411,0,interleaved
32,32,0,0.7724317471780129,0.5305972776887246,0,interleaved
33,33,0,0.7279726360016914,0.4582392604606993,0,interleaved
34,34,0,0.6796123146164603,0.4053207458701634,0,interleaved
35,35,0,0.9104734326752804,0.5245024707754666,0,interleaved
36,36,0,0.6494769377934082,0.4908663638373526,0,interleaved
37,37,0,0.8965558580428898,0.4182298631879045,0,interleaved
38,38,0,0.49536232814687603,0.4932643298821909,0,interleaved
39,39,0,0.975344027906219,0.5869261315975358,0,interleaved
40,40,0,0.5174611159259579,0.4670694713405899,0,interleaved
41,41,0,0.13233287061987342,0.5494589719817076,0,interleaved
42,42,0,0.621748828591904,0.3606325781495998,0,interleaved
43,43,0,0.2891869589206151,0.3807288501398821,0,interleaved
44,44,0,0.25331182768161087,0.43968452534708113,0,interleaved
45,45,0,0.733666211506314,0.48344651570551156,0,interleaved
46,46,0,0.23856201942317004,0.44820495689630446,0,interleaved
47,47,0,0.5513535414182367,0.46329408839341535,0,interleaved
48,48,0,0.3991286859182233,0.4179961648868642,0,interleaved
49,49,0,0.2320627162909874,0.619697942146588,0,interleaved
50,50,0,0.7090693027747323,0.3686986739643758,0,interleaved
51,51,0,0.572772603934363,0.42475071538389086,0,interleaved
52,52,0,0.6384025549340905,0.42539716128230376,0,interleaved
53,53,0,0.24203207941068489,0.4780791269532862,0,interleaved
54,54,0,0.45787342264565695,0.5094610525352787,0,interleaved
55,55,0,0.7568852302893839,0.4673511041943758,0,interleaved
56,56,0,0.4861949130039828,0.5147768792575129,0,interleaved
57,57,0,0.9422842579544624,0.5364622340741876,0,interleaved
58,58,0,0.5010874777186032,0.4231282558467063,0,interleaved
59,59,0,0.3146000851577352,0.6747732686405223,0,interleaved
60,60,0,0.153827205097548,0.46721473274413683,0,interleaved
61,61,0,0.7279137101800192,0.48210840692117396,0,interleaved
62,62,0,0.2671582771520845,0.44512816616208273,0,interleaved
63,63,0,0.4419556654309217,0.5064684212280888,0,interleaved
64,64,0,0.3455105753847673,0.5363970824065708,0,interleaved
65,65,0,0.8558730156293025,0.4027160511965904,0,interleaved
66,66,0,0.509512342771677,0.44643122026656534,0,interleaved
67,67,0,0.8172897973293018,0.44856118391407335,0,interleaved
68,68,0,0.6758636461307451,0.47849066936685436,0,interleaved
69,69,0,0.26375912221542364,0.5728039492579193,0,interleaved
70,70,0,0.49775401118183815,0.5023761116419648,0,interleaved
71,71,0,0.9692287028693165,0.44732898046071223,0,interleaved
72,72,0,0.6197057981347197,0.5726087563418872,0,interleaved
73,73,0,0.9012923963543926,0.6087597220436174,0,interleaved
74,74,0,0.4924330507242844,0.4129274561184335,0,interleaved
75,75,0,0.6797850042031794,0.4256038086562581,0,interleaved
76,76,0,0.5520503993120972,0.4428527359313451,0,interleaved
77,77,0,0.5301450500404162,0.4850834169513236,0,interleaved
78,78,0,0.2510378963044626,0.391700718605816,0,interleaved
79,79,0,0.04825062014708431,0.5597471119440827,0,interleaved
80,80,0,0.5912498897414206,0.3297545939430947,0,interleaved
81,81,0,0.7260062042309874,0.3821014851733705,0,interleaved
82,82,0,0.28057191113074853,0.3505742672016981,0,interleaved
83,83,0,0.8935477319167305,0.3676751472229203,0,interleaved
84,84,0,0.49566535459814437,0.5752610454809485,0,interleaved
85,85,0,0.850687099737041,0.3081459176956811,0,interleaved
86,86,0,0.4115060275181801,0.45155410490082026,0,interleaved
87,87,0,0.6615916151747468,0.3367511713181939,0,interleaved
88,88,0,0.586981355479636,0.3433337663752253,0,interleaved
89,89,0,0.5711865194430878,0.5644165253601097,0,interleaved
90,90,0,0.5365094629214991,0.3944172087933771,0,interleaved
91,91,0,0.48650353775676947,0.5226369442493948,0,interleaved
92,92,0,0.7925072127492241,0.5308922212281927,0,interleaved
93,93,0,0.7814111545297304,0.3907566563447671,0,interleaved
94,94,0,0.3994479247494164,0.4570609119567473,0,interleaved
95,95,0,0.32282720145782784,0.3685778669071166,0,interleaved
96,96,0,0.5626831532355553,0.3738735792680136,0,interleaved
97,97,0,0.8541271609180234,0.398103911551072,0,interleaved
98,98,0,0.4875001411822628,0.3893721880353037,0,interleaved
99,99,0,0.3367253405688774,0.4097291746900955,0,interleaved
100,100,0,0.5101561667098296,0.4120622188790025,0,interleaved
101,101,0,0.30065378307059304,0.552314838517131,0,interleaved
102,102,0,0.7568256749198078,0.37590737089539844,0,interleaved
103,103,0,0.9850300040087133,0.5470846319621188,0,interleaved
104,104,0,0.556236699837218,0.430735304660821,0,interleaved
105,105,0,0.05413998926835533,0.6789768497233389,0,interleaved
106,106,0,0.37457018787523316,0.6138168621568322,0,interleaved
107,107,0,0.9117763845491366,0.43308627289730034,0,interleaved
108,108,0,0.4465396851416118,0.5511381556063814,0,interleaved
109,109,0,0.26177655156373564,0.4516961408612358,0,interleaved
110,110,0,0.5358194131439441,0.4177084107639565,0,interleaved
111,111,0,0.28431108545282224,0.6229666235969118,0,interleaved
112,112,0,0.5071669545030262,0.5600190353903969,0,interleaved
113,113,0,0.7523685039656783,0.35016062959405003,0,interleaved
114,114,0,0.3509382259036452,0.49411640746149377,0,interleaved
115,115,0,0.4202798868807287,0.3841259061944555,0,interleaved
116,116,0,0.4402318759831775,0.5157517234400433,0,interleaved
117,117,0,0.5939764917060134,0.4695815962439961,0,interleaved
