,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8839852935613628,0.5032621010278955,0,interleaved
1,1,1,0.00014277537952810454,1.094009864595674,0,interleaved
2,2,0,0.8067997633060044,0.6276226079965265,0,interleaved
3,3,2,9.13740734074489e-05,0.9477776327825986,0,interleaved
4,4,3,0.1595098276328744,0.5991908607631918,0,interleaved
5,5,3,0.5429826357554232,0.6277111483999236,0,interleaved
6,6,0,0.7202021731534192,0.516200144059775,0,interleaved
7,7,0,0.00020674314075361494,0.7261185175419624,0,interleaved
8,8,0,0.45128990058638413,0.5410996757207052,0,interleaved
9,9,0,0.9669724717881021,0.3772246813996771,0,interleaved
10,10,0,0.5060061741788134,0.5059479697352275,0,interleaved
11,11,0,0.8873381249436708,0.36020201513642625,0,interleaved
12,12,0,0.31391782374671995,0.5241120028303015,0,interleaved
13,13,0,0.924690942352412,0.3641130853329113,0,interleaved
14,14,0,0.6715256298513008,0.44619077161577986,0,interleaved
15,15,0,0.9899848972304904,0.3416651270653704,0,interleaved
16,16,0,0.507066855094555,0.31482577214649227,0,interleaved
17,17,0,0.030311549649857265,0.7370168657141883,0,interleaved
18,18,0,0.4860933363106816,0.35720505926864915,0,interleaved
19,19,0,0.8933038397463378,0.4026127543927909,0,interleaved
20,20,0,0.45951519625245013,0.37666251204706547,0,interleaved
21,21,0,0.8697041061631356,0.38646463827086713,0,interleaved
22,22,0,0.5246312140710835,0.36237517464598934,0,interleaved
23,23,0,0.08482958733487796,0.4698361989277803,0,interleaved
24,24,0,0.2830756057425922,0.33726416104463786,0,interleaved
25,25,0,0.35772375924661776,0.4204686793107196,0,interleaved
26,26,0,0.42597480427466455,0.4221008015946705,0,interleaved
27,27,0,0.7695962932201565,0.5110557652823953,0,interleaved
28,28,0,0.5686764504002235,0.41716341563229475,0,interleaved
29,29,0,0.8147856424117041,0.44949396053179047,0,interleaved
30,30,0,0.5433752582485682,0.48886946981309065,0,interleaved
31,31,0,0.9483059381181818,0.25887267041115897,0,interleaved
32,32,0,0.5311690773259722,0.4808647741233497,0,interleaved
33,33,0,0.9008517812449597,0.36276235102118015,0,interleaved
34,34,0,0.6925636042690422,0.5674902666239239,0,interleaved
35,35,0,0.17678517628960402,0.505618862115243,0,interleaved
36,36,0,0.8867055868293425,0.4080832349466258,0,interleaved
37,37,3,0.35883151203371577,0.5538027300483324,0,interleaved
38,38,0,0.13778105623119966,0.5567548085711755,0,interleaved
39,39,3,0.35925521123921617,0.5095322348223057,0,interleaved
40,40,0,0.5289749376119434,0.3779379853043039,0,interleaved
41,41,0,0.9889094058678933,0.5447434412037802,0,interleaved
42,42,0,0.5220655146456177,0.5548581812489013,0,interleaved
43,43,0,0.0777063012967708,0.3931541170352003,0,interleaved
44,44,0,0.43410390778097646,0.38813332466935024,0,interleaved
45,45,0,0.8503768109275144,0.39302244573476314,0,interleaved
46,46,0,0.8412585450254506,0.3815758957628861,0,interleaved
47,47,0,0.6518287142420948,0.45626849910299627,0,interleaved
48,48,0,0.5867749550852576,0.4731900043106697,0,interleaved
49,49,0,0.7175902928509369,0.24916369914327796,0,interleaved
50,50,0,0.5041731238287114,0.43596416707524865,0,interleaved
51,51,0,0.8812373235786025,0.37359060007861816,0,interleaved
52,52,0,0.7993497162593881,0.34608956145409464,0,interleaved
53,53,0,0.6268174691207951,0.4221885466167824,0,interleaved
54,54,0,0.31074254113707206,0.4302492849556343,0,interleaved
55,55,0,0.7421263273433353,0.490956554457056,0,interleaved
56,56,0,0.3469546516701436,0.513780663524617,0,interleaved
57,57,0,0.5801152809682001,0.36298274385829654,0,interleaved
58,58,0,0.6881718945683047,0.3854577223395479,0,interleaved
59,59,0,0.6177487303376494,0.40343116464306944,0,interleaved
60,60,0,0.4762959891944011,0.4539646851091153,0,interleaved
61,61,0,0.08100066071455143,0.34617529154168203,0,interleaved
62,62,0,0.5005182037826508,0.44113330244040805,0,interleaved
63,63,0,0.4216383795955315,0.40475616410943116,0,interleaved
64,64,0,0.44550822512366023,0.2860879635122775,0,interleaved
65,65,0,0.6866842076964752,0.38337036820346176,0,interleaved
66,66,0,0.5380267454222436,0.4221754849500967,0,interleaved
67,67,0,0.8276738728075795,0.2713305318378686,0,interleaved
