,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46160467043180986,0.44966372323059045,0.23,0.19714288268895813,0.5423058869978515,0,interleaved,
1,Training,0.0,1,0.47056177253853676,0.4667508197854042,0.225,0.1859759557633117,0.5362649969426139,0,interleaved,
2,Test,0.0,1,0.42577626200490193,0.38131533701133574,0.25,0.241810590391544,0.5664694472188027,0,interleaved,1.0
3,All,0.0,1,0.45672762708241194,0.44195386106751355,0.2825,0.2574685047211148,0.5781826573914612,0,blocked,
4,Training,0.0,1,0.4615740047720284,0.4532502748128394,0.259375,0.23260840563082247,0.5719375605256609,0,blocked,
5,Test,0.0,1,0.4373421163239461,0.3967682060862102,0.375,0.35690890108228435,0.6031630448546623,0,blocked,1.0
6,All,0.0,1,0.4343504851369592,0.4203303021334181,0.22,0.19417957006438116,0.5432938277259106,0,early,
7,Training,0.0,1,0.43987362183252116,0.4303473772936496,0.190625,0.17311435986881404,0.5326994432586173,0,early,
8,Test,0.0,1,0.4122579383547108,0.38026200149249234,0.3375,0.2784404108466495,0.5856713655950836,0,early,1.0
9,All,0.0,1,0.435948913185753,0.407004295743538,0.3475,0.30855323853976035,0.5382599442048409,0,middle,
10,Training,0.0,1,0.43967081420631776,0.4182817663566995,0.315625,0.280359111897947,0.5421939622847004,0,middle,
11,Test,0.0,1,0.42106130910349426,0.3618944132908919,0.475,0.42132974510701365,0.5225238718854033,0,middle,1.0
12,All,0.0,1,0.4887990457643028,0.4725257535969289,0.2925,0.2732604436485586,0.592947114309306,0,late,
13,Training,0.0,1,0.49425233640315896,0.4863002047274293,0.2625,0.2479520201707163,0.5971346741326429,0,late,
14,Test,0.0,1,0.46698588320887807,0.4174279490749274,0.4125,0.37449413755992805,0.5761968750159588,0,late,1.0
15,All,0.0,1,0.43841112870357224,0.40465496692410313,0.23,0.19950234996228816,0.5055160870774467,1,interleaved,
16,Training,0.0,1,0.4449963593060444,0.4171081369088018,0.221875,0.1927118722767899,0.49402998490990824,1,interleaved,
17,Test,0.0,1,0.4120702062936835,0.3548422869853086,0.2625,0.22666426070428117,0.5514604957476008,1,interleaved,1.0
18,All,0.0,1,0.465014841869979,0.45268352686995894,0.215,0.1907174164021135,0.5640360451093841,1,blocked,
19,Training,0.0,1,0.4751240309634814,0.46114183939868597,0.209375,0.18644621884476176,0.5637625253826684,1,blocked,
20,Test,0.0,1,0.4245780854959695,0.4188502767550511,0.2375,0.20780220663152044,0.5651301240162472,1,blocked,1.0
21,All,0.0,1,0.4554960171513969,0.4537166383795024,0.125,0.12781050058465865,0.5434475190148028,1,early,
22,Training,0.0,1,0.4612334299453289,0.4592908150621412,0.121875,0.12513247546630643,0.5427997012761437,1,early,
23,Test,0.0,1,0.432546365975669,0.4314199316489475,0.1375,0.13852260105806743,0.5460387899694394,1,early,1.0
24,All,0.0,1,0.4638854972820753,0.4757575338521744,0.1225,0.14454723078994416,0.5257314582108124,1,middle,
25,Training,0.0,1,0.47145535618839074,0.4860638274711243,0.125,0.13868337420049953,0.5231956946092682,1,middle,
26,Test,0.0,1,0.43360606165681304,0.43453235937637497,0.1125,0.16800265714772272,0.5358745126169898,1,middle,1.0
27,All,0.0,1,0.42885542510173236,0.3790324550472613,0.3425,0.2949374728973437,0.5408206585619666,1,late,
28,Training,0.0,1,0.43657056843710007,0.3919434226191367,0.33125,0.2870173023234416,0.5520746735747077,1,late,
29,Test,0.0,1,0.3979948517602614,0.3273885847597594,0.3875,0.3266181551929521,0.4958045985110018,1,late,1.0
30,All,0.0,1,0.4470573745440944,0.4091068449132072,0.325,0.2835624706466855,0.5226181251761548,2,interleaved,
31,Training,0.0,1,0.45642538712401604,0.42803210179418566,0.3125,0.27116602273959234,0.5193369561192318,2,interleaved,
32,Test,0.0,1,0.40958532422440813,0.33340581738929337,0.375,0.333148262275058,0.5357428014038468,2,interleaved,1.0
33,All,0.0,1,0.4429988159499666,0.43414206317968573,0.2,0.19488187881157848,0.5584092110645645,2,blocked,
34,Training,0.0,1,0.4471237253763669,0.4454502635489822,0.15625,0.16249704261466413,0.5611820406771363,2,blocked,
35,Test,0.0,1,0.42649917824436523,0.3889092617024998,0.375,0.3244212235992361,0.547317892614277,2,blocked,1.0
36,All,0.0,1,0.46946273578600883,0.4363989468351687,0.2875,0.2611673079910687,0.49177572934875113,2,early,
37,Training,0.0,1,0.47195449474573226,0.4491728622447102,0.25625,0.23749368365492235,0.4878944940895715,2,early,
38,Test,0.0,1,0.45949569994711553,0.3853032851970032,0.4125,0.35586180533565387,0.50730067038547,2,early,1.0
39,All,0.0,1,0.4607608119861782,0.43809680772483417,0.2975,0.26790057731477845,0.6300692145695769,2,middle,
40,Training,0.0,1,0.46946644827172745,0.4525049189623129,0.29375,0.25623281923930097,0.6240746031744718,2,middle,
41,Test,0.0,1,0.4259382668439811,0.3804643627749191,0.3125,0.31457160961668845,0.654047660149997,2,middle,1.0
42,All,0.0,1,0.48097906309765853,0.49240189331937445,0.255,0.22800310971158594,0.563497579830671,2,late,
43,Training,0.0,1,0.49637372499210286,0.5109627548538995,0.234375,0.21536569894569527,0.5546827309186929,2,late,
44,Test,0.0,1,0.41940041551988116,0.4181584471812738,0.3375,0.2785527527751487,0.5987569754785833,2,late,1.0
45,All,0.0,1,0.4750874200215327,0.4713737127001573,0.1875,0.1795567475880897,0.5388184603283678,3,interleaved,
46,Training,0.0,1,0.4758362773729703,0.47577837444238796,0.1875,0.17373355394071976,0.5315422507753675,3,interleaved,
47,Test,0.0,1,0.4720919906157824,0.45375506573123464,0.1875,0.20284952217756952,0.5679232985403682,3,interleaved,1.0
48,All,0.0,1,0.46593058121484165,0.49983130086838706,0.1625,0.1426541412347916,0.5369234282540664,3,blocked,
49,Training,0.0,1,0.471935078527204,0.5087482025483917,0.1625,0.13558602938904768,0.5462883235785746,3,blocked,
50,Test,0.0,1,0.44191259196539173,0.46416369414836894,0.1625,0.17092658861776727,0.49946384695603313,3,blocked,1.0
51,All,0.0,1,0.4660764344207511,0.46798017628943955,0.1325,0.13287855441258156,0.5401444253124755,3,early,
52,Training,0.0,1,0.4750845146274149,0.48043247697483543,0.1125,0.1210771704132541,0.5238307040266983,3,early,
53,Test,0.0,1,0.4300441135940957,0.41817097354785604,0.2125,0.1800840904098912,0.6053993104555844,3,early,1.0
54,All,0.0,1,0.43490882459147556,0.42113002810801775,0.3175,0.2793764117291911,0.5420432897686668,3,middle,
55,Training,0.0,1,0.44010482953693014,0.4323519252581301,0.309375,0.2612830020271746,0.5315309430787443,3,middle,
56,Test,0.0,1,0.41412480480965724,0.37624243950756825,0.35,0.35175005053725716,0.5840926765283572,3,middle,1.0
57,All,0.0,1,0.4433576500088491,0.40687568141592884,0.355,0.29868183134955356,0.5604903461193738,3,late,
58,Training,0.0,1,0.4468638426046752,0.41670229197818764,0.340625,0.27940509748273773,0.57215970823478,3,late,
59,Test,0.0,1,0.4293328796255445,0.3675692391668933,0.4125,0.37578876681681656,0.5138128976577484,3,late,1.0
60,All,0.0,1,0.43937623994455616,0.41139741961873794,0.255,0.2143199691443288,0.56427052220812,4,interleaved,
61,Training,0.0,1,0.4456789161276842,0.42179348246631393,0.24375,0.20274297942991484,0.5517976516095484,4,interleaved,
62,Test,0.0,1,0.41416553521204386,0.36981316822843413,0.3,0.26062792800198453,0.614162004602407,4,interleaved,1.0
63,All,0.0,1,0.44549370342040173,0.4654489532566597,0.11,0.11030446890474796,0.5739648639641678,4,blocked,
