,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46455062816386744,0.9174620942414098,0,interleaved
1,1,0,0.47038982476093666,0.7928571530482389,0,interleaved
2,2,0,0.7904430429615741,0.4496921894503841,0,interleaved
3,3,0,0.591474278715104,0.5540490149848615,0,interleaved
4,4,0,0.5623005672741402,0.6157613906910357,0,interleaved
5,5,0,0.6273611408015365,0.5457075865048745,0,interleaved
6,6,0,0.6335085991820864,0.6039782578323092,0,interleaved
7,7,0,0.7663290491312197,0.3502148468661863,0,interleaved
8,8,0,0.1261573374162586,0.4922727989640082,0,interleaved
9,9,0,0.5088201415901599,0.44199964965408894,0,interleaved
10,10,0,0.48802226696873824,0.40253034164484447,0,interleaved
11,11,0,0.4570138014999269,0.5531861593521133,0,interleaved
12,12,0,0.34426733065241094,0.5750267765969403,0,interleaved
13,13,0,0.7975439545481324,0.5703541102881737,0,interleaved
14,14,0,0.5572454423553447,0.4643360745486801,0,interleaved
15,15,0,0.19765949236946914,0.8147889816885839,0,interleaved
16,16,0,0.5650437934461823,0.49707342701337004,0,interleaved
17,17,0,0.7269225054320491,0.46067650919311914,0,interleaved
18,18,0,0.5640039330030518,0.46628521635539477,0,interleaved
19,19,0,0.4917190803033526,0.7954178940450312,0,interleaved
20,20,0,0.42600649423230047,0.559049128674958,0,interleaved
21,21,0,0.559844924598334,0.757525322634703,0,interleaved
22,22,0,0.10119071247199714,0.7140667194548548,0,interleaved
23,23,0,0.8032948416852469,0.5183283921893673,0,interleaved
24,24,0,0.21422322952344494,0.6696732254702829,0,interleaved
25,25,0,0.4419726457831779,0.5674029707278385,0,interleaved
26,26,0,0.45507218471891786,0.4620853488711926,0,interleaved
27,27,0,0.5500138561183758,0.46879308967942224,0,interleaved
28,28,1,0.3919698227803446,0.821132235063094,0,interleaved
29,29,0,0.8531052522599001,0.5861170751521274,0,interleaved
30,30,0,0.6568000032960242,0.6047615513589636,0,interleaved
31,31,0,0.5953733407496186,0.5753357596396884,0,interleaved
32,32,0,0.7525746951641955,0.5050900337383986,0,interleaved
33,33,0,0.5960560338532278,0.4248067390599918,0,interleaved
34,34,1,0.9870298102704049,0.5665958308570116,0,interleaved
