,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4926342746595551,0.47944818405138995,0.3125,0.29581978807591297,0.5469382909729786,0,interleaved,
1,Training,0.0,1,0.49708669843441255,0.48910729677659076,0.29375,0.2779803600253508,0.5354244833886551,0,interleaved,
2,Test,0.0,1,0.47482457956012497,0.4408117331505865,0.3875,0.3671775002781617,0.5929935213102728,0,interleaved,1.0
3,All,0.0,1,0.5223618724887369,0.5494081106054655,0.3275,0.2827681546897677,0.5478541509924078,0,blocked,
4,Training,0.0,1,0.5315997280796079,0.5636563584872987,0.334375,0.2835496660880087,0.5460009039791686,0,blocked,
5,Test,0.0,1,0.48541045012525286,0.4924151190781325,0.3,0.27964210909680387,0.5552671390453645,0,blocked,1.0
6,All,0.0,1,0.5217787694651181,0.5172412599980919,0.2725,0.2632909832938275,0.5104223798502995,0,early,
7,Training,0.0,1,0.5181142948647125,0.5234121791211106,0.259375,0.25338870169511224,0.5070203065607902,0,early,
8,Test,0.0,1,0.5364366678667407,0.4925575835060176,0.325,0.3029001096886887,0.5240306730083364,0,early,1.0
9,All,0.0,1,0.5201946129415066,0.5080777236864472,0.3025,0.2809814605183089,0.4940548659291244,0,middle,
10,Training,0.0,1,0.5276592623722816,0.5262756056553594,0.2625,0.25642173905093546,0.4893626300527184,0,middle,
11,Test,0.0,1,0.49033601521840714,0.435286195810799,0.4625,0.3792203463878027,0.5128238094347485,0,middle,1.0
12,All,0.0,1,0.483833759683914,0.500912982838827,0.2925,0.2588386586930038,0.6172658828501797,0,late,
13,Training,0.0,1,0.49288382840014505,0.513214962009097,0.2875,0.2592461538673904,0.6204232486287304,0,late,
14,Test,0.0,1,0.44763348481899,0.45170506615774714,0.3125,0.25720867799545755,0.6046364197359763,0,late,1.0
15,All,0.0,1,0.5216069417559854,0.5412452659355372,0.2525,0.23431174391362597,0.5612829181760476,1,interleaved,
16,Training,0.0,1,0.5286928687661322,0.5531920632480005,0.221875,0.20589498174584508,0.5385569852044537,1,interleaved,
17,Test,0.0,1,0.49326323371539865,0.49345807668568414,0.375,0.3479787925847496,0.6521866500624226,1,interleaved,1.0
18,All,0.0,1,0.5369225596453568,0.5557455690985306,0.28,0.25067254844089615,0.5177123163535733,1,blocked,
19,Training,0.0,1,0.5424102344091764,0.5638971466257162,0.278125,0.25339641915202316,0.5256821460757296,1,blocked,
20,Test,0.0,1,0.5149718605900785,0.5231392589897877,0.2875,0.23977706559638795,0.4858329974649478,1,blocked,1.0
21,All,0.0,1,0.5145884171345775,0.5382853353623549,0.375,0.30795730151220546,0.5754023386413983,1,early,
22,Training,0.0,1,0.5218038523216099,0.5494385282274052,0.365625,0.29914545622875527,0.5653933921089954,1,early,
23,Test,0.0,1,0.48572667638644845,0.4936725639021531,0.4125,0.3432046826460061,0.6154381247710097,1,early,1.0
24,All,0.0,1,0.48731303236331003,0.49272941909073636,0.4075,0.34626773208660133,0.64511560930532,1,middle,
25,Training,0.0,1,0.4991725474039568,0.511913737944378,0.346875,0.3034402410429116,0.6135929921310581,1,middle,
26,Test,0.0,1,0.4398749722007227,0.41599214367616977,0.65,0.5175776962613604,0.7712060780023678,1,middle,1.0
27,All,0.0,1,0.4977635994877302,0.5095629888807902,0.3725,0.33177324590067464,0.5893411287777057,1,late,
28,Training,0.0,1,0.5047229130563361,0.5262478071808581,0.328125,0.2943216484109328,0.5718768130410581,1,late,
29,Test,0.0,1,0.469926345213306,0.4428237156805185,0.55,0.48157963585964225,0.6591983917242968,1,late,1.0
30,All,0.0,1,0.496137772963975,0.4847686293901502,0.305,0.2602321701898223,0.5887770663954948,2,interleaved,
31,Training,0.0,1,0.5054366157633932,0.501677969393395,0.284375,0.24048708755882114,0.5799466100997426,2,interleaved,
