,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-7.571702199306151e-05,8,0.5132324040884698,0.5129674405235544,0.0825,0.10963368975453132,0.509372068267227,0,interleaved,
1,Training,-0.0004485946003376372,8,0.5263902078627514,0.5266591485435775,0.06875,0.10178326751935143,0.5224655668716893,0,interleaved,
2,Test,0.0,1,0.4606011889913433,0.45820060844346155,0.1375,0.1410353786952509,0.45699807384937785,0,interleaved,1.0
3,All,0.03991828465389423,17,0.52413831655991,0.4943416802959321,0.2625,0.2156757455815838,0.5198968538967733,0,blocked,
4,Training,0.01864037032438868,17,0.5503576648533626,0.5237724369788888,0.240625,0.19852346089081715,0.49867182536718724,0,blocked,
5,Test,0.0,1,0.41926092338609955,0.37661865356410534,0.35,0.28428488434465043,0.6047969680151173,0,blocked,1.0
6,All,0.0007367235423384946,3,0.4509855547143142,0.4148716457206896,0.2,0.18103496310106393,0.594219606916959,0,early,
7,Training,-0.00014749654120619458,3,0.4626155993107105,0.42986931529679434,0.18125,0.16522092488063106,0.5817358833275651,0,early,
8,Test,0.0,1,0.4044653763287289,0.35488096741627057,0.275,0.24429111598279532,0.6441545012745349,0,early,1.0
9,All,0.0009535309237511821,3,0.45267010125152896,0.46863052408612804,0.1875,0.16832469826087543,0.5310568121199982,0,middle,
10,Training,-0.0003087126779643821,3,0.46289668952271723,0.47722441517649755,0.1875,0.16110706315645515,0.5401772171941713,0,middle,
11,Test,0.0,1,0.41176374816677574,0.43425495972464995,0.1875,0.19719523867855657,0.49457519182330545,0,middle,1.0
12,All,-0.00015059535878309918,11,0.4857443600534587,0.4866598973553934,0.2475,0.22433440534301774,0.5326649426468425,0,late,
13,Training,-0.0005709184009953953,11,0.5020593667636117,0.507663318779618,0.2375,0.21271410350279343,0.5308213980387109,0,late,
14,Test,0.0,1,0.4204843332128464,0.4026462116584953,0.2875,0.2708156127039151,0.5400391210793694,0,late,1.0
15,All,-0.0008962599274634531,22,0.5207666601343726,0.5254868438156057,0.155,0.15100828197405838,0.5132817454641386,1,interleaved,
16,Training,-0.0013603148833235344,22,0.5540670105941244,0.5564027036171619,0.153125,0.14795727365554967,0.5058554586041237,1,interleaved,
17,Test,0.0,1,0.3875652582953659,0.40182340460938004,0.1625,0.1632123152480931,0.5429868929041982,1,interleaved,1.0
18,All,-0.000956194791343523,6,0.48320221879678027,0.4721119682393159,0.1925,0.1700418262851988,0.5442258560980248,1,blocked,
19,Training,0.0015735409096048652,6,0.49380829648184443,0.48521297959544185,0.175,0.15345478519259595,0.5318343190412829,1,blocked,
20,Test,0.0,1,0.44077790805652356,0.4197079228148116,0.2625,0.2363899906556101,0.5937920043249927,1,blocked,1.0
21,All,0.0019258354988154905,8,0.4352472570980357,0.40649603214899954,0.2275,0.18413532162964008,0.5204223183901537,1,early,
22,Training,0.001428419648443484,8,0.4452204399222295,0.4229022445185776,0.228125,0.17787064917280976,0.515338659766185,1,early,
23,Test,0.0,1,0.39535452580126046,0.34087118267068756,0.225,0.20919401145696134,0.5407569528860288,1,early,1.0
24,All,-0.0011099243501790754,7,0.4819267727162715,0.46061596870857285,0.235,0.18825265232592156,0.4869603461551989,1,middle,
25,Training,4.132999938002853e-05,7,0.49477845611126725,0.4767083910358865,0.209375,0.16907763225855507,0.4837531324791562,1,middle,
26,Test,0.0,1,0.4305200391362887,0.3962462793993182,0.3375,0.26495273259538743,0.4997892008593697,1,middle,1.0
27,All,-0.0010424904121447973,6,0.45585454873353876,0.47672011862098046,0.0875,0.10203874704295364,0.5337614380843572,1,late,
28,Training,-0.00030290662509908803,6,0.4686179554291755,0.49342353141686857,0.0625,0.08630888440075349,0.5230313356810556,1,late,
29,Test,0.0,1,0.4048009219509918,0.4099064674374279,0.1875,0.16495819761175418,0.5766818476975637,1,late,1.0
30,All,0.00041115584767402615,5,0.4271503609430946,0.4150517360718392,0.09,0.12173430830466436,0.515366377821463,2,interleaved,
31,Training,5.8998790525169856e-06,5,0.4336376673585684,0.4241918698814837,0.090625,0.12160309488768535,0.5191820182071782,2,interleaved,
32,Test,0.0,1,0.4012011352811992,0.37849120083326104,0.0875,0.12225916197258044,0.5001038162786025,2,interleaved,1.0
33,All,-0.0045576889835860935,8,0.47120728360835823,0.4803908342185884,0.13,0.14078151111247073,0.49578717868882544,2,blocked,
34,Training,0.0033054338972246054,8,0.4856719397471473,0.4965228436781185,0.115625,0.13272737439660112,0.49333659458633833,2,blocked,
35,Test,0.0,1,0.4133486590532021,0.41586279638046797,0.1875,0.17299805797594922,0.5055895150987734,2,blocked,1.0
36,All,0.00430055718846822,4,0.444432991477169,0.42645583091751105,0.14,0.1372849246590775,0.5133252733775372,2,early,
37,Training,0.0018882453774868794,4,0.4544470932740638,0.436491412940502,0.134375,0.1309661174364999,0.5155436040301266,2,early,
38,Test,0.0,1,0.40437658428958984,0.3863135028255478,0.1625,0.16256015354938774,0.5044519507671795,2,early,1.0
39,All,-0.00166125788219466,16,0.5213491037165808,0.5344365655813071,0.165,0.14597155220091193,0.5016796086549503,2,middle,
40,Training,-0.001212275322509609,16,0.5458586511111664,0.5599253578509452,0.15625,0.140361190647277,0.5020170578447047,2,middle,
41,Test,0.0,1,0.42331091413823885,0.4324813965027552,0.2,0.16841299841545165,0.5003298118959331,2,middle,1.0
42,All,-0.0008809041084118749,12,0.48041578876309077,0.47665920446344034,0.335,0.25078299500512313,0.5607081786158522,2,late,
43,Training,-0.0007381490175235179,11,0.48590615480129157,0.48304107821616815,0.296875,0.23028205660630344,0.5665486257748482,2,late,
44,Test,-0.013046815042210343,2,0.45845432461028723,0.45113170945252873,0.4875,0.33278674860040197,0.5373463899798683,2,late,0.975
45,All,-8.35864642942432e-05,3,0.442273187210478,0.4109250307341699,0.1125,0.11999470438199154,0.5019174784802335,3,interleaved,
46,Training,-0.00015531567911784808,3,0.44924967903478175,0.42100218506494136,0.09375,0.10721522974440836,0.4942373350107093,3,interleaved,
47,Test,0.0,1,0.41436721991326275,0.3706164134110842,0.1875,0.17111260293232425,0.5326380523583303,3,interleaved,1.0
48,All,0.00026665637943586,14,0.5202437198271247,0.52139751117948,0.18,0.16131251451620762,0.49088806082346237,3,blocked,
49,Training,0.01228816938768871,14,0.5349595227757553,0.5375851713807455,0.153125,0.14457381984270082,0.48994271559620517,3,blocked,
50,Test,0.0,1,0.46138050803260244,0.4566468703744174,0.2875,0.22826729321023484,0.49466944173249133,3,blocked,1.0
51,All,0.0010055228341666824,6,0.4448131800058591,0.4554891754239665,0.17,0.14598785857053367,0.5366303944667847,3,early,
52,Training,0.0015735409096048652,6,0.45595609986555014,0.46708262077362706,0.165625,0.14235313307616596,0.5364136075110284,3,early,
53,Test,0.0,1,0.4002415005670953,0.40911539402532426,0.1875,0.16052676054800455,0.5374975422898096,3,early,1.0
54,All,0.0007556488108569861,7,0.4806435215363751,0.46593624493572294,0.165,0.14403911828896068,0.5196609388481095,3,middle,
55,Training,-0.00014164013373194124,7,0.5002890201569384,0.4838616274865693,0.1375,0.12676182591456014,0.5263101846613806,3,middle,
56,Test,0.0,1,0.4020615270541215,0.3942347147323376,0.275,0.21314828778656286,0.49306395559502525,3,middle,1.0
57,All,0.00010052256656234894,3,0.4467858006547891,0.41597128320294385,0.2125,0.22122835097245214,0.5124983079394392,3,late,
58,Training,0.0001572817003724216,3,0.4587200108878963,0.43483688737446735,0.165625,0.18200823413198056,0.4923833191800794,3,late,
59,Test,0.0,1,0.3990489597223605,0.3405088665168501,0.4,0.3781088183343385,0.5929582629768781,3,late,1.0
60,All,-0.0002975292265977361,13,0.5123286303584037,0.49876046133633134,0.255,0.22447328953840548,0.4616328828776517,4,interleaved,
61,Training,-0.0012669426486785697,13,0.531951872650318,0.5218378410202075,0.21875,0.2069120509781425,0.4558091723424472,4,interleaved,
62,Test,0.0,1,0.4338356611907475,0.40645094260082715,0.4,0.29471824377945754,0.4849277250184696,4,interleaved,1.0
63,All,0.030714406738767616,17,0.4938084710210362,0.4866164354316625,0.1725,0.15383185021395596,0.4893849112399279,4,blocked,
64,Training,0.024593701411181976,17,0.5089405553465023,0.5043221834592944,0.165625,0.14284085318251175,0.47997982144638607,4,blocked,
65,Test,0.0,1,0.4332801337191718,0.4157934433211352,0.2,0.19779583833973294,0.5270052704140952,4,blocked,1.0
66,All,-0.0017053827593772578,8,0.4569283338439692,0.4657271049147987,0.1625,0.15041264264504034,0.5316016954509256,4,early,
67,Training,0.00460582912314825,8,0.46412948212016064,0.47968839585372064,0.140625,0.13223740132245082,0.523731176108604,4,early,
68,Test,0.027431421446383945,2,0.42812374073920345,0.4098819411591107,0.25,0.2231136079353983,0.5630837728202122,4,early,1.0
69,All,0.001980048117298335,10,0.46518123918313975,0.46167877100233257,0.1725,0.14679365836329186,0.5177234106695159,4,middle,
70,Training,3.5425922919036985e-05,10,0.4760134983287314,0.47797814042308284,0.190625,0.15232105883194338,0.5210923518749195,4,middle,
71,Test,0.0,1,0.4218522026007729,0.3964812933193315,0.1,0.12468405648868572,0.5042476458479006,4,middle,1.0
72,All,-0.00037053349762235823,9,0.5026713291461452,0.511786199871211,0.165,0.1420694670250459,0.501882961004031,4,late,
73,Training,-0.0005982155858774037,9,0.5191143464581497,0.5296437064768742,0.13125,0.12538940843775043,0.48667046618595206,4,late,
74,Test,0.0,1,0.43689925989812733,0.440356173448558,0.3,0.20878970137422764,0.5627329402763467,4,late,1.0
75,All,-0.0007079207100551917,15,0.47869061083015674,0.45210595002757925,0.295,0.22386759084025382,0.5340786024066919,5,interleaved,
76,Training,-0.000835203841937768,15,0.5000257978869886,0.4788765964546246,0.26875,0.20862206615513976,0.524307895127191,5,interleaved,
77,Test,0.0,1,0.3933498626028289,0.3450233643193978,0.4,0.2848496895807101,0.5731614315246957,5,interleaved,1.0
78,All,0.015619955884836306,12,0.4755225301937916,0.48234621642442294,0.14,0.12364559435668511,0.5047029560480013,5,blocked,
79,Training,0.009728912724538862,12,0.4865594257458162,0.4928461300439754,0.115625,0.11074855741623094,0.5015587207576176,5,blocked,
80,Test,0.017174507963800337,3,0.4313749479856931,0.44034656194621374,0.2375,0.17523374211850182,0.5172798972095363,5,blocked,1.0
81,All,0.0526163662472923,3,0.4278256540176409,0.43463067954591894,0.2125,0.17966266607291417,0.5559031046688627,5,early,
82,Training,0.05607780825484736,3,0.4411289629761542,0.45004139092738316,0.19375,0.16557351594706685,0.5551263876498702,5,early,
83,Test,0.0,1,0.3746124181835876,0.37298783402006225,0.2875,0.23601926657630354,0.5590099727448323,5,early,1.0
84,All,0.0,1,0.42979536154465414,0.4116090770081152,0.22,0.17860862590919546,0.5300218160732177,5,middle,
85,Training,0.0,1,0.4362791942457679,0.42221007723778675,0.2125,0.16860090621837023,0.5338373261152103,5,middle,
86,Test,0.0,1,0.4038600307401993,0.36920507608942904,0.25,0.21863950467249618,0.5147597759052479,5,middle,1.0
87,All,0.0005046415877044617,3,0.4902014854555484,0.4857974660017981,0.215,0.19157213159090156,0.5100646099847185,5,late,
88,Training,0.0001572817003724216,3,0.49724026465807597,0.49582789240618197,0.196875,0.17935204448079806,0.509312010463586,5,late,
89,Test,0.0,1,0.4620463686454384,0.44567576038426254,0.2875,0.24045248003131547,0.5130750080692484,5,late,1.0
90,All,-0.004537995815793602,7,0.45178266625010666,0.4732379484191672,0.01,0.05972317099760377,0.5115378885787463,6,interleaved,
91,Training,0.0004998233891763246,7,0.46210742523596493,0.48627773602725294,0.00625,0.05381655370893608,0.50258002233565,6,interleaved,
92,Test,0.0,1,0.4104836303066739,0.42107879798682424,0.025,0.08334964015227457,0.5473693535511313,6,interleaved,1.0
93,All,0.0009078337322034179,4,0.47209017835194317,0.44663349885687514,0.1675,0.15201677066735803,0.5264940001220669,6,blocked,
94,Training,0.00047191793347124597,4,0.48500871190942635,0.4616661656570268,0.146875,0.14135924349337967,0.5203587594538677,6,blocked,
95,Test,0.0,1,0.42041604412201056,0.3865028316562688,0.25,0.19464687936327146,0.5510349627948641,6,blocked,1.0
96,All,0.0008154016945692017,6,0.4373154821224273,0.4111603058035142,0.25,0.21576454623650115,0.5245864071937525,6,early,
97,Training,0.0003225758864688964,6,0.4486892786847079,0.43048965566542174,0.225,0.2035290536002538,0.5255977258654081,6,early,
98,Test,0.0,1,0.3918202958733052,0.33384290635588426,0.35,0.26470651678149043,0.5205411325071303,6,early,1.0
99,All,-0.0012266183271099677,4,0.45555252765567583,0.43869561468829266,0.2275,0.19108941735119267,0.5292487530504569,6,middle,
100,Training,-0.00014946345569343043,4,0.46461919729981377,0.4527631615101604,0.21875,0.1795386766306719,0.5302485407705426,6,middle,
101,Test,0.0,1,0.41928584907912425,0.382425427400822,0.2625,0.23729238023327567,0.5252496021701146,6,middle,1.0
102,All,0.00015685440288409395,3,0.4529775466817111,0.4325047734323999,0.17,0.14558520331720476,0.5013994008070737,6,late,
103,Training,-0.00015531567911784808,3,0.4643806322834433,0.44576015018448567,0.146875,0.13145799709364936,0.48866310409319935,6,late,
104,Test,0.0,1,0.40736520427478257,0.37948326642405694,0.2625,0.20209402821142639,0.552344587662571,6,late,1.0
105,All,-0.0004583240291024214,11,0.5267657068503625,0.5008621575824713,0.155,0.14843421227942522,0.48736712162595225,7,interleaved,
106,Training,-0.0007381490175235179,11,0.5455779782781061,0.5165747116522301,0.1375,0.13574514371867463,0.4813741834035613,7,interleaved,
107,Test,0.0,1,0.45151662113938756,0.4380119413034366,0.225,0.1991904865224276,0.5113388745155159,7,interleaved,1.0
108,All,0.003958675880680945,7,0.46596873690783497,0.44683725211987535,0.195,0.17048718325656162,0.49871556169310244,7,blocked,
109,Training,0.0023606688955315007,7,0.47109380681599006,0.4627389590508265,0.184375,0.1617212569433905,0.5012513136962395,7,blocked,
110,Test,0.0,1,0.44546845727521495,0.3832304243960708,0.2375,0.20555088850924585,0.4885725536805542,7,blocked,1.0
111,All,0.0008333900946778936,2,0.433274650669139,0.4059203638980911,0.215,0.18861571033944421,0.5294351653694813,7,early,
112,Training,0.0,2,0.44130118734960433,0.41988216841150267,0.203125,0.17500009241589892,0.5244418472468796,7,early,
113,Test,0.0,1,0.40116850394727765,0.35007314584444515,0.2625,0.2430781820336254,0.5494084378598882,7,early,1.0
114,All,-0.0001980392117638856,2,0.4332212225023867,0.43453641778731983,0.1925,0.16326001050300334,0.5601945820742098,7,middle,
115,Training,0.0,2,0.44483240962325593,0.44876797698080945,0.196875,0.15896628084699016,0.5588664176454843,7,middle,
116,Test,0.0,1,0.38677647401890936,0.3776101810133617,0.175,0.18043492912705603,0.5655072397891121,7,middle,1.0
117,All,-0.0007664698778003015,8,0.4651999007027713,0.425462514331481,0.2925,0.2278469956373108,0.5380283962190358,7,late,
118,Training,-0.00014164013373194124,7,0.47480029960696263,0.4361227589876573,0.278125,0.21864280924019583,0.5345488928786539,7,late,
119,Test,0.017651573292402092,2,0.426798305086006,0.3828215357067761,0.35,0.2646637412257706,0.5519464095805633,7,late,0.975
120,All,0.0,1,0.4292538892591532,0.42023848964533544,0.2475,0.20815356165414925,0.5639368088359548,8,interleaved,
121,Training,0.0,1,0.43391690509161207,0.42885980825909653,0.234375,0.19968492334908833,0.5645167662134021,8,interleaved,
122,Test,0.0,1,0.41060182592931765,0.3857532151902908,0.3,0.24202811487439285,0.5616169793261653,8,interleaved,1.0
123,All,0.03771181534727206,14,0.4618283682516325,0.4821861537209902,0.0775,0.11617034303545451,0.5262552090850193,8,blocked,
124,Training,0.03706589327558568,14,0.4748356822485462,0.500429416771589,0.04375,0.09037753335179621,0.5127042489550065,8,blocked,
125,Test,-0.016640665626625004,2,0.409799112263978,0.409213101518595,0.2125,0.21934158177008772,0.5804590496050703,8,blocked,1.0
