,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.4544644941723532,0.3940205744529885,0.34,0.29422328441565804,0.5631532413004544,0,interleaved,
1,Training,0.0,2,0.4643524379669023,0.4072339550439395,0.34375,0.2868357259196489,0.563365627833616,0,interleaved,
2,Test,0.0,1,0.41491271899415666,0.34116705208918496,0.325,0.323773518399695,0.5623036951678083,0,interleaved,1.0
3,All,0.00019414333074460784,9,0.4987015518926952,0.5075879888398209,0.28,0.24029406822715585,0.5602387214984256,0,blocked,
4,Training,0.0014746317868149445,9,0.5031565521086862,0.5179473797986806,0.240625,0.20193006450290105,0.5422352592295063,0,blocked,
5,Test,-0.015783716205657262,2,0.48088155102873176,0.46615042500438275,0.4375,0.39375008312417503,0.6322525705741026,0,blocked,1.0
6,All,0.018067629547994932,5,0.4690966937847957,0.46160105647135213,0.26,0.2281848414723559,0.5034742720809058,0,early,
7,Training,0.003935024869357283,5,0.4754047606227725,0.4729107373302649,0.234375,0.2151215526795834,0.5022306889818025,0,early,
8,Test,0.12496581897730391,3,0.4438644264328881,0.41636233303570097,0.3625,0.2804379966434457,0.5084486044773195,0,early,1.0
9,All,-0.00038820676133482785,6,0.45164032243152885,0.4469645114334059,0.225,0.18705867637597567,0.511330035590629,0,middle,
10,Training,-0.0006078704468731905,5,0.4619160591979693,0.4606259446271487,0.209375,0.18050346157819902,0.5122441402343927,0,middle,
11,Test,0.0,2,0.4105373753657668,0.3923187786584347,0.2875,0.21327953556708223,0.5076736170155746,0,middle,0.975
12,All,-0.0007692831643181117,2,0.4744904353839668,0.49643500348727754,0.1725,0.17409051076548132,0.5657018356255289,0,late,
13,Training,0.0,1,0.48114047931487874,0.5038154444601785,0.1625,0.1656925904254309,0.5683868853344376,0,late,
14,Test,-0.016640665626625004,2,0.4478902596603191,0.466913239595674,0.2125,0.207682192125683,0.554961636789894,0,late,0.975
15,All,0.0003958732572790243,4,0.45022373114427605,0.4244449235587681,0.2175,0.19733004457822864,0.5431016179171446,1,interleaved,
16,Training,-0.00045632551744753284,4,0.45832299825933004,0.4375700560586425,0.20625,0.1936274954510584,0.5366602373742186,1,interleaved,
17,Test,0.0,1,0.4178266626840599,0.3719443935592702,0.2625,0.21214024108690946,0.5688671400888481,1,interleaved,1.0
18,All,-0.0043566122741062994,6,0.45379966609273026,0.4161336602116218,0.275,0.24199200341891697,0.5496058103471617,1,blocked,
19,Training,0.003620230002656054,6,0.4693812622514378,0.43801756524723834,0.259375,0.23581221925537496,0.5568063903779237,1,blocked,
20,Test,0.0,1,0.3914732814579003,0.32859804006915533,0.3375,0.26671114007308505,0.5208034902241135,1,blocked,1.0
21,All,-0.0006876864794989863,7,0.42794521289529075,0.41512459862178913,0.21,0.17222204728112175,0.5094613364630137,1,early,
22,Training,-0.0017253138482099296,7,0.43201772983406633,0.42349905375036984,0.221875,0.17140097458563647,0.5083889306409436,1,early,
23,Test,0.006095583943972644,3,0.41165514514018864,0.38162677810746615,0.1625,0.1755063380630629,0.5137509597512945,1,early,1.0
24,All,0.004220481800476802,5,0.4880538326558273,0.5005815749630733,0.2075,0.1876334978618669,0.5734730592597952,1,middle,
25,Training,0.007300692857016354,5,0.4929325630088068,0.5101490573331425,0.18125,0.17072438049638458,0.5683655575900278,1,middle,
26,Test,-0.00898383685507503,2,0.4685389112439093,0.46231164548279596,0.3125,0.25526996732379625,0.5939030659388649,1,middle,1.0
27,All,0.0010526843450799539,2,0.4559777772044274,0.4314303149223194,0.3225,0.26703378265792854,0.5539272773391404,1,late,
28,Training,0.0,1,0.4629951332907228,0.4416638351946536,0.290625,0.24701485943600718,0.5501798392136646,1,late,
29,Test,0.033200531208499334,2,0.427908352859246,0.3904962338329826,0.45,0.34710947554561394,0.5689170298410439,1,late,0.975
30,All,-0.000295898650604524,4,0.44018672319073393,0.42132658874445583,0.1775,0.1739855972150793,0.5180813172105714,2,interleaved,
31,Training,0.002189987307133001,4,0.4500415883019895,0.4358723710387431,0.178125,0.17255804217172394,0.5325983364573064,2,interleaved,
32,Test,-0.009104704097116901,2,0.40076726274571184,0.36314345956730704,0.175,0.1796958173885006,0.46001324022363105,2,interleaved,1.0
33,All,0.07150376880137332,4,0.49548478888745545,0.49898011839997414,0.16,0.1531931998164774,0.5239282825776836,2,blocked,
34,Training,0.12038897212947003,4,0.5036110278993872,0.507501779485916,0.159375,0.14818774961136008,0.5225720956468901,2,blocked,
35,Test,-0.053321417932677924,3,0.46297983283972877,0.46489347405620673,0.1625,0.17321500063694656,0.5293530303008585,2,blocked,1.0
