,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.02064696665675469,6,0.5885919504279753,0.635296482216805,0.19,0.1780592562128943,0.47837947785254803,0,interleaved,
1,Training,0.028941165265839633,6,0.5847413036405475,0.6398003892836075,0.18125,0.16670410351880277,0.4650800065443253,0,interleaved,
2,Test,0.01811642467030772,6,0.6039945375776861,0.6172808539495953,0.225,0.2234798669892606,0.5315773630854392,0,interleaved,1.0
3,All,0.016660620812964322,10,0.49161838716226547,0.5031433103565138,0.145,0.13144613141957084,0.5416457349601079,0,blocked,
4,Training,0.029039204415150458,9,0.4967963653427123,0.5108830566305489,0.1375,0.12467960741380142,0.5156111370329951,0,blocked,
5,Test,-0.0007977662544874324,9,0.4709064744404781,0.47218432526037385,0.175,0.15851222744264853,0.6457841266685591,0,blocked,0.975
6,All,0.052476670238316606,6,0.5213154150704679,0.5336149587763301,0.1725,0.16882755247291356,0.5533167088753536,0,early,
7,Training,0.07703203766195892,6,0.5282218649542503,0.5390021172274315,0.184375,0.17107281132007518,0.5645580408965103,0,early,
8,Test,-0.029111775002303154,6,0.49368961553533874,0.5120663249719248,0.125,0.15984651708426703,0.5083513807907261,0,early,1.0
9,All,0.016153364092737883,9,0.5034443555885093,0.516108922466596,0.2125,0.1934046033236957,0.5204745707995065,0,middle,
10,Training,0.03688966745902168,7,0.5074513665017605,0.519609491582016,0.2125,0.19579031836161026,0.5217929044570453,0,middle,
11,Test,0.000938636630294494,6,0.48741631193550505,0.5021066460049164,0.2125,0.18386174317203746,0.5152012361693515,0,middle,0.6
12,All,0.01184406663858719,14,0.525750168187222,0.5203398916214108,0.175,0.16991129622516601,0.5462894044322587,0,late,
13,Training,0.010205703116930592,10,0.5230680925416697,0.5160771068884425,0.16875,0.166721313699348,0.5598013859467239,0,late,
14,Test,0.0016083634901487677,12,0.5364784707694304,0.5373910305532843,0.2,0.18267122632843813,0.49224147837439836,0,late,0.775
15,All,0.002176786335224668,8,0.5116084196505377,0.4907297384180127,0.3525,0.3102772368353326,0.5803364527221091,1,interleaved,
16,Training,-0.004034020570531433,7,0.5141003201173949,0.49278185920727224,0.346875,0.30603828817747336,0.571937198784591,1,interleaved,
17,Test,0.04935085249491634,7,0.5016408177831085,0.48252125526097467,0.375,0.327233031466769,0.6139334684721808,1,interleaved,0.975
18,All,0.0007674509093981466,5,0.559742105049349,0.6149028516315608,0.2025,0.18813200651044132,0.5621861646361271,1,blocked,
19,Training,0.00010885107688351991,5,0.5647540983044039,0.6162058222398892,0.20625,0.19406183545478245,0.584688370786372,1,blocked,
20,Test,-0.02056555269922879,4,0.5396941320291283,0.6096909691982464,0.1875,0.16441269073307674,0.4721773400351477,1,blocked,1.0
21,All,0.0031116238446953965,7,0.5430618014198808,0.5676300719106133,0.18,0.1785498762653141,0.5120514329909075,1,early,
22,Training,0.006253939684666643,6,0.5440417214452351,0.5704151720495764,0.2125,0.20141023228710903,0.5353872585730818,1,early,
23,Test,0.008408408408408397,7,0.5391421213184635,0.5564896713547611,0.05,0.08710845217813437,0.4187081306622108,1,early,0.975
24,All,0.007561293224012204,10,0.494675792151466,0.5100035138895163,0.3075,0.2667027367317997,0.551832222608118,1,middle,
25,Training,0.002447342503106301,8,0.4925102087890255,0.5103760380907852,0.30625,0.25764176991403903,0.5503850388262803,1,middle,
26,Test,0.01456368628387251,7,0.5033381256012283,0.5085134170844402,0.3125,0.30294660400284235,0.5576209577354687,1,middle,0.95
27,All,0.011080118521935517,6,0.5073560794126947,0.499557106878256,0.2725,0.2329713145646465,0.5344252824728579,1,late,
28,Training,0.0022999819414705035,6,0.5091712890179683,0.5032343106435484,0.275,0.2360792706139411,0.5380845865162549,1,late,
29,Test,0.09034566864591456,5,0.5000952409916009,0.4848482918170866,0.2625,0.22053949036746806,0.5197880662992703,1,late,1.0
30,All,0.0012644592033279833,5,0.5257614534061399,0.5109090131204586,0.24,0.23000360546124235,0.5504315003878598,2,interleaved,
31,Training,0.0034567367175090138,5,0.5312290176303796,0.5202342530730502,0.24375,0.22551662721442844,0.5462936935927104,2,interleaved,
32,Test,0.01731160896130349,5,0.5038911965091812,0.47360805331009265,0.225,0.24795151844849786,0.566982727568458,2,interleaved,1.0
33,All,0.038166067386916566,5,0.5047476688758212,0.5044423414003867,0.17,0.1661248174809006,0.5171659520846695,2,blocked,
34,Training,0.0694442105888704,5,0.5089853963599935,0.5132057298094734,0.165625,0.1677735077974706,0.5219943281818014,2,blocked,
35,Test,-0.03658779081328298,5,0.48779675893913194,0.4693887877640403,0.1875,0.15953005621462057,0.497852447696142,2,blocked,1.0
36,All,0.016192349538517642,10,0.5364193417996773,0.5336255057723533,0.28,0.2521184773593124,0.6148351670064585,2,early,
37,Training,0.028114658254636,9,0.543076351876775,0.541779884726758,0.28125,0.2467282674607471,0.6114774103224703,2,early,
38,Test,0.021255462852602294,6,0.5097913014912865,0.5010079899547348,0.275,0.2736793169535738,0.6282661937424118,2,early,0.85
39,All,-0.00011879809471677824,10,0.49576016424967884,0.5140660689221717,0.1275,0.12469226674190127,0.5020353098291923,2,middle,
40,Training,-0.003608844148127279,9,0.49379867101824365,0.5144660656343355,0.1125,0.11834604567022959,0.5014512406517515,2,middle,
41,Test,0.05099973928564266,8,0.5036061371754195,0.5124660820735164,0.1875,0.15007715102858796,0.5043715865389553,2,middle,0.975
42,All,0.010543604704452713,5,0.5212288704480859,0.5166966302559421,0.215,0.21160029873275993,0.502254025996844,2,late,
43,Training,0.011873938321762482,5,0.523987380486982,0.5209153921482624,0.209375,0.21427491267525522,0.4973365677013236,2,late,
44,Test,0.006660436219083629,5,0.5101948302925019,0.49982158268666127,0.2375,0.2009018429627787,0.5219238591789258,2,late,1.0
45,All,0.00410636994762676,7,0.5118806721488992,0.5480213084624951,0.1525,0.1445833168615089,0.49801855089017566,3,interleaved,
