,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8409792245551709,0.9625848656760978,0,interleaved
1,1,0,0.49107827304998,0.782862669943799,0,interleaved
2,2,0,0.8975145668277777,0.6323749901046798,0,interleaved
3,3,0,0.251162495280027,0.7158987044212897,0,interleaved
4,4,0,0.8860221716318755,0.7505148758371695,0,interleaved
5,5,0,0.40334944439309256,0.6544734197025687,0,interleaved
6,6,0,0.22090714537861053,0.5307949206330691,0,interleaved
7,7,0,0.20664152609963427,0.40699740634605036,0,interleaved
8,8,0,0.27893078952407946,0.48707885773161264,0,interleaved
9,9,0,0.3220847122353246,0.5727216811758165,0,interleaved
10,10,0,0.563977848360706,0.67965496561438,0,interleaved
11,11,0,0.5410061681957509,0.43572099680348525,0,interleaved
12,12,0,0.033941173329993315,0.6386184289448226,0,interleaved
13,13,0,0.4171557770927692,0.471075944549358,0,interleaved
14,14,0,0.16509039278166462,0.6143664000791977,0,interleaved
15,15,0,0.7509820085954404,0.49238703561487596,0,interleaved
16,16,0,0.695164882237122,0.4833695752986037,0,interleaved
17,17,0,0.7182063067753901,0.43538110445608724,0,interleaved
18,18,0,0.8430669439117955,0.4391407946164939,0,interleaved
19,19,0,0.3873441938218732,0.567388208388442,0,interleaved
20,20,0,0.8510051464177699,0.32705614954462714,0,interleaved
21,21,0,0.3689355688802255,0.40631490069024934,0,interleaved
22,22,0,0.792174092565284,0.4544961894100781,0,interleaved
23,23,0,0.13737357198479047,0.8384389647683996,0,interleaved
24,24,0,0.6757587744219504,0.49881781419803395,0,interleaved
25,25,0,0.7161960627554634,0.4780242779504103,0,interleaved
26,26,0,0.5676744201806746,0.3696610609112742,0,interleaved
27,27,0,0.914876572221859,0.40829566694898817,0,interleaved
28,28,0,0.6666376555262289,0.5087477463529178,0,interleaved
29,29,0,0.7071239315662728,0.32383303068720104,0,interleaved
30,30,0,0.1420229274146776,0.4438740831918785,0,interleaved
31,31,0,0.7308823078721916,0.3379405829608061,0,interleaved
32,32,0,0.758195352428708,0.4195836626431279,0,interleaved
33,33,0,0.17746171694810955,0.5705200011267977,0,interleaved
34,34,0,0.3182005679236656,0.7055435187059875,0,interleaved
35,35,0,0.2569048725511161,0.4758503452721813,0,interleaved
36,36,0,0.6217269454100887,0.46902964622399035,0,interleaved
37,37,0,0.15613452451149926,0.6408047403754455,0,interleaved
38,38,0,0.5831831516531722,0.4223904743721768,0,interleaved
39,39,0,0.7003217318789423,0.3986218459351955,0,interleaved
40,40,0,0.3767155280579185,0.37456938071243207,0,interleaved
41,41,0,0.6449426988298169,0.47110978839390333,0,interleaved
42,42,0,0.7755218029202828,0.4397646279799238,0,interleaved
43,43,0,0.5883797500684401,0.317236171194368,0,interleaved
44,44,0,0.885951478908073,0.48139803574144113,0,interleaved
45,45,0,0.3456741894425898,0.49512071452273465,0,interleaved
46,46,0,0.9130895173617305,0.47308354561478316,0,interleaved
47,47,0,0.3089752713605513,0.7143326246096675,0,interleaved
48,48,0,0.7635794836187124,0.3487844897077061,0,interleaved
49,49,0,0.3686049606300171,0.48850312717971794,0,interleaved
50,50,0,0.7678079413281647,0.38411125808891555,0,interleaved
51,51,0,0.3536014124051974,0.5362736573158243,0,interleaved
52,52,0,0.3076381171821666,0.7948067849807701,0,interleaved
53,53,0,0.35523735123236816,0.47728058920855954,0,interleaved
54,54,0,0.08105260657921892,0.5118455674593687,0,interleaved
55,55,0,0.594657627959085,0.3369222020257079,0,interleaved
56,56,0,0.185549121207506,0.5256604263969474,0,interleaved
57,57,0,0.7921171715150808,0.48427635520028744,0,interleaved
58,58,0,0.7237907974081975,0.2410952758076234,0,interleaved
59,59,0,0.10441419238078628,0.4978004235575184,0,interleaved
60,60,0,0.8850135296344426,0.45830419499069175,0,interleaved
61,61,0,0.2788635031285999,0.5370626043640833,0,interleaved
62,62,0,0.3655239900813634,0.4523559928991452,0,interleaved
63,63,0,0.2850125293309147,0.6089663210543697,0,interleaved
64,64,0,0.6368213981730911,0.5282002654075437,0,interleaved
65,65,0,0.4071174845814286,0.5187561631285892,0,interleaved
66,66,0,0.03258554860451786,0.6865991832076493,0,interleaved
67,67,0,0.5262126066197661,0.40844187259533227,0,interleaved
68,68,0,0.7084138130370956,0.33688324035476125,0,interleaved
69,69,0,0.22037017505711679,0.7165553091704655,0,interleaved
70,70,0,0.937558558394334,0.254549294390733,0,interleaved
71,71,0,0.5079984879106472,0.38964300273230634,0,interleaved
72,72,0,0.08770491604026658,0.5923915280399262,0,interleaved
73,73,0,0.24659815440246702,0.5140515858389568,0,interleaved
74,74,0,0.7721740489380154,0.4893586206883387,0,interleaved
75,75,0,0.5869126858542275,0.44569397346418926,0,interleaved
76,76,0,0.1757065697274471,0.42903818352617307,0,interleaved
77,77,0,0.47735176716575645,0.6076339446275556,0,interleaved
78,78,0,0.9089229265867478,0.33093873285108305,0,interleaved
79,79,0,0.6858235650972884,0.30427298939897973,0,interleaved
80,80,0,0.8691780340885951,0.3890776416102111,0,interleaved
81,81,0,0.7176722931799331,0.4576306368968561,0,interleaved
82,82,0,0.8195002438027148,0.31285471095732525,0,interleaved
83,83,0,0.19696564424719804,0.47602316119510546,0,interleaved
84,84,0,0.8841828707440325,0.3953509203991159,0,interleaved
85,85,0,0.4680583656370912,0.374417488702949,0,interleaved
86,86,0,0.12163836082514659,0.5012506987761194,0,interleaved
87,87,0,0.4893929550768919,0.4627824442475088,0,interleaved
88,88,0,0.8976279843222852,0.36959411352083693,0,interleaved
89,89,0,0.6862457357789986,0.4441895651688912,0,interleaved
90,90,0,0.07665194461066231,0.4786901959964429,0,interleaved
91,91,0,0.7121352646724693,0.6235947363020394,0,interleaved
92,92,0,0.5801950650947061,0.4480394388618181,0,interleaved
93,93,0,0.7170305442942704,0.513542613257618,0,interleaved
94,94,0,0.28471716194021673,0.6398880550223505,0,interleaved
95,95,0,0.20921391659216682,0.46389004665514516,0,interleaved
96,96,0,0.36002135512965994,0.49609359227598304,0,interleaved
97,97,0,0.5234909334063098,0.6045866512625171,0,interleaved
98,98,0,0.8141983103359514,0.3346307089773949,0,interleaved
99,99,0,0.5883888786202351,0.3800856002079476,0,interleaved
100,100,0,0.8014086653552146,0.4106986461598946,0,interleaved
101,101,0,0.3898001672130257,0.5311972717148954,0,interleaved
102,102,0,0.7605996497048781,0.2782106206423324,0,interleaved
103,103,0,0.17224185857383587,0.5459616234076348,0,interleaved
104,104,0,0.785097546377129,0.514578797035744,0,interleaved
105,105,0,0.6897626779005115,0.4073727853410075,0,interleaved
106,106,0,0.3232980164757512,0.46347142754704285,0,interleaved
107,107,0,0.5882922579729305,0.3719720761449651,0,interleaved
108,108,0,0.4430082181289401,0.5264261388208311,0,interleaved
109,109,0,0.2110178691367079,0.43123368054196487,0,interleaved
110,110,0,0.5855677427295647,0.3700876587124501,0,interleaved
111,111,0,0.7005276467315744,0.390444168761552,0,interleaved
112,112,0,0.6415374715826352,0.5787346992812111,0,interleaved
113,113,0,0.4801414351070752,0.5051556254864247,0,interleaved
114,114,0,0.8766137015086037,0.2224686063940407,0,interleaved
115,115,0,0.4577213594102994,0.3605007270616736,0,interleaved
116,116,0,0.8481286545133226,0.37803114752635136,0,interleaved
117,117,0,0.5137059469812023,0.5176537359421644,0,interleaved
118,118,0,0.7494013824018646,0.44298372652775775,0,interleaved
119,119,0,0.43443103248836423,0.36942727032020084,0,interleaved
120,120,0,0.8265991044118453,0.45695954163826247,0,interleaved
121,121,0,0.6146941187653152,0.483083017752137,0,interleaved
122,122,0,0.10601268210226357,0.5734781544845762,0,interleaved
