,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002779868681976182,26,0.5429252841055218,0.5448744527096914,0.1025,0.11464048800664689,0.532505640418393,0,interleaved,
1,Training,-0.0027506810010344074,26,0.5676755611804526,0.56592125551754,0.096875,0.11591731505060121,0.5335513006617296,0,interleaved,
2,Test,-0.01372103226835774,2,0.4439241758057989,0.46068724147829687,0.125,0.10953317983082964,0.5283229994450461,0,interleaved,1.0
3,All,0.013447462551790757,20,0.5291991839646105,0.5424919606792349,0.0525,0.08635266412748274,0.4905037620178244,0,blocked,
4,Training,0.026962305986696303,20,0.5519657603333882,0.5681059887022922,0.046875,0.07928576955489805,0.47171070184188063,0,blocked,
5,Test,0.0,1,0.4381328784895001,0.4400358485870056,0.075,0.11462024241782146,0.5656760027215993,0,blocked,1.0
6,All,0.020680550619769797,27,0.5470482336217851,0.5745573984975103,0.025,0.06905859787457791,0.4884518019740892,0,early,
7,Training,0.03956162772687859,27,0.5684376321342471,0.5993359407775692,0.01875,0.062351946615505874,0.48730711856145226,0,early,
8,Test,0.0,1,0.4614906395719367,0.47544322937727423,0.05,0.09588520291086601,0.49303053562463656,0,early,1.0
9,All,-0.0021473658921015784,8,0.5038420101062986,0.46333275360307036,0.2475,0.1991499142480039,0.5309031255516765,0,middle,
10,Training,0.0006413144191480641,6,0.5080488444974793,0.4681953544448936,0.228125,0.19109646075823816,0.526833426722541,0,middle,
11,Test,-0.02353473785044575,3,0.4870146725415752,0.4438823502357776,0.325,0.23136372820706708,0.5471819208682189,0,middle,0.95
12,All,-0.0018675840551482337,18,0.5178876968362222,0.5428355756992821,0.1125,0.09971349920681682,0.5125076737229415,0,late,
13,Training,-0.00110159504656661,18,0.5365865017162168,0.5615315515321748,0.096875,0.08873065884902333,0.517368566019597,0,late,
14,Test,0.0,1,0.44309247731624324,0.46805167236771117,0.175,0.1436448606379908,0.4930641045363194,0,late,1.0
15,All,0.0005046415877044617,3,0.45534830032363105,0.4699203998290474,0.08,0.0987363927323015,0.499500729948479,1,interleaved,
16,Training,0.0001572817003724216,3,0.4640453600046669,0.48219887896870467,0.04375,0.08103308044593241,0.5016405914664082,1,interleaved,
17,Test,0.0,1,0.42056006159948794,0.4208064832704185,0.225,0.16954964187777782,0.49094128387676206,1,interleaved,1.0
18,All,0.05554480278066759,23,0.5851730786555678,0.5950016675270823,0.075,0.08495267634865447,0.48973071387893524,1,blocked,
19,Training,0.0870368761501583,23,0.6218044521094902,0.6308325541832024,0.078125,0.08341079970313603,0.49522024022406513,1,blocked,
20,Test,0.0,1,0.43864758483987765,0.4516781209026016,0.0625,0.0911201829307283,0.46777260849841584,1,blocked,1.0
21,All,0.0028020772004163893,4,0.4767955153334709,0.46950517287554916,0.095,0.1083769509432924,0.4976662532887754,1,early,
22,Training,0.00047191793347124597,4,0.4834218285649824,0.4802756826538908,0.084375,0.10195748764056489,0.49570797632948854,1,early,
23,Test,0.0,1,0.45029026240742503,0.42642313376218277,0.1375,0.1340548041542023,0.5054993611259229,1,early,1.0
24,All,3.0162727917972383e-06,5,0.4735943786815379,0.4774732773384449,0.075,0.09694547441142558,0.529225180722809,1,middle,
25,Training,5.8998790525169856e-06,5,0.4793236141018842,0.49149643869815823,0.040625,0.07757756264669292,0.51566811194967,1,middle,
26,Test,0.0,1,0.450677437000153,0.42138063189959174,0.2125,0.1744171214703562,0.5834534558153648,1,middle,1.0
27,All,0.00025709375475220953,40,0.5885357223494492,0.5590934783453742,0.18,0.15096333685607494,0.49094143557307013,1,late,
28,Training,0.0003585244638475014,40,0.6152233160813729,0.5905003671003446,0.175,0.14558122548174462,0.49261950918062364,1,late,
29,Test,-0.029787513547242808,4,0.4817853474217543,0.4334659233254926,0.2,0.17249178235339607,0.48422914114285626,1,late,1.0
30,All,-0.0009524286931675773,2,0.4651131609701277,0.4642779255284317,0.1575,0.15514205986920504,0.5571523347027946,2,interleaved,
31,Training,0.0,2,0.47377500561725455,0.4780690923828394,0.11875,0.1339013323523714,0.5510970976430174,2,interleaved,
32,Test,0.0,1,0.4304657823816207,0.40911325811080135,0.3125,0.2401049699365397,0.5813732829419032,2,interleaved,1.0
33,All,0.021519494579174122,48,0.6376685863495172,0.6074293019856375,0.075,0.0964476684157387,0.5511036569088661,2,blocked,
34,Training,0.02788815407452031,48,0.689996690405153,0.6506666439352425,0.09375,0.10710232916506515,0.5693329080312012,2,blocked,
35,Test,-0.0044150110375274524,2,0.4283561701269742,0.434479934187217,0.0,0.05382902541843278,0.47818665241952596,2,blocked,1.0
36,All,0.0012308600527490233,9,0.43221912163674836,0.4150400615908258,0.1875,0.16237388886958473,0.49163063754133984,2,early,
37,Training,0.004407904316991276,9,0.4451362763028827,0.43197184092499474,0.15625,0.14650704229726177,0.48797577869916087,2,early,
38,Test,0.0,1,0.38055050297221144,0.3473129442541497,0.3125,0.22584127515887653,0.506250072910056,2,early,1.0
39,All,-0.0010354451157046712,34,0.5517292905864839,0.5388639220438471,0.155,0.14809025417834776,0.5067078408061422,2,middle,
40,Training,-0.0020179059477777542,34,0.5793800478533161,0.5659123471726832,0.15625,0.14634067547235696,0.516135920936944,2,middle,
41,Test,-0.01566457545883189,3,0.4411262615191544,0.43067022152850265,0.15,0.15508856900231088,0.46899552028293456,2,middle,1.0
42,All,-0.0007304053991928913,15,0.5481339487847665,0.5524086247586178,0.1725,0.16156952370266553,0.5139726868321809,2,late,
43,Training,0.00029977674521344035,15,0.5679297426457461,0.5713699881306239,0.146875,0.13872321210868835,0.5034535209216486,2,late,
44,Test,0.0,1,0.4689507733408476,0.4765631712705939,0.275,0.25295477007857414,0.5560493504743107,2,late,1.0
45,All,0.00283738667236775,7,0.4465111553433819,0.44514970612211174,0.0925,0.10950096840976192,0.5169725412728567,3,interleaved,
46,Training,0.0003344781010300423,7,0.4534005515303913,0.4541903580666933,0.103125,0.11386800706089159,0.5234385347297952,3,interleaved,
47,Test,0.0,1,0.4189535705953445,0.40898709834378594,0.05,0.0920328138052433,0.491108567445103,3,interleaved,1.0
48,All,1.493336025681973e-05,6,0.49899647785724777,0.48133026492493075,0.105,0.12112932025945156,0.5159722524778316,3,blocked,
49,Training,0.0015735409096048652,6,0.5115880849070483,0.49491843953446635,0.096875,0.1183674217326955,0.5183996898074128,3,blocked,
50,Test,0.0,1,0.44863004965804587,0.4269775664867884,0.1375,0.13217691436647588,0.5062625031595062,3,blocked,1.0
51,All,0.008331273465051801,19,0.5233518233771324,0.5246589482176627,0.0825,0.11122577592069675,0.4906972842727185,3,early,
52,Training,0.024120816915314022,19,0.5465435924176255,0.5476856224443855,0.0625,0.10468134751486602,0.4813606607180244,3,early,
53,Test,0.0,1,0.4305847472151598,0.4325522513107717,0.1625,0.13740348954401976,0.5280437784914953,3,early,1.0
54,All,-0.0005699160867502975,19,0.54104244085047,0.5390400235030819,0.1025,0.12532161242534745,0.548366884414801,3,middle,
55,Training,-0.000603664599214187,19,0.5552257044967077,0.554264179780803,0.084375,0.11581461063665413,0.5524915455475539,3,middle,
56,Test,-0.011939599672246405,2,0.4843093862655193,0.4781433983921978,0.175,0.16334961958012081,0.5318682398837893,3,middle,1.0
57,All,0.002932472904493055,15,0.48116546496755824,0.4661821103415386,0.1625,0.1512969227740821,0.5425530812958557,3,late,
58,Training,-0.0006932784487895175,15,0.4983443010049236,0.4837616130051943,0.175,0.1532530093194763,0.5434287701014967,3,late,
59,Test,0.0,1,0.4124501208180968,0.3958640996869155,0.1125,0.14347257659250534,0.5390503260732916,3,late,1.0
60,All,0.0015195969090451538,16,0.4766078195583965,0.48310877026345567,0.0525,0.08390317738240931,0.4896819009035229,4,interleaved,
61,Training,0.00044924559251652497,16,0.48729725574350574,0.4994234597637889,0.034375,0.07174812723790283,0.4920383412763579,4,interleaved,
62,Test,-0.009104704097116901,2,0.4338500748179597,0.41785001226212265,0.125,0.13252337796043523,0.4802561394121831,4,interleaved,1.0
63,All,0.0060837771416372465,9,0.4728533431221423,0.4869203520380351,0.1825,0.1462393782768277,0.5041424415198739,4,blocked,
64,Training,0.004407904316991276,9,0.48297287695487595,0.5028769445667166,0.1625,0.1319631627895989,0.4987710651888321,4,blocked,
65,Test,0.0,1,0.43237520779120736,0.42309398192330894,0.2625,0.20334424022574296,0.5256279468440412,4,blocked,1.0
66,All,0.04507693130781485,35,0.5382479080226414,0.5758533761489643,0.1175,0.11101470579356601,0.5252354748295365,4,early,
67,Training,0.0780889252629173,35,0.5608470874448745,0.6053016971739995,0.103125,0.10140667355436864,0.5255589900348252,4,early,
68,Test,-0.021424914339726597,2,0.44785119033370846,0.45806009204882303,0.175,0.14944683475035547,0.5239414140083816,4,early,1.0
69,All,-0.001022401398967229,45,0.611914380337929,0.5831101405758414,0.1725,0.14455224883338388,0.4805199439838292,4,middle,
70,Training,0.008794424398200825,45,0.654328975658492,0.6246658673780129,0.165625,0.13868370490416582,0.47419784049074404,4,middle,
71,Test,0.0,1,0.44225599905567636,0.4168872333671552,0.2,0.1680264245502562,0.5058083579561702,4,middle,1.0
72,All,0.0020757403633349762,13,0.4969626083667405,0.5005078244705823,0.095,0.10445187421910247,0.470132214656943,4,late,
73,Training,0.003274744566968279,13,0.5140756683880733,0.521476383436387,0.1,0.09669355012918426,0.4687362901000897,4,late,
74,Test,0.0,1,0.42851036828140926,0.41663358860736305,0.075,0.13548517057877535,0.47571591288435633,4,late,1.0
75,All,0.007601602829051852,42,0.5414063618284647,0.5657086459341958,0.12,0.10157711296037489,0.4922057063775603,5,interleaved,
76,Training,0.0053194072150901505,40,0.570762230316079,0.5974097379235019,0.084375,0.08504812021161372,0.4733555466871809,5,interleaved,
77,Test,-0.003448005642190966,6,0.42398288787800764,0.438904277976971,0.2625,0.16769308395541954,0.5676063451390779,5,interleaved,0.95
78,All,0.005533572182430928,12,0.5067485478809504,0.49508735288220806,0.125,0.12220028866199768,0.4976615933557682,5,blocked,
79,Training,0.00866221874858502,12,0.5265556905863235,0.5127596671601877,0.115625,0.11385370700596882,0.49280728760402326,5,blocked,
80,Test,0.0,1,0.4275199770594583,0.4243980957702897,0.1625,0.15558661528611312,0.5170788163627481,5,blocked,1.0
81,All,0.020815680889751612,17,0.4962415765335148,0.4746647074618272,0.1575,0.14120223287628147,0.49113012417858315,5,early,
82,Training,0.021687958362905223,17,0.5146735218829874,0.49198702606539213,0.153125,0.13897428261789058,0.49607704557442817,5,early,
83,Test,0.0,1,0.42251379513562454,0.4053754330475675,0.175,0.15011403390984507,0.47134243859520303,5,early,1.0
84,All,0.00857051170788617,35,0.5528773317451283,0.5680876906965969,0.145,0.11697997910384669,0.5147338857785608,5,middle,
85,Training,0.00881990082801487,35,0.5817166491462711,0.600911026371232,0.1125,0.09450443048035684,0.512759636810814,5,middle,
86,Test,0.0051533110023191135,2,0.4375200621405571,0.4367943479980568,0.275,0.20688217359780622,0.5226308816495482,5,middle,1.0
87,All,-0.0012799439229850733,52,0.6578544629099299,0.6545843807836167,0.12,0.11734863443592455,0.49436478143052676,5,late,
88,Training,-0.0010610870180772297,51,0.7046170587735578,0.7032903929615063,0.121875,0.10886827327046292,0.4899024530490633,5,late,
89,Test,-0.007334674080208276,5,0.4708040794554181,0.45976033207205713,0.1125,0.15127007909777107,0.5122140949563802,5,late,0.975
90,All,-0.00045453141474947466,20,0.5204428732035206,0.5123076026294149,0.1,0.13209897382102403,0.5251283122758559,6,interleaved,
91,Training,-0.0010448774881144235,20,0.5414759761317003,0.5340905339833399,0.090625,0.12081808493581296,0.5258551140407643,6,interleaved,
92,Test,0.0,1,0.4363104614908015,0.4251758772137144,0.1375,0.1772225293618685,0.5222211052162224,6,interleaved,1.0
93,All,0.023656572247477806,15,0.5016355739143129,0.48444248099832593,0.1875,0.14777757095004643,0.5288495562792269,6,blocked,
94,Training,0.017370761123464352,15,0.5205516358430704,0.4985049212266399,0.190625,0.14581039466067724,0.5301447215457488,6,blocked,
95,Test,0.0,1,0.4259713261992832,0.4281927200850699,0.175,0.15564627610752318,0.5236688952131396,6,blocked,1.0
96,All,0.003527077515462332,8,0.5179534920301154,0.49406267392356135,0.1425,0.13468631083110544,0.4671416506353187,6,early,
97,Training,0.0033054338972246054,8,0.5376237146211761,0.5104097120921431,0.1375,0.1283966431187582,0.47146907141162303,6,early,
98,Test,0.0,1,0.4392726016658726,0.42867452124923416,0.1625,0.15984498168049446,0.4498319675301016,6,early,1.0
