,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5015560137464953,0.8850164972551944,0,interleaved
1,1,0,0.0010802496693114417,1.036294563008471,0,interleaved
2,2,0,0.5024424078543587,0.8233915824017868,0,interleaved
3,3,0,0.9902397284668567,0.7650255052305792,0,interleaved
4,4,0,0.4846517107458286,0.7177505085973366,0,interleaved
5,5,0,0.9842995493168785,0.6003593259341498,0,interleaved
6,6,0,0.49389975619591575,0.6940257801523904,0,interleaved
7,7,0,0.9812103193864783,0.5677250269791504,0,interleaved
8,8,0,0.49971804189483177,0.8872673148004369,0,interleaved
9,9,0,0.9925710331505531,0.6841682828683999,0,interleaved
10,10,0,0.5029294065950051,0.7153071500241426,0,interleaved
11,11,0,0.9879200758644948,0.4752547567939397,0,interleaved
12,12,0,0.5181074629633979,0.6948448346565589,0,interleaved
13,13,0,0.9912130438839057,0.4763668673032415,0,interleaved
14,14,0,0.5026556064666352,0.6108048881221199,0,interleaved
15,15,0,0.9925955138406142,0.6299804392114823,0,interleaved
16,16,0,0.5060570290881966,0.6317469721834313,0,interleaved
17,17,0,0.023260126320534664,0.8171449609432782,0,interleaved
18,18,0,0.5101837108818889,0.8563618891865867,0,interleaved
19,19,0,0.9696113585969686,0.5605809800572263,0,interleaved
20,20,0,0.513338344484584,0.6531312692500048,0,interleaved
21,21,0,0.0070312683646060175,0.6431407455165328,0,interleaved
22,22,0,0.5907925785231808,0.6330735893327786,0,interleaved
23,23,0,0.9546622604553971,0.5745385179035676,0,interleaved
24,24,0,0.8492052422908882,0.6759441146209845,0,interleaved
25,25,0,0.965486802944163,0.560618367161903,0,interleaved
26,26,0,0.49609849031422176,0.6698004451065092,0,interleaved
27,27,0,0.9870128113864292,0.6326492168118912,0,interleaved
28,28,0,0.5711830713612189,0.665462485068236,0,interleaved
29,29,0,0.9149318893595274,0.44413842933131137,0,interleaved
30,30,0,0.49680238655562486,0.727602563963277,0,interleaved
31,31,0,0.026582249967349945,0.6699376181301041,0,interleaved
32,32,0,0.6825569233796454,0.47562429892088753,0,interleaved
33,33,0,0.024775001615929004,0.6993115768726554,0,interleaved
34,34,0,0.48365525468331444,0.625223665799998,0,interleaved
35,35,0,0.02228059461436621,0.728069693040007,0,interleaved
36,36,0,0.6366240388582125,0.605335477844166,0,interleaved
37,37,0,0.11029517803008262,0.6099932448463846,0,interleaved
38,38,0,0.5865822174780773,0.7606479494949792,0,interleaved
39,39,0,0.0213399447178638,0.7040476778417417,0,interleaved
40,40,0,0.41211534250366705,0.6050512548673677,0,interleaved
41,41,0,0.02250308445830882,0.5071714571787871,0,interleaved
42,42,0,0.4941587551874901,0.6252269914381513,0,interleaved
43,43,0,0.004516077258523832,0.602278588541052,0,interleaved
44,44,0,0.8811240671164611,0.5189685248174019,0,interleaved
45,45,0,0.010218805576833237,0.7685190565830184,0,interleaved
46,46,0,0.47538856945415014,0.6553208873524455,0,interleaved
47,47,0,0.8247769651568767,0.46065771068342154,0,interleaved
48,48,0,0.7051226786242666,0.4741138548437538,0,interleaved
49,49,0,0.03532425779791809,0.5904994043877444,0,interleaved
50,50,0,0.4954422258223815,0.49700212773320385,0,interleaved
51,51,0,0.8453408405947156,0.6075560320120219,0,interleaved
52,52,0,0.7550477687151231,0.6102745574122532,0,interleaved
53,53,0,0.5775496161117382,0.4648585664547652,0,interleaved
54,54,0,0.9627041126279701,0.5023405602741087,0,interleaved
55,55,0,0.04496755107691318,0.5583890766133366,0,interleaved
56,56,0,0.6403924414148112,0.49191273565255766,0,interleaved
57,57,0,0.6659232133137641,0.4446532012747667,0,interleaved
58,58,0,0.2722335396402077,0.6699077531289336,0,interleaved
59,59,0,0.7014427648127105,0.6037438577503176,0,interleaved
60,60,0,0.581079191399493,0.38340214304647824,0,interleaved
61,61,0,0.0561053076189091,0.6673937161864415,0,interleaved
62,62,0,0.8297072413706712,0.5427335029745594,0,interleaved
63,63,0,0.024195489551745178,0.534033105121867,0,interleaved
64,64,0,0.4307177706972108,0.5783417348934556,0,interleaved
65,65,0,0.035862686782751924,0.640479880027571,0,interleaved
66,66,0,0.44601596280476985,0.5516059378072311,0,interleaved
67,67,0,0.8834120460131043,0.49454518709698636,0,interleaved
68,68,0,0.33859892460433977,0.5510603959802336,0,interleaved
69,69,0,0.02642390195551665,0.616722782136613,0,interleaved
70,70,0,0.34375729416910733,0.49559022415323445,0,interleaved
71,71,0,0.4027389253989199,0.5145460195132118,0,interleaved
72,72,0,0.8959944321397599,0.44807387377956065,0,interleaved
73,73,0,0.37658610424340166,0.622920819547667,0,interleaved
74,74,0,0.12937454270561263,0.6090667686925695,0,interleaved
75,75,0,0.608484956616047,0.4189773745357555,0,interleaved
76,76,0,0.6817631031291456,0.4510168464119093,0,interleaved
77,77,0,0.07501438967049269,0.6402204438271821,0,interleaved
78,78,0,0.9116461363271702,0.46971247988977866,0,interleaved
79,79,0,0.8709107983262379,0.562936400648848,0,interleaved
80,80,0,0.659713593384313,0.49295042074364875,0,interleaved
81,81,0,0.1422679261414859,0.6306373751912361,0,interleaved
82,82,0,0.4679100602995533,0.5802422389927236,0,interleaved
83,83,0,0.20717349424568157,0.5638485855844647,0,interleaved
84,84,0,0.2956371810530504,0.516158419763633,0,interleaved
85,85,0,0.27914989023718495,0.48703779688140125,0,interleaved
86,86,0,0.347616341468823,0.5291158196643714,0,interleaved
87,87,0,0.5993494350567689,0.4996958060042893,0,interleaved
88,88,0,0.7199113876542986,0.412941252268059,0,interleaved
89,89,0,0.22993990875083206,0.6519220805294461,0,interleaved
90,90,0,0.48777003658060025,0.691848195361814,0,interleaved
91,91,0,0.5953812519888784,0.40697127171253267,0,interleaved
92,92,0,0.8326421156168267,0.6039101062629322,0,interleaved
93,93,0,0.7485346916414171,0.5188561454595557,0,interleaved
94,94,0,0.20440589949202426,0.619583781640515,0,interleaved
95,95,0,0.7089181719174894,0.48517716403093736,0,interleaved
96,96,0,0.8904597182798064,0.35816525587075665,0,interleaved
97,97,0,0.6006356593077804,0.3826767752440683,0,interleaved
98,98,0,0.8446179686245157,0.5481952981302387,0,interleaved
99,99,0,0.6836330343126085,0.3836365185297249,0,interleaved
100,100,0,0.661145678667034,0.4503497992091874,0,interleaved
101,101,0,0.7865662238793563,0.5094404595962773,0,interleaved
102,102,0,0.2940599276524504,0.4944835535338645,0,interleaved
103,103,0,0.8473046965605862,0.40950074328715813,0,interleaved
104,104,0,0.3135809748427383,0.5104689665295146,0,interleaved
105,105,0,0.10903878509019796,0.46912509885626474,0,interleaved
106,106,0,0.9667620981069758,0.48668937356780995,0,interleaved
107,107,0,0.3543501261099791,0.6309940262690703,0,interleaved
108,108,0,0.6999692782816674,0.5245174779858497,0,interleaved
109,109,0,0.2288222227689249,0.5421623128461319,0,interleaved
110,110,0,0.8833017583118381,0.5346277169866429,0,interleaved
111,111,0,0.5531961034200049,0.47827919608720104,0,interleaved
112,112,0,0.37457920671493095,0.5080191048318645,0,interleaved
113,113,0,0.5878942544560477,0.5356595824149037,0,interleaved
114,114,0,0.4694110495038869,0.5845336681762393,0,interleaved
115,115,0,0.027030610823980995,0.606724673753146,0,interleaved
116,116,0,0.7676853121779235,0.5841092629490592,0,interleaved
117,117,0,0.0703459066005209,0.6853563367607273,0,interleaved
118,118,0,0.12535710280237447,0.5911101397340316,0,interleaved
119,119,0,0.8981449123601021,0.5826243409571614,0,interleaved
120,120,0,0.11924870657599006,0.49623862780731487,0,interleaved
121,121,0,0.5630063790718591,0.404881299018886,0,interleaved
122,122,0,0.9000310672392733,0.5168106226049651,0,interleaved
123,123,0,0.8541641437019153,0.5141713014502736,0,interleaved
124,124,0,0.49936980545717086,0.5480986794257803,0,interleaved
125,125,0,0.10466843675141882,0.5071774605280723,0,interleaved
126,126,0,0.3255118690153009,0.5094588140009961,0,interleaved
127,127,0,0.26480660062535083,0.5676409081097382,0,interleaved
128,128,0,0.36588424276776904,0.4855011551896803,0,interleaved
129,129,0,0.7151536857299952,0.43181624735762614,0,interleaved
130,130,0,0.3888042056618164,0.4525701694893307,0,interleaved
131,131,0,0.7202762442743111,0.4524457629923088,0,interleaved
132,132,0,0.2093386570523491,0.47213691443075334,0,interleaved
133,133,0,0.37096932641225444,0.5098113684733199,0,interleaved
134,134,0,0.8683517454048962,0.38370718241844687,0,interleaved
135,135,0,0.7920167321816841,0.5275415203261964,0,interleaved
136,136,0,0.6771846447458658,0.35456598961909336,0,interleaved
137,137,0,0.011666205177011106,0.5646939705712376,0,interleaved
138,138,0,0.6852185112084748,0.4487885787969807,0,interleaved
139,139,0,0.7393566545832496,0.44571599630118397,0,interleaved
140,140,0,0.9452786925743681,0.5279683750312008,0,interleaved
