,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45621285027125424,0.4364756117139965,0.215,0.19328942441227467,0.49921820640053327,0,interleaved,
1,Training,0.0,1,0.46841040817478613,0.4515706617755709,0.2125,0.18846666178687155,0.4852646022891408,0,interleaved,
2,Test,0.0,1,0.40742261865712665,0.3760954114676986,0.225,0.21258047491388704,0.5550326228461033,0,interleaved,1.0
3,All,0.0,1,0.5032201409327705,0.5211137811394526,0.2525,0.1932710433866208,0.5180205665230457,0,blocked,
4,Training,0.0,1,0.507151801830997,0.5262626885362005,0.246875,0.18665990166757593,0.5161960331333728,0,blocked,
5,Test,0.0,1,0.48749349733986463,0.5005181515524609,0.275,0.21971561026280026,0.5253187000817381,0,blocked,1.0
6,All,0.0,1,0.4728681248760976,0.4435413059536791,0.2725,0.23165189452111892,0.5645918133934836,0,early,
7,Training,0.0,1,0.48079663478162943,0.4550787474513637,0.265625,0.23115738282942594,0.567875899479658,0,early,
8,Test,0.0,1,0.44115408525397015,0.3973915399629407,0.3,0.23362994128789075,0.5514554690487865,0,early,1.0
9,All,0.0,1,0.4660278592357655,0.4762841683017005,0.105,0.1339886174660604,0.5341974210924479,0,middle,
10,Training,0.0,1,0.4770943671206854,0.4933497039023969,0.09375,0.12531660755005683,0.5294730140451505,0,middle,
11,Test,0.0,1,0.42176182769608545,0.4080220258989149,0.15,0.1686766571300746,0.553095049281638,0,middle,1.0
12,All,0.0,1,0.4370912416488098,0.44083004357241395,0.1175,0.12293411605054011,0.5129906081805812,0,late,
13,Training,0.0,1,0.4440698115163403,0.4508808988906411,0.1125,0.12205138155913012,0.516855312955754,0,late,
14,Test,0.0,1,0.40917696217868793,0.4006266222995055,0.1375,0.12646505401618016,0.4975317890798895,0,late,1.0
15,All,0.0,1,0.46162334852067954,0.4851268170078541,0.1275,0.1331420849230479,0.5001782999300532,1,interleaved,
16,Training,0.0,1,0.4690013243609216,0.4939373217207025,0.1125,0.12325861355084262,0.5049169961153471,1,interleaved,
17,Test,0.0,1,0.4321114451597113,0.4498847981564606,0.1875,0.17267597041186905,0.4812235151888773,1,interleaved,1.0
18,All,0.0,1,0.41374778774655985,0.3952590344101122,0.28,0.22462859067387192,0.5354738364392609,1,blocked,
19,Training,0.0,1,0.42136399674554165,0.40741847767231637,0.271875,0.21550805643022275,0.5353856680173192,1,blocked,
20,Test,0.0,1,0.3832829517506326,0.34662126136129545,0.3125,0.2611107276484687,0.5358265101270279,1,blocked,1.0
21,All,0.0,1,0.49194798751700564,0.4610317704988397,0.14,0.1348584090889215,0.522065461359539,1,early,
22,Training,0.0,1,0.4990054134321504,0.46588258672246596,0.121875,0.12465835707357542,0.5186580538624368,1,early,
23,Test,0.0,1,0.4637182838564265,0.4416285056043344,0.2125,0.1756586171503059,0.5356950913479486,1,early,1.0
24,All,0.0,1,0.4200999517946601,0.40565677877539125,0.255,0.2327326333471788,0.533679106609656,1,middle,
25,Training,0.0,1,0.4298123007153725,0.423412504084404,0.25,0.22374089203809797,0.5394163585343243,1,middle,
26,Test,0.0,1,0.3812505561118107,0.33463387753933993,0.275,0.26869959858350223,0.5107300989109825,1,middle,1.0
27,All,0.0,1,0.4825038877119386,0.4814236565312099,0.2125,0.18239124496846085,0.5275751270404873,1,late,
28,Training,0.0,1,0.490203306419397,0.49184498825379663,0.190625,0.16339631525563542,0.517153699372072,1,late,
29,Test,0.0,1,0.45170621288210505,0.4397383296408628,0.3,0.25837096381976254,0.5692608377141487,1,late,1.0
30,All,0.0,1,0.4703828678518897,0.41114725704657884,0.24,0.22340727465438412,0.5292706475803068,2,interleaved,
31,Training,0.0,1,0.4777304758268723,0.42405365498844594,0.225,0.21301970106569587,0.5334031340272246,2,interleaved,
32,Test,0.0,1,0.44099243595195986,0.35952166527911106,0.3,0.26495756900913714,0.5127407017926361,2,interleaved,1.0
33,All,0.0,1,0.45589846966357084,0.43896406948472366,0.18,0.16116945812033046,0.5391708717929786,2,blocked,
34,Training,0.0,1,0.46169652666739497,0.4477167839172681,0.153125,0.14918671397740452,0.5329722254184132,2,blocked,
35,Test,0.0,1,0.43270624164827415,0.40395321175454607,0.2875,0.20910043469203407,0.5639654572912403,2,blocked,1.0
36,All,0.0,1,0.4495486042609758,0.4516502602225428,0.0725,0.09904114360435776,0.5109412823346563,2,early,
37,Training,0.0,1,0.45355633996913697,0.45854396638412054,0.053125,0.08958862278069668,0.5034935606540084,2,early,
38,Test,0.0,1,0.43351766142833137,0.4240754355762316,0.15,0.136851226899002,0.5407321690572477,2,early,1.0
39,All,0.0,1,0.47007927661154636,0.4771967987305423,0.13,0.12882883104993714,0.5388988925899657,2,middle,
40,Training,0.0,1,0.4793691322800505,0.4890822991727962,0.121875,0.12285646060478546,0.5408594122509682,2,middle,
41,Test,0.0,1,0.4329198539375297,0.42965479696152686,0.1625,0.1527183128305438,0.5310568139459558,2,middle,1.0
42,All,0.0,1,0.4589497355354839,0.43816088178971585,0.2375,0.20604285348011003,0.5497063064797953,2,late,
43,Training,0.0,1,0.46638755069912563,0.447124590592437,0.228125,0.1995946287855522,0.555148008238327,2,late,
44,Test,0.0,1,0.4291984748809171,0.402306046578831,0.275,0.23183575225834135,0.5279394994456685,2,late,1.0
45,All,0.0,1,0.49445159999001465,0.4664605262082334,0.1725,0.17370654392369644,0.5375292757877417,3,interleaved,
