,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4513199393757422,0.4407959841781633,0.2275,0.1867785147511957,0.5204015868244011,0,interleaved,
1,Training,0.0,1,0.46137886287871993,0.45159118078904203,0.21875,0.17843242472361104,0.5069506336044831,0,interleaved,
2,Test,0.0,1,0.41108424536383126,0.39761519773464843,0.2625,0.22016287486153446,0.5742053997040732,0,interleaved,1.0
3,All,0.0,1,0.45921364250859553,0.4449923808695079,0.295,0.22263980114405446,0.5493844000660765,0,blocked,
4,Training,0.0,1,0.4680296044768849,0.45418273498721984,0.29375,0.21593645230716504,0.5410608058400621,0,blocked,
5,Test,0.0,1,0.4239497946354382,0.40823096439866013,0.3,0.24945319649161207,0.5826787769701338,0,blocked,1.0
6,All,0.0,1,0.42888216524240463,0.4482504108627151,0.12,0.13346976274109223,0.4709602144625514,0,early,
7,Training,0.0,1,0.43668931701077585,0.45812776918433534,0.096875,0.12149485838507416,0.46300920886091534,0,early,
8,Test,0.0,1,0.3976535581689197,0.4087409775762338,0.2125,0.18136938016516457,0.5027642368690957,0,early,1.0
9,All,0.0,1,0.45616734886191723,0.41771302901585367,0.23,0.20101250844806745,0.5225794173113324,0,middle,
10,Training,0.0,1,0.4677956609250656,0.43002746080259485,0.2125,0.18930234312220692,0.5094915303901567,0,middle,
11,Test,0.0,1,0.409654100609324,0.368455301868889,0.3,0.24785316975150967,0.574930964996035,0,middle,1.0
12,All,0.0,1,0.44722629106448053,0.42123865275655503,0.1325,0.1390377658145259,0.5110406103567593,0,late,
13,Training,0.0,1,0.45335377288628675,0.431952348194282,0.140625,0.13167912941687823,0.4989522435889664,0,late,
14,Test,0.0,1,0.4227163637772554,0.3783838710056471,0.1,0.16847231140511648,0.5593940774279311,0,late,1.0
15,All,0.0,1,0.50612429160397,0.47830258043782675,0.24,0.20926239682856795,0.5052275770495072,1,interleaved,
16,Training,0.0,1,0.5164507509564601,0.489878487947788,0.209375,0.18247371463748002,0.496099177389912,1,interleaved,
17,Test,0.0,1,0.46481845419400925,0.43199895039798203,0.3625,0.31641712559291973,0.541741175687888,1,interleaved,1.0
18,All,0.0,1,0.41418963332104924,0.40480715321046107,0.1375,0.1359593628903726,0.5176990651835784,1,blocked,
19,Training,0.0,1,0.41864052557095627,0.4129770269151319,0.140625,0.1386572356223778,0.5276927294517465,1,blocked,
20,Test,0.0,1,0.39638606432142126,0.3721276583917773,0.125,0.12516787196235174,0.4777244081109062,1,blocked,1.0
21,All,0.0,1,0.45004344669427837,0.4473854598208202,0.1825,0.16020409741530542,0.5217698303008639,1,early,
22,Training,0.0,1,0.4591826061982702,0.45858833608926225,0.159375,0.14868733363670175,0.5234489611713193,1,early,
23,Test,0.0,1,0.4134868086783106,0.40257395474705193,0.275,0.20627115252972006,0.5150533068190419,1,early,1.0
24,All,0.0,1,0.4234408486394864,0.3706262265729778,0.305,0.2538868045677179,0.5596839256442949,1,middle,
25,Training,0.0,1,0.43442269996158517,0.3843802771062303,0.3,0.24716359080675368,0.5551696959136793,1,middle,
26,Test,0.0,1,0.3795134433510912,0.3156100244399679,0.325,0.2807796596115747,0.5777408445667577,1,middle,1.0
27,All,0.0,1,0.46325992075017053,0.4627206490591023,0.1725,0.16208148430708058,0.553961329282355,1,late,
28,Training,0.0,1,0.4748240532046574,0.4755763187595308,0.14375,0.14465449467358418,0.5503121225559037,1,late,
29,Test,0.0,1,0.4170033909322229,0.4112979702573886,0.2875,0.23178944284106612,0.5685581561881605,1,late,1.0
30,All,0.0,1,0.4582803275595496,0.4752933319466423,0.1375,0.12671904800160164,0.5309874083477311,2,interleaved,
31,Training,0.0,1,0.4667223396826658,0.48747685274113745,0.128125,0.11594297567324477,0.5213031536968208,2,interleaved,
32,Test,0.0,1,0.4245122790670848,0.42655924876866214,0.175,0.16982333731502913,0.5697244269513726,2,interleaved,1.0
33,All,0.0,1,0.4673671076062234,0.45982240084223264,0.2,0.1768936367712607,0.5254784980820757,2,blocked,
34,Training,0.0,1,0.47033458219485197,0.4653140670817958,0.19375,0.17534743105251466,0.5306299787847294,2,blocked,
35,Test,0.0,1,0.4554972092517086,0.43785573588397997,0.225,0.183078459646245,0.5048725752714611,2,blocked,1.0
36,All,0.0,1,0.4120519088323646,0.3943319752135169,0.265,0.20936044001033846,0.5280978073694286,2,early,
37,Training,0.0,1,0.4200423484921184,0.40794476777363187,0.246875,0.2016228328172808,0.5287305328921175,2,early,
38,Test,0.0,1,0.38009015019334924,0.3398808049730572,0.3375,0.2403108687825691,0.5255669052786736,2,early,1.0
39,All,0.0,1,0.4618990706465396,0.41958695963597564,0.2175,0.20199172088891942,0.4639775686050278,2,middle,
40,Training,0.0,1,0.47075109234524976,0.4333402352595394,0.20625,0.18793562034512015,0.46112187440943,2,middle,
41,Test,0.0,1,0.42649098385169937,0.3645738571417206,0.2625,0.2582161230641165,0.47540034538741943,2,middle,1.0
42,All,0.0,1,0.4494127114974291,0.40670286997461974,0.2525,0.20973829001143218,0.5022254512152076,2,late,
43,Training,0.0,1,0.4597740376635839,0.4187173230770004,0.221875,0.19938107975221236,0.5017564907748736,2,late,
44,Test,0.0,1,0.4079674068328103,0.35864505756509707,0.375,0.2511671310483115,0.5041012929765432,2,late,1.0
45,All,0.0,1,0.4165900613386726,0.3991149734418043,0.205,0.19143199174617984,0.5409202450859982,3,interleaved,
46,Training,0.0,1,0.42524261754822434,0.41368725930220496,0.196875,0.17961333817319278,0.5290900624490835,3,interleaved,
47,Test,0.0,1,0.3819798365004658,0.34082583000020217,0.2375,0.23870660603812804,0.5882409756336575,3,interleaved,1.0
48,All,0.0,1,0.4819852179589973,0.4470261768058994,0.265,0.2181258274344663,0.5316680680333021,3,blocked,
49,Training,0.0,1,0.49171743602352175,0.45739987778351365,0.24375,0.20652057714330554,0.5313767914549166,3,blocked,
50,Test,0.0,1,0.4430563457008998,0.40553137289544205,0.35,0.26454682859910933,0.5328331743468447,3,blocked,1.0
51,All,0.0,1,0.45041938799622483,0.4177680616550947,0.335,0.2804714138884465,0.5471913951624541,3,early,
52,Training,0.0,1,0.4612392348482332,0.43341959779981415,0.325,0.27543831119008033,0.5450647398806187,3,early,
53,Test,0.0,1,0.40714000058819166,0.35516191707621725,0.375,0.3006038246819111,0.5556980162897958,3,early,1.0
54,All,0.0,1,0.425538977576247,0.41391825977738705,0.275,0.22372618508527453,0.5091908142777837,3,middle,
55,Training,0.0,1,0.43152532752150047,0.4238649660488143,0.265625,0.21731987725566163,0.5217544629427798,3,middle,
56,Test,0.0,1,0.4015935777952329,0.3741314346916781,0.3125,0.24935141640372618,0.4589362196177989,3,middle,1.0
57,All,0.0,1,0.47023664104353363,0.46532651900424155,0.075,0.11356290671465001,0.5163574037057479,3,late,
58,Training,0.0,1,0.47750908842417517,0.4786873227307381,0.040625,0.08726831533695534,0.49757250196788566,3,late,
59,Test,0.0,1,0.44114685152096716,0.41188330409825563,0.2125,0.21874127222542872,0.5914970106571967,3,late,1.0
60,All,0.0,1,0.4658181906228549,0.41599156967168144,0.2725,0.2233390261490785,0.5529609946823594,4,interleaved,
61,Training,0.0,1,0.47412158068956833,0.42662345998369167,0.259375,0.21130390825982928,0.5514588570822564,4,interleaved,
62,Test,0.0,1,0.4326046303560011,0.3734640084236408,0.325,0.27147949770607566,0.5589695450827712,4,interleaved,1.0
63,All,0.0,1,0.47294858149058794,0.4593237051056399,0.235,0.19929697201205696,0.5543382638108887,4,blocked,
64,Training,0.0,1,0.48297168229315807,0.47396990954410667,0.225,0.18788991004823835,0.5691407064820776,4,blocked,
65,Test,0.0,1,0.43285617828030737,0.400738887351773,0.275,0.24492521986733137,0.49512849312613294,4,blocked,1.0
66,All,0.0,1,0.4399826133948468,0.4240817098330206,0.1875,0.18953635757545648,0.4836724271895052,4,early,
67,Training,0.0,1,0.44277047248400286,0.43057554669481723,0.171875,0.17123897521308706,0.4729065143511031,4,early,
68,Test,0.0,1,0.42883117703822243,0.39810636238583436,0.25,0.26272588702493405,0.5267360785431136,4,early,1.0
69,All,0.0,1,0.44717311341900245,0.4179212190282257,0.2675,0.20854324985709438,0.5421467397713026,4,middle,
70,Training,0.0,1,0.45549897398042644,0.4270707914932405,0.275,0.20993461910724626,0.5520483652165443,4,middle,
71,Test,0.0,1,0.4138696711733064,0.3813229291681665,0.2375,0.20297777285648708,0.5025402379903362,4,middle,1.0
72,All,0.0,1,0.4236069160864479,0.3949100834700989,0.275,0.21657709115046864,0.5258869204656785,4,late,
