,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43037824135790637,0.44373315645561634,0.1775,0.13246294061369548,0.5036157832777952,0,interleaved,
1,Training,0.0,1,0.4335812885269138,0.446772255568005,0.171875,0.1278882327353167,0.5132562397067787,0,interleaved,
2,Test,0.0,1,0.4175660526818766,0.43157676000606127,0.2,0.15076177212721067,0.46505395756186124,0,interleaved,1.0
3,All,0.0,1,0.4446947305021445,0.44855855844311876,0.2225,0.19894244613752168,0.5298833868469166,0,blocked,
4,Training,0.0,1,0.4492567631085187,0.4569867534775683,0.203125,0.18547244388970152,0.5399642385370812,0,blocked,
5,Test,0.0,1,0.4264466000766473,0.4148457783053203,0.3,0.2528224551288023,0.48955998008625806,0,blocked,1.0
6,All,0.0,1,0.47340080377745436,0.3992097184081328,0.265,0.20408124139948033,0.531068358726411,0,early,
7,Training,0.0,1,0.4764835384770879,0.40604435983519105,0.253125,0.2002687785964344,0.5331108257133714,0,early,
8,Test,0.0,1,0.4610698649789201,0.37187115269989984,0.3125,0.21933109261166392,0.5228984907785696,0,early,1.0
9,All,0.0,1,0.45311008132940733,0.4594054036986948,0.2325,0.18786186475999492,0.49285674681701713,0,middle,
10,Training,0.0,1,0.4640828565000855,0.46970702772142836,0.215625,0.17341419313218126,0.4888652847070534,0,middle,
11,Test,0.0,1,0.40921898064669465,0.41819890760776,0.3,0.24565255127124966,0.5088225952568719,0,middle,1.0
12,All,0.0,1,0.4333501215958829,0.4223430551558026,0.1525,0.14386457584906526,0.5622405132754104,0,late,
13,Training,0.0,1,0.4446431111022565,0.4379076316422987,0.134375,0.13508443746662296,0.5636560691865669,0,late,
14,Test,0.0,1,0.38817816357038815,0.3600847492098185,0.225,0.1789851293788345,0.5565782896307848,0,late,1.0
15,All,0.0,1,0.4411788477405172,0.4380293340949853,0.23,0.1882777987601678,0.561132393616018,1,interleaved,
16,Training,0.0,1,0.44829304264930897,0.4463956196192983,0.215625,0.17723349198138805,0.5718188649483614,1,interleaved,
17,Test,0.0,1,0.4127220681053501,0.40456419199773314,0.2875,0.23245502587528682,0.5183865082866443,1,interleaved,1.0
18,All,0.0,1,0.48353770279989494,0.4771660124960559,0.0675,0.09641965401315059,0.545076236908567,1,blocked,
19,Training,0.0,1,0.4920938321090448,0.48640887338454614,0.046875,0.08636245474515349,0.5387511679938701,1,blocked,
20,Test,0.0,1,0.4493131855632959,0.44019456894209547,0.15,0.13664845108513898,0.570376512567355,1,blocked,1.0
21,All,0.0,1,0.4674610951264417,0.47051290727291545,0.2175,0.17315363639060252,0.5401993500658762,1,early,
22,Training,0.0,1,0.4736361398469158,0.482051010477611,0.209375,0.16750439082481244,0.541071306983821,1,early,
23,Test,0.0,1,0.4427609162445456,0.42436049445413315,0.25,0.1957506186537628,0.5367115223940967,1,early,1.0
24,All,0.0,1,0.48487112389908016,0.4638561845859426,0.3025,0.24219968788744237,0.502606515071028,1,middle,
25,Training,0.0,1,0.4936608996997968,0.4764924014825569,0.271875,0.21629982478047785,0.49923838579207286,1,middle,
26,Test,0.0,1,0.4497120206962134,0.41331131699948537,0.425,0.3457991403153005,0.5160790321868486,1,middle,1.0
27,All,0.0,1,0.44667645637703346,0.4411140107708246,0.18,0.16703433808507853,0.4766096620286719,1,late,
28,Training,0.0,1,0.452203463984641,0.4483096854978205,0.15625,0.15361644832116944,0.4734276005792074,1,late,
29,Test,0.0,1,0.424568425946603,0.4123313118628408,0.275,0.22070589714071484,0.48933790782652975,1,late,1.0
30,All,0.0,1,0.5148861847963342,0.48328675344725114,0.2375,0.20374918568581904,0.5549916034662989,2,interleaved,
31,Training,0.0,1,0.5229433543085701,0.4944133636315323,0.215625,0.18268733445475147,0.5325416713759262,2,interleaved,
32,Test,0.0,1,0.4826575067473907,0.4387803127101263,0.325,0.2879965906100893,0.6447913318277894,2,interleaved,1.0
33,All,0.0,1,0.4908687837984304,0.47208712672733527,0.165,0.147382813835439,0.5054755103608471,2,blocked,
34,Training,0.0,1,0.49838158715253544,0.48003874735076213,0.15625,0.13948393461980957,0.49455347381498826,2,blocked,
35,Test,0.0,1,0.4608175703820102,0.4402806442336272,0.2,0.1789783306979567,0.5491636565442828,2,blocked,1.0
36,All,0.0,1,0.4617786310551522,0.43375622366776484,0.2175,0.20285646111801847,0.5172548455568803,2,early,
37,Training,0.0,1,0.465448438876615,0.442616605518507,0.209375,0.1936822054465653,0.5108633405015186,2,early,
38,Test,0.0,1,0.4470993997693011,0.3983146962647961,0.25,0.2395534838038312,0.5428208657783269,2,early,1.0
39,All,0.0,1,0.4577945263775621,0.47576592411648605,0.1825,0.15934420914972613,0.5447388527093723,2,middle,
40,Training,0.0,1,0.46524481339665813,0.48774010946032076,0.165625,0.14293288580512303,0.5336342232364613,2,middle,
41,Test,0.0,1,0.42799337830117823,0.42786918274114727,0.25,0.22498950252813849,0.5891573706010164,2,middle,1.0
42,All,0.0,1,0.4427192510057666,0.43328652885621693,0.185,0.14842206032685548,0.5154457164491253,2,late,
43,Training,0.0,1,0.44937540890964955,0.44294349590460874,0.18125,0.14446587541376,0.5014081987583896,2,late,
44,Test,0.0,1,0.41609461939023457,0.3946586606626502,0.2,0.16424679997923744,0.5715957872120682,2,late,1.0
45,All,0.0,1,0.4511241133911572,0.42552830342951387,0.225,0.20619121711113045,0.5520705901245736,3,interleaved,
46,Training,0.0,1,0.4556096767429071,0.4320891828765715,0.203125,0.18913831269724496,0.5441343659522158,3,interleaved,
47,Test,0.0,1,0.4331818599841574,0.39928478564128306,0.3125,0.2744028347666726,0.5838154868140053,3,interleaved,1.0
48,All,0.0,1,0.4408809906109041,0.45431801466624877,0.21,0.18097131582842002,0.5576630357798369,3,blocked,
49,Training,0.0,1,0.444257090767163,0.46062573603216334,0.2125,0.18141069167268314,0.573242305617484,3,blocked,
50,Test,0.0,1,0.4273765899858686,0.4290871292025907,0.2,0.17921381245136753,0.495345956429248,3,blocked,1.0
51,All,0.0,1,0.43965866422618854,0.40564575046915147,0.215,0.19994464694792927,0.525414777541655,3,early,
52,Training,0.0,1,0.44877604820769273,0.4162965388431249,0.196875,0.18818093956411736,0.5233191870733969,3,early,
53,Test,0.0,1,0.4031891283001717,0.3630425969732578,0.2875,0.24699947648317697,0.5337971394146874,3,early,1.0
54,All,0.0,1,0.42988126122735604,0.4132433439667885,0.1925,0.18776299607002842,0.5104362556954609,3,middle,
55,Training,0.0,1,0.4350040688575434,0.4233274090455266,0.18125,0.17847196504044036,0.5147065285234284,3,middle,
56,Test,0.0,1,0.40939003070660673,0.3729070836518358,0.2375,0.2249271201883806,0.49335516438359106,3,middle,1.0
57,All,0.0,1,0.4269714357718096,0.391835216687439,0.2925,0.23441334613561718,0.5408288383855194,3,late,
58,Training,0.0,1,0.43604285880698,0.4024600584344302,0.275,0.21869236810164683,0.5271902535322505,3,late,
59,Test,0.0,1,0.3906857436311283,0.3493358496994744,0.3625,0.29729725827149867,0.5953831777985952,3,late,1.0
60,All,0.0,1,0.4467083469023843,0.41377524274473937,0.2475,0.23430098850884673,0.5338730363926065,4,interleaved,
61,Training,0.0,1,0.4555660877336175,0.4219993618306586,0.240625,0.22847201011762971,0.5444154638049908,4,interleaved,
62,Test,0.0,1,0.41127738357745175,0.38087876640106205,0.275,0.25761690207371474,0.49170332674306944,4,interleaved,1.0
63,All,0.0,1,0.4245689550429132,0.44414079667240813,0.1425,0.15147551987913432,0.5154972575645403,4,blocked,
64,Training,0.0,1,0.43643457053074586,0.45780066441543943,0.1375,0.1422891233879083,0.5174596783095632,4,blocked,
65,Test,0.0,1,0.3771064930915824,0.3895013257002833,0.1625,0.1882211058440384,0.5076475745844489,4,blocked,1.0
66,All,0.0,1,0.4811959830521694,0.4510874196401483,0.18,0.1725379105797358,0.5087727373751012,4,early,
67,Training,0.0,1,0.48941734183374613,0.46071771200494627,0.171875,0.16433914740988076,0.5124944119322437,4,early,
68,Test,0.0,1,0.4483105479258623,0.4125662501809565,0.2125,0.20533296325915598,0.49388603914653134,4,early,1.0
69,All,0.0,1,0.446359533062358,0.4913207351944412,0.015,0.04068603807568214,0.5110984241941715,4,middle,
70,Training,0.0,1,0.45849989342313263,0.5022868952832626,0.0125,0.03619192973252587,0.5044887112274712,4,middle,
71,Test,0.0,1,0.3977980916192593,0.44745609483915505,0.025,0.058662471448307274,0.5375372760609727,4,middle,1.0
72,All,0.0,1,0.473361779052359,0.45535185855981547,0.215,0.21146166617953133,0.5016991238208288,4,late,
73,Training,0.0,1,0.48333654132663306,0.47120765572358697,0.2,0.20479666363616386,0.49940508628846353,4,late,
74,Test,0.0,1,0.43346272995526275,0.3919286699047293,0.275,0.23812167635300097,0.5108752739502901,4,late,1.0
75,All,0.0,1,0.4655638208098392,0.45378543085078304,0.165,0.1589829581085825,0.516165535805533,5,interleaved,
76,Training,0.0,1,0.4732889604474485,0.46341164996858486,0.146875,0.15286361315326774,0.5117887639210095,5,interleaved,
77,Test,0.0,1,0.43466326225940227,0.4152805543795762,0.2375,0.1834603379298416,0.5336726233436271,5,interleaved,1.0
78,All,0.0,1,0.4525490155710131,0.46130608627131264,0.15,0.13569422953655932,0.5576731047463374,5,blocked,
79,Training,0.0,1,0.4569267319480629,0.46954063302671967,0.146875,0.13277418393815726,0.560851941605196,5,blocked,
80,Test,0.0,1,0.4350381500628137,0.4283678992496844,0.1625,0.1473744119301676,0.5449577573109023,5,blocked,1.0
81,All,0.0,1,0.4944518448084682,0.4952480437702884,0.22,0.1807428879400333,0.541388403307367,5,early,
82,Training,0.0,1,0.5016300857580401,0.5047002477132098,0.2125,0.16947008097439395,0.5335147706745099,5,early,
83,Test,0.0,1,0.46573888101018085,0.45743922799860337,0.25,0.22583411580259077,0.5728829338387953,5,early,1.0
84,All,0.0,1,0.46087065246595044,0.47425751303397634,0.06,0.09156311313521273,0.4981076879881093,5,middle,
85,Training,0.0,1,0.4666527882113416,0.48137748057860774,0.05625,0.08524706454204184,0.49836656216223557,5,middle,
86,Test,0.0,1,0.43774210948438586,0.44577764285545085,0.075,0.1168273075078963,0.49707219129160335,5,middle,1.0
87,All,0.0,1,0.4378201663525981,0.4510938218182071,0.165,0.1375625187034871,0.5213769818605042,5,late,
88,Training,0.0,1,0.44251739342020935,0.4617758998030534,0.159375,0.13595739540616708,0.5192421376159054,5,late,
89,Test,0.0,1,0.4190312580821529,0.40836550987882225,0.1875,0.14398301189276724,0.5299163588388989,5,late,1.0
90,All,0.0,1,0.4837896457962521,0.44251924014079047,0.2975,0.23102259500088745,0.5719993545393394,6,interleaved,
91,Training,0.0,1,0.49117826584026636,0.445781328189838,0.29375,0.22473973927711902,0.573897841669494,6,interleaved,
92,Test,0.0,1,0.45423516562019484,0.4294708879446004,0.3125,0.25615401789596126,0.5644054060187207,6,interleaved,1.0
93,All,0.0,1,0.46363838386692885,0.4556407084428839,0.23,0.18458696755659035,0.5517018621824673,6,blocked,
94,Training,0.0,1,0.46993008068405856,0.46525504443785837,0.2125,0.17378863610693648,0.5500175026973804,6,blocked,
95,Test,0.0,1,0.43847159659840995,0.417183364462986,0.3,0.2277802933552057,0.5584393001228152,6,blocked,1.0
96,All,0.0,1,0.4653978369185183,0.47714043666013295,0.08,0.09889711653112589,0.5297490281712856,6,early,
97,Training,0.0,1,0.4693358356888626,0.48368882285475845,0.071875,0.09075430614073339,0.5374736103409401,6,early,
98,Test,0.0,1,0.4496458418371414,0.45094689188163095,0.1125,0.13146835809269583,0.4988506994926677,6,early,1.0
99,All,0.0,1,0.4084841667088846,0.41265003661418165,0.0975,0.10919304186378945,0.5143261186729946,6,middle,
100,Training,0.0,1,0.416610047689321,0.4246215223948816,0.090625,0.10909568509677867,0.5250907231996708,6,middle,
