,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.26482979927445416,0.5799611271626389,0,interleaved
1,1,0,0.6379416843708663,0.5420652937985799,0,interleaved
2,2,0,0.8643097762374261,0.4988191088084548,0,interleaved
3,3,0,0.7345057873560974,0.47818574009829384,0,interleaved
4,4,0,0.24920540146245804,0.7182721206586428,0,interleaved
5,5,0,0.49945288529573373,0.6054304341242308,0,interleaved
6,6,0,0.7213007308119902,0.5758380957405174,0,interleaved
7,7,0,0.3713366150588751,0.6176025847525648,0,interleaved
8,8,0,0.6490719946563599,0.60373139836395,0,interleaved
9,9,0,0.4712107704312939,0.4486799419363645,0,interleaved
10,10,0,0.5931761518580128,0.6323577431712197,0,interleaved
11,11,0,0.10094990459955695,0.8128954191730486,0,interleaved
12,12,0,0.6710115201334477,0.45310486717909426,0,interleaved
13,13,0,0.525046079140826,0.43919702685047735,0,interleaved
14,14,0,0.7055028602377899,0.6327768664460018,0,interleaved
15,15,0,0.47745201872207005,0.5952486297082509,0,interleaved
16,16,0,0.5669188473146066,0.5570439717975884,0,interleaved
17,17,0,0.5651264329049908,0.6638021337353466,0,interleaved
18,18,0,0.6879593018048984,0.44547052334861736,0,interleaved
19,19,0,0.5967993089577642,0.6248835913731446,0,interleaved
20,20,0,0.7968624841288899,0.5667920063185129,0,interleaved
21,21,0,0.49712466284291906,0.7308834972876973,0,interleaved
22,22,0,0.6546823456457813,0.6310031751408267,0,interleaved
23,23,0,0.5807143416720988,0.5140750448357874,0,interleaved
24,24,0,0.8322871673414108,0.41491801080405544,0,interleaved
25,25,0,0.47741894234695925,0.5410688625682838,0,interleaved
26,26,0,0.4602646213161664,0.5488191756669061,0,interleaved
27,27,0,0.1554311624398623,0.6358174675375751,0,interleaved
28,28,0,0.3829111710164612,0.5831859179333538,0,interleaved
29,29,0,0.455033731017491,0.5583551371639035,0,interleaved
30,30,0,0.9166297949544906,0.4570186378318979,0,interleaved
31,31,0,0.5210531105017235,0.4369685605685929,0,interleaved
32,32,0,0.5052029871760061,0.599899370960516,0,interleaved
33,33,0,0.40929755499332127,0.5073287540362288,0,interleaved
34,34,0,0.8284366897311967,0.4156759583673152,0,interleaved
35,35,0,0.26612028581167607,0.8369044043985929,0,interleaved
36,36,0,0.7818654560038014,0.684057930499463,0,interleaved
37,37,0,0.38082590423541235,0.46858674648501186,0,interleaved
38,38,0,0.5711233966134485,0.5092917509280871,0,interleaved
39,39,0,0.4642492336961746,0.6899854416245759,0,interleaved
40,40,0,0.7973007652054259,0.3946230653242096,0,interleaved
41,41,0,0.6525947166839972,0.4544465335761826,0,interleaved
42,42,0,0.9898253072986659,0.48925232150058695,0,interleaved
43,43,0,0.4988375491230824,0.7075874576616499,0,interleaved
44,44,0,0.7541565690583956,0.5419285212354796,0,interleaved
45,45,0,0.4940773099105842,0.7265085173507013,0,interleaved
46,46,0,0.5334479182207699,0.39875974632668565,0,interleaved
47,47,0,0.06926883962854032,0.8083929363734086,0,interleaved
48,48,0,0.9767489351013048,0.6999743780872824,0,interleaved
49,49,0,0.5077863268578134,0.554284918198183,0,interleaved
50,50,0,0.6113984755639064,0.42985236459084736,0,interleaved
51,51,0,0.5188948198138551,0.5838480739782356,0,interleaved
52,52,0,0.5770277678724394,0.8017067862111371,0,interleaved
53,53,0,0.5099340490103557,0.4469002839660372,0,interleaved
54,54,0,0.8083314710489402,0.4046953555583926,0,interleaved
55,55,0,0.675492018380196,0.428302088536769,0,interleaved
56,56,0,0.6672940906333188,0.46180102205218365,0,interleaved
57,57,0,0.07753989245426686,0.571176581111291,0,interleaved
58,58,0,0.7217286990357605,0.4553018200978334,0,interleaved
59,59,0,0.4952443741244906,0.4004585214702989,0,interleaved
60,60,0,0.27383581105579685,0.6175269116005531,0,interleaved
61,61,0,0.6511964995961512,0.39171645477422457,0,interleaved
62,62,0,0.14935916487171824,0.4146881157386395,0,interleaved
63,63,0,0.7617131706338924,0.3176656806361002,0,interleaved
64,64,0,0.9563589178295806,0.4753032242212321,0,interleaved
65,65,0,0.40987262709833755,0.49826281706967135,0,interleaved
66,66,0,0.9809305965417461,0.5220508289741416,0,interleaved
67,67,0,0.49217838651315815,0.4967485368460972,0,interleaved
68,68,0,0.508508147129836,0.34685873543224555,0,interleaved
69,69,0,0.4390371208702391,0.5317212069864141,0,interleaved
70,70,0,0.8630579465361845,0.557495886656555,0,interleaved
71,71,0,0.5047971469190917,0.5048811317328462,0,interleaved
72,72,0,0.7826311457526454,0.533507520359332,0,interleaved
73,73,0,0.5488046918951445,0.5102068708652774,0,interleaved
74,74,0,0.4897180938370546,0.5421710180182225,0,interleaved
75,75,0,0.16397501508403262,0.5237904995212592,0,interleaved
76,76,0,0.7228029649870321,0.7131350577445625,0,interleaved
77,77,0,0.5375580180601713,0.49115716473770277,0,interleaved
78,78,0,0.3794598173216019,0.6325521709879239,0,interleaved
79,79,0,0.6356177837837255,0.4719387111557948,0,interleaved
80,80,0,0.8587989014741494,0.3904947456106105,0,interleaved
81,81,0,0.4898621303023837,0.32954401321298676,0,interleaved
82,82,0,0.9624705684679762,0.44724174534578554,0,interleaved
83,83,0,0.6105238945677027,0.4279922781808084,0,interleaved
84,84,0,0.6543581046600577,0.4052389889234199,0,interleaved
85,85,0,0.5051043288188382,0.5418021016666346,0,interleaved
86,86,0,0.10442590905960052,0.7263345216057556,0,interleaved
87,87,0,0.49789102141723607,0.4947330135272536,0,interleaved
88,88,0,0.9959947050544522,0.5353268854051236,0,interleaved
89,89,0,0.716097524846399,0.33413811925755954,0,interleaved
90,90,0,0.3696170330408522,0.41743073252262963,0,interleaved
91,91,0,0.2154448281521506,0.6296064712568059,0,interleaved
92,92,0,0.2716835854481297,0.6344902674496926,0,interleaved
93,93,0,0.5814737279409533,0.6588931640267999,0,interleaved
94,94,0,0.5112478461457112,0.40678069687784324,0,interleaved
95,95,0,0.642503987162124,0.43912229148826,0,interleaved
96,96,0,0.9333922783835675,0.598790121366491,0,interleaved
97,97,0,0.5018157379298256,0.5285289658529883,0,interleaved
98,98,0,0.9653693892004993,0.47288752666676626,0,interleaved
99,99,0,0.5435169821265798,0.4929332777246321,0,interleaved
100,100,0,0.9444830502322645,0.4317021209396184,0,interleaved
101,101,0,0.7745266809900206,0.4551058689800146,0,interleaved
102,102,0,0.9740653968511008,0.4936351575041359,0,interleaved
103,103,0,0.559144425301715,0.4541549426229575,0,interleaved
104,104,0,0.4981381310065567,0.3339045819805714,0,interleaved
105,105,0,0.5018465817929566,0.4440103820975846,0,interleaved
106,106,0,0.9920188183685948,0.5093380828784226,0,interleaved
107,107,0,0.3585838151092997,0.43853093581098157,0,interleaved
108,108,0,0.9997973991057991,0.5657872535990048,0,interleaved
109,109,0,0.4382098303869628,0.428128004124138,0,interleaved
110,110,0,0.988363114339859,0.398291616169193,0,interleaved
111,111,0,0.7387250117875139,0.27766339557194214,0,interleaved
112,112,0,0.9725172989469743,0.2891864686778649,0,interleaved
113,113,0,0.5230399499436863,0.4393852261300337,0,interleaved
114,114,0,0.48097429757566557,0.5676797709224795,0,interleaved
115,115,0,0.4570150855389238,0.5337152008848591,0,interleaved
116,116,0,0.9034385554285504,0.4085655533996686,0,interleaved
117,117,0,0.4664666864065513,0.40721472723339724,0,interleaved
118,118,0,0.9178117862788638,0.45427056532271504,0,interleaved
119,119,0,0.6782111903299652,0.6308622532150193,0,interleaved
120,120,0,0.303157003870928,0.670681420753505,0,interleaved
121,121,0,0.6123202062727906,0.5362321829735419,0,interleaved
122,122,0,0.9987849697345643,0.3190111352499748,0,interleaved
123,123,0,0.9295938045797593,0.2740759231892091,0,interleaved
124,124,0,0.014958157667732438,0.5002304537884859,0,interleaved
125,125,0,0.8373177339709228,0.2591377609218869,0,interleaved
126,126,0,0.9290391438736285,0.33749069027880163,0,interleaved
127,127,0,0.6677580368613054,0.4729283101824643,0,interleaved
128,128,0,0.7023104248414717,0.4352369449699201,0,interleaved
129,129,0,0.8064850177472966,0.4150256427007638,0,interleaved
130,130,0,0.6041643129203254,0.47436591802991945,0,interleaved
131,131,0,0.5001422653764639,0.7081727219671894,0,interleaved
132,132,0,0.11989167333179951,0.6742191432418655,0,interleaved
133,133,0,0.07267025200239072,0.6520722275370432,0,interleaved
134,134,0,0.8782606216394488,0.3260973889235408,0,interleaved
135,135,0,0.5074304281039227,0.4986663213956659,0,interleaved
