,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44448514396684685,0.4017453251241062,0.2025,0.18325548303995676,0.547016319983801,0,interleaved,
1,Training,0.0,1,0.4497472742625939,0.4130217479717446,0.18125,0.17117086339512314,0.5340493408528056,0,interleaved,
2,Test,0.0,1,0.42343662278385863,0.35663963373355295,0.2875,0.23159396161929116,0.5988842365077822,0,interleaved,1.0
3,All,0.0,1,0.44962142464239846,0.4151996780550087,0.2925,0.24211138250102301,0.5968035329919695,0,blocked,
4,Training,0.0,1,0.4610789638312253,0.4295827927906841,0.259375,0.22024988804196757,0.5739039689386953,0,blocked,
5,Test,0.0,1,0.4037912678870908,0.3576672191123068,0.425,0.3295573603372448,0.6884017892050662,0,blocked,1.0
6,All,0.0,1,0.43870270005696804,0.47100313916816894,0.15,0.14719405862747745,0.5481962572885669,0,early,
7,Training,0.0,1,0.446172269609433,0.4783699842376848,0.1375,0.14262948559079777,0.5535915141160237,0,early,
8,Test,0.0,1,0.40882442184710865,0.4415357588901056,0.2,0.16545235077419612,0.5266152299787396,0,early,1.0
9,All,0.0,1,0.4476542219333817,0.4794307138652758,0.125,0.13184554883170502,0.5595583540065667,0,middle,
10,Training,0.0,1,0.456194380793815,0.4924521366896619,0.1125,0.1270194352024867,0.5526073473378694,0,middle,
11,Test,0.0,1,0.4134935864916484,0.42734502256773155,0.175,0.1511500033485782,0.5873623806813553,0,middle,1.0
12,All,0.0,1,0.47760238274357664,0.4312923355325429,0.34,0.26130228706219044,0.54959108009538,0,late,
13,Training,0.0,1,0.48919973018497714,0.44241075512354977,0.315625,0.24412459323247981,0.5451395875155691,0,late,
14,Test,0.0,1,0.43121299297797466,0.38681865716851566,0.4375,0.3300130623810329,0.5673970504146231,0,late,1.0
15,All,0.0,1,0.4550981430622772,0.4152719306516673,0.17,0.15871179635564006,0.502078593941604,1,interleaved,
16,Training,0.0,1,0.4611867445447038,0.4238317057369539,0.153125,0.1465623198755684,0.4925704791928117,1,interleaved,
17,Test,0.0,1,0.4307437371325708,0.3810328303105208,0.2375,0.2073097022759267,0.5401110529367731,1,interleaved,1.0
18,All,0.0,1,0.44974311762669245,0.4410123663840475,0.2,0.16605696617284316,0.512510217045227,1,blocked,
19,Training,0.0,1,0.4541187976589487,0.44745657423670915,0.196875,0.1613452900205023,0.5258701783228219,1,blocked,
