,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5337330153263471,0.49698307415993725,0.2025,0.16328433714671065,0.543081948977466,0,interleaved,
1,Training,0.0,1,0.5497054316256726,0.5118867926164141,0.20625,0.16677674844615725,0.5454563000866622,0,interleaved,
2,Test,0.0,1,0.4698433501290452,0.43736820033402957,0.1875,0.1493146919489242,0.5335845445406813,0,interleaved,1.0
3,All,0.0,1,0.49480705172238687,0.5150350432829832,0.06,0.08367501220012884,0.5111461618919005,0,blocked,
4,Training,0.0,1,0.5015243802386166,0.5233214029869457,0.04375,0.08069044628630348,0.5151665566230642,0,blocked,
5,Test,0.0,1,0.4679377376574682,0.48188960446713314,0.125,0.09561327585543018,0.4950645829672461,0,blocked,1.0
6,All,0.0,1,0.46071607281662114,0.4974831678094507,0.0575,0.08143902923589266,0.48336829721086816,0,early,
7,Training,0.0,1,0.46890560651618074,0.5104223015578077,0.040625,0.06983421346308394,0.47094702334037164,0,early,
8,Test,0.0,1,0.4279579380183827,0.4457266328160223,0.125,0.1278582923271275,0.5330533926928547,0,early,1.0
9,All,0.0,1,0.5343828511387825,0.4969628918956476,0.21,0.13846948348940205,0.49745475009488077,0,middle,
10,Training,0.0,1,0.5440035776768383,0.5038426521670635,0.20625,0.14101460429202411,0.5021295604977802,0,middle,
11,Test,0.0,1,0.4958999449865595,0.46944385080998396,0.225,0.1282890002789138,0.4787555084832828,0,middle,1.0
12,All,0.0,1,0.5334004778064578,0.5064087750758519,0.17,0.14303353664186771,0.5188291962426749,0,late,
13,Training,0.0,1,0.5455577237434099,0.5178314148798252,0.175,0.14244241943474925,0.5032215145349814,0,late,
14,Test,0.0,1,0.48477149405864917,0.4607182158599583,0.15,0.14539800547034173,0.5812599230734485,0,late,1.0
15,All,0.0,1,0.46888940107555177,0.45293539371828656,0.0975,0.09289253944522471,0.5188734827791168,1,interleaved,
16,Training,0.0,1,0.4796853093685132,0.4669563355772633,0.08125,0.08544927913839959,0.5202603814674345,1,interleaved,
17,Test,0.0,1,0.42570576790370607,0.39685162628237974,0.1625,0.1226655806725252,0.5133258880258463,1,interleaved,1.0
18,All,0.0,1,0.5569616580348568,0.5072813650421066,0.1875,0.16841498715134823,0.48470853718677154,1,blocked,
19,Training,0.0,1,0.5713933160513261,0.5183795913178331,0.178125,0.1720234715448814,0.47034714493760543,1,blocked,
20,Test,0.0,1,0.4992350259689793,0.46288845993920147,0.225,0.1539810495772156,0.5421541061834361,1,blocked,1.0
21,All,0.0,1,0.5078181210095338,0.5115807881569219,0.135,0.11859011309146414,0.5334418895670929,1,early,
22,Training,0.0,1,0.5230681024754452,0.5305891884231221,0.121875,0.1074116309155265,0.5374526116198207,1,early,
23,Test,0.0,1,0.4468181951458885,0.43554718709212115,0.1875,0.16330404179521457,0.5173990013561818,1,early,1.0
24,All,0.0,1,0.5365524924766337,0.5232374202569179,0.125,0.12369240195364953,0.5242756540093403,1,middle,
25,Training,0.0,1,0.5520468162247865,0.5411135289274982,0.121875,0.12332663671794819,0.5215906742770517,1,middle,
26,Test,0.0,1,0.4745751974840221,0.4517329855745958,0.1375,0.1251554628964547,0.5350155729384946,1,middle,1.0
27,All,0.0,1,0.5398711556499418,0.5223603592719496,0.1175,0.11187990667274665,0.507082963790861,1,late,
28,Training,0.0,1,0.5505958475614989,0.5358846681492122,0.140625,0.11963181759573693,0.500850139687197,1,late,
29,Test,0.0,1,0.4969723880037137,0.46826312376289875,0.025,0.08087226298078556,0.5320142602055167,1,late,1.0
30,All,0.0,1,0.5361919204798701,0.5235618960859669,0.135,0.1227120402878716,0.5106917931365501,2,interleaved,
31,Training,0.0,1,0.5495077902436195,0.5369938186944667,0.11875,0.11537791118551297,0.5134269234513887,2,interleaved,
32,Test,0.0,1,0.4829284414248727,0.4698342056519681,0.2,0.15204855669730613,0.4997512718771958,2,interleaved,1.0
33,All,0.0,1,0.5192340862194267,0.49175636338948725,0.2025,0.16133394645301508,0.5221756808193898,2,blocked,
34,Training,0.0,1,0.5280199101468743,0.5011841603784233,0.2,0.15994729222905052,0.5235792402121342,2,blocked,
35,Test,0.0,1,0.4840907905096358,0.45404517543374323,0.2125,0.1668805633488734,0.5165614432484121,2,blocked,1.0
36,All,0.0,1,0.5165941871166478,0.5064649177486565,0.0975,0.09006285997859458,0.5097572354638941,2,early,
37,Training,0.0,1,0.5235926925577666,0.5187187471274045,0.1,0.08380435803981894,0.5102551740239645,2,early,
38,Test,0.0,1,0.4886001653521726,0.457449600233665,0.0875,0.11509686773369707,0.5077654812236123,2,early,1.0
39,All,0.0,1,0.473978434651796,0.5145021062846924,0.0125,0.04275282788997865,0.4799046676442081,2,middle,
40,Training,0.0,1,0.4835117392594179,0.5248549452966402,0.015625,0.04236276299191604,0.4821481507717305,2,middle,
41,Test,0.0,1,0.43584521622130834,0.47309075023690045,0.0,0.04431308748222905,0.4709307351341181,2,middle,1.0
42,All,0.0,1,0.48846882072708053,0.47688779277547455,0.18,0.13712260476141797,0.5226443968605227,2,late,
43,Training,0.0,1,0.4941099511844233,0.48308009311948175,0.171875,0.13579233829321752,0.5214984173004316,2,late,
44,Test,0.0,1,0.4659042988977093,0.4521185913994459,0.2125,0.14244367063421987,0.5272283151008867,2,late,1.0
45,All,0.0,1,0.4957381345337499,0.49032771690706634,0.08,0.09767780157213825,0.49588301692944137,3,interleaved,
46,Training,0.0,1,0.5009091194698065,0.49444992770359397,0.059375,0.09172679767685579,0.4969307063961307,3,interleaved,
47,Test,0.0,1,0.4750541947895233,0.47383887372095546,0.1625,0.12148181715326797,0.49169225906268393,3,interleaved,1.0
48,All,0.0,1,0.49566336418026113,0.46627234360800146,0.145,0.1447518134161057,0.5267827525105667,3,blocked,
49,Training,0.0,1,0.5093288702646156,0.4829892050814578,0.1375,0.1362821149657513,0.535146285660862,3,blocked,
50,Test,0.0,1,0.4410013398428433,0.39940489771417537,0.175,0.17863060721752338,0.4933286199093855,3,blocked,1.0
51,All,0.0,1,0.5146949411680114,0.5081563252967516,0.005,0.07168069526480533,0.4809589839063853,3,early,
52,Training,0.0,1,0.5222803029823304,0.5204620580816488,0.00625,0.06809866040430759,0.47615701367759267,3,early,
53,Test,0.0,1,0.4843534939107353,0.4589333941571624,0.0,0.08600883470679624,0.5001668648215561,3,early,1.0
54,All,0.0,1,0.4741249421421967,0.48850019451827104,0.035,0.07661890986516806,0.5041175203571125,3,middle,
55,Training,0.0,1,0.4769228025838271,0.4943816647298295,0.0125,0.06917126947828704,0.5021792476208055,3,middle,
56,Test,0.0,1,0.46293350037567527,0.4649743136720373,0.125,0.10640947141269215,0.5118706113023411,3,middle,1.0
57,All,0.0,1,0.5025648394625415,0.5181425077547627,0.085,0.08846840880692547,0.5132171833782722,3,late,
58,Training,0.0,1,0.5133648203557648,0.5307090542728623,0.065625,0.0822989680669915,0.5182830355425331,3,late,
59,Test,0.0,1,0.4593649158896487,0.4678763216823638,0.1625,0.11314617176666134,0.4929537747212288,3,late,1.0
60,All,0.0,1,0.5314144940343261,0.49316192889819876,0.12,0.12927003982764604,0.5014949366910756,4,interleaved,
61,Training,0.0,1,0.5490582760504167,0.5122423269388928,0.109375,0.12343221136991792,0.49997067231902304,4,interleaved,
62,Test,0.0,1,0.4608393659699636,0.41684033673542187,0.1625,0.15262135365855856,0.5075919941792858,4,interleaved,1.0
63,All,0.0,1,0.5116448425307678,0.48386782419851243,0.165,0.14346823352615234,0.4911894812050974,4,blocked,
64,Training,0.0,1,0.5226513146690117,0.4941130159381249,0.159375,0.14571742103841318,0.49268778064697305,4,blocked,
65,Test,0.0,1,0.46761895397779196,0.44288705724006244,0.1875,0.13447148347710894,0.4851962834375951,4,blocked,1.0
66,All,0.0,1,0.5331384261509595,0.5558527060987184,0.0,0.040893067841129775,0.48887754608646716,4,early,
67,Training,0.0,1,0.5463852813412959,0.5734779336881461,0.0,0.03663654498344557,0.48258731909892216,4,early,
68,Test,0.0,1,0.4801510053896139,0.4853517957410071,0.0,0.05791915927186656,0.5140384540366476,4,early,1.0
69,All,0.0,1,0.4660582398593884,0.4701617428497965,0.085,0.09656118099723882,0.5220426882779118,4,middle,
70,Training,0.0,1,0.470058513154336,0.4766282190952661,0.078125,0.09616182825353836,0.5205236455770345,4,middle,
71,Test,0.0,1,0.4500571466795977,0.44429583786791793,0.1125,0.09815859197204063,0.528118859081421,4,middle,1.0
72,All,0.0,1,0.47458549860868293,0.47848311638149893,0.035,0.06503778322646489,0.4948081552437062,4,late,
73,Training,0.0,1,0.48394010629430156,0.49078241904535425,0.003125,0.05053853683643801,0.49108402108560334,4,late,
74,Test,0.0,1,0.43716706786620835,0.42928590572607755,0.1625,0.12303476878657245,0.5097046918761174,4,late,1.0
75,All,0.0,1,0.5222310975569572,0.5255520302342647,0.025,0.05114216347631835,0.4991922397898155,5,interleaved,
76,Training,0.0,1,0.5319812629275472,0.535677634300068,0.021875,0.047584573089539894,0.4955336451884003,5,interleaved,
77,Test,0.0,1,0.48323043607459654,0.4850496139710517,0.0375,0.06537252502343216,0.513826618195476,5,interleaved,1.0
78,All,0.0,1,0.49550661451525524,0.44841528788853696,0.225,0.15605136315505722,0.5140744149389455,5,blocked,
79,Training,0.0,1,0.5029281079293418,0.4576229907694301,0.228125,0.1560605375932803,0.5147404277007537,5,blocked,
80,Test,0.0,1,0.465820640858909,0.4115844763649644,0.2125,0.15601466540216472,0.5114103638917125,5,blocked,1.0
81,All,0.0,1,0.5156434711999385,0.503463251384687,0.0925,0.10222913445098399,0.5306095517314043,5,early,
82,Training,0.0,1,0.5281280417643834,0.5218919846586436,0.053125,0.08452257102360074,0.5238931215864266,5,early,
83,Test,0.0,1,0.46570518894215823,0.4297483182888605,0.25,0.17305538816051697,0.5574752723113157,5,early,1.0
84,All,0.0,1,0.5114130470292311,0.5129468272612954,0.0075,0.06459086781994645,0.4971694285626446,5,middle,
85,Training,0.0,1,0.5209081360048693,0.5248928576846283,0.009375,0.06633048836221682,0.48864688819559127,5,middle,
86,Test,0.0,1,0.4734326911266784,0.46516270556796363,0.0,0.057632385650865016,0.531259590030858,5,middle,1.0
87,All,0.0,1,0.4924225045208525,0.5084011146162655,0.055,0.08331026660444525,0.5130932071061074,5,late,
88,Training,0.0,1,0.5012220025591542,0.5156242157354105,0.059375,0.08167604937456226,0.5110320087812367,5,late,
89,Test,0.0,1,0.4572245123676457,0.479508710139685,0.0375,0.08984713552397727,0.52133800040559,5,late,1.0
90,All,0.0,1,0.5401801452816808,0.5033683273246128,0.265,0.19519103639789598,0.5354111565753915,6,interleaved,
91,Training,0.0,1,0.5504787402815127,0.51625614225,0.271875,0.20037506320737902,0.5493960671758021,6,interleaved,
92,Test,0.0,1,0.49898576528235294,0.4518170676230642,0.2375,0.1744549291599637,0.4794715141737497,6,interleaved,1.0
93,All,0.0,1,0.49110713011822077,0.48316329337158637,0.17,0.1412079749386201,0.4988427860927736,6,blocked,
