,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4650192165185225,0.4758440083257193,0.3525,0.31713095930567403,0.5444925471330887,0,interleaved,
1,Training,0.0,1,0.477229729097685,0.4955003929877987,0.303125,0.28009588184122436,0.5309975748128875,0,interleaved,
2,Test,0.0,1,0.4161771662018726,0.39721846967740165,0.55,0.4652712691634727,0.5984724364138934,0,interleaved,1.0
3,All,0.0,1,0.5156802229180091,0.508611371058593,0.3925,0.36604549914790674,0.6003073800457848,0,blocked,
4,Training,0.0,1,0.5195871829911668,0.5201003291497164,0.3625,0.3491090266542735,0.5906420163480487,0,blocked,
5,Test,0.0,1,0.500052382625379,0.4626555386940991,0.5125,0.4337913891224393,0.6389688348367286,0,blocked,1.0
6,All,0.0,1,0.4529933462044611,0.4668304874811254,0.2425,0.21584394429172055,0.5104639899905077,0,early,
7,Training,0.0,1,0.45803586006695896,0.47295880614899327,0.246875,0.2162015046805145,0.5074453168899244,0,early,
8,Test,0.0,1,0.43282329075447007,0.4423172128096534,0.225,0.21441370273654498,0.5225386823928411,0,early,1.0
9,All,0.0,1,0.5476373686648589,0.5658078655524157,0.285,0.24634054680604478,0.5353711650849784,0,middle,
10,Training,0.0,1,0.5496929894912587,0.5724879966102006,0.265625,0.2316382625909413,0.5184909600216668,0,middle,
11,Test,0.0,1,0.5394148853592594,0.5390873413212764,0.3625,0.30514968366645856,0.6028919853382245,0,middle,1.0
12,All,0.0,1,0.5125804405112426,0.5049526618119791,0.35,0.29328076482433224,0.6142613526508254,0,late,
13,Training,0.0,1,0.5247114498886601,0.5234927268913178,0.321875,0.2700442500433014,0.6003936021245162,0,late,
14,Test,0.0,1,0.4640564030015725,0.43079240149462394,0.4625,0.3862268239484557,0.6697323547560622,0,late,1.0
15,All,0.0,1,0.533022128285272,0.5278266700171899,0.305,0.2850955886694541,0.5480893835628169,1,interleaved,
16,Training,0.0,1,0.5406511910482162,0.5480063165569617,0.278125,0.2599966016092957,0.5357917120556406,1,interleaved,
17,Test,0.0,1,0.5025058772334955,0.4471080838581022,0.4125,0.38549153691008786,0.5972800695915225,1,interleaved,1.0
18,All,0.0,1,0.5245004610070316,0.5385897869120275,0.3275,0.2947358288433674,0.5994254014952771,1,blocked,
