,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.299719417665573,0.735306072794641,0,interleaved
1,1,0,0.09159099678944393,0.756293846395687,0,interleaved
2,2,0,0.6604871343142487,0.6311162166428366,0,interleaved
3,3,0,0.7921222766517579,0.512009109263121,0,interleaved
4,4,0,0.16728779125272386,0.6583660201317904,0,interleaved
5,5,0,0.3272969466797577,0.7543281120095615,0,interleaved
6,6,0,0.16878391105587326,0.4436977112559076,0,interleaved
7,7,0,0.664736566544071,0.4846401442959297,0,interleaved
8,8,0,0.45637951635104845,0.5651452197647535,0,interleaved
9,9,0,0.22812927367158004,0.441278504217668,0,interleaved
10,10,0,0.727861506068022,0.501792964796072,0,interleaved
11,11,0,0.5125018274994367,0.4758239084828817,0,interleaved
12,12,0,0.283771690627098,0.6467246872110192,0,interleaved
13,13,0,0.338389667214802,0.5908014622755368,0,interleaved
14,14,0,0.2644671308577237,0.41803316851372396,0,interleaved
15,15,0,0.7004877954397757,0.3778916378026318,0,interleaved
16,16,0,0.6306566385630179,0.6304849775405978,0,interleaved
17,17,0,0.4730666083626158,0.550698541909223,0,interleaved
18,18,0,0.10778617101482546,0.6597493883562084,0,interleaved
19,19,0,0.7560782797284636,0.5323873178318074,0,interleaved
20,20,0,0.5301300499073237,0.35576433938519936,0,interleaved
21,21,0,0.11715408717094908,0.7486123916015888,0,interleaved
22,22,0,0.9390501198973352,0.40695357007000355,0,interleaved
23,23,0,0.5884096741005992,0.508413113173226,0,interleaved
24,24,0,0.520689045494764,0.5675635130156653,0,interleaved
25,25,0,0.06945120561205718,0.5297458996104599,0,interleaved
26,26,0,0.7682723509641809,0.4973130854718,0,interleaved
27,27,0,0.3591349155235999,0.5156856681896229,0,interleaved
28,28,0,0.21340521875922458,0.4789690088171452,0,interleaved
29,29,0,0.5885023823375426,0.5053271823371258,0,interleaved
30,30,0,0.3392756079006899,0.4693374890053066,0,interleaved
31,31,0,0.7119655117773288,0.5160167403667888,0,interleaved
32,32,0,0.44664683403175137,0.5477822357696206,0,interleaved
33,33,0,0.5799827370743007,0.3852719593847156,0,interleaved
34,34,0,0.15982835426198383,0.5387485582202212,0,interleaved
35,35,0,0.5488126031700006,0.39671021745197266,0,interleaved
36,36,0,0.7768528759055657,0.4262026559724957,0,interleaved
37,37,0,0.4677601354129423,0.44494502084743176,0,interleaved
38,38,0,0.9544830604408979,0.6835835497491487,0,interleaved
39,39,0,0.5007751234836103,0.4939651291830256,0,interleaved
40,40,0,0.487961164773146,0.5632700694489268,0,interleaved
41,41,0,0.14733318548184632,0.655838276296886,0,interleaved
42,42,0,0.9207908106883933,0.3962286294038926,0,interleaved
43,43,0,0.46846104387372106,0.5325767170624903,0,interleaved
44,44,0,0.11464458463317473,0.5840987997174121,0,interleaved
45,45,0,0.6644313908265004,0.530716869315229,0,interleaved
46,46,0,0.0807058541287095,0.4389454606558202,0,interleaved
47,47,0,0.3548447546344028,0.544663779497895,0,interleaved
48,48,0,0.9028393713268492,0.35633707993170616,0,interleaved
49,49,0,0.4842651374899747,0.5057656461315316,0,interleaved
50,50,0,0.8297815859566854,0.3600345760600231,0,interleaved
51,51,0,0.8912357485042768,0.48861219383690446,0,interleaved
52,52,0,0.49878779867898304,0.5317396336175648,0,interleaved
53,53,0,0.5818598364582377,0.5459911063218479,0,interleaved
54,54,0,0.23299866920414425,0.5827461542815981,0,interleaved
55,55,0,0.39264962257912833,0.5366437326877369,0,interleaved
56,56,0,0.8928753706430166,0.6315156202660288,0,interleaved
57,57,0,0.48984451676613533,0.4076619308303381,0,interleaved
58,58,0,0.12982680519480924,0.5646538981495794,0,interleaved
59,59,0,0.6723818554409573,0.44730717486759675,0,interleaved
60,60,0,0.6393257696083,0.3985467031510436,0,interleaved
61,61,0,0.7404019714433272,0.3394719220026351,0,interleaved
62,62,0,0.37901372558216173,0.46502254156308165,0,interleaved
63,63,0,0.26354321524882596,0.710793357553571,0,interleaved
64,64,0,0.17740806909816176,0.5137781413552635,0,interleaved
65,65,0,0.6002793377097075,0.5478474519600407,0,interleaved
66,66,0,0.4559240650854138,0.6043478092955332,0,interleaved
67,67,0,0.2083023788354358,0.5271313644567072,0,interleaved
68,68,0,0.44097401660518454,0.2776472703334231,0,interleaved
69,69,0,0.25821394037326817,0.5232280152362254,0,interleaved
70,70,0,0.29110004865958905,0.4298303356952575,0,interleaved
71,71,0,0.8546144560108102,0.3942205377335445,0,interleaved
72,72,0,0.4196106604057319,0.4882570881329572,0,interleaved
73,73,0,0.6557917615440663,0.5841856131310055,0,interleaved
74,74,0,0.7414560082476341,0.45366937911861865,0,interleaved
75,75,0,0.28377953837847303,0.6634727365742727,0,interleaved
76,76,0,0.7706013408878554,0.6337150512542943,0,interleaved
77,77,0,0.6175220398405865,0.7498739644310447,0,interleaved
78,78,0,0.1797221888272044,0.5687322564767943,0,interleaved
79,79,0,0.47376017086804667,0.4642386512750153,0,interleaved
80,80,0,0.8473368076490038,0.35523349275483107,0,interleaved
81,81,0,0.37650970957054697,0.46394966006525484,0,interleaved
82,82,0,0.7392414142855701,0.38073915747023157,0,interleaved
83,83,0,0.5308731883033796,0.44102137351983073,0,interleaved
84,84,0,0.34403169139225837,0.5089694505593079,0,interleaved
85,85,0,0.9009279205759907,0.38341471685577205,0,interleaved
86,86,0,0.7244712890751136,0.4176098503851071,0,interleaved
87,87,0,0.33123428278071915,0.49644596197755886,0,interleaved
88,88,0,0.9547224411238087,0.3703910052848639,0,interleaved
89,89,0,0.255705861367817,0.5269790049001795,0,interleaved
90,90,0,0.0935565580227562,0.5756008783694916,0,interleaved
91,91,0,0.8005032896651787,0.3190582161171778,0,interleaved
92,92,0,0.6182030370073626,0.49295790295274683,0,interleaved
93,93,0,0.6062923866697615,0.3000148593976963,0,interleaved
94,94,0,0.18470249589954083,0.47425175479159715,0,interleaved
95,95,0,0.7906367446845672,0.34800942046025374,0,interleaved
96,96,0,0.681843227895347,0.4764193838182814,0,interleaved
97,97,0,0.45821118732869603,0.45950351088923985,0,interleaved
98,98,0,0.9569752082084643,0.3376263081243467,0,interleaved
99,99,0,0.5805474449634087,0.497797062420136,0,interleaved
100,100,0,0.11875391976412458,0.5079281642833088,0,interleaved
101,101,0,0.46986711853567203,0.5387510433721517,0,interleaved
102,102,0,0.200038049582459,0.43491753862189364,0,interleaved
